Date,TPY,TJN,BKK,ZWY,YBS,VJV,WVA,CWN,TVJ,XQE,ACQ,UDD,WQW,WBK,YCI,BWF,ZQL,SDT,VPG,JJQ,AKA,YKT,SJE,XWO,UVQ,BQV,CCX,RPQ,WKL,XEZ
2019-01-01,608,353,0,135,759,989,979,0,271,143,176,473,171,543,129,171,141,0,836,172,0,161,319,132,425,0,0,312,125,148
2019-01-08,502,482,0,150,1033,880,840,0,315,155,157,414,161,544,103,199,132,0,1040,132,0,155,346,176,386,0,0,311,110,154
2019-01-15,400,575,0,143,971,960,1088,0,313,145,163,356,178,591,159,161,125,0,883,120,0,153,324,167,426,0,0,303,143,161
2019-01-22,402,514,0,122,989,1004,675,0,301,142,172,350,170,579,116,200,131,0,977,141,0,156,350,154,434,0,0,286,109,163
2019-01-29,402,517,0,148,1023,922,784,0,284,153,167,389,187,505,137,161,124,0,848,124,0,162,318,210,415,0,0,309,139,156
2019-02-05,512,613,0,149,983,1028,619,0,306,149,152,446,180,546,95,164,124,0,831,147,0,156,331,218,418,0,0,313,113,167
2019-02-12,516,543,0,118,1145,973,545,0,265,150,164,326,153,569,130,172,121,0,1009,151,0,152,329,184,403,0,0,329,127,155
2019-02-19,463,565,0,137,1008,964,853,0,260,157,164,249,179,482,120,188,131,0,955,173,0,155,311,231,412,0,0,313,157,149
2019-02-26,433,594,0,134,796,968,1030,0,261,144,171,268,183,481,114,143,116,0,923,132,0,154,341,213,386,0,0,318,122,152
2019-03-05,379,567,0,147,1008,1014,656,0,315,146,149,367,159,517,122,172,109,0,937,132,0,159,280,196,415,0,0,303,110,156
2019-03-12,454,458,0,137,1043,1018,799,0,294,143,170,359,189,533,109,176,115,0,899,118,0,148,299,210,392,0,0,287,95,153
2019-03-19,566,484,0,115,1029,1016,887,0,238,146,177,430,143,529,120,174,125,0,984,161,0,158,332,195,426,0,0,303,113,155
2019-03-26,537,495,0,140,832,966,718,0,282,139,165,247,165,512,96,189,110,0,971,139,0,153,306,183,369,0,0,282,147,166
2019-04-02,476,403,0,131,937,850,860,0,288,138,161,221,177,473,123,192,119,0,1039,158,0,162,344,112,415,0,0,314,127,142
2019-04-09,448,431,0,149,936,994,793,0,278,153,164,361,179,497,98,175,135,0,977,178,0,143,321,170,442,0,0,291,147,160
2019-04-16,456,458,0,154,1114,1032,750,0,318,148,145,297,177,562,139,170,125,0,890,156,0,164,317,173,409,0,0,320,99,155
2019-04-23,463,392,0,141,906,930,815,0,259,148,168,335,173,531,73,167,108,0,1086,151,0,166,320,149,398,0,0,285,85,150
2019-04-30,458,527,0,149,1073,900,891,0,264,136,151,432,186,520,103,170,103,0,1005,136,0,164,312,235,364,0,0,296,135,159
2019-05-07,448,449,0,137,910,1013,1095,0,303,148,173,438,159,451,150,184,110,0,1109,169,0,145,300,192,400,0,0,295,129,151
2019-05-14,577,358,0,158,997,970,912,0,306,146,167,388,172,486,147,181,134,0,855,119,0,141,301,105,402,0,0,300,141,168
2019-05-21,488,330,0,153,1088,1013,1004,0,271,146,156,349,164,506,96,169,123,0,811,115,0,158,293,197,448,0,0,282,132,153
2019-05-28,424,570,0,147,1147,1019,488,0,291,148,166,307,180,503,138,176,126,0,932,158,0,168,307,140,453,0,0,297,119,154
2019-06-04,428,526,0,134,818,1009,1023,0,267,143,161,378,187,510,114,174,125,0,842,130,0,149,345,160,403,0,0,299,119,153
2019-06-11,380,565,0,145,913,963,653,0,300,134,168,302,153,524,150,156,127,0,913,123,0,152,305,97,395,0,0,304,117,145
2019-06-18,353,491,0,149,833,838,879,0,261,144,153,319,171,517,106,175,124,0,1123,128,0,158,332,129,350,0,0,293,124,159
2019-06-25,483,385,0,128,782,986,920,0,258,145,159,382,174,487,115,187,125,0,932,110,0,156,278,174,377,0,0,270,127,159
2019-07-02,384,458,0,114,1035,948,753,0,307,143,156,312,163,500,136,163,122,0,871,135,0,143,332,180,423,0,0,286,117,149
2019-07-09,435,480,0,137,1185,1000,690,0,282,148,171,345,167,520,140,155,129,0,899,144,0,151,354,163,358,0,0,288,135,135
2019-07-16,468,403,0,155,915,937,1000,0,258,141,163,356,167,504,132,173,113,0,1006,131,0,161,296,156,406,0,0,303,133,169
