Date,XSV,QMD,MUY,QSN,OMV,WMB,TSE,BZM,WGR,ATT,SGA,CFG,NMO,AEI,RAH,UGJ,NGB,YYO,UMU,VYZ,SMM,ENY,ZSD,DZT,RGS,CNQ,DTJ,PAA,PGL,TAP,YGY,ZMS,EFN,MAJ,OSG,NAQ,WYG,VSM,XML,BTB
2019-01-01,116,382,355,981,370,79,89,75,67,61,992,48,0,0,884,93,0,0,54,69,702,89,0,64,473,63,51,583,430,88,83,59,105,0,342,508,73,69,65,76
2019-01-02,78,472,384,1053,415,86,81,66,50,61,1088,60,0,0,1302,64,0,0,68,58,853,71,0,60,494,68,62,552,403,73,80,65,55,0,512,455,85,73,81,85
2019-01-03,87,482,257,900,391,91,63,82,75,45,956,60,0,0,1089,66,0,0,81,73,771,75,0,59,527,74,72,508,338,67,89,55,89,0,398,403,93,71,83,75
2019-01-04,76,311,287,807,281,97,89,68,60,51,875,84,0,0,792,66,0,0,85,64,707,92,0,59,366,55,64,478,346,96,78,64,112,0,377,397,92,58,73,80
2019-01-05,108,359,243,692,298,104,87,66,53,59,848,68,0,0,1019,77,0,0,73,61,798,61,0,70,418,75,79,476,360,94,64,72,96,0,442,426,83,68,68,73
2019-01-06,94,483,299,795,316,79,102,75,56,55,1012,65,0,0,1279,54,0,0,67,67,623,103,0,53,478,60,64,510,331,71,99,63,72,0,370,416,97,73,88,82
2019-01-07,108,493,365,787,356,74,70,76,63,74,1065,65,0,0,980,72,0,0,64,68,940,62,0,51,386,66,78,545,377,81,92,65,112,0,445,390,80,66,69,73
2019-01-08,80,597,341,907,378,95,68,75,47,75,1047,84,0,0,896,86,0,0,73,60,1150,81,0,67,456,55,66,577,439,76,82,61,100,0,421,376,86,74,65,74
2019-01-09,107,527,356,807,374,78,71,72,64,58,1035,80,0,0,1073,74,0,0,76,53,973,99,0,57,396,59,53,551,358,89,97,56,93,0,290,531,66,70,68,82
2019-01-10,93,471,288,799,379,87,90,74,63,64,956,78,0,0,1097,85,0,0,70,63,723,75,0,60,529,74,60,504,369,76,91,57,68,0,366,449,80,81,76,81
2019-01-11,75,411,261,782,336,99,94,67,69,71,845,61,0,0,898,49,0,0,64,65,1019,38,0,60,400,69,65,471,366,91,63,56,88,0,309,350,81,73,84,80
2019-01-12,81,358,271,728,259,96,73,71,57,70,1016,92,0,0,1341,63,0,0,57,58,833,87,0,50,448,78,73,465,248,71,70,54,93,0,362,433,93,68,71,80
2019-01-13,100,320,294,686,338,88,79,79,83,59,934,58,0,0,1200,105,0,0,89,63,889,83,0,68,718,80,55,510,366,74,91,64,64,0,515,430,108,71,75,74
2019-01-14,111,562,364,916,364,88,98,75,52,78,993,73,0,0,843,46,0,0,56,61,985,63,0,65,482,69,74,547,490,85,79,61,101,0,591,389,81,88,74,79
2019-01-15,85,610,366,885,414,106,80,78,69,68,1017,55,0,0,909,75,0,0,85,63,981,81,0,53,656,77,55,577,389,85,82,63,116,0,484,418,92,76,76,76
2019-01-16,87,576,335,988,338,96,78,72,64,59,1173,55,0,0,1168,90,0,0,71,64,1004,92,0,63,488,76,69,560,460,85,89,63,78,0,503,456,67,75,74,81
2019-01-17,115,476,309,832,327,87,83,74,71,62,901,66,0,0,869,87,0,0,103,65,808,67,0,61,439,62,57,504,374,77,78,71,106,0,513,455,80,68,58,74
2019-01-18,92,454,252,761,353,91,75,71,47,51,827,70,0,0,870,54,0,0,70,61,985,77,0,64,422,67,70,469,456,90,84,57,81,0,408,400,107,89,84,77
2019-01-19,94,340,273,717,288,105,65,68,70,60,803,68,0,0,888,84,0,0,70,58,668,96,0,61,435,59,67,479,287,66,67,62,110,0,380,382,100,58,78,76
2019-01-20,103,471,309,860,360,110,82,74,63,74,951,65,0,0,1492,85,0,0,63,60,857,98,0,49,495,66,80,509,264,89,83,61,85,0,480,444,73,74,88,82
2019-01-21,101,572,369,881,373,86,86,79,50,52,986,74,0,0,1188,76,0,0,82,49,679,74,0,66,460,64,58,550,411,70,76,63,89,0,442,432,89,72,79,81
2019-01-22,95,458,347,978,421,89,79,71,61,54,1091,66,0,0,1122,97,0,0,63,64,1005,61,0,66,462,54,63,572,446,89,81,64,99,0,449,470,72,61,55,79
2019-01-23,80,593,350,926,460,85,86,82,61,70,1084,47,0,0,764,59,0,0,43,70,780,80,0,59,473,51,63,555,395,75,77,55,80,0,495,454,87,80,74,79
2019-01-24,87,399,288,938,280,87,79,76,56,53,991,83,0,0,1018,72,0,0,78,68,805,70,0,57,452,58,63,498,413,80,78,55,110,0,393,387,88,68,71,77
2019-01-25,100,381,264,799,309,63,92,77,58,60,830,81,0,0,1069,66,0,0,64,70,941,79,0,55,446,70,67,467,406,82,85,58,71,0,328,334,101,79,71,76
2019-01-26,94,414,244,703,263,106,76,73,66,47,892,61,0,0,706,62,0,0,54,79,907,76,0,66,111,65,62,476,269,83,81,65,103,0,403,415,78,60,89,73
2019-01-27,90,479,322,658,392,86,76,82,67,60,946,71,0,0,1113,75,0,0,83,65,849,79,0,52,525,70,62,501,381,104,94,47,97,0,384,389,94,53,77,87
2019-01-28,90,387,327,1090,386,85,63,68,67,64,1096,78,0,0,1310,85,0,0,84,65,749,101,0,65,421,64,68,542,376,76,88,60,101,0,491,511,89,63,83,74
2019-01-29,82,477,375,938,430,96,86,72,46,59,980,50,0,0,976,74,0,0,89,65,786,68,0,66,686,83,58,575,402,80,98,60,96,0,464,447,85,76,66,80
2019-01-30,75,518,357,1037,409,91,86,73,66,56,1056,74,0,0,1087,91,0,0,79,50,1045,74,0,51,438,66,69,552,553,68,96,60,67,0,478,531,84,64,62,68
2019-01-31,97,532,263,813,327,86,87,70,57,55,959,77,0,0,1027,63,0,0,69,70,962,64,0,57,419,56,71,505,401,86,82,66,92,0,437,405,81,61,71,81
2019-02-01,96,373,271,736,284,84,88,77,67,54,913,69,0,0,871,61,0,0,68,59,727,65,0,64,446,68,68,481,273,103,73,63,104,0,354,462,94,73,69,78
2019-02-02,75,432,284,670,257,115,85,70,66,54,850,61,0,0,917,71,0,0,79,55,894,80,0,56,550,69,61,475,419,75,86,74,78,0,379,449,64,63,71,79
2019-02-03,96,445,306,959,328,74,66,73,49,62,947,68,0,0,721,89,0,0,67,49,725,74,0,64,434,63,57,506,350,71,91,62,83,0,533,409,87,77,81,77
2019-02-04,94,591,344,865,393,90,88,72,55,55,1006,48,0,0,1092,85,0,0,64,68,905,91,0,56,400,83,66,551,380,81,100,59,91,0,530,424,100,72,74,76
2019-02-05,114,428,373,831,415,91,78,74,65,70,1111,65,0,0,1419,51,0,0,76,61,849,87,0,61,592,66,72,574,424,65,94,65,99,0,596,585,75,64,69,83
2019-02-06,94,487,348,1055,411,88,75,75,57,63,1026,57,0,0,1279,90,0,0,65,58,697,101,0,62,464,68,64,552,352,81,96,55,98,0,414,405,65,76,77,76
2019-02-07,90,581,289,850,338,83,84,73,50,52,1051,59,0,0,1089,69,0,0,80,70,910,126,0,46,455,84,62,493,340,84,104,64,103,0,471,297,73,76,80,78
2019-02-08,101,581,283,670,271,88,74,76,53,47,903,76,0,0,1083,60,0,0,68,61,768,71,0,60,283,90,63,476,328,103,48,62,84,0,465,405,94,70,65,83
2019-02-09,87,453,244,771,312,89,81,61,55,69,861,87,0,0,750,94,0,0,85,63,836,80,0,74,351,58,63,465,387,75,83,67,87,0,305,391,74,70,78,78
2019-02-10,80,460,283,834,313,112,93,66,51,62,943,72,0,0,1340,62,0,0,63,54,829,102,0,62,370,68,73,509,400,79,86,58,81,0,290,423,87,64,74,63
2019-02-11,111,526,353,762,379,87,81,81,47,60,974,86,0,0,900,82,0,0,80,78,1102,63,0,61,582,56,61,559,379,69,82,63,98,0,490,370,76,63,80,77
2019-02-12,78,559,365,1055,356,96,63,70,65,56,1127,57,0,0,1377,85,0,0,81,59,1202,80,0,67,564,68,71,559,458,73,60,56,93,0,462,448,100,70,73,74
2019-02-13,106,517,333,1012,378,90,73,79,75,70,1053,35,0,0,838,58,0,0,60,64,848,70,0,58,426,76,81,554,371,84,82,65,96,0,454,529,81,81,64,87
2019-02-14,99,463,320,708,343,86,96,72,59,59,903,75,0,0,1052,86,0,0,37,68,878,92,0,57,458,74,59,515,385,68,79,65,119,0,521,405,93,69,79,83
