Date,TPY,BKK,SJE,XWO,UDD,YCI,YBS,ZQL,UVQ,WBK,VPG,TVJ,BQV,WKL,BWF,TJN,ACQ,CWN,CCX,RPQ,ZWY,VJV,YKT,XEZ,XQE,WQW,AKA,JJQ,SDT,WVA
2019-01-01,506,0,369,180,449,135,1019,110,500,541,1001,295,0,101,172,505,163,0,0,309,129,1039,127,152,149,186,0,150,0,785
2019-01-08,357,0,271,168,290,133,1023,127,267,617,927,299,0,154,183,490,173,0,0,353,148,941,184,193,157,202,0,158,0,987
2019-01-15,402,0,378,167,393,148,1011,78,421,517,851,289,0,149,192,455,164,0,0,258,125,941,154,199,151,180,0,140,0,833
2019-01-22,426,0,330,160,350,126,1023,121,488,444,868,282,0,148,163,488,173,0,0,302,145,911,134,144,145,167,0,161,0,929
2019-01-29,483,0,292,163,476,130,1005,131,398,424,847,273,0,113,183,480,168,0,0,268,120,878,145,145,154,191,0,154,0,723
2019-02-05,458,0,321,179,358,116,1023,141,430,441,969,290,0,111,189,475,173,0,0,314,164,917,208,187,152,192,0,134,0,852
2019-02-12,591,0,348,168,316,138,1019,97,327,605,789,293,0,141,166,498,169,0,0,278,114,941,153,170,151,188,0,155,0,925
2019-02-19,545,0,310,171,319,147,1018,123,372,567,949,272,0,122,202,482,171,0,0,304,136,1045,127,145,156,189,0,164,0,1048
2019-02-26,394,0,305,160,432,119,1017,115,386,642,844,279,0,149,164,399,167,0,0,317,134,1111,168,207,153,178,0,160,0,937
2019-03-05,554,0,272,174,495,117,1001,149,392,531,849,283,0,154,207,407,161,0,0,295,159,1064,161,158,156,162,0,163,0,836
2019-03-12,417,0,334,159,373,129,993,115,382,424,759,299,0,114,168,482,175,0,0,269,131,801,149,209,149,189,0,140,0,848
2019-03-19,597,0,355,176,329,140,1021,126,347,466,877,263,0,109,169,440,167,0,0,303,112,827,191,167,148,195,0,152,0,832
2019-03-26,482,0,352,169,437,134,990,110,386,557,876,269,0,127,170,473,167,0,0,304,110,832,143,182,157,193,0,136,0,811
2019-04-02,562,0,304,170,267,133,1022,122,270,512,884,270,0,98,183,458,163,0,0,309,139,877,148,191,154,224,0,155,0,1084
2019-04-09,503,0,280,169,361,133,992,125,430,509,980,279,0,124,176,440,172,0,0,329,144,990,135,169,138,161,0,143,0,1039
2019-04-16,448,0,314,169,362,141,1007,109,458,673,923,290,0,122,206,424,182,0,0,254,129,870,168,172,162,194,0,164,0,794
2019-04-23,437,0,310,162,241,132,988,122,356,541,1064,286,0,90,166,476,167,0,0,297,134,999,172,155,145,156,0,161,0,793
2019-04-30,267,0,319,164,328,138,994,121,394,421,802,270,0,119,163,509,171,0,0,304,146,924,140,141,150,198,0,164,0,701
2019-05-07,417,0,304,172,341,130,995,109,479,390,839,268,0,122,198,493,165,0,0,225,120,833,220,157,160,210,0,146,0,790
2019-05-14,433,0,401,169,466,123,991,94,320,531,791,276,0,114,165,438,167,0,0,350,111,623,131,126,144,171,0,144,0,818
2019-05-21,302,0,274,164,371,111,999,101,320,521,809,283,0,123,143,440,164,0,0,299,120,829,160,149,162,177,0,129,0,797
2019-05-28,416,0,346,158,214,128,986,106,269,467,892,289,0,130,203,436,175,0,0,216,138,1038,97,137,138,164,0,169,0,983
2019-06-04,522,0,276,167,306,130,978,112,363,444,946,252,0,95,180,451,159,0,0,286,148,912,174,211,143,195,0,157,0,882
2019-06-11,562,0,313,172,350,144,979,114,438,571,865,275,0,100,188,460,165,0,0,326,140,969,134,147,153,201,0,158,0,757
2019-06-18,292,0,296,155,337,143,997,126,400,548,806,264,0,109,170,488,156,0,0,307,132,1061,103,146,155,171,0,151,0,1052
2019-06-25,379,0,300,174,339,123,995,135,401,462,1073,276,0,108,205,388,159,0,0,214,113,974,142,202,152,170,0,149,0,914
