Date,AEI,XML,WYG,TAP,PAA,SGA,MUY,PGL,ZSD,VSM,WGR,YGY,ENY,OSG,UMU,EFN,QSN,ATT,UGJ,RGS,MAJ,XSV,NAQ,CNQ,TSE,YYO,OMV,ZMS,SMM,DZT,BTB,WMB,NMO,NGB,BZM,RAH,QMD,DTJ,CFG,VYZ
2019-01-01,0,73,82,82,533,1045,365,430,0,67,56,89,98,481,71,82,799,61,76,522,0,94,386,62,82,0,405,69,826,48,78,93,0,0,65,1148,454,54,86,71
2019-01-02,0,98,80,65,530,1056,403,409,0,50,64,76,84,453,58,97,838,46,86,548,0,89,498,70,104,0,325,62,953,70,83,56,0,0,81,1096,486,64,69,55
2019-01-03,0,74,81,89,564,905,300,361,0,89,52,74,78,426,82,94,998,58,72,442,0,91,358,61,95,0,324,61,907,64,77,100,0,0,64,1023,438,75,40,73
2019-01-04,0,60,79,82,467,828,239,330,0,60,48,64,86,387,63,95,768,63,93,511,0,92,386,53,83,0,300,59,899,57,80,102,0,0,77,952,471,44,91,65
2019-01-05,0,74,88,83,444,787,284,336,0,84,67,75,106,387,59,77,826,67,56,442,0,85,298,83,52,0,302,59,876,62,82,124,0,0,78,943,420,60,80,63
2019-01-06,0,77,81,76,541,986,313,371,0,57,58,67,82,423,74,91,956,64,60,316,0,64,466,56,81,0,347,58,776,60,77,110,0,0,67,1029,517,54,107,59
2019-01-07,0,80,78,78,560,1000,372,409,0,82,59,89,99,454,70,95,886,72,80,518,0,96,420,58,83,0,384,55,1143,53,77,109,0,0,87,1098,452,59,80,69
2019-01-08,0,68,81,70,511,1006,404,427,0,59,46,85,78,493,77,91,829,43,68,407,0,113,447,79,108,0,439,64,903,62,77,110,0,0,62,1130,613,45,75,75
2019-01-09,0,61,84,82,495,1002,400,399,0,58,73,87,85,457,55,98,858,55,60,479,0,105,491,54,63,0,324,64,949,60,84,77,0,0,79,1110,424,74,77,63
2019-01-10,0,73,84,77,526,960,270,375,0,75,59,85,83,420,68,78,720,57,60,471,0,83,391,68,100,0,269,62,1069,62,74,73,0,0,71,1024,413,59,75,67
2019-01-11,0,70,80,89,430,848,200,337,0,72,60,74,103,385,64,88,823,61,69,528,0,73,294,61,92,0,235,70,808,65,84,101,0,0,72,957,278,70,56,65
2019-01-12,0,88,88,82,515,824,312,351,0,71,52,91,83,386,77,87,602,57,75,453,0,63,314,58,86,0,343,68,760,73,78,99,0,0,69,949,359,60,75,63
2019-01-13,0,77,79,70,537,915,313,351,0,71,64,102,115,417,67,91,951,53,84,458,0,82,445,72,91,0,383,70,935,63,77,75,0,0,73,1023,448,68,70,57
2019-01-14,0,89,84,86,504,1006,371,395,0,46,54,90,99,456,55,111,872,72,82,333,0,78,426,62,104,0,346,60,1048,66,76,96,0,0,75,1104,433,58,80,57
2019-01-15,0,74,89,78,560,1070,378,439,0,64,53,97,92,474,77,84,1072,59,75,402,0,90,425,60,76,0,394,60,1069,54,75,96,0,0,76,1141,511,78,80,63
2019-01-16,0,84,81,99,572,973,339,405,0,86,74,73,79,473,69,100,859,66,89,511,0,88,486,68,104,0,438,64,607,63,80,82,0,0,72,1126,503,70,74,70
2019-01-17,0,74,82,74,543,956,313,372,0,74,54,84,107,425,52,83,720,58,72,435,0,90,395,59,79,0,357,64,805,56,83,94,0,0,74,1010,479,62,71,67
