Date,WQW,YCI,CCX,ZWY,UDD,RPQ,XQE,BKK,XEZ,ACQ,ZQL,WBK,SJE,JJQ,XWO,VPG,VJV,TVJ,BQV,TPY,AKA,WKL,YBS,UVQ,TJN,WVA,YKT,SDT,BWF,CWN
2019-01-01,154,163,0,157,330,286,138,0,192,172,164,528,308,192,187,753,857,340,0,471,0,122,1142,384,458,896,160,0,185,0
2019-01-08,199,133,0,146,427,312,190,0,158,203,136,499,302,107,180,901,1005,290,0,472,0,114,995,404,353,845,164,0,183,0
2019-01-15,187,178,0,144,314,358,141,0,168,153,114,515,324,116,175,893,988,214,0,456,0,125,1068,424,434,925,159,0,180,0
2019-01-22,162,121,0,147,358,357,112,0,143,193,136,480,317,139,178,1118,1151,202,0,467,0,125,891,376,525,856,166,0,182,0
2019-01-29,188,123,0,150,360,291,120,0,184,173,137,520,320,175,169,1127,653,339,0,469,0,119,1107,367,479,842,165,0,166,0
2019-02-05,167,176,0,148,433,265,131,0,152,202,117,474,332,125,174,812,1014,300,0,471,0,115,1166,408,394,948,164,0,176,0
2019-02-12,159,126,0,146,401,317,139,0,178,157,72,549,312,158,177,889,912,250,0,460,0,121,1104,372,506,818,163,0,193,0
2019-02-19,175,123,0,142,352,282,145,0,151,150,87,547,324,146,172,536,965,276,0,466,0,123,1017,387,415,870,160,0,180,0
2019-02-26,182,102,0,151,408,304,131,0,191,163,124,471,322,134,180,799,1174,321,0,465,0,118,902,399,465,866,166,0,178,0
2019-03-05,165,72,0,146,339,338,133,0,163,187,137,468,318,164,181,851,999,193,0,466,0,120,1051,399,331,840,170,0,180,0
2019-03-12,199,181,0,139,424,289,147,0,160,185,149,513,315,170,172,1293,854,250,0,468,0,115,1004,394,578,923,158,0,182,0
2019-03-19,176,118,0,148,358,350,133,0,160,193,135,565,303,165,180,983,842,236,0,463,0,111,1044,393,349,863,169,0,183,0
2019-03-26,167,104,0,151,329,345,187,0,152,193,135,453,299,150,171,997,1035,235,0,465,0,122,1131,382,430,797,152,0,179,0
2019-04-02,198,123,0,146,326,382,169,0,204,171,90,535,326,145,180,991,790,312,0,464,0,121,1194,377,434,934,168,0,177,0
2019-04-09,171,141,0,152,371,331,162,0,174,177,82,480,314,127,169,929,1292,200,0,461,0,119,989,385,298,812,157,0,186,0
2019-04-16,167,141,0,146,307,272,135,0,169,212,178,496,308,182,178,663,833,316,0,459,0,124,994,424,420,901,171,0,171,0
2019-04-23,181,171,0,151,369,292,137,0,159,187,139,375,299,172,176,891,771,312,0,454,0,111,1111,342,622,889,157,0,182,0
2019-04-30,171,131,0,145,361,349,166,0,147,172,167,525,287,175,173,844,786,309,0,462,0,125,1154,380,346,811,154,0,180,0
2019-05-07,165,195,0,145,349,345,114,0,151,206,129,534,317,117,180,1260,775,317,0,446,0,118,1149,371,397,891,162,0,168,0
2019-05-14,165,148,0,140,408,304,123,0,161,197,105,544,293,154,172,679,936,299,0,443,0,117,905,356,467,886,162,0,176,0
2019-05-21,171,116,0,152,328,250,168,0,177,172,111,553,290,158,187,1026,1052,231,0,454,0,120,1223,394,406,858,164,0,188,0
2019-05-28,144,159,0,132,367,311,134,0,167,154,129,410,306,104,173,729,1071,251,0,462,0,118,1016,346,420,902,151,0,187,0
