Store CFG,26467
Store MAJ,5041
Store ENY,29450
Store QSN,311044
Store TAP,28024
Store UGJ,26275
Store SMM,317917
Store NGB,9293
Store YGY,30112
Store DZT,22083
Store NAQ,148773
Store MUY,124384
Store XSV,16173
Store DTJ,23764
Store BZM,28097
Store RGS,179387
Store RAH,370360
Store UMU,26716
Store TSE,31597
Store VYZ,22922
Store EFN,34330
Store YYO,8502
Store PAA,190941
Store OMV,124850
Store ZSD,3126
Store WMB,31590
Store PGL,140372
Store AEI,12013
Store ATT,22856
Store OSG,155140
Store BTB,29249
Store NMO,15266
Store SGA,326551
Store WGR,22447
Store QMD,159146
Store CNQ,22070
Store VSM,25501
Store WYG,30858
Store ZMS,10407
Store XML,27114
