Date,CFG,MAJ,ENY,QSN,TAP,UGJ,SMM,NGB,YGY,DZT,NAQ,MUY,XSV,DTJ,BZM,RGS,RAH,UMU,TSE,VYZ,EFN,YYO,PAA,OMV,ZSD,WMB,PGL,AEI,ATT,OSG,BTB,NMO,SGA,WGR,QMD,CNQ,VSM,WYG,ZMS,XML
2019-01-01,71,0,91,933,89,57,612,0,85,62,467,397,89,64,78,537,1046,72,82,61,89,0,538,381,0,108,467,0,57,476,43,0,1274,60,480,76,80,82,52,78
2019-01-02,51,0,77,942,80,82,1049,0,78,59,396,344,103,63,81,544,1051,75,102,70,91,0,544,326,0,81,386,0,71,468,67,0,785,65,515,34,59,90,60,77
2019-01-03,68,0,84,941,69,76,872,0,78,63,379,290,117,69,68,478,921,69,80,51,95,0,511,290,0,90,462,0,81,418,59,0,1090,61,361,53,73,80,63,73
2019-01-04,65,0,75,717,72,88,802,0,101,57,363,360,110,77,83,378,934,63,57,68,89,0,463,275,0,94,387,0,68,391,87,0,813,61,419,57,76,92,54,66
2019-01-05,92,0,79,911,84,61,763,0,73,63,373,202,126,68,74,369,892,73,101,48,101,0,447,352,0,94,297,0,60,366,105,0,853,60,350,48,64,81,59,82
2019-01-06,99,0,87,846,75,62,773,0,101,72,392,275,103,69,76,638,918,74,95,73,81,0,487,316,0,75,516,0,74,433,74,0,567,61,461,66,74,80,63,82
2019-01-07,79,0,62,939,68,80,895,0,92,57,431,398,61,69,87,550,1056,75,93,69,99,0,531,252,0,82,398,0,62,452,91,0,1024,57,407,56,66,85,56,68
2019-01-08,77,0,90,1028,87,53,926,0,74,72,435,423,97,68,73,558,1112,57,78,79,91,0,556,376,0,110,469,0,67,491,92,0,981,65,419,54,76,99,58,90
2019-01-09,68,0,81,939,87,78,915,0,89,61,420,354,116,64,76,393,1015,76,89,50,93,0,532,341,0,91,422,0,81,461,82,0,931,59,407,47,76,66,60,76
2019-01-10,74,0,86,882,77,68,952,0,86,69,399,292,92,73,73,449,894,85,89,62,104,0,494,381,0,65,421,0,66,405,88,0,890,61,481,66,83,97,53,98
2019-01-11,88,0,84,705,74,68,904,0,91,55,323,242,88,62,81,485,949,58,86,58,85,0,454,328,0,110,383,0,54,387,94,0,1053,62,461,64,58,79,60,83
2019-01-12,75,0,88,751,77,71,800,0,54,61,395,381,125,65,77,428,835,91,97,70,86,0,450,282,0,91,229,0,61,401,76,0,605,54,460,62,68,95,62,74
2019-01-13,82,0,87,934,79,64,851,0,86,57,389,331,88,68,73,290,955,58,84,61,104,0,492,349,0,91,501,0,55,428,52,0,1002,67,523,42,67,80,57,69
2019-01-14,76,0,78,847,76,90,922,0,68,64,418,321,110,79,83,292,1042,85,85,66,88,0,534,355,0,82,494,0,60,458,78,0,1061,60,504,65,73,99,55,85
2019-01-15,67,0,84,986,87,69,1046,0,80,69,450,353,110,54,74,276,1047,78,64,55,88,0,539,406,0,92,378,0,53,509,78,0,778,64,556,52,75,68,64,71
2019-01-16,84,0,73,913,78,68,813,0,86,60,393,340,101,63,81,428,1041,64,74,85,86,0,531,410,0,89,350,0,55,467,86,0,783,63,474,51,69,90,53,80
2019-01-17,60,0,63,951,73,76,932,0,66,66,408,409,103,74,77,491,954,71,89,54,103,0,511,382,0,63,270,0,73,430,74,0,931,58,466,51,85,101,60,75
2019-01-18,54,0,81,746,76,87,673,0,63,75,351,299,97,67,69,556,889,69,83,52,96,0,452,320,0,78,443,0,56,387,88,0,594,67,321,70,81,72,55,69
2019-01-19,80,0,95,762,66,81,888,0,79,50,353,338,100,71,83,496,880,74,95,71,87,0,467,289,0,82,334,0,44,398,63,0,693,57,396,82,71,78,51,69
2019-01-20,87,0,91,960,93,61,724,0,73,57,424,312,66,70,71,485,947,58,73,53,88,0,484,284,0,102,405,0,65,416,66,0,1022,54,390,77,71,88,61,70
2019-01-21,91,0,88,904,78,70,1002,0,108,59,404,318,88,64,84,405,1061,67,115,68,92,0,531,301,0,63,416,0,46,451,82,0,620,63,499,43,64,84,61,67
2019-01-22,67,0,80,868,71,57,940,0,89,63,440,372,46,63,76,515,1107,65,101,59,92,0,538,376,0,102,385,0,63,479,77,0,885,59,453,64,72,87,48,75
