Date,YXF,WFI,PXI,YRU,AWF,UFY,RDA,SJU,GLQ,ZLH,VRD,VLS,TLJ,CWN,XPE,XLA,YVW,WRL,ZFX,AXM,CQC,YDI,ZJB,BEY,DKS,AEQ,WXV,BKI,WDZ,QJL,XJT,UZO,TRV,QRY,BQV,XXO,XFP,ZPL,PDT,SPF
2019-01-01,90,96,499,66,176,51,540,552,64,66,53,52,85,271,89,88,0,87,103,63,205,0,0,227,233,0,92,0,106,259,65,69,76,270,0,79,72,56,275,632
2019-01-02,69,75,472,61,174,58,706,573,55,78,69,69,72,217,75,84,0,70,76,53,186,0,0,215,167,0,70,0,74,266,79,69,72,267,0,58,66,56,281,495
2019-01-03,70,78,393,59,113,68,397,441,66,63,70,66,65,174,69,71,0,100,76,66,142,0,0,162,131,0,65,0,89,225,84,58,72,187,0,92,75,64,237,377
2019-01-04,52,94,311,61,95,66,376,312,60,75,38,60,82,153,65,88,0,69,101,63,108,0,0,129,139,0,87,0,106,189,77,73,67,173,0,108,66,67,178,354
2019-01-05,80,68,318,60,68,67,367,339,63,81,60,74,78,157,59,90,0,99,119,58,107,0,0,110,96,0,73,0,66,182,87,65,60,187,0,110,63,53,186,350
2019-01-06,89,62,375,47,148,65,538,436,63,63,63,56,66,173,76,83,0,76,81,49,136,0,0,164,105,0,70,0,76,247,75,55,77,297,0,78,74,57,255,335
2019-01-07,83,104,457,61,141,72,545,534,41,65,51,55,86,192,72,80,0,73,99,66,173,0,0,208,220,0,61,0,87,267,72,65,64,306,0,79,64,48,280,665
2019-01-08,89,92,498,58,220,43,575,514,64,60,62,66,75,255,79,90,0,87,93,66,191,0,0,227,233,0,52,0,64,218,87,59,85,293,0,91,78,64,284,576
2019-01-09,70,56,474,62,159,72,607,491,69,73,64,68,98,244,74,79,0,94,95,58,188,0,0,212,171,0,71,0,87,252,76,69,76,242,0,90,67,62,286,442
2019-01-10,83,100,363,63,119,60,412,424,66,78,68,73,82,162,79,74,0,83,96,52,137,0,0,170,132,0,116,0,83,237,67,81,76,150,0,87,61,48,243,478
2019-01-11,70,87,313,67,120,66,498,370,57,59,47,56,67,165,68,88,0,71,89,68,121,0,0,129,102,0,83,0,98,200,73,72,62,221,0,127,75,63,222,206
2019-01-12,86,91,311,55,72,65,345,398,66,76,66,63,79,130,71,82,0,82,104,74,99,0,0,123,86,0,130,0,111,153,84,73,82,148,0,93,69,62,237,297
