Date,HTF,BSQ,YGE,EEC,DTO,MZO,ZMY,EYS,RAN,LTU,AGN,EHT,NLT,IFI,CTH,DMN,RFY,OTL,GNL,HZQ,XSB,AYD,END,FZI,BMF,PFQ,HNV,IZX,YMQ,PLB,DZZ,LLK,CGV,QZF,MTE,DHJ,ZYT,DSA,CNW,NFH,ZSJ,FTW,CYK,OZW,GFA
2021-01-01,95,984,67,836,105,78,0,1093,2307,67,0,84,68,83,62,2140,2755,76,69,76,0,0,92,87,918,56,66,85,0,56,56,80,862,77,62,78,90,1096,76,74,0,83,855,94,66
2021-01-02,116,1114,65,989,75,65,0,993,1949,85,0,77,59,88,60,1976,2322,91,75,61,0,0,80,70,969,84,53,100,0,109,63,74,706,72,52,91,62,1069,69,95,0,53,722,89,60
2021-01-03,98,779,73,954,75,72,0,935,1901,59,0,68,76,81,66,2341,1646,78,75,59,0,0,89,60,760,74,58,77,0,62,45,66,587,74,61,92,71,961,66,99,0,85,458,98,56
2021-01-04,84,578,65,671,70,74,0,780,1788,66,0,56,64,76,61,1687,1671,64,81,67,0,0,93,94,817,55,68,79,0,89,68,75,588,64,54,80,66,894,68,118,0,66,853,75,59
2021-01-05,109,662,67,875,103,85,0,906,1528,80,0,65,69,88,61,1701,1970,69,86,62,0,0,82,58,748,70,74,93,0,84,58,85,627,84,69,90,65,894,73,74,0,70,742,93,56
2021-01-06,102,738,61,849,68,55,0,985,2133,74,0,75,65,90,71,1662,1853,84,86,62,0,0,80,104,769,82,59,81,0,100,56,78,647,64,46,90,74,987,70,104,0,59,454,80,64
2021-01-07,94,768,68,852,74,72,0,977,1791,91,0,84,63,81,65,1967,1280,95,71,74,0,0,101,93,865,62,69,78,0,84,69,70,768,80,57,83,79,1062,62,90,0,64,830,92,55
2021-01-08,88,957,59,1121,93,67,0,1061,2305,81,0,78,69,78,58,2256,2862,51,75,63,0,0,74,87,1026,68,63,85,0,67,60,67,833,84,58,94,71,1084,71,71,0,78,954,98,63
2021-01-09,79,772,70,878,86,70,0,1017,2152,79,0,102,66,73,60,1883,2141,52,85,57,0,0,93,76,881,78,63,73,0,63,57,78,697,74,44,83,70,1055,71,92,0,56,836,84,65
2021-01-10,106,639,76,744,81,69,0,1001,1915,63,0,78,63,91,52,1889,1560,80,75,69,0,0,96,96,839,53,61,89,0,78,70,83,728,72,64,83,46,986,68,82,0,93,873,101,58
2021-01-11,48,921,60,755,76,71,0,830,1809,78,0,58,60,88,61,2121,1712,89,68,61,0,0,81,72,735,71,59,83,0,71,47,82,580,73,58,88,74,921,72,75,0,58,663,87,70
2021-01-12,72,655,66,625,93,78,0,808,1997,70,0,87,72,93,76,1958,1829,76,78,68,0,0,80,96,781,66,64,86,0,92,56,73,516,66,66,99,77,913,76,82,0,58,560,109,44
2021-01-13,109,667,55,1005,50,68,0,930,1771,94,0,77,66,86,65,1583,1590,60,78,63,0,0,108,121,841,72,56,81,0,99,66,63,711,81,63,82,86,953,71,76,0,46,817,78,67
2021-01-14,46,824,70,1043,93,70,0,1047,2125,65,0,77,60,94,58,1968,1160,73,68,67,0,0,80,109,893,92,58,89,0,65,53,72,727,73,66,88,66,1072,66,56,0,73,1255,84,57
2021-01-15,88,801,67,886,80,75,0,1051,2132,91,0,67,73,75,65,1507,1909,73,81,72,0,0,85,103,942,85,70,83,0,96,55,79,812,70,51,97,82,1089,72,60,0,86,633,76,63
2021-01-16,88,814,65,1007,101,66,0,1017,1965,62,0,96,68,83,64,2146,1550,86,77,50,0,0,86,87,876,50,49,92,0,71,58,85,921,61,54,80,60,1075,69,78,0,89,944,87,55
2021-01-17,74,696,75,790,83,71,0,935,2174,95,0,47,63,84,49,1604,2068,96,90,71,0,0,83,94,740,85,54,86,0,82,57,75,721,78,72,80,55,976,70,101,0,64,612,87,61
2021-01-18,81,750,59,704,90,68,0,891,1717,70,0,66,66,79,81,1246,2396,88,69,76,0,0,99,71,738,68,69,89,0,87,68,81,610,73,57,96,58,915,75,87,0,70,638,81,60
2021-01-19,99,785,68,838,67,74,0,858,1742,59,0,74,63,74,55,1817,2112,41,78,55,0,0,75,98,809,58,51,92,0,102,66,75,553,82,59,80,62,913,67,64,0,60,600,102,72
2021-01-20,61,635,61,804,61,72,0,926,1938,88,0,83,69,81,68,1758,1898,90,74,55,0,0,85,86,845,71,62,79,0,87,52,80,641,77,54,81,65,975,67,49,0,82,714,87,61
2021-01-21,89,810,73,945,90,74,0,1088,2101,75,0,80,66,83,61,1894,2478,76,82,66,0,0,91,48,871,58,43,92,0,98,73,66,660,78,52,92,64,1054,70,83,0,56,1001,87,61
2021-01-22,91,724,64,955,69,63,0,1033,2161,85,0,93,62,82,68,2443,2572,83,94,61,0,0,85,54,988,80,52,85,0,69,58,81,738,55,66,84,67,1103,70,63,0,78,813,110,57
2021-01-23,125,819,61,1021,76,59,0,959,2003,75,0,75,74,78,56,1219,1679,74,70,66,0,0,77,98,923,55,65,76,0,53,60,87,693,88,59,92,62,1048,75,79,0,66,669,105,56
2021-01-24,119,723,57,780,72,84,0,980,1830,73,0,69,63,92,43,1808,2113,84,78,59,0,0,88,55,766,80,54,91,0,81,72,70,566,74,53,85,73,994,63,53,0,69,777,88,53
2021-01-25,91,713,59,741,109,79,0,807,1688,86,0,79,62,87,66,2096,949,72,71,82,0,0,95,85,858,68,79,87,0,73,53,67,615,60,57,85,65,903,70,98,0,92,817,81,70
2021-01-26,107,899,59,817,92,69,0,877,1920,71,0,84,65,78,66,1587,1498,52,68,67,0,0,102,78,843,75,56,87,0,62,59,77,605,75,51,95,68,915,74,119,0,61,523,75,54
2021-01-27,62,661,54,917,64,75,0,973,1861,71,0,85,67,67,78,2120,1195,74,61,67,0,0,84,72,787,75,60,80,0,86,60,84,703,83,70,82,66,990,60,105,0,58,715,94,57
2021-01-28,98,830,64,870,89,69,0,1041,2087,67,0,72,65,90,69,2094,1862,75,83,60,0,0,74,97,848,71,61,88,0,70,63,72,654,83,56,81,57,1064,74,99,0,64,861,91,67
2021-01-29,111,929,71,974,69,67,0,1037,2221,86,0,93,66,84,71,2056,2446,37,84,66,0,0,91,85,851,64,53,91,0,79,68,83,719,70,50,99,77,1110,79,77,0,68,908,94,51
2021-01-30,92,905,61,876,110,82,0,979,2082,70,0,67,69,81,62,1495,1945,79,85,71,0,0,84,64,841,84,59,79,0,55,71,65,699,61,62,84,91,1079,63,90,0,60,802,97,68
2021-01-31,79,623,58,702,68,57,0,959,1821,83,0,65,59,88,54,1742,1691,88,67,57,0,0,77,83,841,56,58,87,0,76,60,80,697,77,53,81,68,977,74,68,0,53,787,89,53
2021-02-01,98,801,72,827,62,70,0,898,1763,70,0,73,69,78,54,1790,1516,75,80,69,0,0,62,78,799,103,58,92,0,104,61,82,645,78,64,91,44,904,72,111,0,94,611,80,65
2021-02-02,97,744,68,851,70,76,0,846,1865,79,0,71,64,76,67,1438,2295,69,75,70,0,0,88,74,775,77,46,80,0,80,58,85,509,55,53,85,73,913,66,65,0,60,568,97,52
2021-02-03,105,799,77,812,69,88,0,893,1862,85,0,77,70,83,67,1877,1644,89,84,74,0,0,87,79,801,65,69,89,0,91,62,73,650,82,44,77,58,995,74,99,0,78,957,81,68
2021-02-04,111,824,63,972,63,71,0,942,2522,102,0,67,76,89,69,2400,1717,81,88,66,0,0,103,84,970,67,68,75,0,74,51,72,777,74,71,95,61,1063,77,68,0,84,856,92,51
2021-02-05,63,909,64,975,99,67,0,1037,2117,71,0,55,57,87,65,2019,2213,57,61,72,0,0,88,95,935,71,77,84,0,73,69,84,793,78,56,95,64,1100,68,66,0,68,815,90,61
2021-02-06,93,762,65,916,78,70,0,1048,1955,90,0,85,63,78,57,2026,2312,61,68,56,0,0,84,90,951,69,56,89,0,102,57,74,759,79,66,84,85,1054,67,80,0,56,841,94,70
2021-02-07,115,782,68,881,101,71,0,978,1928,72,0,64,69,86,69,2218,2125,75,83,58,0,0,81,79,828,76,57,83,0,66,62,74,757,86,50,86,67,989,67,87,0,69,780,92,61
2021-02-08,110,616,76,714,57,68,0,885,1408,88,0,71,62,80,80,1278,1361,79,79,64,0,0,94,101,730,87,56,89,0,60,62,67,718,83,43,81,55,894,76,81,0,67,791,95,48
2021-02-09,78,796,61,598,87,76,0,877,1942,71,0,95,66,88,56,1475,1136,72,94,56,0,0,89,45,765,76,45,96,0,76,62,83,597,70,71,85,84,918,72,97,0,91,744,82,63
2021-02-10,81,603,65,820,100,68,0,944,1766,75,0,86,70,72,52,2180,1427,82,68,69,0,0,94,76,795,64,48,88,0,81,72,81,656,54,68,87,87,978,71,67,0,75,761,97,64
2021-02-11,97,964,52,958,90,71,0,1037,1838,78,0,61,62,95,78,2659,2377,93,73,69,0,0,63,85,903,68,66,83,0,62,60,84,751,50,58,90,57,1083,76,84,0,69,937,81,57
2021-02-12,100,884,69,995,97,59,0,1030,2248,82,0,102,67,78,62,1669,2474,108,73,56,0,0,99,107,898,73,64,94,0,76,57,66,823,66,71,86,61,1100,70,97,0,54,862,94,71
2021-02-13,88,758,72,915,78,71,0,1069,2305,60,0,61,64,88,67,2510,2300,83,79,75,0,0,79,93,912,83,63,81,0,60,71,65,699,82,61,85,68,1070,69,58,0,76,866,91,48
2021-02-14,70,849,70,922,64,71,0,924,1752,50,0,81,74,77,60,2043,2339,47,82,65,0,0,89,55,837,50,42,90,0,80,65,75,730,75,61,93,69,1014,66,96,0,76,903,107,46
2021-02-15,94,701,64,755,87,81,0,775,1689,76,0,83,66,86,50,1242,1767,82,77,65,0,0,85,76,723,80,58,87,0,83,57,88,590,66,63,87,70,911,76,99,0,63,842,75,54
2021-02-16,88,663,54,884,88,90,0,887,1909,76,0,73,63,80,48,1521,2097,74,87,60,0,0,99,74,762,68,70,77,0,63,75,66,605,56,62,94,70,916,68,79,0,70,843,86,65
2021-02-17,84,770,64,846,88,61,0,931,1996,66,0,77,66,89,72,1164,2486,79,79,75,0,0,86,80,837,65,69,94,0,92,58,70,667,84,60,86,73,980,70,83,0,56,731,82,51
2021-02-18,96,970,68,1001,95,74,0,1011,1836,69,0,85,77,80,57,1486,1945,64,103,60,0,0,83,90,962,86,65,81,0,48,43,82,724,86,47,86,68,1070,76,69,0,76,819,88,52
2021-02-19,77,854,61,951,52,58,0,954,2344,77,0,61,63,84,74,2278,2018,95,88,60,0,0,89,99,993,66,60,88,0,85,57,77,737,77,64,81,81,1102,63,82,0,67,852,97,55
2021-02-20,67,789,64,942,90,86,0,993,1981,72,0,75,67,83,59,2461,2210,70,67,64,0,0,82,65,1017,63,59,87,0,77,59,76,667,73,58,86,54,1073,70,91,0,70,845,92,66
2021-02-21,94,812,64,822,78,71,0,954,1857,66,0,67,63,84,64,1481,1974,65,73,68,0,0,97,70,842,69,68,80,0,71,61,84,711,80,65,91,73,997,76,82,0,67,751,90,55
2021-02-22,90,693,67,867,111,52,0,920,1831,77,0,75,66,83,73,1856,2071,63,72,61,0,0,91,77,696,65,62,89,0,79,70,84,698,73,67,82,80,906,67,99,0,64,637,91,51
2021-02-23,91,681,58,783,76,93,0,847,1629,86,0,98,64,78,83,1976,1617,49,76,75,0,0,91,81,790,92,73,89,0,81,71,78,596,73,60,88,78,922,70,79,0,54,740,95,52
2021-02-24,103,931,55,1018,89,68,0,954,1865,83,0,81,66,85,59,2348,1129,71,72,58,0,0,94,72,796,64,49,79,0,93,52,86,607,72,66,89,60,997,79,81,0,53,713,85,61
2021-02-25,85,783,72,971,76,69,0,1082,2112,94,0,63,58,86,63,1844,2158,69,75,73,0,0,88,81,872,81,59,97,0,68,61,74,805,64,49,88,57,1068,62,53,0,87,746,90,65
2021-02-26,89,769,68,907,109,70,0,1099,2272,77,0,56,69,83,60,1577,2109,66,79,61,0,0,84,68,909,65,60,82,0,94,75,65,755,68,57,90,57,1087,74,99,0,67,930,95,51
2021-02-27,85,781,76,757,65,60,0,1004,2111,84,0,72,61,73,51,1846,2115,76,76,76,0,0,92,78,921,78,55,98,0,90,55,83,846,69,76,89,55,1110,76,119,0,70,869,88,57
2021-02-28,98,787,66,747,78,89,0,900,1938,67,0,83,72,93,60,1508,1315,65,94,85,0,0,88,75,831,66,66,89,0,71,58,79,706,76,43,85,61,980,68,64,0,57,819,92,65
2021-03-01,117,710,71,854,74,78,0,825,1348,79,0,82,65,82,65,2376,1881,94,70,62,0,0,80,72,790,55,62,83,0,74,46,89,554,80,44,84,70,919,67,82,0,44,848,78,56
2021-03-02,84,774,65,708,73,90,0,908,1972,80,0,54,66,78,68,1363,1891,51,70,75,0,0,75,91,797,72,65,75,0,80,52,79,589,74,55,82,71,920,73,64,0,63,797,93,59
2021-03-03,84,638,69,873,64,80,0,953,2043,57,0,68,68,85,65,2130,1369,104,86,66,0,0,61,62,778,85,59,93,0,89,72,80,653,68,50,90,80,972,74,91,0,58,919,93,68
2021-03-04,98,834,68,811,101,61,0,982,2011,93,0,71,62,90,55,1764,1974,59,79,69,0,0,87,85,920,47,57,83,0,101,60,69,727,76,73,89,73,1078,68,96,0,61,933,76,52
2021-03-05,71,925,64,988,74,81,0,1021,2025,75,0,68,69,82,57,2233,1865,78,100,59,0,0,85,61,930,82,67,94,0,89,68,72,777,82,53,85,77,1096,70,87,0,67,803,99,64
2021-03-06,127,904,61,948,72,80,0,1020,2230,78,0,56,71,76,58,2352,2117,83,80,58,0,0,87,78,938,75,51,84,0,72,65,74,715,78,63,87,83,1073,72,61,0,63,738,91,69
2021-03-07,94,913,76,911,90,65,0,966,1947,84,0,65,72,85,71,1326,2280,69,81,58,0,0,82,82,775,67,59,83,0,97,64,86,748,79,65,87,59,987,75,94,0,66,740,96,51
2021-03-08,66,696,60,866,94,84,0,809,1558,77,0,62,66,85,57,1473,1691,71,91,60,0,0,85,93,808,57,68,91,0,77,58,73,589,59,63,86,57,944,70,81,0,82,623,107,60
2021-03-09,83,507,62,760,61,50,0,879,1793,94,0,72,62,77,66,2114,1441,83,66,75,0,0,102,73,763,68,66,81,0,72,73,68,517,70,62,88,71,932,72,78,0,81,604,98,64
2021-03-10,108,777,69,854,65,75,0,947,2094,60,0,71,72,88,57,1821,1815,99,76,72,0,0,85,79,850,71,59,85,0,101,63,86,722,76,65,87,64,967,64,106,0,65,842,88,59
2021-03-11,59,1105,67,887,93,65,0,1070,2191,80,0,75,62,81,68,1895,2104,64,73,69,0,0,81,95,891,77,57,94,0,91,54,69,706,61,47,83,69,1075,80,118,0,72,806,100,54
2021-03-12,52,852,70,998,68,69,0,1037,1955,81,0,85,65,82,53,2576,2984,70,91,57,0,0,110,83,998,85,63,86,0,113,62,82,741,82,53,91,75,1136,74,79,0,65,827,95,56
2021-03-13,83,860,54,889,59,64,0,969,1850,73,0,73,57,86,70,1993,2099,66,81,66,0,0,92,81,875,64,62,87,0,69,54,80,784,68,68,100,61,1078,68,82,0,74,720,80,61
2021-03-14,116,695,64,946,106,69,0,963,2116,70,0,67,71,68,64,2304,1822,83,90,65,0,0,84,78,849,66,54,81,0,77,63,67,634,93,63,84,65,996,65,72,0,70,888,95,56
2021-03-15,59,632,62,755,89,71,0,870,1878,77,0,66,70,84,59,2019,1561,88,61,73,0,0,86,66,735,74,67,88,0,64,66,84,637,74,43,86,73,924,60,77,0,57,700,99,52
2021-03-16,78,910,71,760,98,73,0,843,1607,62,0,77,74,81,74,1940,1872,61,63,65,0,0,102,73,739,72,47,93,0,69,71,72,689,77,60,88,83,920,67,101,0,74,560,91,60
2021-03-17,75,710,61,822,70,96,0,898,1923,71,0,65,63,89,58,1482,2200,83,72,54,0,0,84,98,843,71,74,81,0,71,63,78,673,61,68,81,78,967,73,52,0,38,892,96,54
2021-03-18,113,1014,65,899,97,78,0,1034,2128,79,0,78,63,80,55,1918,1754,57,76,57,0,0,96,87,795,82,70,93,0,93,49,88,638,71,46,80,58,1077,68,87,0,72,745,87,58
2021-03-19,68,885,62,1158,81,83,0,1016,1915,94,0,82,67,88,64,2103,2481,68,88,58,0,0,73,88,1015,77,53,89,0,62,60,66,825,55,57,86,57,1127,78,74,0,69,891,80,56
2021-03-20,88,820,69,937,80,67,0,1100,2375,56,0,86,73,85,66,1899,2288,89,100,64,0,0,68,90,943,69,61,86,0,86,55,82,708,74,59,90,74,1076,80,84,0,72,949,80,46
2021-03-21,100,614,68,827,80,60,0,910,2195,78,0,86,62,85,58,1966,1752,47,75,68,0,0,73,55,939,51,55,86,0,57,61,76,714,79,60,92,67,956,80,102,0,63,519,76,58
