Date,OXV,VAU,VUJ,RLH,ULW,PFN,WRQ,XXJ,SRZ,XDV,VXB,OFF,QXC,VDM,RDX,LLJ,TDE,YRY,NRB,WJG,MFY,TLP,SXK,URJ,KLZ,NLQ,UOR,MXL,PRK,LRT,KFO,QRS,UXT,LXE,PLY
2023-01-01,200,569,638,67,75,383,59,69,94,66,67,252,257,64,56,0,87,72,0,96,223,110,71,98,0,229,496,0,214,0,0,302,68,62,222
2023-01-02,182,478,530,61,56,387,54,78,85,99,104,192,284,48,63,0,89,85,0,83,175,74,100,58,0,206,625,0,217,0,0,240,65,54,354
2023-01-03,144,407,460,59,63,388,58,82,82,83,76,203,198,72,68,0,76,75,0,88,142,79,93,57,0,154,391,0,152,0,0,195,75,60,274
2023-01-04,84,380,365,64,75,322,62,73,95,79,83,127,170,78,68,0,100,89,0,77,103,86,90,84,0,140,393,0,122,0,0,218,62,62,188
2023-01-05,112,319,400,65,82,341,55,74,85,74,100,210,162,73,67,0,86,76,0,82,125,77,76,64,0,134,399,0,110,0,0,178,74,57,264
2023-01-06,152,460,508,62,65,465,61,64,110,119,101,172,191,82,68,0,105,79,0,94,145,84,89,77,0,163,324,0,123,0,0,201,65,58,251
2023-01-07,173,459,559,56,75,615,60,77,71,100,75,204,234,65,60,0,72,81,0,72,186,79,120,94,0,196,531,0,188,0,0,260,78,63,358
2023-01-08,199,564,609,57,59,391,64,75,89,86,64,243,275,73,72,0,84,75,0,95,146,106,74,66,0,228,570,0,225,0,0,300,72,41,300
2023-01-09,174,514,538,67,49,453,52,76,90,112,64,134,282,84,60,0,87,75,0,89,153,85,83,64,0,205,512,0,169,0,0,246,55,53,304
2023-01-10,143,383,532,61,62,393,72,75,90,98,66,193,183,52,66,0,103,84,0,82,107,77,77,84,0,163,517,0,163,0,0,231,67,52,253
2023-01-11,110,364,377,60,69,264,54,75,83,80,101,193,160,55,69,0,112,72,0,92,94,72,100,76,0,140,503,0,156,0,0,150,61,50,141
2023-01-12,86,354,385,60,68,296,59,76,124,111,102,159,144,46,57,0,80,87,0,83,108,71,95,83,0,126,351,0,109,0,0,202,72,59,190
2023-01-13,142,430,478,64,59,391,63,65,84,101,62,144,201,81,67,0,97,75,0,93,129,83,61,67,0,157,431,0,141,0,0,194,69,62,281
2023-01-14,162,526,544,62,73,492,58,79,86,77,80,279,276,52,71,0,105,81,0,88,179,100,89,96,0,208,616,0,155,0,0,191,60,58,299
2023-01-15,205,540,564,60,58,520,66,76,67,49,89,236,306,87,75,0,95,81,0,80,223,81,62,51,0,224,599,0,236,0,0,242,69,57,262
2023-01-16,192,488,563,64,66,412,57,69,108,98,66,229,226,83,67,0,77,78,0,84,151,69,108,78,0,214,525,0,211,0,0,227,76,59,279
2023-01-17,155,462,448,51,56,476,58,82,110,60,99,145,188,79,69,0,96,80,0,84,128,80,92,74,0,157,374,0,164,0,0,235,68,55,299
2023-01-18,101,339,425,63,78,305,52,74,74,99,95,149,128,79,67,0,83,74,0,90,124,75,100,85,0,140,391,0,112,0,0,211,64,56,230
2023-01-19,92,336,375,70,75,283,65,70,95,106,113,180,203,93,69,0,94,84,0,85,86,86,89,71,0,128,459,0,124,0,0,160,72,51,229
2023-01-20,142,411,488,66,60,322,52,72,88,96,115,198,203,71,52,0,76,78,0,97,103,97,88,63,0,165,440,0,126,0,0,210,67,68,188
2023-01-21,179,542,601,69,68,479,63,79,68,106,75,181,268,67,58,0,75,74,0,84,195,102,95,83,0,201,592,0,216,0,0,271,72,52,255
2023-01-22,195,566,584,58,62,574,69,71,83,81,90,252,281,76,60,0,76,85,0,87,212,68,68,84,0,219,677,0,204,0,0,275,64,69,323
2023-01-23,204,491,560,56,55,466,55,72,67,78,82,218,246,69,62,0,95,69,0,84,166,77,81,65,0,215,695,0,188,0,0,272,72,61,326
2023-01-24,143,414,452,66,63,456,62,71,100,66,71,161,205,91,75,0,75,83,0,88,126,68,87,63,0,166,377,0,149,0,0,220,65,57,169
2023-01-25,108,388,420,58,68,317,54,74,95,74,99,135,161,59,52,0,86,90,0,76,81,92,102,71,0,126,389,0,110,0,0,168,61,52,254
2023-01-26,75,357,383,64,72,350,57,74,77,128,94,140,148,85,76,0,109,76,0,83,97,84,116,94,0,140,448,0,129,0,0,196,83,72,153
2023-01-27,138,407,433,64,69,422,58,73,114,80,90,150,206,68,62,0,85,73,0,91,124,84,62,54,0,162,325,0,171,0,0,200,66,75,179
2023-01-28,205,519,573,65,48,505,61,74,82,75,71,221,274,41,67,0,97,83,0,83,173,80,65,74,0,202,426,0,174,0,0,253,59,60,294
2023-01-29,203,518,638,60,80,598,68,74,74,102,95,199,254,63,61,0,96,76,0,77,176,70,93,86,0,227,622,0,228,0,0,272,71,59,279
2023-01-30,179,474,580,67,68,567,74,75,68,105,95,236,281,92,76,0,87,76,0,89,187,89,80,104,0,203,490,0,167,0,0,267,56,57,287
2023-01-31,142,463,470,62,65,353,58,80,66,121,92,160,173,62,67,0,79,78,0,92,108,87,117,58,0,162,488,0,166,0,0,222,65,73,278
2023-02-01,95,365,349,58,82,294,68,72,75,78,78,157,179,70,63,0,80,84,0,75,98,86,106,68,0,131,393,0,122,0,0,147,68,66,246
2023-02-02,88,370,405,63,52,100,53,72,77,105,101,123,161,77,60,0,69,80,0,82,69,97,88,52,0,134,387,0,143,0,0,182,70,56,218
2023-02-03,131,417,481,59,88,374,62,75,85,72,84,185,199,107,60,0,99,78,0,97,127,80,73,78,0,164,386,0,145,0,0,208,63,63,139
2023-02-04,159,518,543,76,61,435,60,71,69,95,70,205,241,63,60,0,90,84,0,97,199,82,99,83,0,214,528,0,176,0,0,257,61,66,277
2023-02-05,218,527,662,68,100,494,55,72,92,96,97,249,243,59,65,0,72,74,0,90,186,83,73,89,0,226,639,0,243,0,0,284,64,58,291
2023-02-06,194,505,550,54,84,448,63,76,69,101,93,173,248,68,74,0,64,83,0,90,170,73,72,82,0,206,559,0,184,0,0,249,72,56,273
2023-02-07,162,432,461,64,71,433,54,79,94,76,81,194,222,63,58,0,83,70,0,84,118,80,75,68,0,160,431,0,132,0,0,219,73,51,250
2023-02-08,82,323,386,60,66,299,61,67,95,98,85,144,189,57,72,0,89,84,0,81,78,64,81,81,0,129,398,0,110,0,0,176,69,67,162
2023-02-09,80,380,411,63,75,350,70,79,82,96,78,120,150,69,76,0,83,83,0,84,46,81,73,85,0,141,528,0,129,0,0,169,70,62,172
2023-02-10,152,441,536,58,76,367,60,79,76,100,84,163,220,62,67,0,96,84,0,89,157,78,92,66,0,162,443,0,172,0,0,234,72,61,264
2023-02-11,148,478,552,63,57,493,64,73,102,101,110,170,251,83,65,0,99,86,0,90,157,85,104,68,0,207,495,0,176,0,0,284,73,57,331
2023-02-12,192,517,571,58,56,400,62,70,96,79,75,216,252,70,64,0,88,73,0,80,195,104,63,79,0,225,602,0,262,0,0,280,72,61,351
2023-02-13,191,527,523,60,65,505,60,67,90,120,78,178,276,57,72,0,78,87,0,73,137,93,79,62,0,208,583,0,219,0,0,241,69,63,281
2023-02-14,143,491,432,64,67,397,74,81,80,127,103,175,214,86,50,0,99,76,0,91,118,76,122,95,0,170,461,0,168,0,0,200,71,58,221
2023-02-15,121,337,467,58,54,395,59,69,72,132,88,192,169,59,62,0,88,78,0,79,63,53,73,75,0,129,471,0,106,0,0,191,74,66,282
2023-02-16,126,357,377,62,70,396,65,77,108,94,119,154,164,63,62,0,89,85,0,88,103,89,103,66,0,121,364,0,150,0,0,187,68,58,244
2023-02-17,141,423,533,53,53,384,67,65,91,95,96,162,183,64,67,0,98,76,0,90,134,96,68,82,0,168,514,0,130,0,0,171,63,54,166
2023-02-18,167,512,534,66,48,549,62,80,84,90,75,228,238,54,58,0,103,87,0,82,166,97,112,90,0,208,564,0,205,0,0,235,69,47,238
2023-02-19,193,526,582,62,79,527,62,77,105,88,73,234,270,66,68,0,109,72,0,87,212,95,84,37,0,233,614,0,266,0,0,350,72,72,251
2023-02-20,173,497,539,67,74,548,67,71,65,86,69,241,221,78,63,0,119,91,0,86,185,74,86,80,0,203,552,0,200,0,0,272,65,69,248
2023-02-21,133,390,516,56,59,568,65,78,70,110,117,172,235,78,62,0,97,76,0,90,113,73,96,83,0,159,525,0,113,0,0,239,69,53,277
2023-02-22,81,411,425,62,49,325,64,75,105,76,50,176,153,63,70,0,81,76,0,93,101,69,104,50,0,136,397,0,107,0,0,161,61,69,229
2023-02-23,120,343,379,61,88,299,57,75,78,85,59,152,182,67,58,0,75,74,0,82,98,80,82,71,0,128,329,0,96,0,0,198,67,50,178
2023-02-24,165,420,483,66,83,503,58,74,70,93,95,208,194,84,70,0,105,80,0,80,119,70,86,85,0,169,440,0,140,0,0,242,62,69,216
2023-02-25,191,461,529,58,66,459,60,75,56,66,82,259,250,72,65,0,83,87,0,79,153,87,84,81,0,196,661,0,201,0,0,281,73,54,234
2023-02-26,176,572,641,65,65,580,69,76,90,81,75,217,241,80,72,0,92,92,0,85,173,73,72,81,0,228,576,0,224,0,0,305,70,53,335
2023-02-27,175,509,547,66,81,559,56,70,95,76,91,213,272,60,62,0,78,83,0,82,183,64,93,92,0,212,476,0,186,0,0,204,64,65,269
2023-02-28,132,450,437,56,76,409,59,74,85,72,54,191,200,56,63,0,96,81,0,84,126,77,108,68,0,174,415,0,128,0,0,197,66,61,248
2023-03-01,104,394,451,65,60,300,64,77,101,91,96,184,155,63,66,0,68,73,0,84,117,72,67,65,0,130,398,0,94,0,0,215,63,53,252
2023-03-02,92,341,363,58,80,341,53,72,110,80,96,151,176,74,67,0,78,70,0,93,99,89,96,52,0,126,558,0,114,0,0,190,58,71,262
2023-03-03,130,391,476,72,76,475,66,76,97,126,86,177,179,69,58,0,86,82,0,98,141,83,82,82,0,167,504,0,146,0,0,211,80,53,222
2023-03-04,186,584,590,59,48,462,69,68,78,66,105,256,262,61,69,0,76,79,0,85,198,84,84,82,0,208,581,0,207,0,0,261,64,62,344
2023-03-05,199,539,625,72,63,449,54,77,86,79,94,254,289,80,62,0,71,80,0,79,214,87,105,78,0,232,566,0,213,0,0,267,63,72,307
2023-03-06,202,480,548,62,72,469,64,71,92,86,83,242,247,70,52,0,86,79,0,87,181,79,93,66,0,207,592,0,168,0,0,246,60,58,195
2023-03-07,126,396,403,64,86,418,59,79,91,107,84,136,185,56,73,0,102,76,0,86,110,79,113,79,0,160,459,0,160,0,0,224,80,56,276
2023-03-08,89,360,435,68,87,291,66,77,99,79,82,144,194,74,72,0,78,71,0,85,101,88,79,79,0,134,328,0,125,0,0,103,74,53,215
2023-03-09,123,341,396,62,71,270,55,72,83,68,101,123,168,56,73,0,76,82,0,93,102,75,67,87,0,131,377,0,124,0,0,165,73,60,214
2023-03-10,135,447,483,69,85,334,66,76,88,102,78,191,191,64,65,0,97,87,0,80,140,98,94,88,0,170,460,0,129,0,0,217,67,63,232
2023-03-11,152,524,557,64,73,462,59,70,104,95,71,217,209,66,71,0,94,76,0,95,182,92,71,77,0,205,589,0,190,0,0,261,77,54,254
2023-03-12,217,542,641,67,58,505,69,66,109,90,77,258,283,67,61,0,82,81,0,83,184,102,89,74,0,227,550,0,230,0,0,286,69,64,298
2023-03-13,157,506,567,57,85,514,52,75,102,87,132,229,269,69,62,0,95,86,0,90,180,86,84,84,0,206,613,0,201,0,0,272,68,59,265
2023-03-14,142,454,442,61,73,373,66,79,69,60,87,166,210,73,68,0,75,82,0,85,108,70,94,91,0,163,539,0,165,0,0,208,61,66,225
2023-03-15,124,371,426,68,62,407,59,72,72,97,78,85,159,66,68,0,84,69,0,86,134,85,73,80,0,129,439,0,114,0,0,167,61,53,190
2023-03-16,101,305,385,60,76,372,59,73,101,88,96,129,200,73,63,0,70,85,0,83,78,75,120,86,0,129,366,0,131,0,0,168,75,69,151
2023-03-17,114,463,509,58,86,345,64,72,84,96,109,137,217,62,65,0,65,80,0,82,155,85,71,80,0,173,465,0,194,0,0,184,77,56,241
2023-03-18,179,532,565,65,70,417,55,76,70,97,94,162,250,40,77,0,100,82,0,72,190,88,83,73,0,208,576,0,153,0,0,245,58,52,370
2023-03-19,205,540,598,58,61,459,65,78,85,87,103,281,261,74,66,0,97,84,0,77,195,73,97,85,0,236,449,0,208,0,0,222,69,64,276
2023-03-20,184,511,579,66,52,449,62,67,96,70,89,186,237,78,65,0,68,80,0,80,186,75,66,87,0,201,521,0,190,0,0,289,64,68,308
2023-03-21,121,486,498,62,57,391,53,76,86,81,82,180,214,67,63,0,86,81,0,85,113,93,92,73,0,167,389,0,130,0,0,213,71,49,264
2023-03-22,109,387,380,59,71,388,67,83,84,121,82,121,185,62,59,0,101,80,0,85,107,84,62,61,0,136,385,0,127,0,0,184,66,68,216
2023-03-23,111,349,399,59,80,255,60,72,63,65,75,210,197,53,68,0,93,74,0,88,101,108,87,83,0,134,307,0,117,0,0,199,63,62,178
2023-03-24,150,454,514,54,78,317,36,70,81,88,84,169,231,72,65,0,99,84,0,95,102,103,76,75,0,156,362,0,190,0,0,264,73,73,154
2023-03-25,179,525,532,57,74,462,74,64,74,105,88,202,243,73,71,0,90,74,0,78,208,63,83,61,0,212,611,0,190,0,0,232,68,69,229
2023-03-26,196,558,565,53,75,518,70,76,94,83,65,250,240,50,68,0,86,87,0,73,210,78,87,79,0,220,639,0,202,0,0,249,69,53,269
2023-03-27,164,484,563,65,56,530,67,74,75,99,72,269,215,69,59,0,89,75,0,79,192,106,75,80,0,215,604,0,203,0,0,235,73,48,223
2023-03-28,148,421,508,50,77,305,76,77,98,84,105,151,198,64,66,0,105,77,0,89,143,89,89,65,0,158,512,0,151,0,0,189,71,77,247
2023-03-29,95,333,337,63,68,280,65,77,95,117,93,168,177,30,71,0,65,82,0,87,98,81,93,74,0,136,391,0,111,0,0,197,72,55,176
2023-03-30,81,321,412,75,79,315,67,79,76,108,86,144,150,43,79,0,95,80,0,87,97,81,104,78,0,137,340,0,119,0,0,222,70,72,286
2023-03-31,135,405,464,58,50,292,58,68,82,82,101,224,198,68,60,0,90,65,0,99,124,93,72,76,0,156,396,0,140,0,0,199,66,62,197
2023-04-01,198,526,555,60,78,475,57,72,88,101,104,192,276,62,59,0,95,90,0,89,130,79,71,90,0,222,472,72,200,59,0,270,72,60,338
2023-04-02,165,526,595,53,97,487,57,75,77,96,104,192,272,89,50,0,78,81,0,85,214,96,77,68,0,225,595,0,229,3,0,305,72,62,327
2023-04-03,187,477,551,65,58,384,65,75,88,98,121,215,256,68,77,0,86,87,0,85,186,88,112,50,0,203,538,86,202,0,0,273,75,59,301
2023-04-04,155,462,505,60,61,456,63,75,95,89,110,182,197,47,64,0,71,85,0,94,139,72,99,54,0,165,429,0,154,16,0,218,64,59,244
2023-04-05,107,333,423,65,60,351,65,78,94,84,88,181,196,77,70,0,82,75,0,78,97,65,107,69,0,133,492,36,112,13,0,190,71,58,178
2023-04-06,120,367,364,59,68,324,57,75,87,83,92,139,164,68,57,0,61,89,0,76,78,57,90,95,0,136,332,0,113,0,0,203,72,69,275
2023-04-07,124,437,480,62,71,362,64,67,80,82,113,137,216,56,67,0,82,76,0,87,131,77,81,81,0,160,524,0,160,25,0,239,69,53,239
2023-04-08,174,505,554,65,55,384,54,77,80,81,91,182,270,54,64,0,56,92,0,74,173,102,92,97,0,216,614,110,198,22,0,250,71,57,319
2023-04-09,218,590,538,66,51,482,53,76,87,98,82,235,312,61,71,0,91,80,0,80,175,83,77,67,0,224,568,0,213,67,0,298,77,49,254
2023-04-10,165,474,512,60,54,606,59,72,73,77,102,235,229,86,74,0,94,79,0,75,196,111,89,63,0,210,658,0,151,0,0,279,67,52,322
2023-04-11,135,443,466,63,73,414,61,73,111,106,103,219,202,61,60,0,105,80,0,93,136,70,89,84,0,160,413,0,178,0,0,216,76,53,313
2023-04-12,110,397,409,57,72,387,62,71,94,101,96,113,160,54,68,0,130,73,0,82,86,80,91,59,0,131,404,17,121,2,0,172,80,61,275
