Date,UDD,XEZ,WQW,WBK,JJQ,BKK,RPQ,UVQ,WVA,VJV,YKT,TVJ,WKL,TPY,YBS,SJE,ZQL,BQV,SDT,CWN,CCX,BWF,VPG,ACQ,ZWY,XWO,TJN,XQE,YCI,AKA
2019-01-01,360,137,159,493,160,0,312,403,927,1060,170,270,119,455,778,329,108,0,0,0,0,143,902,170,154,161,426,148,105,0
2019-01-08,358,151,196,527,144,0,248,342,787,981,159,298,124,494,924,377,121,0,0,0,0,184,975,184,133,170,469,170,116,0
2019-01-15,371,160,180,484,138,0,300,365,793,782,184,275,122,469,1151,348,135,0,0,0,0,197,956,171,131,171,393,150,107,0
2019-01-22,367,147,161,530,163,0,354,449,860,1085,184,278,121,481,944,308,129,0,0,0,0,181,937,176,168,171,471,143,144,0
2019-01-29,369,177,188,502,150,0,322,446,593,929,184,270,132,464,1046,360,128,0,0,0,0,157,932,179,136,173,447,158,122,0
2019-02-05,364,161,204,463,133,0,279,338,943,1020,194,282,118,487,1008,318,132,0,0,0,0,182,935,174,174,166,485,159,108,0
2019-02-12,365,158,174,535,153,0,197,467,782,852,158,296,130,460,1087,317,127,0,0,0,0,189,987,187,130,163,405,142,131,0
2019-02-19,363,174,175,464,130,0,286,433,913,1057,185,266,115,455,1032,343,121,0,0,0,0,193,900,176,154,167,384,158,147,0
2019-02-26,352,153,180,559,155,0,326,386,735,953,186,258,127,490,952,368,101,0,0,0,0,173,989,172,102,169,436,162,146,0
2019-03-05,371,172,202,493,161,0,331,405,947,796,164,281,122,456,967,333,119,0,0,0,0,171,942,165,120,171,440,140,136,0
2019-03-12,368,177,156,566,162,0,294,379,854,1005,147,294,133,446,890,364,126,0,0,0,0,208,987,176,152,171,481,174,117,0
2019-03-19,358,159,168,488,138,0,257,345,965,1012,154,260,108,478,1128,359,113,0,0,0,0,173,914,165,145,176,401,144,134,0
2019-03-26,361,153,179,478,147,0,347,335,939,947,166,243,124,482,845,348,128,0,0,0,0,167,990,179,133,171,526,150,145,0
2019-04-02,361,144,182,491,134,0,344,394,955,967,163,273,130,453,1007,353,114,0,0,0,0,164,893,177,143,171,384,154,130,0
2019-04-09,361,136,151,439,157,0,394,397,866,1042,144,276,127,463,1042,328,135,0,0,0,0,172,917,185,130,166,440,160,134,0
2019-04-16,344,192,176,541,167,0,256,444,863,965,148,282,116,468,884,332,102,0,0,0,0,173,901,167,98,167,389,140,155,0
2019-04-23,359,185,199,406,129,0,335,351,805,895,146,272,122,477,994,300,118,0,0,0,0,173,919,169,133,167,453,175,100,0
2019-04-30,349,150,203,524,139,0,299,463,938,1025,164,262,120,500,938,343,134,0,0,0,0,128,928,177,123,162,463,152,99,0
2019-05-07,349,138,165,558,147,0,257,280,844,824,149,278,128,477,1000,328,121,0,0,0,0,150,934,184,131,155,407,151,154,0
2019-05-14,358,156,176,428,154,0,362,359,787,982,167,245,129,459,892,301,120,0,0,0,0,147,952,159,113,173,429,145,110,0
2019-05-21,340,149,172,426,137,0,273,357,911,786,181,261,123,414,849,346,122,0,0,0,0,162,851,185,142,167,412,157,103,0
2019-05-28,347,182,189,535,151,0,279,396,1020,905,182,273,118,422,969,322,115,0,0,0,0,162,908,167,143,174,444,149,153,0
2019-06-04,347,137,168,465,151,0,345,421,800,875,171,262,112,448,959,307,123,0,0,0,0,178,981,176,131,175,392,152,128,0
2019-06-11,344,162,195,478,147,0,256,451,840,1054,180,271,117,460,922,334,124,0,0,0,0,164,879,163,113,158,456,152,122,0
2019-06-18,349,155,162,446,140,0,272,374,904,1053,173,276,123,495,888,335,103,0,0,0,0,190,922,178,131,163,468,153,131,0
2019-06-25,341,203,154,490,138,0,353,447,733,960,168,255,123,445,907,333,130,0,0,0,0,159,913,182,109,163,429,157,141,0
2019-07-02,343,127,170,558,156,0,246,386,838,920,117,253,124,449,887,336,122,0,0,0,0,175,925,169,133,166,355,152,113,0
2019-07-09,345,154,186,463,140,0,290,347,808,888,154,272,114,459,833,284,124,0,0,0,0,208,995,180,107,167,449,148,159,0
2019-07-16,346,136,191,474,147,0,344,382,752,928,131,278,131,470,818,301,141,0,0,0,0,163,881,171,124,167,383,149,124,0
2019-07-23,347,178,188,485,157,0,327,392,822,935,183,246,118,444,951,323,155,0,0,0,0,180,920,172,171,169,491,147,144,0
2019-07-30,346,179,165,546,143,0,206,356,609,1024,132,266,120,425,971,312,111,0,0,0,0,193,882,167,137,171,437,175,151,0
2019-08-06,340,130,185,530,150,0,280,347,855,1180,157,287,119,485,874,337,117,0,0,0,0,173,959,176,130,165,422,143,133,0
2019-08-13,351,163,176,527,128,0,291,371,956,824,163,253,130,469,946,314,134,0,0,0,0,162,910,187,135,167,397,154,107,0
2019-08-20,348,160,165,485,167,0,276,482,790,1143,147,283,124,468,1076,306,136,0,0,0,0,181,926,176,160,174,367,150,126,0
2019-08-27,353,206,214,533,142,0,297,299,929,978,153,251,117,448,1095,309,120,0,0,0,0,170,958,169,114,167,447,149,144,0
2019-09-03,337,129,160,455,139,0,304,345,627,799,173,255,113,487,896,321,129,0,0,0,0,177,920,181,137,169,411,144,127,0
2019-09-10,348,154,153,483,157,0,320,358,814,958,149,270,131,452,846,340,126,0,0,0,0,150,940,172,127,171,457,154,120,0
2019-09-17,359,163,193,454,149,0,286,373,935,951,153,284,111,485,1098,295,138,0,0,0,0,217,846,180,147,164,422,164,90,0
2019-09-24,343,121,159,524,139,0,246,352,998,795,203,257,125,449,953,316,128,0,0,0,0,138,980,162,154,172,422,142,126,0
2019-10-01,356,180,184,498,158,0,283,405,947,1012,149,281,120,466,882,329,130,0,0,0,0,196,925,175,131,169,374,164,84,0
2019-10-08,353,194,200,536,136,0,343,416,898,1029,156,277,123,489,1000,321,139,0,0,0,0,160,996,179,145,168,504,151,136,0
2019-10-15,352,159,161,481,150,0,376,344,961,805,176,253,132,460,996,352,131,0,0,0,0,178,865,176,146,176,500,154,136,0
2019-10-22,358,219,181,535,160,0,274,440,819,971,171,259,119,478,1140,328,126,0,0,0,0,191,877,171,180,170,360,161,144,0
2019-10-29,356,171,177,492,144,0,300,441,780,1163,191,272,138,479,919,344,138,0,0,0,0,214,926,187,126,172,403,144,108,0
2019-11-05,366,156,176,528,144,0,257,408,886,1108,200,294,122,476,1101,353,102,0,0,0,0,168,985,175,125,180,497,165,114,0
2019-11-12,359,149,188,568,148,0,339,447,879,919,148,257,125,440,928,358,125,0,0,0,0,198,940,176,123,176,508,171,136,0
2019-11-19,354,192,227,497,167,0,298,473,957,864,169,284,123,505,928,319,144,0,0,0,0,166,881,178,138,167,456,136,131,0
2019-11-26,364,164,205,530,137,0,337,476,855,948,181,300,126,494,870,331,122,0,0,0,0,162,942,193,145,176,410,163,96,0
2019-12-03,359,161,185,502,157,0,299,428,735,975,177,276,121,480,962,333,126,0,0,0,0,175,975,173,130,169,480,153,128,0
2019-12-10,369,142,212,500,143,0,381,440,696,1000,168,279,127,463,873,311,114,0,0,0,0,200,925,170,126,169,438,157,133,0
2019-12-17,367,136,189,437,148,0,247,397,895,1126,200,273,121,418,787,325,120,0,0,0,0,180,965,192,130,181,374,146,134,0
2019-12-24,361,165,141,525,150,0,272,437,886,874,151,280,131,452,903,375,116,0,0,0,0,212,983,176,147,166,438,161,169,0
2019-12-31,362,162,167,527,147,0,302,377,1079,922,172,266,122,447,1010,343,129,0,0,0,0,157,913,171,135,176,451,167,114,0
2020-01-07,356,171,176,548,158,0,256,408,799,735,147,293,128,491,905,336,136,17,0,0,0,140,1014,181,138,176,345,151,140,0
2020-01-14,373,191,166,476,165,0,351,392,890,863,157,264,141,476,950,344,119,14,0,0,0,171,877,186,127,175,485,154,112,72
2020-01-21,362,114,194,551,141,0,214,453,900,999,152,288,124,464,1044,333,133,6,0,0,0,173,963,174,171,174,460,159,85,2
2020-01-28,366,161,161,517,152,0,264,373,851,933,175,275,123,514,792,334,127,17,0,0,0,171,935,189,134,175,483,160,137,0
2020-02-04,369,189,157,512,145,0,381,409,864,875,201,279,124,455,1060,343,127,12,0,0,0,167,925,183,144,172,426,151,113,63
2020-02-11,358,145,186,470,169,0,329,366,951,1019,174,274,129,489,1066,354,129,21,0,0,0,197,933,172,158,170,453,167,120,0
2020-02-18,353,169,167,529,149,0,328,413,778,1055,158,273,118,480,1005,366,135,14,0,0,0,198,995,178,181,167,459,150,116,182
2020-02-25,362,137,157,561,131,0,326,460,678,857,141,269,126,454,962,324,129,14,0,0,0,174,964,167,157,176,434,135,158,0
2020-03-03,357,186,192,502,153,0,315,406,961,921,175,265,119,475,861,317,132,17,0,0,0,169,952,189,155,170,420,145,138,0
2020-03-10,357,177,213,486,161,0,351,399,855,676,159,253,128,486,1113,329,128,15,0,0,0,174,898,175,147,173,454,163,119,0
2020-03-17,351,152,171,487,134,0,228,498,991,1016,145,277,120,470,1170,329,136,27,0,0,0,171,941,180,166,173,493,167,143,25
2020-03-24,350,181,176,510,158,0,316,445,939,766,191,275,123,476,1023,330,124,14,0,0,0,188,933,177,162,173,384,153,107,0
2020-03-31,359,175,152,494,141,0,187,392,797,844,143,284,131,469,989,360,139,19,0,0,0,178,857,185,151,177,497,152,130,0
2020-04-07,352,165,182,504,160,0,239,354,810,951,171,270,136,491,1028,359,127,22,0,0,0,178,981,168,151,173,430,149,99,14
2020-04-14,354,147,186,517,136,0,318,371,693,816,164,269,124,497,954,338,122,14,0,0,0,177,953,184,158,177,392,154,130,67
2020-04-21,353,165,175,588,184,0,257,417,1015,871,174,252,116,498,1043,349,137,22,0,0,0,154,898,162,135,172,409,147,128,63
2020-04-28,347,149,219,498,138,0,361,334,687,1036,167,265,124,499,851,318,111,19,0,0,0,218,842,178,145,167,480,137,148,0
2020-05-05,349,134,176,516,135,0,214,383,830,978,180,281,123,437,819,332,122,27,0,0,0,193,970,192,176,178,356,162,127,0
2020-05-12,346,119,203,468,152,0,269,379,877,1027,157,255,124,443,1089,315,127,20,0,0,0,143,927,185,143,172,452,148,125,41
2020-05-19,335,187,168,434,168,0,349,348,1057,931,159,261,123,459,1039,297,134,33,0,0,0,167,841,175,141,168,486,162,138,109
2020-05-26,346,160,182,525,146,0,298,372,899,1172,180,265,120,421,769,329,113,22,0,0,0,147,957,171,147,171,404,169,92,63
2020-06-02,337,166,157,491,137,0,233,389,982,975,164,247,123,515,759,338,113,19,0,0,0,186,952,175,145,163,428,144,106,0
2020-06-09,335,157,213,522,133,0,330,447,929,846,141,247,128,459,1061,318,123,25,0,0,0,166,900,173,125,171,376,159,155,162
2020-06-16,341,126,180,487,147,0,223,358,747,1287,181,274,126,474,1103,345,127,28,0,0,0,214,907,179,160,174,427,169,114,0
2020-06-23,345,150,170,523,137,0,341,356,789,1103,169,278,123,454,846,296,132,36,0,0,0,174,954,171,146,173,427,166,122,0
2020-06-30,339,201,163,495,155,0,353,442,850,1034,137,249,119,467,966,315,137,21,0,0,0,180,892,183,152,161,447,150,129,0
2020-07-07,337,180,171,493,124,0,381,363,809,1062,147,269,121,441,1001,319,123,30,0,0,0,184,947,174,120,172,416,159,153,70
2020-07-14,343,161,174,468,145,0,312,394,780,948,196,266,120,453,817,307,117,35,0,0,0,195,902,170,123,169,354,158,103,119
2020-07-21,346,184,168,536,150,0,301,339,742,1012,150,257,122,486,972,305,111,26,0,0,0,222,914,174,147,181,433,160,121,0
2020-07-28,340,184,201,557,167,0,306,393,830,1108,164,253,121,495,1030,335,126,34,0,0,0,211,886,177,131,169,437,144,134,134
2020-08-04,342,163,170,473,147,0,241,365,1057,974,156,263,127,469,827,328,121,28,0,0,0,157,873,183,147,173,461,149,138,0
2020-08-11,337,140,171,576,155,0,333,422,870,974,163,263,132,486,936,329,124,18,0,0,0,154,880,176,141,175,442,164,109,89
2020-08-18,349,170,197,508,157,0,233,412,977,1074,196,270,114,445,825,342,127,37,0,0,0,168,933,171,148,172,455,154,149,0
2020-08-25,333,149,162,534,133,0,297,370,971,937,162,267,128,478,922,330,120,36,0,0,0,169,912,186,131,178,482,148,135,0
2020-09-01,346,141,145,473,166,0,365,334,775,829,174,266,135,443,1065,334,137,43,0,0,0,169,878,179,127,171,404,162,121,0
2020-09-08,342,156,215,411,143,0,320,392,855,773,156,263,118,497,902,319,117,41,0,0,0,182,943,179,142,176,408,150,135,0
2020-09-15,345,137,176,458,139,0,284,475,761,887,138,265,131,504,1005,358,120,39,0,0,0,220,911,182,141,169,413,161,134,0
2020-09-22,348,143,177,515,124,0,294,378,835,902,143,272,118,492,998,330,122,45,0,0,0,172,940,180,97,172,467,172,124,30
2020-09-29,354,163,186,502,149,0,284,475,687,1072,162,257,120,480,856,328,127,44,0,0,0,172,978,178,143,176,402,150,132,0
2020-10-06,349,141,215,544,135,0,321,411,919,1023,166,265,132,453,1115,337,118,38,0,0,0,183,957,176,171,174,417,144,156,0
2020-10-13,359,173,169,480,162,0,314,408,1056,1156,171,255,127,514,1078,346,113,40,0,0,0,172,966,179,136,179,396,158,119,130
2020-10-20,350,187,202,523,166,0,263,375,684,803,184,302,121,440,784,352,124,43,0,0,0,166,860,191,146,170,453,149,142,54
2020-10-27,352,168,194,470,165,0,336,411,957,1215,154,268,136,469,811,329,125,49,0,0,0,166,990,172,156,175,477,165,132,0
2020-11-03,366,185,192,474,130,0,280,430,823,1018,147,268,122,512,925,343,112,52,0,0,0,152,909,173,142,170,491,145,121,0
2020-11-10,352,149,167,475,158,0,365,403,747,979,171,262,128,489,1026,369,133,48,0,0,0,135,882,192,113,180,402,162,137,71
2020-11-17,348,191,163,507,154,0,270,429,942,1051,178,280,110,480,1111,345,129,56,0,0,0,161,1008,180,142,173,479,165,154,33
2020-11-24,359,171,163,550,152,0,253,360,858,822,156,261,139,556,814,335,133,43,0,0,0,199,896,174,164,181,400,157,129,0
2020-12-01,358,167,166,495,171,0,328,414,927,812,137,274,139,481,860,341,125,57,0,0,0,150,939,188,128,182,471,157,108,127
2020-12-08,360,163,214,479,135,0,301,514,803,1026,180,268,121,511,1045,328,125,47,0,0,0,190,923,190,136,175,429,173,111,42
2020-12-15,352,133,212,534,168,0,313,349,910,807,162,283,124,515,924,349,129,46,0,0,0,167,942,183,154,179,439,146,156,147
