Date,AYD,GFA,QZF,LLK,IFI,DSA,AGN,YGE,HNV,YMQ,NFH,END,EYS,HTF,ZYT,CNW,XSB,PLB,MZO,CYK,MTE,CTH,ZSJ,CGV,IZX,DHJ,BMF,NLT,FTW,EEC,EHT,RFY,FZI,BSQ,DZZ,RAN,HZQ,LTU,OTL,ZMY,DTO,PFQ,OZW,GNL,DMN
2021-01-01,0,67,76,81,67,1182,0,79,70,0,74,96,1065,85,68,75,0,78,74,802,54,70,0,769,90,86,1242,64,77,1062,64,2309,63,960,67,2040,75,68,85,0,102,71,73,79,1968
2021-01-02,0,51,73,82,79,743,0,61,51,0,105,80,1042,103,58,83,0,84,64,854,60,64,0,637,126,97,755,73,64,896,69,1473,79,761,56,2199,65,75,70,0,65,62,104,71,1896
2021-01-03,0,52,77,77,86,1000,0,57,57,0,85,82,955,85,70,97,0,87,62,783,63,63,0,883,85,83,844,65,72,871,68,1709,95,793,62,1659,61,77,70,0,87,81,124,77,1568
2021-01-04,0,59,73,79,76,930,0,59,66,0,102,87,881,84,70,104,0,84,76,562,57,63,0,668,65,104,858,63,67,779,64,1373,100,494,55,2110,65,94,94,0,75,76,91,84,1625
2021-01-05,0,50,62,81,67,737,0,65,67,0,79,96,867,83,68,54,0,77,65,677,68,76,0,537,77,95,399,57,69,798,59,1600,82,673,64,2075,77,63,80,0,99,69,85,89,1588
2021-01-06,0,58,81,77,83,951,0,60,59,0,100,82,958,81,71,85,0,84,80,677,57,61,0,733,109,87,760,74,60,898,72,1768,71,701,64,2398,58,70,60,0,77,69,79,75,1799
2021-01-07,0,58,72,79,77,990,0,57,61,0,74,86,1026,88,76,80,0,74,59,1020,56,63,0,808,90,87,932,68,77,999,90,2062,80,933,60,2366,88,67,76,0,89,78,99,76,1831
2021-01-08,0,60,77,80,69,953,0,58,76,0,87,105,1063,83,74,86,0,89,71,1005,60,71,0,721,83,79,1193,60,75,1017,58,2669,78,853,64,2071,68,71,80,0,94,73,91,76,1900
2021-01-09,0,63,58,81,73,1100,0,57,38,0,83,90,1053,83,68,88,0,77,65,710,51,59,0,775,56,86,1250,66,68,898,56,2533,65,861,54,1571,60,64,95,0,74,70,78,81,1825
2021-01-10,0,55,71,76,76,1048,0,67,64,0,99,92,928,83,62,63,0,95,58,777,61,71,0,687,92,83,870,67,70,961,81,2595,81,735,59,2597,58,60,82,0,69,62,100,80,1802
