Date,LTU,DZZ,EEC,CYK,DTO,RFY,PLB,EHT,CGV,MTE,AYD,EYS,OZW,END,BSQ,IFI,NLT,MZO,NFH,RAN,OTL,DMN,HTF,YMQ,IZX,ZMY,CNW,FTW,XSB,GFA,DHJ,AGN,LLK,BMF,PFQ,ZYT,GNL,ZSJ,HNV,HZQ,CTH,YGE,DSA,FZI,QZF
2021-01-01,79,59,1031,867,77,2084,84,67,820,69,0,1017,107,88,910,46,62,78,89,2336,79,1995,90,0,78,0,70,68,0,56,82,0,89,980,60,62,71,0,59,62,53,59,1215,76,81
2021-01-02,53,64,967,815,108,2200,96,79,692,54,0,1117,89,85,845,92,68,60,80,1831,102,1947,68,0,100,0,62,77,0,64,87,0,81,827,67,68,79,0,51,66,71,67,1003,89,68
2021-01-03,75,53,891,759,84,1853,85,83,710,60,0,1026,69,88,776,76,63,61,90,1850,76,1890,119,0,83,0,90,63,0,64,83,0,100,748,66,76,77,0,61,57,70,72,1078,78,77
2021-01-04,90,65,837,687,85,1928,89,74,692,49,0,748,97,82,733,94,69,70,96,1083,74,1540,99,0,70,0,64,59,0,61,96,0,64,897,64,55,86,0,45,64,55,57,860,85,59
2021-01-05,65,61,827,742,76,1710,85,60,555,74,0,974,88,83,718,77,75,73,74,1652,78,1684,115,0,105,0,84,73,0,68,85,0,72,636,81,69,68,0,71,62,64,65,693,73,69
2021-01-06,78,57,918,752,88,1984,74,71,663,57,0,1021,82,92,787,92,64,75,83,1972,88,1787,100,0,74,0,77,75,0,55,85,0,75,972,78,71,73,0,40,64,59,71,1190,89,83
2021-01-07,74,64,1003,872,93,2059,90,76,740,68,0,1270,93,85,886,66,58,63,102,1789,71,1948,61,0,68,0,73,62,0,70,81,0,102,889,74,82,65,0,71,56,79,69,1182,93,69
2021-01-08,82,70,1023,873,72,2090,89,88,859,58,0,1005,84,89,906,76,66,79,88,2535,77,2108,115,0,75,0,72,68,0,57,92,0,71,734,71,62,74,0,67,53,56,63,1223,85,78
2021-01-09,70,56,960,850,78,2016,85,76,829,63,0,984,96,95,876,66,63,62,84,1975,87,1991,91,0,67,0,68,66,0,66,83,0,85,786,65,71,71,0,43,62,54,72,1061,71,64
2021-01-10,84,60,906,742,48,2086,87,74,713,59,0,928,87,81,783,97,68,62,72,2111,83,1794,71,0,110,0,61,67,0,59,83,0,84,826,71,87,74,0,75,62,66,85,933,80,73
2021-01-11,67,52,830,672,96,1727,88,78,681,74,0,1030,96,82,717,74,59,76,78,1507,93,1598,98,0,83,0,87,69,0,50,91,0,87,888,84,70,85,0,54,66,64,67,858,84,78
2021-01-12,71,63,832,714,76,1762,87,52,668,59,0,947,80,83,730,116,60,68,83,1964,78,1631,83,0,78,0,63,83,0,65,79,0,56,1101,65,56,69,0,62,63,66,67,656,73,91
2021-01-13,50,54,915,734,65,1903,99,84,593,53,0,874,76,86,793,70,66,72,93,2070,94,1913,102,0,90,0,71,60,0,67,85,0,85,837,69,55,67,0,44,49,67,64,1001,77,68
2021-01-14,85,64,984,854,56,2125,80,85,858,52,0,1029,93,79,874,74,71,70,82,2151,68,1828,116,0,94,0,72,63,0,69,93,0,69,762,61,82,81,0,71,59,61,59,1376,81,78
2021-01-15,81,55,1026,821,73,2071,78,76,812,68,0,820,94,87,893,58,62,64,81,2733,86,2169,111,0,81,0,70,52,0,55,79,0,79,996,69,60,71,0,54,57,54,70,1211,67,81
2021-01-16,74,67,1018,867,79,2234,86,74,817,60,0,1180,80,86,870,69,65,66,82,1804,57,1799,90,0,87,0,59,72,0,76,86,0,66,904,79,74,74,0,62,61,64,58,1370,73,75
2021-01-17,73,55,889,706,110,1849,87,77,784,53,0,1024,82,93,764,78,62,70,95,1924,68,1972,114,0,79,0,77,66,0,60,92,0,119,880,58,79,74,0,58,53,66,68,1237,89,93
2021-01-18,78,62,832,662,98,1672,84,87,579,49,0,1065,94,81,708,81,67,73,85,1988,55,1657,89,0,87,0,60,62,0,58,86,0,63,750,79,58,67,0,57,49,68,58,1052,82,73
2021-01-19,86,55,839,669,80,1874,89,68,726,78,0,859,90,89,709,83,62,56,73,1248,53,1646,104,0,90,0,65,69,0,49,83,0,92,656,70,66,77,0,66,59,59,64,961,84,93
2021-01-20,76,65,891,692,96,2053,88,75,597,73,0,1286,87,82,782,71,68,63,87,1769,53,1712,107,0,80,0,83,74,0,71,83,0,77,940,63,82,75,0,56,61,61,62,1240,83,74
2021-01-21,63,58,980,832,81,2006,90,66,713,60,0,1186,95,88,852,115,73,58,94,2165,85,1881,108,0,70,0,79,77,0,42,88,0,57,679,50,60,77,0,50,56,76,74,1174,81,89
2021-01-22,71,69,1018,830,73,2169,93,77,886,53,0,1094,89,85,892,64,63,72,83,1859,68,2286,63,0,78,0,76,77,0,68,88,0,70,834,94,83,74,0,64,62,55,55,914,68,85
2021-01-23,65,59,981,840,114,2274,93,78,801,79,0,827,96,88,873,69,67,65,72,2907,86,1850,66,0,79,0,79,56,0,65,85,0,71,620,78,54,78,0,52,56,72,67,1246,78,75
