Date,BMF,GFA,ZMY,CNW,AGN,DTO,HNV,FTW,LTU,NLT,DMN,DZZ,CYK,PFQ,DHJ,END,AYD,YMQ,IZX,GNL,ZYT,CGV,IFI,RAN,XSB,QZF,MTE,NFH,HTF,OZW,EYS,CTH,FZI,MZO,HZQ,BSQ,EHT,LLK,YGE,EEC,PLB,OTL,RFY,DSA,ZSJ
2021-01-01,935,56,0,80,0,78,65,83,73,74,2723,64,865,73,102,99,0,0,68,74,62,787,91,2676,0,69,62,85,86,99,998,68,73,72,66,873,72,92,65,842,78,78,1980,1082,0
2021-01-02,887,71,0,62,0,98,59,63,75,67,1440,62,673,68,88,91,0,0,98,68,71,795,79,1742,0,80,64,79,102,79,922,58,87,61,63,744,73,102,67,1180,110,69,1452,1143,0
2021-01-03,798,62,0,64,0,97,60,68,80,63,2113,59,696,62,72,92,0,0,82,72,68,675,80,1461,0,82,59,87,83,95,1010,66,78,68,81,755,78,84,61,791,77,88,1790,1006,0
2021-01-04,742,61,0,58,0,112,39,65,77,87,1202,58,857,70,95,80,0,0,99,78,70,698,83,1973,0,66,62,94,94,99,992,56,66,72,73,872,77,75,46,646,76,75,1986,821,0
2021-01-05,720,78,0,79,0,91,66,62,71,74,1778,55,763,57,88,79,0,0,85,71,68,664,79,1914,0,88,60,82,104,110,687,55,90,69,65,629,79,101,72,764,92,64,2089,1292,0
2021-01-06,796,56,0,71,0,108,43,65,74,67,2182,51,829,60,109,87,0,0,67,67,72,655,83,2060,0,67,64,72,88,73,884,32,71,74,68,731,71,81,71,908,82,79,2583,1342,0
2021-01-07,885,56,0,69,0,74,59,65,74,67,2144,60,807,69,73,99,0,0,70,74,66,708,88,2478,0,70,62,92,73,82,1111,73,72,72,76,711,68,93,77,700,88,80,2822,1171,0
2021-01-08,925,49,0,60,0,74,61,42,76,58,1953,65,890,70,110,83,0,0,91,81,71,728,73,2222,0,79,66,84,102,71,987,60,86,61,62,810,86,59,74,991,86,68,2582,1374,0
2021-01-09,889,40,0,81,0,74,52,84,76,55,1997,67,855,75,101,107,0,0,73,71,68,879,76,1787,0,79,72,74,95,127,935,53,75,94,64,860,63,88,60,995,84,88,2159,807,0
2021-01-10,792,65,0,51,0,90,80,69,71,60,1496,75,984,64,73,83,0,0,89,65,75,729,84,1754,0,68,67,78,96,88,947,73,71,61,81,810,79,70,48,1191,93,72,2217,981,0
2021-01-11,763,55,0,68,0,85,78,66,81,62,1384,46,819,65,42,86,0,0,78,71,73,606,78,1741,0,86,63,84,82,84,1001,70,78,86,65,621,82,95,67,635,84,75,1915,830,0
2021-01-12,729,49,0,38,0,87,44,59,74,71,2063,55,578,60,72,71,0,0,82,72,67,514,74,1917,0,71,64,85,97,96,1040,78,67,73,64,491,72,98,63,396,83,87,1448,823,0
2021-01-13,801,67,0,81,0,84,54,57,75,63,1652,66,621,76,91,97,0,0,80,74,72,581,75,2059,0,62,52,81,77,100,1050,58,80,80,78,674,80,72,59,892,77,71,2141,1006,0
2021-01-14,886,70,0,67,0,88,55,74,78,68,1568,53,704,65,87,62,0,0,81,68,73,817,78,1820,0,78,56,84,82,76,804,42,80,62,71,665,74,90,64,1344,90,78,2245,1267,0
2021-01-15,914,59,0,63,0,95,59,72,76,56,2219,64,1006,62,77,93,0,0,91,78,73,732,71,2214,0,80,62,89,90,95,1079,53,79,81,52,892,76,84,61,1151,96,69,1515,1156,0
2021-01-16,872,61,0,84,0,85,53,68,65,75,1487,60,742,59,84,90,0,0,75,67,79,772,73,2315,0,81,55,73,98,98,1029,73,81,72,62,840,74,80,83,909,78,75,2503,1231,0
2021-01-17,821,63,0,68,0,92,42,51,78,74,1576,54,721,73,73,87,0,0,99,64,72,616,102,1815,0,67,60,92,110,96,1001,59,79,70,82,846,68,88,78,1054,91,89,1451,873,0
2021-01-18,722,80,0,69,0,82,60,65,74,67,1443,68,508,70,95,92,0,0,78,76,73,673,64,2013,0,74,69,84,94,91,869,53,79,70,65,823,79,80,72,843,75,67,1667,913,0
2021-01-19,749,68,0,81,0,65,62,72,73,76,1809,55,711,56,119,103,0,0,69,80,72,573,50,1689,0,95,65,75,109,85,1078,66,70,82,62,824,78,78,70,887,95,75,1948,1131,0
2021-01-20,805,63,0,62,0,77,58,72,80,59,1168,75,1024,63,74,89,0,0,86,72,79,619,74,2495,0,64,57,87,82,91,938,68,78,69,60,921,73,68,58,699,78,71,2426,848,0
2021-01-21,857,71,0,83,0,67,63,85,85,54,1946,62,797,76,123,99,0,0,86,66,64,921,66,1524,0,60,61,84,80,96,1078,78,74,68,69,947,75,85,73,811,93,83,1812,970,0
2021-01-22,929,66,0,50,0,70,64,71,72,64,2227,59,991,70,111,91,0,0,83,75,71,801,75,2589,0,79,61,77,112,98,925,68,89,62,60,798,64,83,63,1023,76,70,1970,1252,0
2021-01-23,888,54,0,77,0,83,53,73,75,78,2006,56,881,71,73,99,0,0,98,69,79,778,88,1814,0,81,61,88,90,89,1000,65,75,56,73,730,82,83,70,987,108,77,2170,1235,0
2021-01-24,814,70,0,58,0,95,47,65,74,82,2039,56,780,76,110,112,0,0,79,74,67,692,95,1788,0,59,64,92,111,63,833,62,65,70,54,548,78,102,65,860,74,64,2629,908,0
2021-01-25,763,82,0,72,0,88,76,75,73,71,1564,59,498,68,109,87,0,0,81,61,70,692,73,1797,0,75,66,82,106,115,772,60,79,84,76,830,76,69,63,657,85,75,1366,1112,0
2021-01-26,722,56,0,66,0,86,87,69,69,66,1334,53,720,75,63,94,0,0,81,75,70,585,94,1762,0,76,62,76,96,106,1045,48,83,77,77,603,79,73,60,948,62,86,1329,840,0
2021-01-27,816,60,0,79,0,99,58,75,70,55,1931,60,714,76,105,85,0,0,72,78,70,733,58,1958,0,75,55,78,80,91,1117,67,72,69,55,640,70,75,80,715,72,73,2330,972,0
2021-01-28,868,60,0,77,0,72,60,60,82,59,1778,59,812,61,75,62,0,0,88,72,64,749,89,1557,0,82,60,82,102,87,857,72,76,68,72,761,69,78,67,990,90,97,2100,1156,0
2021-01-29,913,52,0,78,0,94,60,74,80,70,1947,67,903,57,81,87,0,0,87,71,63,790,84,2338,0,88,65,83,84,90,1124,81,84,62,64,788,81,73,56,943,81,75,2491,1243,0
2021-01-30,900,59,0,71,0,104,64,73,67,55,1856,55,809,65,96,78,0,0,73,77,71,773,79,2052,0,64,64,82,81,82,1067,53,66,65,50,663,79,83,52,1046,83,67,1998,1469,0
2021-01-31,782,67,0,59,0,78,69,66,82,76,1506,49,824,49,83,99,0,0,98,70,67,557,99,2421,0,78,57,87,85,99,899,56,77,74,50,715,73,80,60,1055,105,90,1999,884,0
2021-02-01,741,58,0,61,0,83,71,70,73,68,1660,58,807,60,91,82,0,0,77,65,64,599,75,1591,0,83,66,93,78,121,958,56,77,63,73,575,67,86,63,474,91,69,1641,634,0
2021-02-02,757,80,0,69,0,79,46,77,73,67,1676,59,647,72,93,102,0,0,95,76,77,853,87,1965,0,66,61,83,87,72,750,70,84,75,66,713,80,82,65,632,91,78,1693,977,0
2021-02-03,809,46,0,68,0,101,76,63,66,50,1576,57,976,70,76,80,0,0,66,75,69,662,82,1434,0,76,63,80,91,109,1083,58,89,87,73,795,78,59,62,939,101,62,1525,558,0
2021-02-04,877,72,0,75,0,82,50,62,77,80,2032,63,780,78,101,77,0,0,89,73,64,788,78,1953,0,85,67,74,84,93,874,59,76,78,62,881,71,85,58,913,79,88,1931,1027,0
2021-02-05,934,50,0,88,0,98,63,68,82,69,1903,57,782,67,90,88,0,0,85,78,77,784,102,2103,0,72,61,86,103,72,972,71,83,68,71,819,73,75,58,738,69,77,1829,1059,0
2021-02-06,895,65,0,58,0,84,62,61,76,84,2366,67,881,64,112,105,0,0,62,68,62,758,88,1932,0,62,60,82,78,85,1024,46,76,73,54,830,78,97,66,1154,82,74,1851,1053,0
2021-02-07,802,62,0,82,0,70,66,76,73,69,1467,55,666,76,104,78,0,0,83,69,77,645,74,2237,0,93,58,88,104,96,1032,70,72,74,72,645,77,83,49,724,92,61,1931,1239,0
2021-02-08,738,62,0,61,0,70,43,71,76,68,1215,66,824,64,95,96,0,0,91,75,67,685,69,1820,0,59,62,77,102,87,823,81,72,76,73,602,79,73,69,749,88,75,1211,816,0
2021-02-09,735,57,0,72,0,85,61,65,76,68,1788,58,504,54,71,99,0,0,100,74,69,617,70,1682,0,83,64,84,76,77,966,60,80,69,53,670,73,82,76,1151,88,78,2358,801,0
2021-02-10,811,66,0,64,0,89,77,61,79,72,2223,67,977,63,63,79,0,0,76,68,76,614,95,1879,0,88,63,85,102,92,1019,44,76,70,62,773,70,82,62,1032,80,84,1967,1315,0
2021-02-11,876,60,0,115,0,93,49,69,63,78,2306,69,839,74,97,92,0,0,76,70,67,780,93,2042,0,74,55,86,83,86,1218,71,85,82,69,742,72,95,67,1217,94,67,2071,689,0
2021-02-12,912,54,0,66,0,89,62,72,75,74,2061,61,1212,72,85,92,0,0,86,76,66,879,67,1747,0,86,65,73,108,94,1027,53,79,81,55,819,76,86,58,1039,95,74,2427,1215,0
2021-02-13,912,37,0,58,0,88,42,75,75,62,1624,57,748,74,104,88,0,0,88,73,66,723,93,1914,0,79,69,88,86,98,887,51,74,74,51,803,64,74,87,918,93,78,1575,1008,0
2021-02-14,798,52,0,53,0,87,63,56,80,80,1550,54,843,65,65,71,0,0,101,72,73,751,71,1992,0,74,62,79,82,98,1056,58,81,66,65,799,71,86,55,1032,91,72,2436,1097,0
2021-02-15,721,59,0,54,0,76,64,80,77,64,2000,64,863,62,92,102,0,0,79,55,71,641,78,1915,0,67,56,85,76,110,1012,53,75,71,64,587,74,78,69,610,101,89,2065,1043,0
2021-02-16,717,58,0,81,0,59,66,61,73,66,1680,66,511,76,108,99,0,0,106,81,74,657,83,2137,0,69,67,89,95,86,782,68,75,72,65,646,78,71,66,1081,82,73,1536,909,0
2021-02-17,828,63,0,65,0,83,57,72,79,57,1479,57,827,72,74,89,0,0,90,83,82,576,55,1635,0,84,64,84,94,81,944,85,84,65,69,625,90,79,70,843,81,77,1708,984,0
2021-02-18,860,75,0,68,0,81,66,71,77,66,2122,64,716,66,83,90,0,0,83,69,69,665,71,1969,0,90,55,83,112,108,999,60,73,72,73,912,71,94,57,989,91,72,2380,1041,0
2021-02-19,933,63,0,81,0,74,69,66,77,60,1903,57,749,69,86,81,0,0,85,60,66,823,81,2353,0,73,69,78,78,79,1231,53,84,84,55,901,80,71,55,1131,96,80,2350,1145,0
2021-02-20,889,51,0,55,0,86,56,62,69,65,2312,55,1023,65,100,83,0,0,68,75,74,719,100,1874,0,78,61,85,96,99,990,60,71,78,65,1119,85,64,82,722,94,79,1535,1162,0
2021-02-21,817,68,0,67,0,76,77,69,82,48,1833,57,815,53,128,91,0,0,85,68,63,684,69,2561,0,81,55,73,92,77,1075,67,76,78,82,817,66,96,63,1155,85,77,2770,858,0
2021-02-22,727,54,0,76,0,98,66,66,76,68,1464,70,828,61,113,98,0,0,84,78,67,688,94,1854,0,83,63,82,94,64,891,63,83,68,76,683,63,60,78,829,86,72,1849,1008,0
2021-02-23,757,64,0,91,0,103,73,75,79,75,1524,48,793,61,84,84,0,0,90,81,72,707,61,1434,0,69,64,86,95,66,884,70,82,75,56,527,81,79,69,946,74,68,1755,1088,0
2021-02-24,802,65,0,61,0,76,60,62,73,73,1972,66,647,70,110,90,0,0,80,74,65,625,56,1750,0,66,62,84,92,103,1023,59,85,76,68,791,79,88,61,884,91,76,1886,935,0
2021-02-25,870,75,0,75,0,106,66,57,76,61,2315,59,907,70,99,110,0,0,101,76,71,673,81,1992,0,82,66,87,94,101,1026,50,77,73,59,877,78,89,66,894,98,89,2074,1351,0
2021-02-26,946,61,0,63,0,82,70,75,79,70,1825,51,1011,66,81,88,0,0,88,71,71,923,75,1949,0,73,55,87,109,90,1072,74,76,78,66,843,74,95,67,1099,81,51,2706,1048,0
2021-02-27,889,76,0,83,0,78,60,74,74,46,2279,71,756,69,98,82,0,0,82,76,79,755,91,2440,0,59,65,83,89,80,838,76,70,66,78,886,71,87,67,973,62,86,2041,1115,0
2021-02-28,780,62,0,55,0,78,75,62,78,68,1858,67,600,65,98,90,0,0,76,70,77,685,87,1973,0,72,57,75,88,107,964,61,91,68,82,738,83,68,62,1097,70,80,1580,1097,0
2021-03-01,746,57,0,65,0,102,52,78,72,77,2059,59,591,83,77,79,0,0,105,75,78,639,85,1983,0,82,64,83,76,106,826,40,69,87,61,599,73,90,53,789,96,89,1904,702,0
2021-03-02,739,60,0,51,0,89,43,62,79,63,1984,52,631,65,89,77,0,0,76,59,69,712,89,1771,0,66,68,89,99,81,933,61,74,77,62,727,75,85,79,578,86,74,2757,702,0
2021-03-03,813,64,0,76,0,72,54,66,76,66,2083,58,583,70,72,96,0,0,77,75,72,668,79,2546,0,75,58,83,101,109,978,37,77,72,59,665,86,83,77,884,80,67,2451,1208,0
2021-03-04,891,73,0,62,0,98,72,73,75,39,2122,65,548,63,94,118,0,0,93,77,74,716,67,2187,0,84,70,85,88,81,1047,58,86,67,44,960,78,69,75,876,66,91,2328,900,0
2021-03-05,931,39,0,71,0,85,58,64,78,56,1528,62,774,68,83,73,0,0,72,79,66,869,56,2001,0,87,65,81,88,87,1166,67,73,67,73,688,78,93,61,978,73,80,2416,1449,0
2021-03-06,887,62,0,55,0,91,54,66,74,74,1827,55,820,63,82,88,0,0,69,67,69,777,80,1978,0,63,61,81,72,93,1323,45,89,66,63,880,77,88,57,1021,81,84,2277,1077,0
2021-03-07,802,48,0,86,0,89,52,67,79,68,1539,53,1022,65,81,84,0,0,83,78,63,660,85,1659,0,86,65,83,89,119,1086,64,72,89,78,667,83,77,77,1126,69,78,2203,1017,0
2021-03-08,734,63,0,94,0,91,46,69,76,70,2171,58,733,75,79,90,0,0,69,76,74,534,85,1746,0,74,51,89,98,93,807,45,73,64,81,490,71,91,73,937,86,81,2461,919,0
2021-03-09,726,45,0,72,0,89,70,72,71,62,1611,59,300,75,83,119,0,0,80,69,65,682,90,1570,0,73,66,80,86,98,1019,54,95,60,76,619,77,56,57,1036,85,72,1701,849,0
2021-03-10,824,67,0,40,0,83,64,66,74,56,1505,63,518,58,71,80,0,0,86,76,81,556,92,1542,0,75,65,78,94,82,759,55,74,62,59,652,71,107,65,1123,79,82,2157,1123,0
2021-03-11,906,59,0,80,0,91,55,70,79,93,1977,60,891,54,77,107,0,0,76,79,71,774,89,2361,0,58,54,81,95,95,945,62,77,66,66,781,74,97,72,1136,84,68,1473,1103,0
