Date,ZMS,YGY,VSM,NMO,PGL,CNQ,AEI,WYG,WMB,DTJ,OMV,BZM,TSE,QMD,XML,DZT,BTB,SMM,EFN,UMU,RGS,UGJ,WGR,ZSD,NGB,YYO,SGA,MUY,RAH,CFG,VYZ,MAJ,XSV,OSG,QSN,TAP,PAA,ATT,NAQ,ENY
2019-01-01,53,88,71,0,440,75,0,85,85,68,479,64,79,541,99,70,88,994,66,59,524,86,90,0,0,0,1197,393,1124,66,66,0,91,497,742,83,689,65,472,67
2019-01-02,65,78,60,0,422,64,0,82,101,64,379,89,69,701,70,59,110,733,89,84,457,67,69,0,0,0,958,335,856,50,64,0,89,418,869,70,593,54,389,95
2019-01-03,56,71,69,0,378,54,0,83,73,75,268,72,76,437,75,46,79,1001,94,82,588,69,26,0,0,0,1087,315,686,77,66,0,79,398,988,85,439,56,370,99
2019-01-04,56,91,72,0,338,64,0,79,102,61,360,89,79,475,71,66,81,774,93,67,337,73,59,0,0,0,859,299,722,69,70,0,101,372,786,88,413,51,328,110
2019-01-05,74,69,66,0,340,69,0,80,69,66,289,80,96,254,60,53,51,816,101,67,467,76,46,0,0,0,800,274,888,75,63,0,81,412,856,77,535,69,405,100
2019-01-06,38,89,63,0,383,75,0,80,82,64,361,70,104,441,71,62,89,1286,98,69,441,71,75,0,0,0,975,329,684,65,66,0,82,358,1092,63,429,66,360,101
2019-01-07,58,82,67,0,424,66,0,86,78,77,350,65,78,527,61,77,75,1284,80,73,504,65,45,0,0,0,989,372,1068,72,56,0,88,487,873,102,600,54,379,109
2019-01-08,83,104,58,0,438,81,0,82,80,57,466,80,81,475,82,60,83,1184,95,80,543,67,69,0,0,0,1031,369,1166,78,73,0,88,467,1014,59,622,57,410,96
2019-01-09,48,79,74,0,423,57,0,82,108,59,373,76,74,525,63,51,90,954,88,62,559,73,48,0,0,0,1096,350,1127,65,62,0,85,421,822,74,550,63,397,79
2019-01-10,41,76,59,0,382,62,0,81,96,70,241,71,62,352,74,57,68,1086,98,75,560,88,53,0,0,0,852,332,798,67,63,0,86,406,602,82,523,55,396,99
2019-01-11,71,60,75,0,347,80,0,79,98,67,400,80,79,361,55,52,110,742,88,64,445,89,66,0,0,0,980,283,864,60,63,0,89,396,813,83,522,55,342,83
2019-01-12,57,93,69,0,338,63,0,88,74,74,263,68,77,519,101,69,73,897,85,86,431,75,57,0,0,0,797,292,1000,74,67,0,84,335,888,54,424,60,324,63
2019-01-13,58,80,72,0,384,63,0,79,107,55,316,77,76,630,72,60,78,1015,100,68,553,87,71,0,0,0,1009,316,1091,71,72,0,93,496,1019,64,483,58,315,69
2019-01-14,80,72,61,0,418,67,0,73,92,70,492,72,80,506,92,53,98,1066,76,58,505,75,60,0,0,0,1026,345,864,66,63,0,82,389,903,70,646,62,431,83
2019-01-15,54,81,57,0,436,64,0,87,108,66,430,60,70,481,48,64,118,1231,94,67,499,91,39,0,0,0,1051,370,1184,68,60,0,84,486,1290,79,497,52,511,82
2019-01-16,51,83,69,0,417,77,0,85,68,59,444,54,85,285,87,67,77,705,103,69,455,65,54,0,0,0,1223,366,1069,82,61,0,101,447,1004,79,590,71,392,75
2019-01-17,52,87,64,0,374,69,0,82,99,68,250,83,64,396,114,60,70,1161,75,68,407,69,47,0,0,0,846,328,806,65,66,0,82,371,1003,64,493,55,347,88
2019-01-18,56,107,72,0,346,60,0,88,85,58,358,76,77,496,76,56,97,893,96,76,475,82,65,0,0,0,780,290,795,75,73,0,81,386,731,100,367,56,340,89
2019-01-19,46,76,65,0,343,64,0,79,83,75,362,79,76,504,72,73,101,806,106,84,269,68,55,0,0,0,859,285,814,71,64,0,88,410,711,59,389,64,264,72
2019-01-20,63,91,65,0,387,51,0,80,90,57,289,83,73,563,86,54,76,1023,91,77,518,63,51,0,0,0,980,325,1161,76,59,0,74,402,757,69,700,55,398,98
2019-01-21,59,86,68,0,424,62,0,78,80,64,447,65,91,223,68,49,47,1117,76,80,484,71,66,0,0,0,1143,359,907,64,62,0,89,393,742,57,617,64,474,92
2019-01-22,55,69,74,0,443,71,0,88,87,72,343,79,88,608,75,65,78,804,85,64,589,70,71,0,0,0,1039,371,1120,72,70,0,90,476,1003,84,722,56,414,104
2019-01-23,63,88,74,0,421,63,0,79,85,72,278,69,73,489,84,59,63,753,100,74,680,69,65,0,0,0,1090,345,1081,63,72,0,92,453,780,116,670,66,408,75
2019-01-24,29,85,75,0,375,55,0,78,93,59,462,72,74,680,78,64,59,638,89,74,539,85,66,0,0,0,985,339,927,76,63,0,86,435,901,79,418,60,476,99
2019-01-25,71,71,57,0,342,75,0,84,92,65,416,83,66,495,67,54,80,1001,85,73,502,72,69,0,0,0,994,249,853,67,65,0,88,354,1170,68,423,62,396,75
2019-01-26,66,77,75,0,346,73,0,80,97,78,256,62,74,446,76,32,73,813,91,76,377,84,58,0,0,0,901,295,818,59,61,0,98,394,945,81,388,64,362,68
2019-01-27,62,76,61,0,380,67,0,90,66,60,329,73,87,479,64,64,108,1173,90,71,396,87,74,0,0,0,844,337,1161,49,63,0,80,419,840,89,644,57,360,102
2019-01-28,33,64,64,0,422,62,0,74,89,51,532,47,88,562,68,59,88,864,80,70,484,91,74,0,0,0,1171,351,992,60,71,0,80,420,978,74,731,59,449,86
2019-01-29,84,58,64,0,443,84,0,83,99,63,386,76,68,522,70,51,103,1308,98,66,510,76,53,0,0,0,1037,393,1157,56,57,0,94,525,1237,66,586,65,445,101
2019-01-30,68,81,72,0,418,76,0,86,100,62,275,78,92,577,77,65,80,785,86,72,549,76,77,0,0,0,1003,359,901,66,68,0,90,396,862,72,686,59,356,104
2019-01-31,53,72,76,0,375,65,0,87,104,62,528,63,80,529,72,48,81,828,92,74,439,75,65,0,0,0,941,336,929,77,60,0,84,416,828,73,490,55,423,80
2019-02-01,75,72,54,0,345,66,0,73,89,74,381,80,53,306,66,65,96,1098,74,74,440,82,60,0,0,0,833,286,812,77,66,0,82,387,830,69,417,50,378,104
2019-02-02,48,73,71,0,350,63,0,88,67,68,370,57,72,354,87,54,86,954,84,73,334,82,45,0,0,0,813,279,653,60,64,0,94,363,705,72,591,59,425,102
2019-02-03,73,79,60,0,381,73,0,85,101,65,374,81,74,328,53,62,68,1084,94,78,430,67,56,0,0,0,998,302,813,55,65,0,98,396,807,85,622,51,370,102
2019-02-04,42,78,74,0,416,62,0,81,68,69,345,64,94,459,98,53,83,901,91,69,547,78,56,0,0,0,953,379,692,79,68,0,86,485,1010,57,587,61,361,81
2019-02-05,85,75,74,0,450,78,0,83,96,65,450,70,74,406,73,62,51,1117,107,68,466,85,61,0,0,0,1082,367,1131,81,68,0,84,465,1009,78,615,50,409,107
2019-02-06,63,82,65,0,424,60,0,80,60,74,391,85,65,345,61,66,106,938,100,69,485,89,31,0,0,0,1155,341,1060,66,68,0,87,427,752,64,726,64,460,89
2019-02-07,53,90,64,0,376,68,0,74,99,73,328,70,87,347,49,68,103,860,86,78,308,75,59,0,0,0,925,348,1019,66,76,0,85,460,793,67,562,58,431,71
2019-02-08,39,81,67,0,349,77,0,86,90,73,322,88,109,402,68,56,75,919,86,60,420,87,82,0,0,0,885,266,899,69,60,0,86,367,973,80,398,60,334,64
2019-02-09,69,101,63,0,340,67,0,83,86,65,244,64,85,479,85,60,81,637,112,70,515,73,63,0,0,0,773,294,695,58,57,0,88,373,875,75,425,61,361,85
2019-02-10,50,91,53,0,382,62,0,84,97,76,407,64,95,346,68,72,78,909,95,74,379,78,77,0,0,0,904,328,1103,76,63,0,82,404,627,98,567,60,392,79
2019-02-11,55,96,78,0,415,63,0,80,76,56,415,65,80,584,81,53,89,972,93,85,431,71,47,0,0,0,1035,343,905,47,71,0,91,479,1008,72,625,59,365,68
2019-02-12,66,89,68,0,434,64,0,84,96,66,551,72,71,638,83,43,99,885,95,86,486,69,60,0,0,0,1016,382,1163,72,61,0,91,529,1036,93,715,59,462,85
2019-02-13,49,77,66,0,427,69,0,74,89,57,403,78,98,522,56,67,61,968,90,68,546,71,51,0,0,0,1038,381,1195,81,66,0,99,490,1093,87,602,65,352,91
2019-02-14,61,76,57,0,380,64,0,83,102,71,382,58,71,405,63,53,71,616,108,62,665,75,75,0,0,0,931,308,964,69,74,0,88,366,626,54,513,58,372,82
2019-02-15,64,94,70,0,349,44,0,84,107,60,339,74,71,516,58,62,73,932,101,69,546,85,80,0,0,0,922,296,560,70,60,0,82,384,595,97,591,57,316,75
2019-02-16,72,81,52,0,349,74,0,87,102,72,293,73,54,329,74,54,90,1211,83,58,463,81,78,0,0,0,835,267,907,72,57,0,84,350,805,74,567,51,349,75
2019-02-17,39,64,56,0,375,63,0,85,77,72,348,64,89,317,54,71,92,952,107,76,459,68,64,0,0,0,1016,337,922,70,71,0,72,430,852,84,478,66,356,89
2019-02-18,68,92,69,0,420,64,0,79,83,53,357,73,96,566,122,72,91,858,89,82,490,69,65,0,0,0,1063,364,1140,61,61,0,84,481,1135,77,357,56,371,88
2019-02-19,60,76,56,0,441,54,0,79,97,78,341,98,74,448,65,60,81,1075,89,66,575,73,70,0,0,0,942,364,1040,74,66,0,90,491,1326,53,755,56,395,83
2019-02-20,56,91,68,0,429,74,0,84,88,64,281,65,90,520,88,84,94,616,77,76,578,63,68,0,0,0,1023,366,989,62,67,0,82,435,916,114,383,60,325,90
2019-02-21,47,73,70,0,377,79,0,77,85,61,254,79,62,455,70,68,76,1011,97,70,416,83,55,0,0,0,934,292,1095,77,57,0,93,399,838,49,481,58,279,88
2019-02-22,56,79,62,0,345,68,0,81,88,59,235,59,85,377,75,54,81,816,96,74,377,87,80,0,0,0,931,309,1021,67,69,0,82,387,516,78,379,64,361,84
2019-02-23,41,99,58,0,348,61,0,83,71,77,402,73,87,377,47,59,61,664,95,78,258,66,67,0,0,0,947,289,792,64,65,0,90,379,1082,76,570,53,252,85
2019-02-24,58,81,56,0,384,73,0,70,90,60,265,69,87,389,54,68,85,684,108,70,516,87,53,0,0,0,1138,329,839,68,66,0,84,367,861,63,599,60,354,85
2019-02-25,52,80,46,0,423,81,0,80,114,70,366,79,54,534,95,50,83,1077,103,66,513,81,76,0,0,0,1001,367,949,68,72,0,82,403,945,80,504,67,434,84
2019-02-26,61,81,69,0,435,53,0,73,84,70,473,73,78,542,88,47,117,976,94,72,556,77,61,0,0,0,988,390,901,63,65,0,80,429,801,91,487,55,412,84
2019-02-27,67,81,61,0,428,78,0,80,94,59,329,59,96,335,76,74,73,662,79,76,538,76,65,0,0,0,975,352,926,79,62,0,94,408,847,73,623,61,362,112
2019-02-28,61,57,75,0,382,70,0,86,74,65,305,76,92,507,68,79,57,1075,93,65,529,75,62,0,0,0,955,313,1093,59,65,0,95,407,1021,65,500,55,424,104
2019-03-01,56,91,72,0,345,73,0,82,98,71,279,79,80,563,63,57,104,1130,73,83,387,82,49,0,0,0,807,300,1079,59,64,0,92,352,729,81,561,67,330,105
2019-03-02,50,76,64,0,348,56,0,79,77,65,330,94,110,363,98,56,89,765,106,87,554,82,52,0,0,0,847,274,905,77,60,0,75,355,857,73,546,52,327,93
2019-03-03,67,71,70,0,380,69,0,84,62,61,294,62,98,476,66,55,76,963,91,71,455,73,61,0,0,0,1091,316,1000,58,66,0,88,377,893,74,469,59,391,77
2019-03-04,65,79,68,0,424,74,0,75,96,67,371,68,78,541,75,70,88,804,93,73,483,76,52,0,0,0,1041,382,973,73,73,0,87,481,840,74,478,68,430,106
2019-03-05,55,88,62,0,453,62,0,90,101,68,321,73,64,522,71,64,78,1291,78,62,652,69,74,0,0,0,1024,373,1015,74,62,0,89,425,953,84,529,58,428,82
2019-03-06,39,103,61,0,423,71,0,80,96,64,457,65,83,437,75,45,83,942,105,73,593,76,64,0,0,0,1090,356,990,72,57,0,90,482,995,96,502,54,354,95
2019-03-07,62,87,67,0,379,70,0,83,99,50,212,99,84,366,69,69,101,1089,80,71,563,91,42,0,0,0,1049,334,1302,79,63,0,96,396,992,83,430,58,419,88
2019-03-08,57,94,71,0,350,61,0,85,72,66,343,96,60,292,87,52,73,669,78,92,357,73,66,0,0,0,1015,290,731,74,65,0,84,347,663,106,600,64,317,76
2019-03-09,57,98,62,0,343,73,0,75,100,61,390,76,64,358,61,55,65,438,77,72,382,74,70,0,0,0,938,278,922,67,67,0,95,383,923,87,428,53,301,98
2019-03-10,40,64,73,0,386,65,0,85,98,70,383,80,68,563,82,62,75,854,90,75,378,76,56,0,0,0,971,314,1012,75,67,0,83,379,900,81,571,64,469,98
2019-03-11,77,87,77,0,422,60,0,81,105,60,469,83,71,651,74,42,94,960,80,76,585,72,42,0,0,0,1067,387,874,81,62,0,80,455,1080,102,716,59,512,88
2019-03-12,63,85,57,0,432,72,0,82,104,69,264,73,89,475,74,74,93,1156,87,64,426,91,39,0,0,0,954,374,855,71,70,0,83,483,847,70,517,70,405,106
2019-03-13,59,69,68,0,430,80,0,82,61,67,313,73,87,438,42,87,48,1029,77,80,417,61,42,0,0,0,843,356,1042,66,69,0,93,471,1011,106,509,57,430,97
2019-03-14,62,72,69,0,388,62,0,79,97,58,331,95,82,562,79,48,82,902,72,72,541,69,55,0,0,0,1013,313,958,68,65,0,98,385,890,119,455,47,260,94
2019-03-15,63,84,68,0,343,60,0,76,109,51,447,76,65,525,47,62,90,877,88,66,412,74,58,0,0,0,934,296,963,64,64,0,82,336,1041,100,583,68,294,89
2019-03-16,63,100,65,0,343,62,0,90,88,69,346,96,82,383,67,62,89,722,85,70,442,72,62,0,0,0,711,260,819,64,65,0,95,425,590,53,638,60,422,88
2019-03-17,51,61,64,0,382,69,0,82,91,68,482,72,76,546,58,48,85,1058,79,73,472,66,80,0,0,0,977,335,959,59,64,0,85,388,830,76,458,63,339,79
2019-03-18,74,81,62,0,422,72,0,79,86,58,224,72,99,482,73,44,102,985,103,68,484,74,52,0,0,0,1041,378,1082,71,60,0,84,450,1098,49,563,62,430,94
2019-03-19,64,81,78,0,443,65,0,83,95,77,436,55,92,472,83,74,88,931,104,59,489,83,40,0,0,0,1089,384,628,67,69,0,89,507,1183,94,488,56,404,99
2019-03-20,61,80,66,0,422,60,0,78,84,64,449,69,72,344,83,61,99,911,80,66,581,77,59,0,0,0,970,353,943,61,65,0,81,451,981,95,460,62,403,86
2019-03-21,84,53,66,0,381,55,0,82,110,68,366,63,91,474,64,53,66,742,109,70,448,85,43,0,0,0,978,340,724,72,58,0,76,401,1073,110,379,52,378,101
2019-03-22,70,70,83,0,345,76,0,77,87,66,339,50,74,489,90,62,83,713,97,61,355,91,53,0,0,0,892,290,845,51,70,0,89,366,750,105,480,65,297,78
2019-03-23,60,80,66,0,353,71,0,86,104,70,232,68,84,443,73,69,59,931,87,75,460,74,45,0,0,0,846,286,649,67,60,0,90,370,657,76,517,66,373,72
2019-03-24,45,79,66,0,382,72,0,81,77,71,370,88,94,416,50,42,94,825,75,75,504,78,53,0,0,0,881,308,991,63,66,0,98,390,921,90,642,60,325,94
2019-03-25,56,86,55,0,426,71,0,81,88,63,318,74,90,665,59,70,93,1093,96,90,566,86,66,0,0,0,916,351,1153,67,73,0,81,504,789,92,622,59,447,105
2019-03-26,70,94,68,0,447,65,0,82,82,77,419,78,65,504,74,40,68,1016,87,74,356,70,55,0,0,0,1110,368,1058,81,66,0,77,470,1024,82,608,55,505,68
2019-03-27,69,70,61,0,427,79,0,64,95,65,473,66,74,663,82,74,60,1038,90,65,407,69,58,0,0,0,1007,379,1274,71,60,0,82,479,1011,76,611,64,445,97
2019-03-28,59,92,64,0,383,72,0,88,98,59,342,76,62,412,87,62,72,787,84,73,425,88,55,0,0,0,1004,334,955,63,71,0,79,404,920,94,665,55,394,100
2019-03-29,54,90,69,0,345,49,0,83,110,68,275,72,99,460,89,67,83,1005,99,61,429,71,50,0,0,0,974,281,1026,59,60,0,88,447,884,77,516,65,393,108
