Date,HNV,DMN,YGE,MTE,HZQ,LTU,GNL,DSA,MZO,CNW,AYD,CYK,ZSJ,EHT,AGN,DZZ,ZMY,EEC,LLK,PFQ,DTO,GFA,RFY,DHJ,FTW,IZX,QZF,BMF,NFH,CGV,NLT,RAN,IFI,EYS,ZYT,CTH,XSB,OTL,YMQ,BSQ,OZW,PLB,END,FZI,HTF
2021-01-01,66,2127,70,60,78,58,68,1487,57,56,0,865,0,65,0,58,0,970,97,79,91,66,1773,92,68,93,80,1068,95,665,63,2204,71,1157,65,64,0,84,0,994,84,78,89,80,86
2021-01-02,52,2670,75,54,72,53,76,811,76,84,0,836,0,75,0,58,0,866,87,57,78,75,2248,97,79,85,88,897,80,722,61,2139,83,1024,67,70,0,74,0,734,92,95,95,75,98
2021-01-03,48,2018,56,64,66,54,82,842,56,62,0,736,0,76,0,61,0,1271,80,66,73,54,1919,90,69,111,76,705,97,569,52,1891,92,921,72,57,0,72,0,817,116,93,74,82,104
2021-01-04,65,1441,66,48,72,71,70,605,87,59,0,718,0,78,0,55,0,850,83,73,85,61,1781,77,61,102,73,705,83,421,61,1971,79,1024,74,70,0,67,0,937,97,56,85,73,79
2021-01-05,67,2054,64,61,66,95,71,543,70,70,0,686,0,74,0,65,0,668,80,64,82,56,1681,104,59,97,71,668,86,810,76,1823,96,847,62,77,0,84,0,542,102,73,108,76,86
2021-01-06,54,1665,66,71,64,64,62,904,89,82,0,715,0,71,0,50,0,880,92,62,71,72,1750,110,73,100,71,967,99,638,82,2071,85,959,76,79,0,73,0,807,83,72,87,83,113
2021-01-07,58,1926,56,43,52,75,88,932,59,71,0,823,0,61,0,48,0,996,98,72,86,64,1979,94,64,91,61,878,70,792,64,2306,72,1022,70,56,0,78,0,673,103,69,113,76,70
2021-01-08,59,2115,50,67,66,80,61,951,60,62,0,891,0,73,0,56,0,983,66,76,83,51,1934,94,72,81,64,1017,88,850,57,2110,86,1070,67,57,0,72,0,828,91,71,99,89,73
2021-01-09,45,2021,84,71,61,82,78,1045,69,61,0,858,0,69,0,54,0,955,71,56,89,56,1981,84,61,84,65,922,77,794,65,2109,85,1123,72,70,0,74,0,841,98,78,88,83,90
2021-01-10,48,1980,79,55,70,91,95,712,51,60,0,730,0,68,0,63,0,847,79,64,75,54,1259,94,73,92,72,930,103,718,75,1899,77,924,60,60,0,78,0,875,98,118,103,66,96
2021-01-11,58,1597,59,51,76,61,51,858,63,75,0,700,0,72,0,64,0,701,66,73,88,67,1734,83,72,88,83,670,95,615,43,1669,93,857,67,58,0,64,0,603,88,98,81,75,98
2021-01-12,72,1676,48,56,68,64,81,757,79,61,0,664,0,81,0,62,0,636,70,64,85,66,1812,83,66,100,69,764,77,621,60,1841,78,945,62,39,0,70,0,763,81,81,89,82,86
2021-01-13,52,2002,72,59,64,71,49,1082,73,78,0,729,0,77,0,62,0,987,73,74,79,66,1815,90,60,86,77,870,89,607,68,1860,87,932,66,71,0,76,0,744,107,90,87,77,102
2021-01-14,66,1831,62,50,67,85,64,1085,56,60,0,822,0,72,0,51,0,1061,82,61,89,58,1861,79,67,88,68,804,91,847,80,2012,83,1157,74,57,0,76,0,981,83,99,67,74,88
2021-01-15,49,2504,58,64,84,88,72,814,53,64,0,859,0,80,0,69,0,884,81,65,74,53,2286,83,65,88,55,1093,80,770,51,2083,85,1001,57,79,0,84,0,1030,81,72,67,83,85
2021-01-16,49,1436,52,69,81,77,74,937,49,72,0,841,0,77,0,55,0,1076,102,70,88,64,2101,89,69,78,64,949,91,833,70,2361,74,1173,65,64,0,72,0,931,82,90,88,78,80
2021-01-17,61,2116,79,46,73,62,83,756,62,62,0,740,0,68,0,53,0,1184,61,54,82,68,2217,109,78,117,90,807,89,777,45,2183,99,990,72,55,0,74,0,756,109,87,103,76,105
2021-01-18,69,2051,72,54,66,58,86,999,82,52,0,648,0,75,0,60,0,664,79,76,84,78,1187,105,65,95,82,884,98,624,65,1818,74,924,77,35,0,73,0,801,79,102,89,72,76
2021-01-19,42,1888,86,61,61,63,78,858,44,60,0,685,0,77,0,62,0,616,68,77,79,46,1456,78,68,66,63,769,85,507,89,1746,79,837,63,71,0,80,0,821,91,87,100,83,98
2021-01-20,41,1636,52,60,70,63,93,643,63,69,0,744,0,73,0,52,0,865,93,69,76,64,1813,73,74,81,64,691,87,868,69,2136,71,955,71,50,0,71,0,689,107,75,80,73,80
2021-01-21,59,1860,78,42,67,91,43,1077,42,58,0,857,0,71,0,50,0,928,73,68,84,53,2338,82,66,80,70,999,98,560,69,2232,89,990,65,74,0,70,0,977,75,93,96,79,90
2021-01-22,58,1833,66,65,68,84,48,1176,67,91,0,868,0,65,0,69,0,972,59,67,73,72,2577,90,59,81,58,895,103,894,57,2102,85,1121,74,58,0,78,0,719,91,78,95,79,107
2021-01-23,59,2303,69,69,61,96,99,1068,67,72,0,840,0,73,0,47,0,879,78,58,81,65,2260,90,65,76,76,966,105,995,75,2124,94,1021,62,61,0,78,0,911,80,95,117,69,77
2021-01-24,87,1916,59,48,66,68,77,898,82,65,0,718,0,60,0,57,0,925,77,63,79,45,1561,91,75,90,69,954,80,684,60,2110,77,887,68,62,0,74,0,663,85,87,83,81,87
2021-01-25,67,1782,77,57,68,87,77,801,60,69,0,680,0,83,0,70,0,1045,90,58,91,64,2135,59,76,69,68,822,111,605,62,1931,76,854,74,77,0,76,0,804,116,97,104,75,99
2021-01-26,57,1673,61,67,61,45,60,860,65,49,0,667,0,70,0,61,0,671,83,76,70,66,1645,94,67,87,80,893,114,508,74,1725,100,867,62,63,0,74,0,1101,94,85,112,75,83
2021-01-27,59,1580,71,50,66,37,85,854,48,59,0,747,0,79,0,51,0,743,51,77,72,69,1580,109,65,81,74,766,74,666,47,2069,86,897,72,69,0,74,0,848,100,91,95,86,95
2021-01-28,61,2322,63,65,77,62,60,1022,54,90,0,838,0,74,0,44,0,1003,80,56,78,60,1918,102,64,77,68,851,109,826,68,2378,74,962,71,47,0,72,0,739,95,55,96,82,72
2021-01-29,57,2143,64,51,79,73,83,1108,32,72,0,856,0,77,0,71,0,982,77,64,89,62,2094,93,69,81,59,927,87,809,67,2192,78,1021,65,73,0,84,0,849,103,66,92,80,87
