Date,CGV,BSQ,GNL,DMN,AGN,NLT,HTF,ZSJ,DSA,DHJ,GFA,PFQ,RAN,CNW,IZX,ZMY,MZO,FZI,EEC,QZF,OTL,CYK,CTH,AYD,HNV,OZW,END,LLK,RFY,PLB,DTO,HZQ,ZYT,BMF,DZZ,EHT,NFH,MTE,YGE,XSB,YMQ,LTU,FTW,IFI,EYS
2021-01-01,877,833,73,1966,0,55,92,0,734,92,62,71,2075,59,108,0,98,80,814,70,78,835,62,0,48,73,84,77,1968,54,89,72,70,1109,60,86,93,60,62,0,0,77,77,80,1097
2021-01-02,762,898,79,2035,0,71,78,0,941,99,54,63,2306,48,75,0,72,80,853,80,79,730,75,0,64,105,94,97,2222,93,86,85,81,787,60,67,86,65,71,0,0,70,57,77,1006
2021-01-03,561,755,75,1757,0,57,95,0,948,88,62,72,2456,76,77,0,68,79,938,60,82,806,57,0,68,70,96,76,2090,101,74,72,70,663,58,69,73,64,62,0,0,70,75,77,1051
2021-01-04,607,754,79,1840,0,82,90,0,783,89,65,65,2614,84,84,0,77,94,964,75,76,613,72,0,48,101,106,74,1764,108,89,70,51,910,65,56,76,52,60,0,0,74,72,64,981
2021-01-05,667,758,72,1599,0,62,92,0,666,86,51,58,1384,80,84,0,71,83,1047,68,77,596,66,0,68,95,102,85,1673,65,93,64,78,468,70,100,78,65,67,0,0,72,65,86,923
2021-01-06,782,698,76,1681,0,53,96,0,918,95,58,77,2757,85,70,0,70,79,797,64,75,717,59,0,64,100,76,96,1757,80,86,64,80,1028,58,66,72,60,67,0,0,73,78,66,976
2021-01-07,875,885,74,1981,0,75,107,0,1140,90,51,68,2220,95,65,0,62,79,1020,69,76,817,56,0,53,111,83,72,1835,74,80,59,61,813,62,64,84,61,70,0,0,84,67,76,995
2021-01-08,681,887,84,2087,0,66,72,0,1307,82,73,63,2800,41,92,0,95,66,810,70,79,829,68,0,66,77,71,77,2345,95,76,78,74,952,58,64,87,63,62,0,0,68,72,75,1021
2021-01-09,790,876,75,1710,0,52,102,0,825,89,53,71,2314,94,101,0,49,99,1147,69,83,714,65,0,60,103,104,71,1861,83,92,68,52,1047,55,78,80,64,66,0,0,77,69,80,1003
2021-01-10,706,814,85,1721,0,52,86,0,875,84,68,66,1699,66,69,0,71,84,993,88,72,687,57,0,53,72,89,87,1730,81,90,65,81,763,62,66,81,56,66,0,0,74,68,74,923
2021-01-11,627,649,77,1669,0,63,94,0,1055,85,57,64,1920,71,82,0,75,72,959,72,83,627,66,0,65,79,84,86,2143,76,82,75,64,929,57,76,80,62,58,0,0,71,65,82,799
2021-01-12,697,698,78,1586,0,67,77,0,756,95,51,61,1320,79,96,0,78,79,858,68,81,582,66,0,67,58,82,85,1514,90,89,64,54,788,61,78,72,46,71,0,0,74,70,80,792
2021-01-13,721,796,78,1779,0,60,89,0,667,91,60,73,2034,68,88,0,68,78,790,90,75,640,65,0,59,88,71,68,1521,81,78,69,68,818,63,87,88,60,63,0,0,69,71,80,1073
2021-01-14,788,782,79,1908,0,66,92,0,724,65,60,63,2385,67,62,0,67,88,948,59,73,825,68,0,57,84,88,94,1634,72,87,61,54,1121,65,80,83,60,71,0,0,71,71,75,1074
