Date,MZO,CGV,DSA,HTF,PFQ,CNW,DMN,RFY,GFA,GNL,IZX,ZMY,BSQ,OZW,CYK,EYS,AYD,DZZ,HNV,BMF,DTO,EHT,NLT,DHJ,YMQ,ZYT,FZI,AGN,QZF,END,LTU,YGE,OTL,RAN,ZSJ,HZQ,LLK,CTH,MTE,NFH,PLB,EEC,FTW,XSB,IFI
2021-01-01,77,793,1092,96,61,61,2034,2112,46,75,86,0,885,91,857,1000,0,47,68,941,75,78,61,104,0,68,67,0,81,101,62,67,56,2101,0,71,81,59,64,78,86,998,77,0,96
2021-01-02,67,745,1187,94,50,75,2044,2128,65,78,74,0,842,75,877,920,0,78,54,1085,93,82,65,96,0,74,82,0,71,79,78,58,69,2056,0,60,86,68,47,88,102,986,71,0,104
2021-01-03,59,665,950,87,76,59,1582,1841,62,62,83,0,681,72,800,938,0,55,52,819,93,69,60,85,0,70,80,0,72,94,61,68,63,1852,0,76,69,53,59,107,77,912,65,0,79
2021-01-04,74,597,869,100,67,71,1774,1728,55,83,81,0,640,89,603,871,0,69,66,817,82,82,64,81,0,76,88,0,72,70,77,61,83,1758,0,80,88,66,58,89,76,865,82,0,71
2021-01-05,77,602,862,91,62,68,1465,1658,57,95,88,0,668,99,634,817,0,63,53,970,96,72,70,95,0,68,66,0,72,90,92,59,82,1758,0,59,76,80,62,82,93,807,57,0,50
2021-01-06,81,652,1063,87,86,77,1669,1914,67,72,86,0,743,70,837,952,0,50,65,779,84,73,58,90,0,69,83,0,67,83,79,59,95,1824,0,62,73,53,55,93,76,943,51,0,79
2021-01-07,72,760,1217,99,68,74,1989,2053,49,52,77,0,875,101,889,1061,0,67,54,995,67,80,67,88,0,68,78,0,68,88,71,73,85,2029,0,59,90,60,53,91,96,901,72,0,58
2021-01-08,69,800,1109,91,61,71,2280,2170,57,83,74,0,890,101,810,1022,0,60,66,859,104,78,70,68,0,74,75,0,70,93,90,59,76,2126,0,66,80,55,60,103,88,1084,71,0,62
2021-01-09,77,762,948,97,80,80,2032,2010,69,54,83,0,830,98,933,937,0,77,57,793,92,76,63,85,0,68,92,0,78,54,80,52,73,2040,0,62,84,67,55,73,90,951,71,0,95
2021-01-10,71,670,1002,84,59,79,1602,1873,50,92,87,0,681,92,703,874,0,62,49,846,89,80,58,95,0,76,71,0,67,70,77,61,74,1871,0,64,73,78,58,83,88,935,62,0,47
2021-01-11,81,595,817,95,73,72,1694,1764,64,81,85,0,730,93,667,948,0,51,59,848,80,79,80,94,0,74,76,0,76,102,70,69,76,1720,0,81,87,65,69,76,78,841,76,0,78
2021-01-12,65,615,914,92,61,64,1793,1732,53,48,80,0,641,79,632,854,0,61,44,569,92,75,63,95,0,80,62,0,80,107,90,61,76,1749,0,65,70,75,58,81,96,729,73,0,82
2021-01-13,85,688,1021,99,71,60,1801,1841,60,85,82,0,826,88,849,1085,0,35,63,903,83,73,51,100,0,71,65,0,75,74,85,60,98,1875,0,56,79,57,64,55,89,897,76,0,83
2021-01-14,67,746,1131,85,69,69,2032,1986,66,70,78,0,744,68,835,1036,0,60,55,978,87,75,72,102,0,66,72,0,62,85,70,65,77,2063,0,55,87,62,50,75,87,816,66,0,87
2021-01-15,76,788,1221,103,80,73,2286,2183,45,75,88,0,834,83,860,1204,0,59,63,990,94,79,61,100,0,84,76,0,64,73,69,57,72,2109,0,64,80,67,59,73,81,1166,77,0,102
2021-01-16,61,778,986,86,62,81,1923,2071,63,70,79,0,794,111,860,1030,0,64,32,949,84,82,63,82,0,78,94,0,74,95,73,55,74,2054,0,43,82,58,58,94,68,1275,69,0,72
2021-01-17,76,684,1003,84,88,68,1700,1887,52,87,79,0,741,75,861,992,0,53,65,850,81,70,63,111,0,72,81,0,71,89,57,66,63,1878,0,53,77,65,40,95,93,640,61,0,65
2021-01-18,64,605,1003,94,59,79,1714,1767,60,75,86,0,685,83,717,702,0,52,66,753,66,78,63,85,0,69,75,0,72,109,84,67,83,1757,0,46,65,56,41,83,96,856,80,0,55
2021-01-19,73,599,867,95,66,68,1565,1815,60,84,78,0,720,81,706,887,0,66,60,791,83,80,80,100,0,73,96,0,77,91,86,69,58,1767,0,80,85,67,59,91,100,836,68,0,80
2021-01-20,69,675,958,101,86,71,1893,1823,61,76,91,0,774,63,715,764,0,53,41,861,95,74,68,91,0,69,66,0,60,93,92,55,75,1867,0,73,87,52,61,76,87,820,81,0,101
2021-01-21,75,735,1141,93,73,67,2342,2074,50,56,80,0,788,91,901,1075,0,63,50,1023,79,78,66,106,0,64,75,0,71,78,65,58,85,2034,0,64,83,63,57,72,79,1070,87,0,72
2021-01-22,58,806,1055,78,77,65,1824,2158,59,80,96,0,906,110,916,1145,0,70,59,934,94,83,65,94,0,74,80,0,68,96,72,66,83,2118,0,61,69,45,62,69,94,988,67,0,87
2021-01-23,86,754,1146,83,54,78,2087,2030,60,78,86,0,833,94,840,1095,0,52,68,922,91,76,65,91,0,69,65,0,72,93,77,64,77,2029,0,70,82,55,63,82,79,918,55,0,57
2021-01-24,71,668,1008,93,67,76,1962,1865,58,88,76,0,762,89,812,648,0,47,68,767,94,78,68,106,0,72,84,0,71,82,67,53,71,1866,0,76,88,46,53,82,89,996,65,0,89
