Date,TAP,OMV,RGS,CFG,EFN,WMB,YGY,PGL,WGR,RAH,ZSD,SGA,NGB,XSV,YYO,AEI,CNQ,NAQ,UMU,DZT,PAA,UGJ,TSE,BTB,BZM,VYZ,QMD,SMM,QSN,OSG,NMO,VSM,ATT,MUY,ZMS,XML,ENY,MAJ,DTJ,WYG
2019-01-01,60,416,498,75,71,93,89,420,43,1086,0,1037,0,73,0,0,51,462,74,55,555,85,90,75,90,58,420,943,946,336,0,58,53,366,49,102,98,0,54,88
2019-01-02,70,277,504,65,84,104,69,433,73,1044,0,1018,0,95,0,0,81,496,69,69,562,93,88,81,70,82,576,1003,900,346,0,43,59,314,69,80,75,0,78,101
2019-01-03,71,292,576,64,89,71,80,362,70,956,0,929,0,88,0,0,36,423,70,63,479,92,81,95,67,66,288,841,823,358,0,60,66,317,72,64,75,0,63,90
2019-01-04,68,286,399,66,101,100,87,319,56,876,0,856,0,75,0,0,82,346,47,72,432,73,81,78,77,70,379,788,740,336,0,72,70,321,57,86,52,0,54,86
2019-01-05,65,306,530,70,98,90,66,343,57,882,0,857,0,87,0,0,54,392,32,53,451,84,95,73,78,57,313,817,784,496,0,80,64,268,59,67,61,0,75,93
2019-01-06,67,300,434,69,82,107,85,399,44,931,0,926,0,100,0,0,82,300,61,57,502,70,79,69,86,60,507,786,857,489,0,48,65,262,72,43,82,0,66,69
2019-01-07,77,451,465,54,133,58,79,395,49,1021,0,1008,0,95,0,0,52,427,69,57,537,78,82,73,91,74,449,935,887,454,0,82,57,352,58,67,119,0,57,82
2019-01-08,69,400,518,64,65,107,88,396,55,1072,0,1056,0,73,0,0,68,624,69,67,587,69,90,54,63,48,536,943,966,369,0,41,61,349,66,65,50,0,64,87
2019-01-09,64,396,500,69,83,106,66,412,65,1040,0,1022,0,92,0,0,55,443,51,53,500,80,92,86,51,72,518,981,874,319,0,81,59,318,50,79,68,0,70,85
2019-01-10,80,296,438,66,94,72,84,204,54,948,0,928,0,70,0,0,64,362,80,65,505,86,76,82,74,61,733,889,820,397,0,70,38,357,71,77,83,0,79,77
2019-01-11,64,350,425,63,67,100,83,244,66,896,0,863,0,91,0,0,72,319,77,58,496,80,87,92,69,70,322,818,774,358,0,82,58,223,65,78,100,0,61,93
2019-01-12,79,300,444,71,83,136,85,207,73,886,0,851,0,105,0,0,58,240,53,59,447,72,91,85,86,58,330,817,766,380,0,74,52,234,57,67,63,0,85,80
