Date,MAJ,NGB,RGS,ENY,WMB,UMU,ZMS,QMD,TSE,TAP,WGR,CNQ,MUY,YGY,WYG,EFN,BTB,RAH,DTJ,VSM,SGA,DZT,QSN,PGL,OMV,XSV,NMO,SMM,UGJ,CFG,NAQ,YYO,ATT,PAA,OSG,VYZ,BZM,ZSD,XML,AEI
2019-01-01,0,0,436,92,85,70,62,430,87,74,59,55,307,68,71,69,82,978,61,49,1116,65,1008,456,440,96,0,1078,76,74,408,0,48,469,543,50,75,0,74,0
2019-01-02,0,0,466,75,94,77,51,524,63,81,59,70,406,87,82,82,84,1029,68,80,1050,73,937,355,325,89,0,859,66,71,440,0,64,556,494,74,75,0,68,0
2019-01-03,0,0,452,94,79,69,58,498,88,95,58,52,347,78,92,88,80,759,70,77,926,57,831,406,288,73,0,932,69,59,323,0,55,313,482,89,65,0,80,0
2019-01-04,0,0,549,78,94,66,68,374,78,73,52,56,404,83,87,109,80,855,83,64,941,46,676,309,326,95,0,1058,75,83,357,0,60,445,327,67,72,0,62,0
2019-01-05,0,0,366,70,83,63,60,413,85,84,61,66,333,73,98,88,73,802,60,83,787,68,798,322,331,83,0,809,82,77,346,0,48,377,418,73,62,0,75,0
2019-01-06,0,0,361,68,84,70,58,378,81,102,59,57,392,86,118,75,81,1072,65,60,915,64,882,348,277,98,0,903,66,84,392,0,55,571,473,67,83,0,60,0
2019-01-07,0,0,475,88,90,72,56,585,91,81,57,76,376,73,98,108,84,999,89,53,934,60,935,365,344,89,0,930,81,54,439,0,54,439,434,83,77,0,76,0
2019-01-08,0,0,514,94,92,78,46,514,80,83,58,64,380,77,89,73,91,1043,57,72,955,53,1019,453,400,88,0,1130,73,78,417,0,57,509,549,45,71,0,84,0
2019-01-09,0,0,539,107,82,83,71,570,85,62,57,75,353,78,76,93,75,1296,67,59,813,48,1015,344,315,74,0,1043,77,68,463,0,52,676,441,76,61,0,68,0
2019-01-10,0,0,584,89,92,64,61,389,96,79,61,74,266,77,77,100,85,839,49,54,1018,66,843,369,352,91,0,916,72,80,373,0,49,463,488,58,78,0,70,0
2019-01-11,0,0,335,95,81,65,50,312,95,82,55,82,212,76,84,85,79,896,50,70,906,72,751,382,225,82,0,918,70,64,302,0,62,473,374,69,67,0,74,0
2019-01-12,0,0,351,83,89,87,47,265,95,73,61,65,246,83,85,74,77,835,57,79,771,51,763,247,329,90,0,793,74,80,297,0,60,421,399,60,79,0,79,0
2019-01-13,0,0,524,90,74,69,49,381,82,91,57,79,296,74,62,92,81,938,66,73,984,59,873,455,342,89,0,843,74,66,409,0,62,431,375,66,68,0,62,0
