Date,BKI,AEQ,YVW,BQV,PDT,WXV,YXF,QJL,SJU,ZPL,XPE,GLQ,WRL,WDZ,XFP,ZJB,AXM,UZO,UFY,XXO,XJT,QRY,TLJ,CQC,WFI,SPF,PXI,ZFX,BEY,VLS,AWF,TRV,YRU,YDI,CWN,VRD,RDA,ZLH,XLA,DKS
2019-01-01,0,0,0,0,257,112,85,261,543,58,65,70,89,79,86,0,51,76,62,93,88,252,98,171,83,482,435,95,214,64,167,65,68,0,262,78,661,51,80,212
2019-01-02,0,0,0,0,261,96,76,265,551,59,79,58,71,83,53,0,58,66,60,85,79,290,81,167,106,502,500,88,201,71,172,77,57,0,223,68,521,83,92,173
2019-01-03,0,0,0,0,280,84,56,225,445,65,81,56,68,81,61,0,58,55,69,69,66,216,81,175,80,516,230,111,155,68,145,85,67,0,212,53,418,69,106,110
2019-01-04,0,0,0,0,198,105,71,206,408,65,63,55,80,76,79,0,59,56,52,90,72,196,78,87,104,344,375,93,120,55,84,65,62,0,150,61,493,82,66,112
2019-01-05,0,0,0,0,167,90,75,200,479,60,76,63,62,95,54,0,48,67,67,100,76,179,81,100,52,318,372,91,118,75,74,88,55,0,158,51,499,60,80,135
2019-01-06,0,0,0,0,267,109,56,203,383,56,79,75,92,75,61,0,66,82,68,98,79,216,77,167,107,431,535,81,162,63,124,69,69,0,203,56,484,65,86,159
2019-01-07,0,0,0,0,295,75,93,163,690,70,67,63,92,72,93,0,64,59,41,88,96,245,59,149,81,358,575,95,204,64,156,73,56,0,274,73,554,77,91,172
2019-01-08,0,0,0,0,279,87,58,267,543,46,57,45,67,94,82,0,55,71,60,85,70,243,88,193,83,539,514,74,223,74,184,50,55,0,230,60,657,57,84,197
2019-01-09,0,0,0,0,368,100,85,261,569,75,48,64,74,77,80,0,49,39,74,91,80,306,50,192,84,490,595,87,201,56,132,77,72,0,239,54,539,68,97,159
2019-01-10,0,0,0,0,241,81,63,225,347,59,93,64,80,79,65,0,60,66,80,72,78,224,74,92,68,464,420,87,156,67,110,66,52,0,163,50,524,82,62,144
2019-01-11,0,0,0,0,265,65,71,247,340,61,74,63,77,82,84,0,60,41,69,97,66,191,86,40,113,366,229,102,119,75,106,89,68,0,173,60,387,62,71,91
2019-01-12,0,0,0,0,249,82,69,176,259,63,76,58,78,79,57,0,59,71,63,97,80,221,70,87,98,323,330,88,120,63,86,62,61,0,180,74,481,61,105,91
2019-01-13,0,0,0,0,226,90,86,205,493,62,90,62,65,77,64,0,57,76,64,82,76,205,82,169,93,269,523,80,148,57,105,72,70,0,181,63,455,65,94,113
2019-01-14,0,0,0,0,252,107,73,223,453,58,80,54,63,85,76,0,58,60,61,84,92,223,85,193,67,426,644,86,193,80,169,83,55,0,206,68,619,72,72,169
2019-01-15,0,0,0,0,240,73,63,278,538,63,66,66,83,86,66,0,56,65,69,75,82,249,95,240,102,398,585,101,222,64,186,76,75,0,285,61,576,64,96,236
2019-01-16,0,0,0,0,314,88,61,271,598,77,85,57,73,69,79,0,55,49,72,96,76,292,78,177,101,445,537,89,194,61,196,50,60,0,237,48,630,66,69,184
2019-01-17,0,0,0,0,277,103,91,258,492,72,103,63,86,84,49,0,51,68,63,89,80,223,53,139,91,291,532,87,161,65,125,61,57,0,196,70,382,76,105,141
