Date,FTW,ZYT,MZO,IZX,CNW,AYD,XSB,EEC,BMF,IFI,GNL,OZW,BSQ,DHJ,YMQ,HNV,EYS,AGN,CGV,DSA,ZSJ,DTO,END,PFQ,LTU,GFA,DZZ,QZF,FZI,CTH,EHT,HZQ,NFH,RFY,MTE,OTL,NLT,RAN,YGE,LLK,ZMY,CYK,HTF,DMN,PLB
2021-01-01,68,75,81,85,69,0,0,936,941,93,68,105,918,97,0,58,1159,0,496,809,0,78,93,51,51,61,70,75,86,69,76,66,97,2183,80,93,62,2412,45,87,0,861,93,2230,62
2021-01-02,76,62,65,93,93,0,0,995,905,78,86,91,884,95,0,59,1000,0,548,903,0,96,83,69,69,55,40,83,70,64,72,50,84,1756,43,61,63,2256,77,79,0,884,100,1989,93
2021-01-03,69,71,70,77,81,0,0,873,804,60,67,74,815,87,0,60,1085,0,666,1085,0,80,100,63,70,52,63,63,89,64,67,67,85,1916,65,96,60,1928,73,85,0,735,87,2120,97
2021-01-04,71,69,64,97,65,0,0,857,762,84,87,79,722,101,0,53,869,0,677,995,0,81,91,56,69,61,67,84,74,71,65,70,99,1305,54,65,53,1818,55,80,0,714,86,1766,73
2021-01-05,76,70,63,80,79,0,0,827,755,77,73,103,759,87,0,61,766,0,492,735,0,96,88,71,75,57,49,64,78,62,75,75,72,3003,49,75,63,1857,32,94,0,718,81,1341,85
2021-01-06,76,73,63,87,84,0,0,898,822,104,78,111,768,85,0,66,962,0,685,1100,0,83,90,80,94,58,66,79,87,69,75,71,94,969,63,59,59,2112,60,78,0,771,106,1590,88
2021-01-07,67,57,70,83,73,0,0,981,911,82,63,93,901,94,0,53,1082,0,787,899,0,76,90,69,85,46,51,80,91,62,72,65,87,1763,81,84,61,2187,66,86,0,839,87,1985,63
2021-01-08,71,70,78,95,57,0,0,1039,947,73,90,85,895,97,0,55,1024,0,863,1145,0,94,89,69,70,62,51,80,83,71,77,70,97,1513,72,52,71,2239,65,80,0,858,81,1995,102
2021-01-09,75,73,72,85,85,0,0,1025,906,65,71,69,872,92,0,66,1022,0,662,1035,0,78,92,65,64,60,59,78,81,61,68,79,92,2080,53,75,62,2146,69,83,0,841,95,1898,60
2021-01-10,70,81,70,87,77,0,0,904,820,82,76,88,757,89,0,59,861,0,489,682,0,93,91,80,70,61,76,79,78,71,71,75,73,1488,56,69,65,2097,66,86,0,756,90,1797,106
2021-01-11,75,65,75,83,57,0,0,813,750,85,88,61,683,96,0,50,942,0,602,687,0,82,82,59,61,66,59,75,75,65,72,63,101,1919,68,98,63,1742,79,80,0,708,82,1653,70
2021-01-12,75,68,64,86,77,0,0,835,750,83,65,89,734,97,0,56,562,0,446,859,0,65,87,79,92,53,48,73,83,61,70,57,67,1502,53,50,64,1835,52,76,0,687,99,1953,72
2021-01-13,70,84,74,86,72,0,0,858,817,110,56,56,800,84,0,59,905,0,428,1013,0,87,95,59,67,58,52,81,77,53,79,55,85,2243,71,95,54,2073,89,78,0,784,80,1543,85
2021-01-14,67,75,69,85,59,0,0,1034,907,73,72,59,850,100,0,53,1091,0,810,989,0,85,81,77,75,59,67,75,61,70,67,64,97,2170,47,66,62,2104,76,74,0,854,99,2446,60
2021-01-15,77,66,64,82,72,0,0,1017,931,114,73,123,904,90,0,61,1064,0,785,1061,0,94,93,65,68,61,50,75,87,72,75,60,98,2676,64,77,63,2309,69,86,0,889,76,1991,101
2021-01-16,74,66,66,83,67,0,0,943,909,53,93,87,890,99,0,56,900,0,611,1121,0,106,91,70,63,56,59,65,77,69,75,70,80,2602,68,91,62,2398,77,74,0,832,103,1841,93
2021-01-17,73,66,68,83,79,0,0,887,822,87,82,58,800,97,0,64,834,0,745,929,0,74,91,85,80,55,64,79,81,80,67,65,91,1985,47,89,67,1946,53,83,0,787,106,1577,79
2021-01-18,64,59,69,91,74,0,0,763,743,101,65,96,717,94,0,53,1053,0,679,1088,0,99,90,72,80,53,54,75,85,65,72,76,108,1370,82,74,62,1898,68,82,0,689,90,1828,85
2021-01-19,62,64,72,85,48,0,0,875,758,102,70,95,709,89,0,57,741,0,677,1135,0,90,85,74,67,55,52,75,80,69,71,61,81,1624,76,84,61,2116,84,90,0,683,107,1614,66
2021-01-20,76,62,74,89,65,0,0,940,820,60,93,78,779,87,0,61,1066,0,614,1055,0,69,102,82,63,57,62,84,76,56,74,61,78,1713,84,65,66,2033,75,81,0,760,83,2069,101
2021-01-21,75,73,67,89,78,0,0,990,905,70,78,88,867,91,0,55,980,0,584,1159,0,83,94,72,77,55,61,76,71,63,76,66,70,2774,59,91,59,2055,82,81,0,850,81,1982,74
2021-01-22,80,69,77,97,59,0,0,1012,947,94,76,97,917,97,0,59,1301,0,961,1301,0,76,88,78,73,56,58,75,76,67,70,67,100,1953,44,79,67,2225,75,86,0,900,86,2173,91
2021-01-23,71,64,74,78,54,0,0,940,895,78,79,74,890,98,0,68,990,0,1009,1249,0,84,90,60,70,57,50,65,95,76,74,74,82,2280,62,103,58,2173,75,77,0,826,95,1788,106
2021-01-24,76,74,71,82,79,0,0,894,827,50,76,64,779,88,0,55,710,0,863,1020,0,87,88,69,82,52,60,84,75,88,70,66,92,1567,61,114,68,2045,52,86,0,778,97,1774,100
2021-01-25,60,72,57,89,77,0,0,798,756,74,88,102,724,92,0,59,963,0,612,888,0,97,85,74,71,64,40,87,80,70,66,54,94,1010,69,64,56,1934,69,82,0,687,104,1412,102
2021-01-26,76,67,77,89,61,0,0,828,767,88,78,106,703,89,0,51,878,0,476,997,0,81,88,67,61,56,66,69,84,71,74,66,57,2034,40,82,65,1986,76,82,0,702,104,1627,67
2021-01-27,77,75,59,89,59,0,0,883,822,90,84,86,814,101,0,65,827,0,678,872,0,86,101,68,76,56,61,89,78,69,71,75,74,1846,72,96,58,2200,85,78,0,721,92,1997,111
2021-01-28,67,64,66,86,70,0,0,944,904,88,71,80,886,98,0,55,1288,0,671,1141,0,97,83,72,67,55,60,60,84,72,78,64,79,1967,57,59,64,2143,83,88,0,883,91,1706,63
2021-01-29,70,72,72,83,63,0,0,991,947,69,78,109,909,93,0,63,1168,0,966,1131,0,72,91,57,59,53,69,78,77,70,72,68,79,1727,58,91,59,2407,66,81,0,882,81,2251,112
2021-01-30,80,67,57,98,60,0,0,997,902,98,87,33,879,93,0,58,1049,0,920,1100,0,81,87,59,60,62,58,61,66,60,73,60,78,2105,66,71,62,2283,50,80,0,844,69,1805,98
2021-01-31,62,68,64,83,55,0,0,918,819,83,82,62,806,94,0,62,1159,0,875,870,0,91,88,63,75,52,56,85,90,53,70,71,80,2115,78,94,65,2087,79,74,0,752,89,1963,60
2021-02-01,78,78,64,77,73,0,0,820,761,72,76,104,693,93,0,58,813,0,823,1127,0,74,93,71,73,62,61,76,97,71,73,59,98,1818,54,100,56,1830,64,83,0,657,83,1675,65
2021-02-02,73,65,72,92,75,0,0,890,741,65,90,99,730,83,0,57,837,0,445,657,0,101,87,71,81,58,76,93,76,79,73,79,97,1899,58,53,66,1850,59,86,0,684,104,1330,89
2021-02-03,77,67,68,96,57,0,0,856,821,63,93,96,773,91,0,54,1193,0,837,1320,0,78,96,76,68,58,61,60,75,63,72,65,93,1266,51,77,73,1868,69,89,0,745,92,2138,96
2021-02-04,63,70,61,85,57,0,0,990,902,101,84,98,856,94,0,64,1116,0,999,1112,0,92,90,64,71,51,56,86,77,70,71,53,104,1987,49,70,64,2312,65,74,0,830,88,1853,91
2021-02-05,69,75,59,82,72,0,0,1073,947,108,72,101,919,94,0,55,1046,0,648,1273,0,78,82,78,83,61,49,68,75,74,67,71,93,1796,70,88,56,2296,55,78,0,896,97,2052,79
2021-02-06,78,69,62,80,57,0,0,1011,908,80,90,129,881,96,0,59,1094,0,724,930,0,90,87,64,51,58,53,62,66,54,65,82,107,2553,75,78,55,2078,44,83,0,839,88,2080,106
2021-02-07,76,70,79,87,78,0,0,847,820,107,71,92,807,97,0,58,1111,0,950,899,0,104,93,70,69,57,45,70,84,61,77,55,82,2246,58,66,66,2040,54,83,0,771,103,2076,86
2021-02-08,71,76,61,90,55,0,0,877,757,67,86,103,739,96,0,60,675,0,638,1075,0,91,96,76,84,54,73,92,79,59,75,57,91,1435,46,88,62,1790,65,85,0,698,76,1696,92
2021-02-09,83,64,77,88,68,0,0,809,759,77,86,87,719,101,0,61,514,0,592,804,0,88,86,58,71,61,59,77,94,73,71,57,92,1777,69,99,58,1772,71,72,0,724,103,1438,92
2021-02-10,76,70,70,80,68,0,0,914,816,66,85,94,793,95,0,62,1053,0,426,1138,0,69,87,76,67,70,44,75,84,56,74,65,107,2794,21,85,62,2136,53,85,0,752,90,1419,78
2021-02-11,76,71,67,92,75,0,0,914,903,128,83,78,868,93,0,61,963,0,774,1004,0,80,94,87,74,46,71,57,79,62,73,77,78,1126,65,95,61,2113,59,86,0,860,89,1838,106
2021-02-12,75,70,68,95,81,0,0,987,937,88,84,137,888,90,0,53,757,0,911,1070,0,95,89,64,99,52,55,92,70,70,67,77,89,2117,79,82,53,2254,67,83,0,906,88,2142,84
2021-02-13,75,70,87,78,74,0,0,956,907,109,85,93,853,92,0,68,1178,0,888,1376,0,79,86,70,79,52,51,75,57,66,62,58,91,2033,44,89,59,2420,65,82,0,841,100,2132,64
2021-02-14,78,74,79,83,71,0,0,931,826,104,86,86,793,91,0,57,850,0,737,1123,0,80,94,59,50,58,57,87,64,65,75,63,103,1360,67,87,61,2065,49,84,0,759,87,1658,71
