Date,ULW,MFY,BEB,TLP,ZKE,KFO,LXE,LLJ,WJG,VXB,XDV,YRY,XMU,PFN,BKL,LRT,TDE,VDM,SXK,UXT,OXV,RLH,VAU,XXJ,NRB,SRZ,ASW,UOR,NLQ,ZER,PRK,PLY,URJ,MXL,RDX,CYQ,KLZ,VUJ,AYH,OFF,QXC,XEK,WRQ,CSD,QRS
2023-01-01,62,0,80,77,104,0,61,0,69,97,82,80,67,1607,62,76,94,67,65,69,0,75,2090,46,0,74,88,2232,840,58,796,974,83,0,72,60,63,2135,87,885,1043,77,52,79,1197
2023-01-02,73,0,98,85,94,0,56,0,103,76,71,86,74,973,81,62,80,81,99,59,0,61,1933,66,0,82,81,2185,701,56,768,1000,73,0,63,67,55,1847,74,918,1056,86,67,63,867
2023-01-03,63,0,83,71,89,0,73,0,134,77,102,75,68,1107,79,61,98,65,85,78,0,72,1865,53,0,47,79,2091,697,60,716,977,73,0,56,57,67,2006,74,625,892,63,58,64,741
2023-01-04,67,0,73,76,73,0,61,0,93,91,93,81,77,873,98,82,84,79,98,58,0,39,1643,82,0,78,88,1971,764,52,618,762,70,0,63,81,71,1642,87,684,795,69,73,73,702
2023-01-05,61,0,82,82,58,0,61,0,73,94,82,82,58,1175,53,72,84,66,84,68,0,79,1626,76,0,81,93,1845,549,61,603,741,75,0,72,54,73,2218,81,756,908,81,67,72,813
2023-01-06,66,0,73,98,75,0,64,0,86,87,80,70,73,1122,100,64,96,55,84,67,0,63,1864,92,0,106,81,1995,696,56,676,898,77,0,65,69,75,1371,76,771,814,70,71,80,1012
2023-01-07,57,0,79,91,114,0,59,0,91,86,77,82,53,1214,64,65,88,73,76,78,0,59,1966,100,0,118,80,2182,851,55,782,944,75,0,56,57,82,1220,70,910,1049,85,61,65,1010
2023-01-08,58,0,82,76,112,0,56,0,68,79,94,83,78,1091,66,70,83,70,89,86,0,59,2070,55,0,92,87,2239,906,60,846,1113,77,0,69,56,67,2020,82,866,962,67,67,70,1162
2023-01-09,70,0,85,43,98,0,69,0,57,96,102,87,70,1051,48,63,87,74,105,57,0,45,1953,77,0,91,89,2150,850,59,754,895,79,0,63,72,65,2123,81,772,1178,63,57,68,895
2023-01-10,69,0,80,93,71,0,64,0,97,108,92,76,74,1240,99,79,87,71,82,73,0,70,1811,66,0,86,81,2015,596,54,702,944,75,0,55,64,67,1851,83,865,709,91,65,70,692
2023-01-11,69,0,80,72,92,0,60,0,105,81,94,92,68,1217,68,74,76,80,80,58,0,57,1577,85,0,115,85,1878,771,50,619,757,78,0,64,71,69,1702,88,827,704,78,64,73,777
2023-01-12,70,0,83,69,103,0,57,0,75,71,90,79,63,1193,49,65,91,69,79,67,0,65,1725,90,0,95,94,1907,716,59,615,985,78,0,66,58,76,1299,76,740,817,62,50,76,594
2023-01-13,67,0,73,78,79,0,69,0,74,79,91,67,70,1062,75,69,71,84,80,56,0,54,1809,89,0,100,77,1999,639,62,684,752,80,0,65,67,60,1500,73,818,808,62,57,62,905
2023-01-14,76,0,81,99,86,0,59,0,88,84,71,73,78,991,84,71,89,89,82,56,0,64,2032,73,0,82,89,2232,836,51,766,1009,81,0,63,66,74,1737,88,950,764,80,69,82,957
2023-01-15,61,0,80,72,93,0,69,0,97,80,88,85,68,947,84,60,89,80,87,73,0,38,2096,64,0,108,83,2282,892,63,830,918,81,0,73,76,79,2549,76,940,988,63,61,69,908
