Date,CUB,RBO,SHI,EUI,NSY,AUT,WUC,LME,ZOZ,RTE,UHQ,VOK,MGT,BGW,AOJ,QNM,TNB,SZY,MAJ,DGG,TTL,ZGP,DAT,RNT,VUV,NGD,NMN,COQ,VIY,OAQ,UAF,QHZ,WAN,BAL,OSG
2023-01-01,71,90,0,96,214,74,199,263,85,68,0,212,244,75,77,82,0,94,242,73,66,62,87,0,0,540,631,56,277,536,0,85,170,72,522
2023-01-02,81,52,0,112,234,85,165,267,79,79,0,180,277,86,81,83,0,86,201,43,58,47,81,0,0,585,429,65,194,468,0,91,175,59,439
2023-01-03,65,57,0,103,201,93,143,210,93,74,0,141,206,81,76,80,0,86,183,73,50,86,94,0,0,514,351,57,158,304,0,90,129,74,475
2023-01-04,70,71,0,67,234,79,95,171,98,79,0,99,259,90,73,80,0,88,159,74,61,83,78,0,0,478,269,58,98,336,0,83,96,65,417
2023-01-05,66,83,0,101,194,91,95,200,72,76,0,113,217,76,79,71,0,83,162,75,65,73,78,0,0,368,359,43,123,306,0,91,95,72,258
2023-01-06,78,62,0,58,267,81,127,179,96,69,0,149,255,71,73,82,0,82,184,63,60,65,84,0,0,579,587,57,151,361,0,93,135,67,385
2023-01-07,75,72,0,94,240,78,179,297,87,75,0,177,309,62,82,89,0,88,257,69,57,37,83,0,0,612,621,70,187,481,0,81,170,59,418
2023-01-08,66,54,0,112,264,91,190,263,76,83,0,198,349,65,76,92,0,87,241,64,52,74,74,0,0,676,557,61,256,533,0,93,183,55,529
2023-01-09,76,70,0,82,223,70,185,264,98,75,0,187,246,89,78,80,0,88,229,58,65,72,99,0,0,428,487,64,186,582,0,88,173,65,573
2023-01-10,78,70,0,95,232,80,125,213,87,70,0,152,312,98,78,73,0,86,147,49,60,55,78,0,0,424,431,60,166,376,0,88,109,63,427
2023-01-11,73,84,0,85,195,99,98,185,71,80,0,93,222,95,70,75,0,92,158,67,52,48,70,0,0,389,395,44,112,322,0,86,96,55,308
