Date,MFY,MXL,VXB,PRK,QXC,WRQ,UXT,RDX,SXK,RLH,LXE,SRZ,VDM,XXJ,TLP,KFO,OFF,TDE,YRY,VUJ,LRT,KLZ,URJ,UOR,NLQ,LLJ,QRS,XDV,PFN,ULW,WJG,NRB,PLY,VAU,OXV
2023-01-01,200,0,91,237,301,56,67,70,69,54,62,83,78,71,56,0,276,75,72,577,0,0,60,582,225,0,230,90,507,65,85,0,349,530,150
2023-01-02,170,0,85,172,241,66,79,44,99,45,72,96,65,76,95,0,219,83,77,470,0,0,87,562,195,0,230,92,484,72,97,0,272,614,230
2023-01-03,157,0,98,140,205,69,66,77,68,56,56,85,71,80,88,0,182,85,80,497,0,0,84,492,145,0,216,100,383,52,87,0,244,423,128
2023-01-04,97,0,90,163,201,55,76,80,80,53,63,100,79,79,71,0,145,91,74,304,0,0,66,417,131,0,176,79,334,66,89,0,193,223,122
2023-01-05,75,0,85,117,194,70,68,65,98,57,61,76,69,93,70,0,154,63,85,516,0,0,83,461,117,0,183,118,333,71,87,0,240,394,100
2023-01-06,116,0,96,155,208,58,59,68,70,63,63,70,66,70,63,0,196,114,72,355,0,0,71,445,158,0,229,84,399,57,85,0,298,261,155
2023-01-07,182,0,91,178,260,55,79,66,82,63,59,104,77,70,78,0,211,94,69,425,0,0,71,605,186,0,220,79,477,75,89,0,270,415,163
2023-01-08,198,0,85,200,289,64,73,63,89,54,56,83,66,74,69,0,255,83,78,652,0,0,74,650,220,0,259,106,493,58,83,0,212,724,198
2023-01-09,159,0,95,206,304,65,68,59,86,61,68,89,75,73,95,0,238,105,80,442,0,0,81,554,208,0,269,121,494,61,95,0,297,472,225
2023-01-10,136,0,86,175,199,61,72,80,78,60,55,90,78,75,87,0,205,76,67,443,0,0,75,566,167,0,268,109,400,52,82,0,225,463,93
2023-01-11,89,0,90,96,184,70,73,58,60,70,72,81,57,72,91,0,137,52,82,407,0,0,69,412,116,0,219,118,320,64,92,0,208,369,88
2023-01-12,115,0,93,157,156,61,73,78,76,64,60,87,77,67,66,0,149,65,74,321,0,0,78,412,110,0,261,104,328,61,79,0,159,214,88
2023-01-13,104,0,85,141,237,61,71,41,91,63,56,77,72,78,66,0,188,65,81,437,0,0,92,489,155,0,200,86,376,58,92,0,217,463,152
2023-01-14,185,0,94,230,230,58,78,65,99,63,62,90,61,81,86,0,237,88,69,534,0,0,65,605,203,0,214,114,499,71,92,0,270,576,154
2023-01-15,214,0,84,221,284,73,65,57,108,62,65,94,81,79,101,0,245,90,78,391,0,0,72,613,221,0,346,98,505,73,83,0,330,445,190
2023-01-16,168,0,95,214,263,62,66,77,58,61,61,90,81,79,52,0,248,65,66,450,0,0,69,526,198,0,189,103,466,65,85,0,206,405,176
2023-01-17,117,0,88,170,188,67,78,81,92,69,61,77,69,77,53,0,196,71,73,558,0,0,83,485,157,0,202,86,369,53,89,0,238,389,161
2023-01-18,112,0,79,117,184,58,71,76,76,62,59,99,84,71,82,0,139,89,82,398,0,0,94,383,111,0,234,98,312,67,97,0,237,482,132
2023-01-19,83,0,96,140,198,63,70,68,103,58,72,80,71,81,101,0,145,99,78,318,0,0,70,409,105,0,181,71,325,73,82,0,225,280,90
2023-01-20,135,0,92,141,195,54,72,66,78,51,52,95,74,83,73,0,168,105,83,139,0,0,81,460,169,0,202,99,386,57,99,0,231,386,130
2023-01-21,194,0,88,197,279,56,69,73,81,62,66,81,68,69,79,0,234,66,86,440,0,0,64,564,212,0,251,87,475,69,80,0,296,517,164
2023-01-22,181,0,98,212,270,60,80,58,87,62,68,90,67,77,67,0,255,101,76,580,0,0,80,594,194,0,275,92,507,66,88,0,302,516,205
2023-01-23,158,0,82,205,235,47,76,72,80,69,58,90,58,77,90,0,232,55,74,541,0,0,77,601,189,0,251,92,480,71,84,0,288,607,156
2023-01-24,154,0,79,145,205,60,78,61,109,57,62,75,74,76,53,0,193,94,74,320,0,0,62,512,155,0,211,85,400,61,98,0,325,344,93
2023-01-25,90,0,95,101,161,62,68,85,91,53,59,68,78,72,71,0,161,65,76,359,0,0,72,413,114,0,154,91,323,59,83,0,180,372,89
2023-01-26,87,0,100,82,177,55,61,52,77,59,71,87,74,68,70,0,148,85,73,352,0,0,76,364,129,0,176,82,324,64,98,0,171,327,114
2023-01-27,135,0,78,116,245,59,72,66,70,67,65,98,88,84,86,0,212,103,71,408,0,0,66,501,170,0,257,107,405,64,92,0,247,565,170
2023-01-28,171,0,91,222,283,63,67,78,89,58,58,93,69,79,98,0,230,70,82,563,0,0,81,595,203,0,228,90,458,75,90,0,237,500,186
2023-01-29,200,0,95,206,320,67,66,83,56,60,73,103,77,77,90,0,247,77,76,566,0,0,74,609,233,0,284,75,515,64,93,0,341,510,184
2023-01-30,153,0,95,229,233,72,71,41,79,66,58,71,69,86,64,0,225,96,70,461,0,0,60,557,199,0,320,71,454,59,95,0,350,628,173
2023-01-31,129,0,82,133,219,72,70,51,68,59,57,91,68,65,87,0,177,69,87,459,0,0,78,505,149,0,205,98,407,64,83,0,284,369,145
2023-02-01,106,0,89,130,223,59,73,55,75,50,55,87,60,73,77,0,151,68,72,230,0,0,83,417,128,0,208,71,315,74,91,0,246,416,97
2023-02-02,96,0,88,134,182,66,65,69,69,68,65,96,74,83,48,0,135,94,75,221,0,0,93,468,116,0,191,87,316,53,89,0,213,382,140
2023-02-03,116,0,98,148,215,69,74,76,96,64,69,87,60,77,85,0,206,100,75,236,0,0,74,492,171,0,121,96,378,60,84,0,223,482,181
2023-02-04,184,0,97,211,251,50,73,78,68,58,66,113,78,68,111,0,224,55,71,646,0,0,75,561,195,0,203,79,487,71,85,0,318,590,168
2023-02-05,204,0,78,219,261,65,80,74,105,63,55,107,79,75,78,0,258,98,75,529,0,0,70,608,217,0,257,107,524,62,86,0,280,551,192
2023-02-06,158,0,94,218,259,68,73,60,75,59,68,86,69,84,56,0,226,90,79,369,0,0,67,550,197,0,258,102,480,60,84,0,307,583,194
2023-02-07,145,0,92,133,196,60,60,77,75,58,70,93,75,71,66,0,190,71,71,424,0,0,71,520,157,0,182,85,393,62,92,0,259,249,130
2023-02-08,101,0,99,112,143,68,68,64,93,62,61,91,64,65,83,0,147,89,79,447,0,0,82,461,114,0,264,78,323,65,80,0,215,444,155
2023-02-09,93,0,84,122,194,48,74,78,66,49,61,105,73,80,66,0,164,99,68,290,0,0,65,400,132,0,194,108,317,62,85,0,274,330,134
2023-02-10,104,0,91,139,231,70,59,62,99,65,61,83,71,79,75,0,188,90,77,388,0,0,79,497,153,0,292,78,388,73,88,0,259,576,120
2023-02-11,173,0,98,219,268,54,82,74,97,59,65,102,80,81,84,0,226,77,77,429,0,0,73,597,177,0,307,87,475,63,84,0,268,404,158
2023-02-12,190,0,87,222,282,62,71,66,50,71,61,63,72,75,84,0,251,73,80,542,0,0,81,612,234,0,271,98,524,56,75,0,333,513,201
