Date,XFP,WDZ,YXF,XLA,ZPL,ZJB,WRL,SJU,XXO,UFY,QRY,AEQ,TRV,BQV,WFI,QJL,AXM,ZLH,BEY,TLJ,RDA,DKS,VRD,YRU,GLQ,AWF,CWN,PXI,YDI,BKI,XJT,WXV,YVW,SPF,CQC,UZO,XPE,ZFX,PDT,VLS
2019-01-01,61,95,64,43,63,0,97,507,86,62,224,0,77,0,90,278,62,73,213,78,619,190,59,48,53,182,204,505,0,0,87,91,0,588,175,104,65,88,292,52
2019-01-02,73,73,72,82,79,0,74,433,98,66,278,0,90,0,80,290,61,91,200,76,553,209,51,56,63,146,238,458,0,0,75,83,0,468,231,57,54,81,251,77
2019-01-03,57,66,68,86,69,0,75,577,93,65,263,0,76,0,71,203,56,65,159,60,492,155,66,50,65,163,218,400,0,0,86,93,0,342,110,50,82,90,245,58
2019-01-04,72,97,73,78,69,0,70,403,85,79,188,0,97,0,94,269,75,78,114,73,418,95,53,50,52,106,162,334,0,0,91,77,0,356,140,67,69,82,179,46
2019-01-05,65,77,81,77,58,0,79,269,95,58,158,0,71,0,87,119,75,68,123,74,438,124,65,64,66,112,192,317,0,0,70,65,0,368,95,41,66,94,205,78
2019-01-06,69,80,52,103,60,0,81,477,83,55,172,0,65,0,84,231,60,72,157,111,482,161,73,62,79,134,167,382,0,0,111,120,0,408,121,64,70,80,235,80
2019-01-07,72,74,69,77,54,0,86,489,132,65,176,0,67,0,78,266,65,75,201,62,589,170,57,73,49,154,277,473,0,0,62,109,0,437,197,56,78,92,261,49
2019-01-08,74,83,80,84,93,0,81,758,88,63,304,0,76,0,87,362,62,83,217,75,637,221,65,57,64,197,206,504,0,0,63,96,0,581,214,83,64,78,317,47
2019-01-09,68,88,59,53,81,0,64,596,78,67,257,0,91,0,78,283,67,86,203,97,549,191,57,72,45,184,215,489,0,0,97,96,0,595,216,77,75,85,275,80
2019-01-10,70,78,80,78,56,0,60,559,70,56,226,0,77,0,85,282,59,87,163,77,502,158,57,45,57,132,189,423,0,0,64,100,0,424,144,74,69,86,231,57
2019-01-11,71,69,81,72,71,0,82,259,103,52,184,0,99,0,88,157,62,66,120,77,434,109,60,77,61,84,203,311,0,0,87,72,0,349,84,56,82,86,218,74
2019-01-12,69,95,60,80,84,0,91,408,83,81,143,0,62,0,88,128,63,64,125,66,437,110,58,60,54,103,181,337,0,0,98,100,0,344,116,45,65,89,199,60
2019-01-13,69,80,85,92,64,0,48,556,84,62,232,0,83,0,77,186,74,86,161,57,509,151,40,76,55,150,155,370,0,0,68,85,0,305,154,65,78,83,256,67
2019-01-14,74,79,95,82,70,0,53,424,77,58,246,0,63,0,86,241,51,71,201,70,588,204,56,62,63,152,193,477,0,0,81,100,0,469,173,78,73,91,260,69
2019-01-15,70,67,72,76,68,0,78,797,84,64,318,0,63,0,81,275,55,54,222,69,618,203,54,70,48,208,230,524,0,0,81,118,0,487,206,73,71,76,292,56
2019-01-16,83,86,68,79,57,0,74,551,93,68,250,0,85,0,82,329,64,76,198,83,583,171,53,54,67,189,284,445,0,0,85,101,0,543,202,67,78,90,251,51
2019-01-17,75,90,76,101,73,0,55,333,86,68,214,0,68,0,87,208,64,69,157,96,483,111,59,61,68,137,190,390,0,0,85,104,0,346,112,72,71,87,227,52
2019-01-18,71,75,76,55,69,0,74,288,68,76,209,0,83,0,87,196,52,65,126,67,432,115,47,78,49,92,117,309,0,0,91,94,0,351,119,79,68,93,225,57
2019-01-19,64,88,59,63,70,0,88,505,74,49,177,0,69,0,85,124,68,67,114,55,422,128,50,59,60,87,190,338,0,0,96,69,0,348,121,76,73,85,182,68
2019-01-20,74,76,67,80,86,0,70,422,53,62,275,0,86,0,84,259,63,77,159,78,477,144,46,56,60,141,235,354,0,0,83,84,0,535,164,61,76,84,244,44
2019-01-21,71,85,94,61,48,0,72,466,115,66,283,0,73,0,97,304,57,72,200,70,567,202,55,70,62,170,256,480,0,0,79,67,0,508,160,64,77,82,271,82
2019-01-22,80,85,82,55,63,0,90,609,87,70,338,0,65,0,87,209,53,81,220,85,622,209,50,70,60,205,299,535,0,0,85,94,0,465,230,46,61,91,294,59
2019-01-23,72,79,88,98,70,0,71,531,119,78,251,0,84,0,77,290,56,68,202,69,590,180,57,69,75,184,246,458,0,0,81,79,0,371,189,58,79,80,285,61
2019-01-24,79,97,76,80,50,0,90,443,104,49,221,0,69,0,83,231,64,64,157,76,489,149,50,90,48,125,134,416,0,0,82,90,0,396,113,75,72,89,234,69
2019-01-25,63,75,81,105,74,0,98,391,67,78,167,0,87,0,79,249,61,65,116,76,424,115,54,42,77,128,141,288,0,0,79,65,0,425,112,81,83,93,173,58
2019-01-26,67,75,69,68,62,0,99,545,110,50,160,0,77,0,79,154,67,71,129,90,432,125,52,71,61,94,140,321,0,0,85,93,0,324,128,69,72,81,203,71
2019-01-27,72,71,76,91,58,0,80,626,106,74,217,0,73,0,87,270,61,81,160,99,514,170,38,58,65,130,216,399,0,0,92,99,0,420,169,73,72,89,232,84
2019-01-28,68,62,91,112,57,0,78,634,98,62,270,0,79,0,82,217,59,77,195,69,583,184,63,67,62,180,182,489,0,0,76,89,0,507,165,43,84,78,249,62
2019-01-29,71,77,83,92,75,0,62,487,135,53,323,0,97,0,85,189,64,77,218,87,605,227,49,53,56,188,233,503,0,0,88,96,0,587,222,64,74,93,304,63
2019-01-30,66,86,60,97,63,0,86,582,73,51,217,0,67,0,82,243,59,81,200,80,586,209,75,61,64,175,249,499,0,0,69,88,0,374,167,98,85,100,260,80
2019-01-31,69,97,50,93,59,0,56,527,113,73,195,0,72,0,91,206,67,61,153,87,502,145,55,59,54,122,168,375,0,0,87,71,0,505,150,67,86,82,223,60
2019-02-01,63,83,53,108,62,0,87,389,52,70,205,0,72,0,88,182,57,71,127,96,445,103,49,82,51,103,178,360,0,0,90,93,0,314,111,63,69,80,199,59
2019-02-02,67,85,68,79,52,0,77,522,74,57,129,0,69,0,84,226,65,72,118,107,434,122,66,57,56,90,152,335,0,0,91,88,0,446,116,31,86,86,214,44
2019-02-03,74,86,46,82,66,0,75,611,98,39,254,0,74,0,79,197,62,71,150,71,473,141,49,54,69,148,194,371,0,0,74,65,0,362,165,46,88,80,236,60
2019-02-04,67,74,52,65,65,0,85,532,156,67,286,0,85,0,86,266,57,70,200,96,573,199,50,62,47,157,265,482,0,0,82,88,0,632,129,77,74,91,240,51
