Date,ZWJ,GCC,GIN,RVP,UJB,SPC,ZIG,SJR,QUF,AIO,TVW,BCD,WQK,AQZ,HOF,WPT,FWI,TBH,XKX,RIK,VPA,UPM,VVE,WHI,FOX,YQR,YWC,WBY,VBO,XCM,VCF,QOU,UVL,ICK,IIU,VKP,RBZ,WWU,HWR,ZCW
2023-01-01,0,62,66,432,473,456,89,391,0,84,532,70,61,0,39,1180,73,539,72,0,77,532,1167,691,71,99,86,925,514,87,72,0,80,103,73,66,0,75,82,95
2023-01-02,0,63,54,412,429,412,74,348,0,97,519,59,74,0,53,1050,72,247,82,0,81,541,932,897,76,115,76,950,512,76,73,0,71,73,89,61,0,56,71,67
2023-01-03,0,84,60,357,410,394,80,363,0,89,481,50,54,0,75,936,67,368,85,0,75,561,911,843,91,100,78,890,480,88,54,0,65,79,81,62,0,59,112,64
2023-01-04,0,62,72,327,355,353,65,295,0,98,362,73,68,0,57,903,78,296,88,0,84,469,898,781,69,81,76,917,409,82,64,0,69,100,74,70,0,53,92,78
2023-01-05,0,71,48,333,368,366,80,318,0,100,477,62,74,0,57,940,82,376,83,0,90,486,837,644,72,88,73,853,442,90,72,0,79,67,75,56,0,66,91,90
2023-01-06,0,78,64,359,389,368,83,256,0,132,436,51,62,0,64,1068,75,274,83,0,77,470,938,641,75,83,81,864,452,92,75,0,83,53,88,61,0,48,93,79
2023-01-07,0,67,69,408,432,451,82,330,0,74,450,68,65,0,65,1022,74,337,79,0,71,509,781,729,69,78,70,822,512,80,72,0,83,72,80,68,0,70,88,61
2023-01-08,0,62,53,429,452,436,69,325,0,89,516,54,41,0,57,1114,70,464,84,0,87,584,1187,789,69,88,72,865,516,89,67,0,82,81,67,59,0,62,88,73
2023-01-09,0,52,75,409,438,425,67,302,0,85,462,63,62,0,54,1066,76,388,77,0,78,472,919,1038,72,67,81,1017,481,98,71,0,75,96,93,60,0,59,111,84
2023-01-10,0,67,56,373,410,390,71,327,0,89,505,64,68,0,48,1003,72,383,84,0,69,459,974,716,69,89,80,743,450,88,71,0,74,77,66,64,0,58,79,65
2023-01-11,0,59,61,339,359,360,80,272,0,96,478,62,72,0,67,924,78,305,74,0,83,447,845,683,69,84,81,778,394,105,74,0,74,69,100,66,0,64,82,64
2023-01-12,0,67,58,332,364,363,77,240,0,99,364,61,63,0,62,819,79,301,76,0,60,418,797,711,79,78,75,805,396,85,76,0,81,100,72,56,0,58,117,76
2023-01-13,0,68,51,359,409,363,58,426,0,73,502,49,85,0,57,1079,75,293,79,0,90,442,789,847,71,101,70,798,461,81,89,0,71,89,90,64,0,73,87,89
2023-01-14,0,58,63,407,427,450,61,408,0,108,588,72,57,0,62,1044,75,247,91,0,74,536,1060,859,65,86,86,993,487,97,68,0,88,77,71,66,0,53,87,59
2023-01-15,0,60,65,433,460,459,69,410,0,83,643,43,73,0,70,1163,75,473,82,0,84,550,1084,991,72,94,87,932,531,101,61,0,72,85,88,65,0,57,89,70
2023-01-16,0,53,69,411,447,414,66,362,0,93,456,59,50,0,68,1072,73,378,85,0,75,494,1002,1028,77,90,84,974,491,103,60,0,60,86,65,67,0,65,81,76
2023-01-17,0,59,59,360,395,381,78,318,0,76,501,55,73,0,66,1055,68,429,72,0,87,544,934,905,74,76,86,805,500,91,90,0,86,100,80,57,0,51,108,71
2023-01-18,0,57,52,328,371,352,70,287,0,111,368,73,55,0,72,897,74,327,77,0,72,437,846,896,71,87,72,818,443,104,68,0,68,91,88,68,0,64,87,84
2023-01-19,0,63,58,331,364,352,67,244,0,73,489,69,66,0,61,891,73,334,86,0,83,502,843,595,79,77,84,707,411,77,73,0,75,94,77,67,0,66,92,84
2023-01-20,0,65,70,363,391,394,59,302,0,104,581,50,63,0,65,923,70,328,90,0,83,529,1110,641,69,84,67,944,472,75,69,0,82,62,55,62,0,65,70,70
2023-01-21,0,65,57,405,441,427,63,402,0,83,453,64,60,0,65,1100,70,445,78,0,72,517,1103,978,80,77,72,958,465,89,77,0,76,85,81,62,0,57,77,107
2023-01-22,0,61,70,422,434,446,74,403,0,83,544,65,82,0,56,1152,69,264,71,0,76,539,965,781,72,89,80,952,497,91,69,0,76,88,86,65,0,59,90,69
2023-01-23,0,65,60,408,445,446,75,398,0,118,564,68,76,0,67,1141,77,422,83,0,83,513,1058,857,68,97,73,952,537,96,67,0,78,78,88,61,0,68,90,95
2023-01-24,0,51,60,360,409,384,82,257,0,93,410,55,61,0,60,996,72,382,94,0,87,505,938,839,76,85,92,843,469,95,76,0,86,67,76,65,0,59,107,77
2023-01-25,0,61,49,331,380,351,64,259,0,81,482,69,80,0,85,928,78,348,76,0,86,406,879,738,75,84,84,807,383,71,71,0,72,92,87,60,0,63,78,90
2023-01-26,0,54,66,328,359,386,63,235,0,96,505,78,50,0,66,928,67,320,78,0,75,474,875,707,71,83,88,766,419,79,71,0,70,83,81,56,0,55,98,81
2023-01-27,0,63,68,369,387,400,74,267,0,80,523,66,65,0,73,958,80,224,74,0,90,488,849,760,69,86,78,856,453,79,80,0,71,96,84,61,0,62,77,70
2023-01-28,0,70,56,402,425,421,75,322,0,84,556,59,55,0,58,1056,69,491,81,0,86,539,1152,1078,73,91,86,866,492,102,60,0,76,78,86,65,0,69,105,95
2023-01-29,0,65,63,431,469,447,78,401,0,91,579,67,74,0,65,1090,78,356,88,0,77,514,1059,956,76,87,79,1008,527,87,80,0,81,90,84,67,0,50,89,87
2023-01-30,0,58,58,403,437,440,71,334,0,99,571,61,78,0,67,1109,71,256,82,0,81,442,929,875,67,88,73,993,467,103,68,0,85,95,67,60,0,71,78,51
