Date,TAP,NMO,BZM,VSM,ATT,RGS,UMU,ZMS,WGR,PAA,MAJ,VYZ,DTJ,XML,QSN,CNQ,UGJ,ZSD,TSE,EFN,AEI,PGL,XSV,NGB,DZT,YYO,RAH,QMD,OMV,WMB,OSG,CFG,MUY,ENY,NAQ,WYG,BTB,YGY,SGA,SMM
2019-01-01,52,0,94,62,56,498,73,57,59,505,0,67,62,91,895,64,68,0,83,87,0,443,85,0,64,0,938,452,409,90,439,52,358,94,463,79,66,84,1039,874
2019-01-02,78,0,74,87,70,490,61,40,59,514,0,66,75,72,927,73,73,0,90,86,0,409,89,0,58,0,1145,506,351,97,483,77,397,86,425,90,93,73,1076,1030
2019-01-03,74,0,73,59,48,468,61,67,53,464,0,62,50,80,845,62,74,0,86,91,0,383,84,0,72,0,1101,426,285,85,471,100,277,60,403,81,89,63,882,1028
2019-01-04,63,0,67,87,84,427,77,54,64,474,0,61,67,68,712,71,81,0,91,91,0,360,90,0,58,0,692,436,326,88,434,82,231,68,358,90,74,79,819,807
2019-01-05,82,0,77,58,47,406,68,73,45,428,0,68,63,68,852,60,67,0,82,88,0,362,81,0,78,0,1072,363,289,94,366,72,290,90,359,85,83,80,878,1048
2019-01-06,78,0,67,71,46,467,76,60,54,470,0,55,74,71,980,68,68,0,94,90,0,358,91,0,58,0,732,425,364,88,470,69,312,86,397,80,89,77,936,799
2019-01-07,70,0,90,65,54,462,70,46,63,512,0,67,62,52,916,69,69,0,86,97,0,421,87,0,61,0,1088,462,324,89,461,70,409,79,444,81,98,95,1020,882
2019-01-08,84,0,79,56,68,526,57,53,40,492,0,69,53,70,1066,77,62,0,83,82,0,397,92,0,70,0,1114,502,396,91,476,64,345,84,491,85,77,68,1083,1250
2019-01-09,75,0,71,60,73,463,60,58,51,530,0,55,71,76,955,55,72,0,93,89,0,403,82,0,58,0,817,496,412,88,497,76,370,78,428,82,69,87,995,914
2019-01-10,73,0,80,59,67,455,73,58,60,431,0,68,63,71,939,67,74,0,86,87,0,413,93,0,66,0,1072,408,277,84,424,67,331,84,404,87,81,75,1007,940
2019-01-11,73,0,65,73,68,420,82,66,47,420,0,69,56,87,987,70,67,0,86,94,0,353,84,0,64,0,993,393,316,87,374,65,251,66,351,83,70,68,798,815
2019-01-12,85,0,94,68,62,423,56,69,50,454,0,64,93,66,775,74,67,0,82,82,0,326,90,0,61,0,803,396,268,92,421,50,312,93,340,79,74,89,850,793
2019-01-13,70,0,75,78,55,463,71,67,59,478,0,74,62,80,481,54,72,0,99,98,0,343,83,0,51,0,1033,430,362,88,427,67,274,84,406,89,89,76,916,988
2019-01-14,101,0,99,55,71,490,65,68,57,537,0,69,63,81,1047,69,79,0,89,78,0,442,64,0,54,0,1157,467,343,84,499,63,395,95,429,86,67,83,1003,936
2019-01-15,85,0,82,94,57,524,85,61,57,529,0,66,58,93,903,78,63,0,90,98,0,435,85,0,62,0,1006,465,387,78,504,58,421,109,472,87,98,73,973,1247
2019-01-16,75,0,86,58,43,504,50,64,64,520,0,60,57,83,1045,63,69,0,85,92,0,418,75,0,54,0,967,477,437,82,459,72,300,93,441,81,83,79,1078,1209
2019-01-17,60,0,78,75,48,477,81,62,48,482,0,73,56,68,699,67,67,0,84,83,0,376,91,0,68,0,1106,466,326,80,408,65,365,85,387,80,77,72,957,782
2019-01-18,73,0,81,74,57,399,65,53,47,419,0,65,64,58,568,67,70,0,90,95,0,366,85,0,52,0,843,379,305,81,396,78,303,83,346,84,89,81,818,578
2019-01-19,84,0,69,73,54,413,81,57,50,435,0,49,54,68,819,58,83,0,93,79,0,374,85,0,64,0,809,400,281,86,421,70,243,76,386,82,72,67,791,925
2019-01-20,89,0,82,56,54,472,46,53,51,486,0,57,78,64,903,70,72,0,93,89,0,323,93,0,69,0,1089,363,351,88,414,67,314,71,375,86,80,81,899,878
