Date,WVA,AKA,XQE,WBK,BWF,VPG,SJE,YCI,SDT,TVJ,ZWY,VJV,CWN,XWO,UDD,UVQ,WKL,CCX,YKT,JJQ,BQV,WQW,XEZ,TPY,TJN,BKK,YBS,ACQ,RPQ,ZQL
2019-01-01,851,0,149,535,162,856,318,141,0,290,147,888,0,171,374,408,103,0,175,195,0,181,163,528,383,0,1128,160,308,122
2019-01-08,839,0,165,469,186,871,358,128,0,279,160,983,0,173,437,380,76,0,166,124,0,182,169,489,516,0,1013,173,295,117
2019-01-15,848,0,157,547,188,876,289,161,0,296,138,916,0,158,306,425,153,0,137,156,0,171,154,456,486,0,980,169,288,128
2019-01-22,867,0,140,461,172,923,335,124,0,285,147,958,0,239,328,392,148,0,133,147,0,189,164,494,415,0,885,188,284,116
2019-01-29,863,0,152,558,159,860,368,101,0,288,141,993,0,203,299,382,129,0,155,194,0,172,170,373,464,0,1107,193,293,115
2019-02-05,888,0,163,584,177,874,314,120,0,292,162,898,0,137,276,376,79,0,183,147,0,184,176,415,441,0,1263,180,292,129
2019-02-12,850,0,153,522,170,869,309,137,0,307,131,931,0,130,362,406,130,0,196,127,0,175,175,392,442,0,928,175,301,138
2019-02-19,833,0,141,556,197,911,322,106,0,291,153,869,0,145,389,411,142,0,172,161,0,189,159,471,406,0,862,178,280,125
2019-02-26,858,0,150,538,176,854,319,134,0,286,146,921,0,258,317,372,94,0,176,154,0,178,170,524,463,0,891,187,296,124
2019-03-05,865,0,161,586,149,851,337,147,0,293,141,895,0,195,373,387,106,0,196,143,0,175,154,494,464,0,1203,183,298,126
2019-03-12,820,0,148,448,110,837,351,145,0,283,143,994,0,123,227,404,181,0,158,152,0,167,178,537,480,0,942,175,284,120
2019-03-19,873,0,140,494,188,895,304,127,0,283,133,943,0,211,315,399,110,0,138,151,0,182,172,509,450,0,1156,175,293,114
2019-03-26,813,0,152,520,165,841,361,128,0,290,158,958,0,174,344,395,102,0,162,156,0,184,166,526,449,0,1054,176,292,122
2019-04-02,859,0,159,504,157,905,312,126,0,289,151,984,0,194,343,388,68,0,169,110,0,179,155,446,456,0,901,177,297,106
2019-04-09,879,0,156,501,190,872,287,152,0,279,142,865,0,181,455,379,141,0,186,158,0,183,170,413,409,0,1229,178,289,131
2019-04-16,837,0,154,439,188,823,301,104,0,294,130,827,0,213,430,374,124,0,160,151,0,187,160,522,445,0,1410,176,280,121
2019-04-23,821,0,148,485,160,884,355,111,0,278,153,890,0,201,296,371,109,0,139,119,0,173,164,429,437,0,1220,183,285,121
2019-04-30,834,0,138,526,130,847,299,150,0,282,147,895,0,191,332,396,115,0,163,144,0,174,162,522,390,0,1085,162,289,113
2019-05-07,830,0,157,461,156,862,350,120,0,278,149,856,0,182,293,399,129,0,174,137,0,186,165,437,440,0,1098,186,291,125
2019-05-14,831,0,143,416,188,854,283,105,0,282,156,944,0,166,355,374,140,0,187,153,0,177,170,369,444,0,1010,167,286,115
2019-05-21,824,0,152,513,161,865,327,125,0,279,123,933,0,197,307,369,125,0,213,162,0,173,161,381,429,0,1131,179,295,113
2019-05-28,852,0,149,479,197,871,298,105,0,285,143,906,0,122,368,394,141,0,184,116,0,184,178,343,347,0,806,160,276,132
2019-06-04,872,0,148,541,161,874,328,113,0,297,150,963,0,143,373,372,101,0,155,185,0,178,168,448,464,0,1042,186,291,122
2019-06-11,823,0,145,450,183,828,283,100,0,280,151,864,0,193,308,407,108,0,151,186,0,182,173,511,423,0,935,178,279,113
2019-06-18,804,0,153,428,182,866,259,136,0,278,133,890,0,175,351,373,116,0,187,143,0,173,154,443,436,0,861,172,286,126
2019-06-25,825,0,158,452,170,829,302,121,0,284,160,1036,0,176,314,356,115,0,156,161,0,167,162,456,405,0,982,180,284,95
2019-07-02,822,0,155,576,172,865,304,121,0,292,127,899,0,154,349,378,116,0,161,108,0,183,170,423,423,0,989,180,284,109
2019-07-09,866,0,148,414,179,825,310,135,0,285,146,844,0,139,337,389,153,0,187,103,0,179,156,406,466,0,1057,185,291,118
2019-07-16,807,0,147,458,169,821,323,98,0,281,127,895,0,201,309,387,128,0,213,91,0,179,172,420,384,0,1066,175,280,105
2019-07-23,875,0,153,490,152,902,299,131,0,287,143,823,0,177,311,374,144,0,157,156,0,183,159,533,459,0,1326,177,291,117
2019-07-30,814,0,139,377,177,877,348,143,0,271,153,884,0,99,306,393,122,0,156,140,0,181,165,317,431,0,714,174,282,116
2019-08-06,852,0,137,484,137,849,322,113,0,276,149,1006,0,227,359,378,90,0,121,152,0,177,166,499,409,0,1110,164,267,121
2019-08-13,819,0,162,457,136,830,359,140,0,287,162,879,0,119,404,390,97,0,134,148,0,178,154,502,444,0,1129,191,278,102
2019-08-20,840,0,132,449,145,873,266,134,0,273,131,1052,0,164,339,384,59,0,180,146,0,174,171,348,396,0,1019,174,290,127
2019-08-27,817,0,175,449,201,879,344,131,0,288,137,969,0,140,312,365,166,0,161,135,0,187,169,406,412,0,733,179,297,125
2019-09-03,834,0,141,454,199,867,281,130,0,286,127,918,0,158,306,380,105,0,200,180,0,194,161,349,432,0,977,178,292,124
2019-09-10,841,0,146,466,202,871,350,136,0,283,140,891,0,147,323,413,158,0,142,128,0,184,161,499,468,0,962,168,288,126
2019-09-17,818,0,161,464,171,839,317,159,0,276,162,1001,0,232,412,358,125,0,133,180,0,182,157,396,448,0,830,174,288,127
2019-09-24,848,0,159,522,173,859,282,133,0,277,141,927,0,203,398,392,83,0,170,129,0,178,172,375,490,0,1012,188,312,134
2019-10-01,835,0,142,504,152,910,328,118,0,283,154,1001,0,217,348,387,131,0,227,149,0,165,172,524,369,0,1223,173,302,127
2019-10-08,878,0,159,494,227,867,339,122,0,284,136,969,0,191,328,402,154,0,158,137,0,175,172,340,428,0,1042,178,283,117
2019-10-15,836,0,147,497,141,808,365,136,0,295,148,920,0,170,299,402,104,0,179,172,0,178,175,491,416,0,804,194,291,129
2019-10-22,880,0,141,491,187,892,304,104,0,291,150,899,0,175,227,393,62,0,181,166,0,190,179,534,448,0,969,179,296,113
2019-10-29,836,0,156,547,140,883,278,103,0,291,139,902,0,171,328,408,141,0,163,160,0,180,173,478,455,0,1104,176,305,113
2019-11-05,844,0,154,506,222,904,321,130,0,291,155,1026,0,147,265,388,109,0,161,122,0,171,167,438,459,0,737,173,297,118
2019-11-12,853,0,163,551,162,838,352,123,0,293,138,1027,0,121,351,381,174,0,138,157,0,182,176,477,410,0,952,184,297,127
2019-11-19,815,0,151,558,164,893,375,104,0,277,151,830,0,198,292,386,122,0,177,158,0,183,158,404,461,0,891,184,310,125
2019-11-26,865,0,141,395,170,917,298,101,0,295,139,980,0,173,420,406,105,0,167,119,0,185,158,319,480,0,1206,163,293,112
2019-12-03,861,0,169,516,187,886,314,138,0,288,149,1063,0,127,503,385,124,0,186,162,0,179,169,476,503,0,974,189,306,125
2019-12-10,846,0,171,494,138,840,333,150,0,301,151,899,0,178,336,395,120,0,150,110,0,173,165,479,496,0,1340,166,297,132
2019-12-17,822,0,155,494,98,941,326,172,0,288,170,895,0,213,345,415,117,0,158,147,0,194,167,456,412,0,926,183,298,141
2019-12-24,850,0,148,515,193,868,302,154,0,294,127,878,0,205,342,380,138,0,198,124,0,185,149,373,456,0,913,185,307,124
2019-12-31,863,0,133,527,183,907,312,137,0,290,140,901,0,239,328,412,143,0,177,159,0,188,180,498,441,0,667,184,307,127
2020-01-07,848,0,155,537,191,862,337,118,0,303,150,912,0,225,346,410,87,0,173,97,0,190,179,418,493,0,755,199,296,116
2020-01-14,848,44,158,516,199,868,343,108,0,306,147,853,0,203,248,394,152,0,206,182,27,185,178,503,485,0,1027,183,315,118
2020-01-21,845,0,164,545,182,936,278,137,0,296,154,882,0,175,356,397,96,0,174,151,0,185,175,488,398,0,1088,188,299,126
2020-01-28,861,53,144,516,133,891,336,124,0,301,139,878,0,259,300,407,117,0,141,138,10,197,174,413,446,0,968,174,313,133
2020-02-04,863,10,168,501,148,884,332,125,0,296,164,959,0,128,271,397,125,0,212,155,0,177,151,459,456,0,1159,173,296,134
2020-02-11,817,0,133,509,170,853,324,128,0,294,136,873,0,214,405,405,141,0,233,176,7,187,167,503,436,0,1201,187,304,128
2020-02-18,858,9,153,559,219,908,325,167,0,287,145,980,0,184,260,392,109,0,116,171,43,185,171,454,445,0,1027,185,295,119
2020-02-25,859,35,153,546,163,879,368,138,0,296,155,899,0,194,404,403,163,0,137,144,0,188,153,400,365,0,991,176,296,113
2020-03-03,835,59,149,511,203,823,295,116,0,284,142,955,0,144,313,386,109,0,203,160,0,183,170,406,409,0,1005,185,301,133
2020-03-10,846,0,154,456,174,865,285,133,0,299,142,894,0,202,286,389,114,0,168,143,0,179,163,475,423,0,1040,190,296,124
2020-03-17,830,0,157,435,191,844,336,138,0,290,141,825,0,190,274,402,114,0,190,177,0,189,176,424,414,0,1062,177,278,116
2020-03-24,810,30,158,385,149,914,308,119,0,293,164,791,0,168,381,388,141,0,133,124,0,177,158,402,496,0,839,182,298,131
2020-03-31,819,49,149,543,174,867,315,123,0,287,140,973,0,163,399,393,116,0,172,151,0,184,156,529,424,0,1300,175,286,138
2020-04-07,845,0,135,497,222,864,324,150,0,288,145,906,0,181,288,390,154,0,194,133,54,183,166,405,434,0,905,185,300,117
2020-04-14,825,0,150,532,205,861,332,150,0,282,142,994,0,161,323,373,145,0,167,163,60,189,168,317,497,0,924,183,303,129
2020-04-21,881,0,164,539,210,869,299,140,0,289,134,864,0,152,356,386,90,0,208,162,0,172,162,505,404,0,747,166,303,114
2020-04-28,828,26,158,454,197,883,324,129,0,287,147,844,0,152,382,380,108,0,168,177,0,184,162,495,422,0,1424,188,288,125
