Date,TJN,UVQ,JJQ,BWF,WQW,RPQ,WBK,BKK,UDD,YBS,ACQ,SJE,VPG,TVJ,VJV,WVA,ZWY,WKL,XEZ,XQE,CWN,AKA,ZQL,CCX,YKT,SDT,TPY,YCI,XWO,BQV
2019-01-01,437,444,128,167,178,216,548,0,330,726,173,332,828,285,891,880,144,129,145,144,0,0,120,0,165,0,440,97,175,0
2019-01-08,512,476,145,233,187,312,522,0,296,955,199,315,926,292,926,851,140,168,188,160,0,0,108,0,189,0,489,137,156,0
2019-01-15,541,448,157,182,184,338,506,0,311,751,165,289,1079,300,945,838,156,105,164,151,0,0,121,0,143,0,444,144,147,0
2019-01-22,428,462,150,143,183,328,522,0,299,1083,198,329,841,293,944,841,137,135,191,153,0,0,124,0,208,0,409,130,159,0
2019-01-29,487,523,159,138,166,391,537,0,392,1202,156,336,877,288,798,844,155,140,199,145,0,0,128,0,174,0,409,133,166,0
2019-02-05,512,450,158,198,181,381,517,0,317,913,182,311,865,292,979,868,138,142,162,145,0,0,134,0,153,0,438,136,173,0
2019-02-12,338,482,169,154,190,219,532,0,315,1101,216,307,808,287,887,888,152,123,192,134,0,0,137,0,170,0,477,144,172,0
2019-02-19,425,414,160,191,165,379,491,0,354,1060,183,320,911,302,912,840,137,125,136,148,0,0,119,0,171,0,423,134,166,0
2019-02-26,443,387,164,242,191,312,479,0,398,846,208,334,671,279,860,854,149,132,175,152,0,0,127,0,107,0,467,110,170,0
2019-03-05,500,540,143,190,193,265,496,0,394,985,181,295,852,291,917,844,152,94,162,148,0,0,121,0,156,0,441,111,166,0
2019-03-12,417,407,167,227,175,166,500,0,386,1012,180,319,881,292,809,848,140,129,124,152,0,0,117,0,147,0,404,171,156,0
2019-03-19,451,470,140,180,142,238,510,0,335,984,198,289,793,301,973,858,144,125,183,152,0,0,116,0,201,0,449,127,179,0
2019-03-26,475,380,140,162,188,271,509,0,363,1063,196,320,925,282,811,811,149,113,133,151,0,0,91,0,169,0,460,112,167,0
2019-04-02,421,326,151,179,193,265,498,0,302,1429,191,327,919,303,978,833,140,129,119,148,0,0,108,0,142,0,414,111,138,0
2019-04-09,483,439,156,228,181,281,505,0,510,592,192,291,911,266,895,835,143,119,171,153,0,0,151,0,164,0,422,127,175,0
2019-04-16,433,530,158,188,194,312,498,0,439,1147,148,275,831,283,902,856,142,104,164,142,0,0,130,0,162,0,413,148,137,0
2019-04-23,421,370,153,134,177,285,487,0,409,1097,150,326,936,279,851,845,149,110,205,151,0,0,118,0,183,0,453,130,153,0
2019-04-30,368,370,146,209,159,243,463,0,232,1057,165,304,932,261,785,822,128,101,160,155,0,0,83,0,140,0,355,121,151,0
2019-05-07,529,371,166,194,203,349,480,0,305,978,186,302,892,290,787,843,148,138,165,142,0,0,130,0,161,0,388,102,166,0
2019-05-14,438,366,145,222,167,367,502,0,289,1318,177,311,913,286,952,837,145,125,168,145,0,0,131,0,153,0,470,154,158,0
2019-05-21,419,325,150,244,170,193,503,0,352,1047,143,305,1000,252,866,865,150,99,156,149,0,0,139,0,153,0,450,99,160,0
2019-05-28,305,422,129,172,201,358,495,0,239,893,199,307,1001,296,840,847,130,126,180,148,0,0,108,0,90,0,425,117,159,0
2019-06-04,453,206,166,193,165,312,481,0,253,1101,143,273,972,301,973,827,145,108,127,151,0,0,116,0,128,0,449,97,157,0
2019-06-11,486,349,161,201,176,374,479,0,243,949,177,286,761,294,927,839,149,155,192,166,0,0,149,0,167,0,437,132,126,0
2019-06-18,399,335,140,152,177,335,493,0,428,1086,183,298,890,293,983,822,143,99,134,147,0,0,112,0,122,0,480,139,144,0
2019-06-25,441,428,144,189,177,322,457,0,258,979,182,275,961,265,919,865,139,116,197,152,0,0,113,0,184,0,439,118,170,0
2019-07-02,472,464,171,179,181,285,492,0,422,1106,166,319,909,277,865,834,140,133,135,132,0,0,132,0,165,0,426,124,159,0
2019-07-09,425,433,149,140,170,312,475,0,294,549,173,309,839,292,1041,852,153,139,95,143,0,0,117,0,156,0,380,139,130,0
2019-07-16,469,280,147,174,176,295,497,0,247,928,174,288,814,282,911,836,143,125,190,136,0,0,112,0,215,0,389,136,171,0
2019-07-23,462,348,148,261,207,322,485,0,293,1395,169,315,955,271,779,847,142,147,197,139,0,0,127,0,171,0,420,120,129,0
2019-07-30,439,421,152,144,181,396,478,0,317,1029,178,306,838,288,859,829,149,120,105,144,0,0,116,0,154,0,367,179,157,0
2019-08-06,506,361,146,144,181,303,495,0,275,802,175,336,813,281,991,844,136,116,141,149,0,0,130,0,124,0,467,131,182,0
2019-08-13,338,566,137,202,187,248,474,0,391,726,167,310,983,276,812,828,138,116,152,149,0,0,116,0,221,0,444,108,141,0
2019-08-20,496,155,143,171,179,264,482,0,341,934,195,311,766,280,919,850,156,119,143,148,0,0,142,0,147,0,426,126,124,0
2019-08-27,480,450,130,193,166,244,494,0,438,1188,213,291,1002,296,841,861,141,129,150,139,0,0,121,0,136,0,421,121,126,0
2019-09-03,452,377,155,163,180,244,514,0,317,1249,158,308,827,284,880,859,138,122,124,147,0,0,127,0,160,0,473,129,158,0
2019-09-10,545,377,160,148,189,342,491,0,248,1194,151,314,680,283,876,837,142,116,130,151,0,0,131,0,142,0,354,126,140,0
2019-09-17,417,510,152,215,170,318,490,0,349,860,201,296,1002,280,900,851,141,127,189,130,0,0,96,0,173,0,371,135,202,0
2019-09-24,416,475,159,204,196,191,478,0,330,1306,134,304,895,296,848,843,156,135,172,144,0,0,142,0,169,0,434,140,165,0
2019-10-01,437,522,148,189,175,342,497,0,412,792,150,323,1009,274,840,867,148,144,165,143,0,0,107,0,149,0,397,114,198,0
2019-10-08,379,439,137,163,182,269,523,0,381,945,162,288,874,299,764,861,143,139,172,142,0,0,119,0,177,0,405,156,147,0
2019-10-15,420,638,166,201,183,265,495,0,319,881,150,308,851,300,866,859,133,148,146,149,0,0,144,0,182,0,487,105,147,0
2019-10-22,469,536,158,209,163,295,496,0,362,1010,191,321,885,314,927,858,154,129,206,146,0,0,100,0,114,0,514,104,157,0
2019-10-29,453,525,144,176,157,275,494,0,283,760,200,317,987,267,956,866,150,141,213,167,0,0,150,0,113,0,420,132,128,0
2019-11-05,423,534,147,252,183,364,487,0,406,1093,165,343,812,285,1031,844,140,119,202,138,0,0,107,0,126,0,385,103,168,0
2019-11-12,519,447,168,210,166,452,508,0,326,768,181,303,828,310,780,880,133,130,189,154,0,0,157,0,199,0,464,139,168,0
2019-11-19,509,270,148,220,163,224,487,0,384,1226,161,311,1093,283,1032,844,149,96,167,150,0,0,106,0,137,0,471,119,158,0
2019-11-26,466,455,146,174,168,299,490,0,103,961,211,316,900,274,880,873,152,125,194,145,0,0,126,0,119,0,490,110,143,0
2019-12-03,490,301,172,171,194,366,527,0,335,672,212,307,933,291,963,865,158,160,198,144,0,0,114,0,104,0,395,123,162,0
2019-12-10,533,575,143,194,165,242,527,0,242,797,206,308,946,321,886,873,136,129,181,156,0,0,127,0,133,0,454,139,174,0
2019-12-17,401,409,151,189,180,362,506,0,363,1014,195,321,991,312,870,896,144,120,123,155,0,0,106,0,195,0,515,122,165,0
2019-12-24,475,446,157,203,189,392,522,0,415,945,168,297,876,283,783,868,151,117,157,152,0,0,143,0,182,0,369,117,142,0
2019-12-31,449,392,170,225,176,212,486,0,448,717,184,324,956,295,937,853,142,100,188,155,0,0,135,0,137,0,423,103,143,0
2020-01-07,461,347,157,149,182,257,500,0,377,1491,181,323,1043,296,884,865,156,142,154,152,0,8,138,0,151,0,459,142,175,74
2020-01-14,570,488,151,130,171,305,500,0,303,723,151,299,929,299,815,869,142,116,190,151,0,137,129,0,197,0,405,125,190,0
2020-01-21,463,405,148,239,188,358,518,0,371,958,120,325,946,301,904,861,148,143,145,138,0,0,108,0,147,0,478,82,157,0
2020-01-28,429,325,185,181,191,376,526,0,379,1100,225,328,974,282,937,860,154,137,164,146,0,0,135,0,134,0,415,129,186,0
2020-02-04,453,492,155,218,182,245,512,0,410,846,129,324,1008,288,880,898,138,130,114,147,0,29,148,0,121,0,458,152,188,106
2020-02-11,482,475,165,164,170,304,521,0,266,848,186,309,957,313,999,838,154,118,187,138,0,58,116,0,223,0,427,121,152,48
2020-02-18,503,452,178,143,183,361,497,0,283,949,182,319,847,316,899,890,143,121,186,152,0,24,123,0,178,0,418,155,159,14
2020-02-25,497,450,175,180,181,278,501,0,278,810,178,305,831,298,902,861,145,137,180,148,0,0,143,0,174,0,487,141,184,18
2020-03-03,461,436,152,194,169,250,504,0,270,1013,195,323,883,278,888,868,138,130,172,149,0,0,125,0,169,0,420,141,170,0
2020-03-10,414,293,161,194,183,387,517,0,300,1222,166,305,879,301,809,853,148,129,164,160,0,0,155,0,168,0,478,119,162,36
2020-03-17,405,370,140,168,186,248,503,0,295,1133,211,295,862,290,932,861,158,111,139,157,0,152,137,0,221,0,446,137,141,0
2020-03-24,483,385,147,171,170,157,506,0,414,1198,182,304,792,282,818,864,148,124,151,151,0,0,101,0,135,0,431,114,153,18
2020-03-31,485,511,146,198,182,316,477,0,255,921,185,322,973,293,937,887,142,147,200,143,0,0,123,0,128,0,367,145,131,0
2020-04-07,529,534,144,146,179,332,510,0,326,1009,178,335,943,294,874,865,139,144,166,144,0,8,128,0,76,0,452,150,151,54
2020-04-14,412,333,134,229,170,308,471,0,301,838,172,283,774,289,774,860,148,152,140,144,0,69,134,0,133,0,414,149,161,0
2020-04-21,439,407,144,224,185,345,460,0,345,681,158,305,879,290,842,866,163,136,157,141,0,0,136,0,102,0,402,124,187,31
2020-04-28,352,406,168,148,168,351,473,0,356,982,175,305,811,297,892,856,148,132,146,149,0,0,106,0,122,0,465,144,162,51
