Date,CQC,ZJB,PDT,BQV,QRY,QJL,YRU,XXO,WXV,ZPL,TRV,UFY,VLS,WRL,XFP,DKS,WFI,BEY,SJU,CWN,YDI,ZFX,VRD,XLA,AXM,AWF,YVW,YXF,XJT,PXI,WDZ,ZLH,RDA,SPF,XPE,UZO,GLQ,TLJ,AEQ,BKI
2019-01-01,208,0,323,0,259,253,64,99,82,55,69,61,55,94,51,181,83,259,715,283,0,81,50,90,66,172,0,69,85,548,85,64,603,513,87,69,58,72,0,0
2019-01-02,177,0,230,0,291,254,68,89,90,62,55,56,63,58,89,191,96,190,480,185,0,102,65,78,79,212,0,73,71,443,88,79,573,565,64,72,42,99,0,0
2019-01-03,130,0,205,0,196,259,56,86,89,54,79,62,64,52,50,104,127,194,427,225,0,87,61,79,68,112,0,72,85,418,86,74,477,481,102,64,67,85,0,0
2019-01-04,115,0,125,0,162,167,73,82,94,55,73,59,81,89,75,98,91,133,501,158,0,99,59,85,33,107,0,79,84,368,76,69,421,347,82,72,65,80,0,0
2019-01-05,112,0,198,0,159,167,64,117,85,59,80,73,53,91,82,124,82,143,402,134,0,75,57,90,82,85,0,67,69,291,86,67,439,394,61,69,69,82,0,0
2019-01-06,145,0,272,0,219,238,60,68,85,61,80,84,72,88,85,167,100,192,538,228,0,96,57,94,65,145,0,86,80,437,73,71,499,431,83,76,55,72,0,0
2019-01-07,185,0,276,0,266,205,60,95,85,56,76,69,66,75,67,172,97,247,572,254,0,72,62,82,63,178,0,47,90,575,85,75,542,501,73,74,54,76,0,0
2019-01-08,199,0,245,0,251,260,69,97,84,74,56,71,62,79,66,242,96,253,496,251,0,92,66,88,58,220,0,82,75,502,102,72,603,591,80,72,58,81,0,0
2019-01-09,174,0,210,0,257,293,73,86,85,57,90,57,50,90,71,171,73,175,474,264,0,101,62,78,41,151,0,77,90,503,86,69,561,503,77,72,66,89,0,0
2019-01-10,147,0,217,0,168,219,59,94,94,55,59,70,55,66,78,167,104,142,530,248,0,98,67,83,59,132,0,63,70,486,82,67,478,435,64,70,53,99,0,0
2019-01-11,99,0,190,0,152,202,62,83,83,66,82,69,67,69,58,135,123,92,357,158,0,94,67,81,59,60,0,81,92,345,102,73,430,378,64,68,46,77,0,0
2019-01-12,113,0,100,0,182,142,59,93,89,74,81,74,53,57,80,102,87,111,476,160,0,103,57,78,64,76,0,63,83,314,79,75,399,368,76,73,55,72,0,0
2019-01-13,143,0,231,0,242,228,64,88,87,46,80,65,71,81,56,165,73,133,536,203,0,89,63,88,54,155,0,74,80,343,84,67,500,452,68,74,52,72,0,0
2019-01-14,179,0,276,0,255,325,71,95,88,61,61,71,66,100,69,171,76,235,659,249,0,88,60,81,60,167,0,72,61,556,83,79,560,559,69,72,55,91,0,0
2019-01-15,217,0,267,0,283,309,61,110,88,41,67,68,70,83,79,160,89,244,528,262,0,101,69,88,67,219,0,57,85,430,100,64,615,541,78,67,61,84,0,0
2019-01-16,172,0,317,0,221,233,61,80,83,55,88,60,53,71,89,181,78,180,533,208,0,89,61,80,59,183,0,62,83,398,92,67,565,524,89,65,60,84,0,0
2019-01-17,144,0,348,0,246,250,63,72,84,56,86,78,65,79,68,102,75,136,454,163,0,80,61,81,78,144,0,76,72,347,79,72,473,440,71,72,57,88,0,0
2019-01-18,100,0,265,0,199,132,71,103,92,56,75,65,63,88,58,93,76,157,372,117,0,98,55,87,63,118,0,73,89,373,91,72,417,368,79,73,58,86,0,0
2019-01-19,114,0,186,0,148,206,63,89,88,57,73,57,68,62,81,108,86,128,290,160,0,87,57,77,63,90,0,73,67,310,89,75,423,405,80,73,60,73,0,0
