Date,CWN,PXI,YDI,XJT,XXO,VLS,WDZ,UFY,WRL,ZPL,AEQ,WFI,CQC,XFP,SJU,XPE,YXF,ZLH,DKS,ZFX,QRY,WXV,BKI,ZJB,TLJ,BEY,SPF,GLQ,YVW,UZO,YRU,BQV,AXM,PDT,VRD,RDA,QJL,AWF,XLA,TRV
2019-01-01,270,478,0,84,95,66,94,65,73,75,0,56,198,66,556,71,79,83,225,91,211,77,0,0,87,225,507,65,0,62,65,0,56,287,50,550,281,185,76,68
2019-01-02,222,483,0,88,88,64,72,67,87,56,0,73,211,81,598,76,68,73,182,88,232,101,0,0,75,222,516,51,0,68,75,0,60,300,59,591,229,169,103,53
2019-01-03,143,297,0,66,78,93,74,73,81,57,0,90,130,68,522,79,80,62,169,81,212,86,0,0,85,162,401,67,0,69,65,0,60,226,63,370,225,123,51,59
2019-01-04,167,357,0,84,89,46,90,58,93,60,0,100,98,66,407,71,68,69,78,84,195,83,0,0,74,148,339,61,0,71,69,0,50,207,65,451,197,89,78,73
2019-01-05,129,315,0,90,91,55,78,66,85,57,0,74,131,75,423,70,84,71,127,92,169,83,0,0,68,139,356,71,0,63,62,0,62,209,59,306,151,92,74,91
2019-01-06,172,332,0,57,98,49,74,74,87,54,0,95,142,69,507,80,79,65,175,90,248,88,0,0,91,156,395,53,0,68,71,0,51,235,57,447,237,122,90,71
2019-01-07,179,502,0,97,85,59,82,62,79,68,0,86,170,77,547,74,70,77,181,83,309,88,0,0,84,226,476,68,0,71,52,0,59,271,53,622,235,174,70,75
2019-01-08,273,559,0,89,71,57,79,69,83,58,0,110,182,66,618,74,61,70,206,91,298,84,0,0,54,229,525,64,0,67,78,0,61,310,61,523,276,192,74,95
2019-01-09,160,512,0,56,83,56,80,66,79,67,0,104,183,75,620,71,87,62,241,90,227,96,0,0,84,200,509,54,0,65,54,0,55,270,62,536,221,165,85,74
2019-01-10,137,399,0,95,98,64,84,66,79,57,0,79,170,67,560,81,84,74,140,94,274,99,0,0,84,180,390,60,0,78,62,0,53,270,66,524,224,120,108,68
2019-01-11,79,409,0,105,95,48,90,68,80,66,0,68,117,74,438,68,69,60,107,92,231,79,0,0,92,150,350,62,0,55,86,0,44,180,54,270,141,82,90,89
2019-01-12,177,310,0,70,94,65,76,71,79,55,0,103,124,74,345,75,82,82,105,84,193,85,0,0,48,123,371,67,0,55,78,0,53,191,67,504,217,97,88,63
