Store RAH,352368
Store WMB,34991
Store YGY,28373
Store VYZ,23906
Store EFN,33068
Store OMV,127367
Store RGS,170996
Store ZMS,11303
Store WGR,21719
Store CFG,26074
Store MAJ,4800
Store XML,27384
Store XSV,15659
Store BTB,28468
Store UGJ,27209
Store DTJ,23962
Store YYO,8542
Store QMD,160678
Store WYG,29420
Store PGL,143130
Store ENY,32102
Store PAA,194058
Store TSE,29003
Store NAQ,150491
Store UMU,24748
Store ZSD,3534
Store SMM,337069
Store AEI,13493
Store DZT,21472
Store NMO,12027
Store TAP,29901
Store QSN,322756
Store ATT,21524
Store NGB,8337
Store VSM,26300
Store MUY,119492
Store SGA,355654
Store CNQ,24094
Store OSG,159290
Store BZM,27746
