Date,RAH,WMB,YGY,VYZ,EFN,OMV,RGS,ZMS,WGR,CFG,MAJ,XML,XSV,BTB,UGJ,DTJ,YYO,QMD,WYG,PGL,ENY,PAA,TSE,NAQ,UMU,ZSD,SMM,AEI,DZT,NMO,TAP,QSN,ATT,NGB,VSM,MUY,SGA,CNQ,OSG,BZM
2019-01-01,1113,101,106,66,121,411,573,63,70,68,0,79,80,84,76,66,0,467,68,441,74,601,89,417,66,0,1218,0,54,0,86,946,61,0,78,289,1016,64,522,80
2019-01-02,1047,89,90,66,39,339,489,58,63,73,0,67,87,74,74,64,0,489,77,402,95,509,74,445,70,0,821,0,64,0,67,802,56,0,66,408,1081,67,434,55
2019-01-03,920,88,76,73,105,279,404,66,54,74,0,82,76,70,70,74,0,472,75,351,91,533,69,310,76,0,1044,0,56,0,65,905,55,0,61,375,967,55,376,77
2019-01-04,912,83,84,60,65,296,435,58,58,65,0,72,83,88,70,59,0,342,109,270,84,421,93,386,60,0,840,0,47,0,100,596,60,0,69,252,897,70,364,69
2019-01-05,849,97,58,63,80,363,426,54,58,73,0,72,85,73,81,55,0,409,104,367,96,476,80,372,95,0,580,0,57,0,93,803,50,0,59,301,975,65,447,72
2019-01-06,955,92,86,68,130,295,502,53,64,77,0,86,92,86,67,67,0,511,120,258,70,513,93,425,63,0,1048,0,58,0,85,702,60,0,68,258,947,57,406,87
2019-01-07,1040,69,88,75,90,390,473,60,51,67,0,78,87,93,81,69,0,555,74,477,92,542,78,409,69,0,1098,0,64,0,68,747,45,0,76,371,1093,56,411,78
2019-01-08,1150,94,91,62,117,366,522,64,56,70,0,73,87,69,66,70,0,461,83,435,97,601,68,469,76,0,1093,0,62,0,82,1098,55,0,68,399,1157,71,453,81
2019-01-09,1023,116,83,61,95,398,488,62,64,76,0,69,89,81,75,70,0,348,90,397,99,506,64,425,81,0,1068,0,49,0,82,934,51,0,77,391,1099,67,454,91
2019-01-10,897,74,93,58,105,311,427,64,54,68,0,86,95,80,74,53,0,481,76,377,72,492,94,353,92,0,917,0,64,0,74,819,57,0,78,374,991,63,420,86
2019-01-11,973,100,92,66,91,225,450,69,49,63,0,64,83,102,57,68,0,416,87,351,88,455,84,362,67,0,951,0,57,0,78,329,51,0,57,198,787,61,409,68
2019-01-12,843,105,88,68,97,216,404,56,62,54,0,68,93,83,75,72,0,325,49,399,121,474,93,355,90,0,897,0,64,0,67,787,52,0,67,233,994,57,316,85
2019-01-13,946,110,64,71,96,350,489,62,47,65,0,65,85,70,66,67,0,439,102,289,102,516,75,246,94,0,978,0,59,0,83,716,59,0,69,383,961,68,424,56
2019-01-14,1023,102,105,66,96,452,469,55,55,76,0,71,80,72,68,70,0,500,93,427,97,543,68,463,72,0,1069,0,52,0,62,964,51,0,72,338,1063,61,494,78
2019-01-15,1056,96,47,72,95,414,540,57,52,74,0,89,86,52,78,61,0,599,86,499,83,539,89,463,72,0,1018,0,63,0,81,909,57,0,63,418,975,64,494,93
2019-01-16,1048,92,88,64,65,406,509,66,49,66,0,73,84,92,49,68,0,480,75,394,85,491,104,434,79,0,937,0,57,0,76,843,58,0,76,345,1099,60,448,73
2019-01-17,980,92,64,62,98,341,424,50,59,71,0,69,91,67,55,75,0,423,76,325,110,482,71,409,47,0,1299,0,60,0,92,965,41,0,71,314,966,54,371,60
2019-01-18,876,60,53,71,111,236,443,64,62,67,0,75,93,86,75,64,0,535,89,290,100,495,80,309,71,0,778,0,62,0,78,859,52,0,57,285,970,61,421,86
