Date,TVJ,ZWY,XQE,VPG,XEZ,UDD,ACQ,UVQ,XWO,BKK,CWN,YCI,TPY,TJN,YBS,SJE,BQV,WBK,YKT,BWF,CCX,AKA,ZQL,WQW,VJV,RPQ,SDT,JJQ,WVA,WKL
2019-01-01,237,161,174,1118,223,356,142,375,150,0,0,116,431,453,1169,312,0,490,151,183,0,0,113,195,949,377,0,173,760,107
2019-01-08,301,141,143,930,139,324,167,500,173,0,0,135,440,490,980,300,0,319,152,223,0,0,131,174,1074,349,0,143,913,125
2019-01-15,294,131,121,890,147,356,126,409,189,0,0,130,471,458,1050,311,0,486,158,170,0,0,133,193,947,321,0,142,835,151
2019-01-22,287,143,142,1164,131,337,162,408,180,0,0,139,425,445,1062,301,0,393,164,244,0,0,121,174,878,314,0,143,897,112
2019-01-29,363,149,154,1085,187,364,193,367,190,0,0,129,451,461,1060,298,0,253,146,156,0,0,119,195,714,307,0,125,846,109
2019-02-05,242,134,135,620,177,318,182,360,147,0,0,151,453,469,1113,307,0,636,160,158,0,0,113,205,935,299,0,152,813,100
2019-02-12,209,158,140,748,132,375,170,458,189,0,0,145,472,446,1079,327,0,554,154,195,0,0,124,193,694,285,0,155,753,154
2019-02-19,342,135,146,888,153,347,178,318,171,0,0,146,383,460,972,309,0,666,153,173,0,0,123,166,1002,309,0,136,826,116
2019-02-26,260,146,127,692,153,313,170,405,187,0,0,137,434,456,1039,307,0,544,163,240,0,0,123,199,773,314,0,155,894,125
2019-03-05,313,142,135,662,159,334,170,485,160,0,0,124,480,443,1026,303,0,580,150,171,0,0,123,168,1024,302,0,142,834,163
2019-03-12,230,136,146,1293,126,318,115,432,181,0,0,127,429,467,1055,308,0,537,156,235,0,0,128,190,1069,291,0,147,890,138
2019-03-19,324,142,177,1011,121,351,132,444,159,0,0,134,488,467,1142,301,0,485,167,160,0,0,126,172,1087,262,0,138,818,154
