Date,BMF,QZF,NLT,YMQ,IFI,CGV,MZO,AYD,END,OTL,NFH,RAN,ZSJ,HNV,BSQ,LLK,FTW,XSB,GFA,OZW,EYS,CNW,CYK,HTF,ZMY,HZQ,PFQ,DTO,DMN,EEC,YGE,DHJ,AGN,IZX,MTE,DSA,LTU,EHT,GNL,CTH,RFY,DZZ,PLB,ZYT,FZI
2021-01-01,860,71,73,0,79,694,63,0,100,62,64,2173,0,66,889,63,66,0,102,90,1365,67,860,80,0,57,75,93,2076,1051,55,82,0,77,59,1041,71,115,74,63,2368,55,81,80,80
2021-01-02,867,82,50,0,89,748,71,0,71,49,83,1972,0,46,801,71,80,0,59,105,835,52,729,103,0,64,59,85,1937,1177,70,93,0,108,64,1114,57,69,76,55,1540,63,67,68,77
2021-01-03,1034,73,66,0,76,757,67,0,76,76,90,1477,0,78,773,66,67,0,67,71,713,62,764,100,0,59,76,74,1678,733,69,73,0,118,51,952,72,79,74,64,1371,49,91,60,79
2021-01-04,560,65,55,0,79,762,67,0,96,60,82,1711,0,52,751,60,78,0,71,78,761,69,518,86,0,75,56,91,1659,779,72,83,0,90,46,909,82,69,81,64,1575,67,69,72,80
2021-01-05,738,69,66,0,89,674,65,0,99,82,81,2011,0,56,691,67,65,0,58,65,806,58,736,91,0,59,68,82,1503,703,63,85,0,124,53,956,78,75,72,51,2062,61,52,79,75
2021-01-06,864,72,68,0,93,637,69,0,89,76,72,2077,0,57,829,47,78,0,72,83,1219,74,850,82,0,82,72,87,1795,926,56,97,0,73,70,1028,73,72,78,61,1832,44,66,66,74
2021-01-07,1179,73,57,0,88,738,69,0,66,75,85,2144,0,59,815,74,59,0,38,101,1324,56,825,100,0,77,59,81,1978,1072,60,88,0,75,48,1084,74,56,80,58,1969,59,73,80,71
2021-01-08,1099,68,62,0,73,778,64,0,94,77,66,1720,0,56,841,99,86,0,70,83,1125,56,686,93,0,57,55,98,2218,898,64,89,0,95,60,1085,69,59,84,73,2142,63,79,69,75
2021-01-09,908,80,66,0,85,697,74,0,85,66,80,1946,0,56,896,86,68,0,50,76,812,68,802,91,0,80,72,83,1813,1237,66,94,0,79,60,1016,83,56,68,64,1889,77,67,68,82
2021-01-10,819,66,56,0,87,632,65,0,109,67,77,1780,0,80,737,66,68,0,50,101,952,71,563,94,0,59,62,84,1667,920,67,87,0,88,53,991,75,69,76,68,1905,61,94,63,84
