Date,RFY,XSB,YMQ,CNW,DSA,EEC,HZQ,DMN,RAN,GFA,IFI,PLB,CYK,NFH,GNL,AYD,CGV,DZZ,CTH,EHT,DHJ,HTF,EYS,PFQ,END,OTL,MTE,YGE,DTO,ZSJ,ZMY,LTU,LLK,ZYT,FTW,AGN,FZI,IZX,MZO,BSQ,OZW,HNV,BMF,NLT,QZF
2021-01-01,1763,0,0,75,1252,702,63,1809,2093,59,76,59,910,84,89,0,895,56,69,93,84,95,1042,73,84,82,51,63,98,0,0,80,103,85,79,0,74,77,67,700,94,60,1003,66,72
2021-01-02,1861,0,0,68,1063,1220,57,1874,2237,65,53,84,677,76,70,0,813,63,63,88,102,75,946,61,99,70,57,73,71,0,0,91,83,67,63,0,83,95,76,912,84,60,910,68,82
2021-01-03,2160,0,0,60,1054,1085,70,2216,2138,55,59,100,444,40,75,0,751,47,59,65,86,93,948,71,78,63,67,51,87,0,0,79,70,66,56,0,70,75,79,832,94,57,781,54,90
2021-01-04,1939,0,0,72,962,1047,57,1778,1679,55,86,97,466,71,71,0,541,69,57,91,94,85,1066,70,76,90,54,83,74,0,0,71,51,61,73,0,59,87,72,760,96,59,773,68,69
2021-01-05,1616,0,0,78,1034,985,61,1840,1761,50,89,95,648,73,72,0,528,66,68,47,96,87,735,70,86,83,52,52,95,0,0,70,93,75,56,0,80,97,66,708,85,56,826,58,72
2021-01-06,1990,0,0,72,1016,1041,65,1661,1900,64,89,85,811,92,80,0,608,60,63,79,103,99,953,73,111,97,61,74,88,0,0,70,81,70,63,0,89,87,64,865,88,56,879,76,75
2021-01-07,1926,0,0,70,1312,946,54,2166,1983,50,91,79,951,67,77,0,673,70,65,72,81,92,979,70,90,85,56,63,92,0,0,79,79,85,75,0,78,69,87,790,91,56,909,63,77
2021-01-08,1711,0,0,69,1237,911,48,1908,2307,65,69,76,664,84,73,0,910,62,60,83,93,94,1118,69,75,58,45,53,79,0,0,71,99,68,80,0,69,94,79,837,102,58,968,62,81
2021-01-09,2047,0,0,62,1147,936,68,1898,2230,44,81,86,686,102,73,0,799,46,68,62,91,97,956,78,80,59,54,66,83,0,0,81,65,62,70,0,89,88,62,878,81,60,940,66,72
2021-01-10,2234,0,0,74,1149,932,57,1947,1911,60,69,95,765,56,79,0,539,70,59,81,90,88,916,67,118,80,60,77,103,0,0,75,80,88,63,0,74,100,62,812,96,55,800,76,81
2021-01-11,1571,0,0,84,755,663,63,1998,1753,60,83,92,715,52,68,0,647,53,64,74,87,88,900,72,79,91,65,69,80,0,0,65,77,75,74,0,65,63,69,741,91,59,811,65,63
