Date,FTW,YGE,CTH,DMN,DTO,DSA,HTF,CNW,IZX,BMF,XSB,END,AGN,QZF,IFI,NLT,DHJ,ZYT,GFA,CYK,ZMY,CGV,HZQ,OZW,EEC,FZI,MZO,RAN,HNV,LTU,YMQ,PLB,DZZ,OTL,PFQ,AYD,RFY,GNL,ZSJ,EHT,LLK,BSQ,NFH,EYS,MTE
2021-01-01,68,71,66,2004,79,1086,96,67,84,927,0,91,0,75,78,84,83,74,52,830,0,811,57,84,917,73,61,2322,72,91,0,66,75,79,77,0,2374,78,0,72,71,1023,82,1102,56
2021-01-02,60,63,61,1549,86,978,91,73,83,994,0,89,0,80,106,68,95,61,57,779,0,853,65,74,939,91,68,2034,78,83,0,85,58,75,70,0,2070,69,0,82,84,865,93,977,63
2021-01-03,74,60,62,1010,89,932,77,62,68,785,0,88,0,72,66,77,97,76,69,710,0,673,58,96,835,75,72,1655,61,64,0,86,60,84,65,0,1835,65,0,69,85,731,79,832,62
2021-01-04,68,45,59,1456,82,904,93,71,106,884,0,87,0,76,76,70,92,65,57,639,0,758,67,103,776,88,47,2039,73,77,0,98,60,84,73,0,1813,72,0,80,77,822,64,892,69
2021-01-05,71,82,64,1412,82,851,69,57,79,924,0,91,0,74,87,74,90,80,56,643,0,745,62,102,734,85,73,2006,54,65,0,81,65,75,74,0,1996,73,0,73,78,605,98,925,52
2021-01-06,63,56,65,1804,93,964,79,90,94,979,0,89,0,66,68,84,89,68,49,693,0,790,59,84,831,72,63,2038,62,67,0,72,65,85,68,0,2241,91,0,66,73,775,72,853,68
2021-01-07,64,72,61,1937,81,992,86,73,76,954,0,84,0,61,99,72,88,71,64,802,0,829,63,91,924,92,65,2387,74,90,0,72,69,72,73,0,2186,73,0,86,74,836,81,939,54
2021-01-08,58,52,64,2030,87,1072,87,66,90,1085,0,87,0,63,75,65,85,74,65,815,0,777,67,82,1081,74,53,2034,52,54,0,61,60,90,71,0,2387,72,0,72,81,780,84,1097,65
2021-01-09,67,70,67,1844,63,1008,90,64,73,956,0,96,0,79,92,73,78,64,54,789,0,723,56,119,904,85,76,2163,70,85,0,66,55,66,73,0,1952,68,0,91,74,952,84,958,49
2021-01-10,67,63,62,1734,82,935,76,73,98,903,0,82,0,71,82,57,87,68,72,707,0,848,64,84,932,89,59,2036,57,66,0,100,64,82,66,0,1744,76,0,58,82,1004,62,893,64
2021-01-11,74,63,58,1158,90,819,79,79,80,832,0,92,0,73,95,72,85,55,63,636,0,640,58,89,799,69,68,1637,65,86,0,100,65,88,74,0,1954,81,0,90,74,601,110,818,61
2021-01-12,69,54,66,1847,78,893,101,54,71,917,0,90,0,70,74,63,82,58,51,635,0,675,62,68,819,81,71,1441,61,70,0,103,53,75,67,0,2221,66,0,68,81,614,87,777,62
2021-01-13,64,65,65,2542,85,941,120,58,95,760,0,87,0,76,96,68,82,75,53,707,0,703,63,97,899,91,71,1107,72,77,0,82,49,92,67,0,1751,76,0,63,88,884,72,932,46
2021-01-14,67,55,66,1805,85,1001,81,77,121,975,0,88,0,81,73,71,87,68,54,813,0,708,68,81,863,87,54,2234,69,69,0,69,62,76,75,0,2253,70,0,81,75,1023,98,854,54
2021-01-15,68,60,60,2142,86,1089,124,75,75,828,0,94,0,67,79,66,89,68,54,834,0,955,51,92,1032,83,65,1607,70,80,0,97,62,76,74,0,1808,76,0,79,76,847,105,1023,53
2021-01-16,68,72,62,1308,78,987,67,61,83,1041,0,85,0,64,102,45,85,71,67,788,0,776,62,108,982,98,66,1135,59,86,0,63,69,78,74,0,1941,88,0,75,76,928,87,1059,58
2021-01-17,69,61,66,1816,70,947,70,54,90,530,0,87,0,73,74,70,82,72,61,688,0,646,67,68,840,93,83,1951,62,64,0,104,52,83,68,0,1900,64,0,88,79,747,84,879,68
2021-01-18,76,64,55,2012,76,865,67,69,68,817,0,92,0,75,68,61,87,70,48,636,0,708,68,98,942,102,67,1540,77,76,0,74,72,78,65,0,1674,80,0,80,76,581,101,997,57
2021-01-19,63,56,66,1709,83,879,107,73,74,780,0,97,0,74,55,80,88,75,55,645,0,471,70,79,758,84,78,2490,68,63,0,121,63,69,69,0,1493,70,0,76,77,777,85,746,48
