Date,KFO,MFY,RLH,UXT,VDM,UOR,VXB,PLY,WJG,XXJ,TLP,NRB,SRZ,ULW,QXC,LXE,URJ,LRT,PFN,MXL,TDE,VAU,OFF,XDV,SXK,YRY,VUJ,NLQ,PRK,OXV,WRQ,LLJ,RDX,KLZ,QRS
2023-01-01,0,181,65,73,80,572,98,303,84,71,85,0,116,55,284,57,72,0,550,0,81,485,255,95,85,75,592,227,174,188,60,0,70,0,277
2023-01-02,0,187,53,57,71,565,108,271,71,77,94,0,63,82,249,52,83,0,484,0,86,581,209,83,90,85,516,190,203,193,45,0,57,0,262
2023-01-03,0,183,72,68,74,494,83,224,84,82,77,0,142,66,225,69,85,0,357,0,93,372,153,86,79,85,602,182,170,149,78,0,42,0,226
2023-01-04,0,72,56,72,57,434,85,170,82,73,77,0,108,49,187,64,78,0,339,0,92,452,152,99,88,70,425,158,101,115,52,0,67,0,177
2023-01-05,0,29,34,69,61,441,94,145,75,73,99,0,124,74,181,68,72,0,326,0,85,205,140,95,93,83,356,121,120,101,56,0,67,0,184
2023-01-06,0,127,63,84,66,474,103,265,92,76,66,0,57,50,221,65,74,0,398,0,89,338,250,89,90,81,364,197,163,138,52,0,67,0,234
2023-01-07,0,156,65,78,62,538,95,243,84,79,85,0,81,78,256,82,75,0,456,0,86,550,220,82,94,86,625,183,202,168,67,0,75,0,262
2023-01-08,0,226,64,63,71,599,89,303,101,83,81,0,105,55,276,77,81,0,530,0,87,717,195,86,96,93,693,216,206,207,65,0,57,0,272
2023-01-09,0,162,59,83,74,580,103,361,96,76,82,0,91,68,267,61,73,0,426,0,83,518,243,74,84,85,521,214,216,193,62,0,76,0,258
2023-01-10,0,146,67,68,65,478,121,200,82,70,95,0,86,65,217,51,72,0,471,0,92,431,177,81,84,87,398,157,109,165,57,0,64,0,227
2023-01-11,0,113,50,68,65,456,78,202,107,78,111,0,109,51,175,47,77,0,285,0,81,398,119,104,86,78,392,137,118,98,57,0,68,0,189
2023-01-12,0,163,64,61,67,379,100,213,99,74,96,0,136,67,189,58,79,0,405,0,79,496,157,91,88,91,485,137,112,108,59,0,59,0,181
2023-01-13,0,95,47,78,73,457,109,264,69,73,68,0,100,28,228,57,87,0,345,0,98,651,184,86,94,77,402,155,130,139,60,0,61,0,230
2023-01-14,0,181,70,78,77,567,58,271,85,81,111,0,93,59,254,64,79,0,519,0,83,607,211,120,87,84,593,227,174,145,70,0,55,0,246
2023-01-15,0,190,67,60,65,617,83,339,103,74,99,0,90,69,273,53,72,0,580,0,91,654,237,91,84,85,733,200,177,220,47,0,59,0,295
2023-01-16,0,225,44,78,65,609,97,292,99,82,81,0,81,64,250,45,76,0,487,0,83,673,193,73,80,85,608,220,191,190,68,0,70,0,253
2023-01-17,0,161,61,53,69,443,85,190,87,65,82,0,63,54,219,60,76,0,365,0,92,569,206,104,94,78,404,182,151,141,69,0,53,0,220
2023-01-18,0,127,52,67,63,407,70,199,84,78,78,0,52,73,184,51,74,0,282,0,83,151,157,87,84,86,319,126,65,122,65,0,71,0,180
2023-01-19,0,106,62,70,62,468,93,148,95,79,78,0,100,64,183,58,78,0,302,0,85,435,166,110,94,73,324,137,129,100,56,0,62,0,186
2023-01-20,0,137,61,67,82,467,90,249,105,80,72,0,97,55,212,63,72,0,419,0,87,462,148,103,97,92,498,184,142,153,73,0,50,0,221
2023-01-21,0,177,71,81,51,532,87,286,96,72,87,0,107,62,248,72,83,0,535,0,90,349,230,105,92,79,618,203,174,179,69,0,61,0,266
2023-01-22,0,159,48,80,73,627,94,246,107,80,71,0,83,64,286,59,78,0,476,0,91,513,207,90,88,83,512,233,215,208,62,0,69,0,290
2023-01-23,0,109,61,80,75,592,97,252,68,68,74,0,79,74,273,55,75,0,502,0,82,567,219,106,87,84,564,191,216,185,68,0,68,0,252
2023-01-24,0,116,63,72,68,459,101,231,84,77,82,0,80,68,218,55,73,0,369,0,92,479,188,75,93,88,420,183,149,116,43,0,68,0,219
2023-01-25,0,112,54,64,65,412,84,149,96,78,71,0,133,74,191,57,82,0,346,0,84,301,143,86,87,91,410,126,131,127,64,0,61,0,190
2023-01-26,0,85,75,74,73,417,100,209,69,69,97,0,111,61,189,57,78,0,329,0,76,258,192,83,79,82,530,121,104,91,66,0,59,0,192
2023-01-27,0,121,55,79,58,471,92,278,76,83,87,0,92,50,219,62,71,0,400,0,96,619,149,93,81,84,417,170,124,133,53,0,69,0,219
2023-01-28,0,142,63,69,69,563,70,255,85,80,90,0,100,75,269,63,81,0,406,0,88,380,204,101,84,81,513,227,193,169,63,0,60,0,262
2023-01-29,0,196,45,59,73,628,118,341,98,69,93,0,92,71,272,57,86,0,588,0,79,426,273,90,94,79,598,235,173,175,84,0,54,0,281
2023-01-30,0,147,59,79,61,595,87,304,92,64,80,0,107,46,259,64,61,0,431,0,92,593,221,105,88,85,500,202,200,154,76,0,63,0,258
2023-01-31,0,144,66,59,68,459,101,246,93,79,82,0,99,66,209,56,80,0,402,0,91,347,177,76,81,76,524,170,147,161,55,0,68,0,207
2023-02-01,0,100,51,77,67,478,82,273,80,81,78,0,61,66,187,53,83,0,378,0,91,424,125,92,90,91,425,130,110,91,44,0,66,0,201
2023-02-02,0,109,71,71,80,395,94,229,93,80,93,0,98,59,188,64,72,0,334,0,83,159,203,76,94,92,374,147,121,100,81,0,62,0,180
2023-02-03,0,94,58,72,67,459,90,247,73,79,71,0,101,62,212,44,77,0,334,0,82,450,180,89,85,75,544,164,147,133,59,0,65,0,210
2023-02-04,0,142,74,71,68,587,85,295,70,69,77,0,69,78,268,62,82,0,496,0,97,377,227,114,94,99,475,202,221,178,76,0,71,0,263
2023-02-05,0,149,63,77,70,581,98,351,83,61,86,0,66,62,266,65,73,0,538,0,81,470,234,88,83,90,631,228,199,196,46,0,58,0,281
2023-02-06,0,172,54,65,73,538,75,239,90,78,94,0,96,53,269,72,70,0,522,0,78,445,264,102,92,85,628,208,166,193,68,0,55,0,273
