Date,YGE,RFY,GNL,CTH,MZO,DHJ,FZI,DSA,DZZ,YMQ,OZW,AGN,NLT,LLK,QZF,BMF,EEC,HZQ,OTL,PLB,END,ZMY,DTO,EHT,NFH,AYD,FTW,XSB,ZSJ,CGV,PFQ,GFA,IFI,EYS,CNW,DMN,MTE,IZX,CYK,RAN,LTU,ZYT,BSQ,HTF,HNV
2021-01-01,58,1648,84,62,54,104,77,1069,60,0,77,0,69,67,74,969,1005,62,106,90,87,0,78,80,93,0,79,0,0,681,65,68,84,1223,68,2201,57,87,753,2402,75,67,931,66,68
2021-01-02,76,2314,71,60,64,114,79,1108,52,0,104,0,63,80,78,928,967,69,70,74,92,0,88,89,104,0,67,0,0,782,70,48,65,851,65,1902,84,76,862,1927,70,60,764,92,55
2021-01-03,61,1548,75,62,71,97,86,1025,47,0,75,0,60,83,69,820,898,56,78,76,94,0,90,88,78,0,64,0,0,705,76,63,91,1058,64,1589,45,85,760,2257,76,82,762,98,49
2021-01-04,55,1560,83,68,77,104,78,976,71,0,91,0,68,109,83,812,808,71,76,94,72,0,82,84,76,0,73,0,0,637,71,28,68,671,71,1653,58,73,715,1723,78,55,668,91,66
2021-01-05,78,1973,78,57,78,76,78,927,64,0,71,0,65,75,84,772,814,47,84,82,102,0,83,60,82,0,75,0,0,642,67,61,87,890,58,1498,72,99,503,1768,71,68,682,81,57
2021-01-06,81,1911,75,59,52,65,75,964,52,0,104,0,67,70,77,866,882,75,76,80,94,0,87,74,77,0,74,0,0,789,71,46,96,924,72,1964,62,80,726,2102,74,73,726,71,67
2021-01-07,66,1861,67,51,74,70,85,1117,65,0,91,0,63,38,72,924,961,64,79,82,104,0,79,59,75,0,71,0,0,832,67,46,76,895,67,1975,56,75,805,2469,76,56,912,85,74
2021-01-08,70,1772,87,55,73,91,75,1104,54,0,73,0,64,49,79,943,1026,87,67,78,83,0,94,68,65,0,77,0,0,707,67,72,80,998,76,1958,59,77,834,2356,82,52,828,77,62
2021-01-09,75,2041,72,58,76,68,72,1082,64,0,103,0,68,73,74,956,947,49,74,90,84,0,86,66,84,0,67,0,0,911,73,72,81,1179,64,1894,54,78,805,2370,79,89,810,83,52
2021-01-10,62,1994,86,55,66,70,80,1004,54,0,93,0,62,106,85,862,894,57,90,65,101,0,90,85,80,0,70,0,0,728,65,52,71,982,75,1675,52,75,737,2038,75,58,711,86,46
2021-01-11,55,1436,77,57,58,131,85,958,81,0,73,0,69,104,75,767,817,60,53,60,88,0,93,64,83,0,71,0,0,698,80,63,100,930,62,1575,46,85,671,1769,71,64,699,77,46
2021-01-12,52,2267,77,52,74,105,79,950,41,0,92,0,67,80,67,788,822,46,87,69,78,0,87,72,101,0,77,0,0,798,63,69,72,790,61,1495,49,85,673,1950,81,80,628,78,56
2021-01-13,51,1496,71,59,64,88,69,1022,35,0,100,0,66,66,76,866,885,74,85,112,90,0,82,61,82,0,69,0,0,507,66,56,60,978,70,1676,64,82,698,1921,77,70,617,101,63
2021-01-14,71,1831,74,68,68,99,84,1129,58,0,80,0,62,70,74,889,973,60,102,56,90,0,91,80,84,0,72,0,0,729,62,53,74,901,61,1903,64,83,809,2533,74,64,985,103,62
2021-01-15,50,1936,68,66,72,106,80,1122,60,0,75,0,63,94,80,984,1013,64,109,80,94,0,86,90,100,0,71,0,0,851,68,51,92,942,69,1841,62,80,916,2137,70,61,772,93,67
2021-01-16,77,1829,76,68,58,77,77,1064,59,0,102,0,65,58,68,951,970,71,73,86,94,0,79,69,71,0,77,0,0,771,73,54,97,1027,59,1911,62,78,811,2013,70,71,834,95,59
2021-01-17,51,2072,81,49,72,70,80,1024,58,0,77,0,73,99,70,878,885,54,104,94,88,0,76,66,90,0,69,0,0,751,68,61,84,872,66,1737,46,80,644,2000,71,55,755,92,38
2021-01-18,86,1961,78,68,84,104,84,905,65,0,95,0,60,72,66,775,825,67,102,84,93,0,78,80,84,0,69,0,0,609,76,65,87,773,65,1647,61,81,608,2057,78,80,812,81,56
2021-01-19,79,2075,78,65,71,77,80,936,64,0,106,0,66,65,85,830,825,64,70,105,97,0,80,45,96,0,59,0,0,725,64,57,78,898,59,1645,59,78,646,2043,78,77,592,104,60
2021-01-20,65,1625,79,68,49,63,78,999,71,0,77,0,59,62,71,850,867,38,71,97,78,0,91,78,73,0,65,0,0,644,71,66,93,943,67,1746,55,84,715,1847,82,52,797,88,56
2021-01-21,71,2296,79,55,82,96,82,1067,41,0,80,0,66,66,60,931,968,54,84,77,92,0,80,72,83,0,76,0,0,764,72,71,86,978,67,1989,68,76,859,2461,83,87,938,96,54
2021-01-22,72,1643,92,67,61,71,79,1104,56,0,94,0,69,93,81,1005,1018,62,92,72,105,0,81,58,88,0,69,0,0,971,62,51,68,1035,70,2001,60,66,849,2462,77,71,810,96,55
2021-01-23,69,2446,83,51,63,77,76,1080,70,0,111,0,64,70,82,954,973,53,63,99,80,0,84,69,80,0,74,0,0,683,70,54,74,1068,73,1850,65,93,791,2458,65,42,655,91,63
2021-01-24,72,2167,74,58,73,59,81,1020,41,0,75,0,56,68,72,857,875,85,77,68,103,0,89,70,72,0,79,0,0,681,76,55,87,1075,75,1591,68,83,691,1900,76,52,943,84,61
2021-01-25,60,2279,66,67,66,72,82,965,64,0,76,0,68,97,75,739,795,52,76,92,95,0,83,83,79,0,74,0,0,635,66,62,95,687,74,1786,58,86,596,1667,70,61,837,89,57
2021-01-26,61,2023,69,61,66,81,73,968,61,0,57,0,67,74,76,756,813,48,81,71,89,0,91,55,90,0,69,0,0,614,80,44,69,886,57,1575,57,88,741,1916,86,89,797,96,62
2021-01-27,62,1408,78,55,80,101,75,1007,55,0,103,0,69,58,69,907,899,52,70,79,93,0,82,56,92,0,72,0,0,549,70,44,85,948,70,1616,55,96,714,2302,83,49,811,88,60
2021-01-28,62,2235,84,63,61,87,78,1074,74,0,83,0,61,75,80,952,968,75,81,88,90,0,90,89,94,0,76,0,0,545,77,38,81,1215,67,2062,59,71,796,2253,68,69,853,90,68
2021-01-29,68,2021,70,58,67,91,87,1131,64,0,70,0,69,87,76,963,1002,48,71,85,103,0,85,32,52,0,75,0,0,812,69,55,80,944,71,1987,43,85,791,2011,77,66,819,100,67
