Date,VLS,YDI,WXV,SPF,BQV,TRV,PXI,BEY,ZFX,XLA,XFP,AXM,AEQ,YXF,SJU,QRY,ZJB,XJT,TLJ,GLQ,UZO,RDA,PDT,DKS,BKI,XXO,ZPL,XPE,UFY,WRL,YVW,WDZ,QJL,CQC,AWF,CWN,WFI,ZLH,YRU,VRD
2019-01-01,69,0,109,468,0,84,581,229,71,80,69,59,0,73,496,297,0,74,76,66,59,617,293,199,0,81,69,72,79,79,0,78,272,195,194,219,72,66,55,80
2019-01-02,57,0,66,534,0,70,510,211,109,100,69,50,0,74,606,245,0,86,83,59,71,563,276,196,0,92,36,79,53,80,0,89,236,182,175,193,97,80,65,71
2019-01-03,49,0,105,351,0,80,337,150,74,84,81,62,0,62,334,199,0,78,71,53,84,493,239,176,0,94,73,76,80,75,0,67,227,129,142,139,86,68,88,58
2019-01-04,67,0,95,315,0,69,329,99,66,77,64,50,0,84,480,189,0,79,81,65,68,429,210,103,0,95,66,82,72,86,0,98,169,100,100,164,78,71,55,62
2019-01-05,91,0,89,290,0,94,378,159,94,84,66,59,0,62,436,172,0,88,84,67,74,443,204,126,0,87,68,77,48,71,0,56,173,105,104,197,90,66,72,47
2019-01-06,59,0,80,427,0,65,296,169,83,86,82,66,0,74,487,225,0,82,72,56,57,509,246,171,0,91,60,76,79,74,0,79,210,137,130,207,81,67,58,63
2019-01-07,39,0,89,546,0,64,562,232,81,76,88,61,0,75,638,276,0,71,74,60,67,590,289,220,0,95,62,74,61,82,0,102,249,175,178,242,75,80,60,62
2019-01-08,54,0,123,620,0,90,443,233,98,83,84,65,0,64,528,268,0,79,81,63,70,615,292,231,0,83,58,71,53,88,0,101,254,199,188,257,86,65,38,57
2019-01-09,48,0,95,503,0,71,428,211,97,72,75,52,0,72,559,256,0,74,85,66,69,568,280,183,0,88,63,86,83,81,0,91,274,177,181,226,87,64,63,56
2019-01-10,58,0,88,326,0,68,368,167,89,82,76,50,0,92,392,168,0,68,75,60,70,514,248,138,0,106,42,68,70,75,0,103,199,140,134,224,77,82,62,64
2019-01-11,52,0,98,321,0,75,441,131,98,78,69,61,0,74,461,177,0,75,81,74,68,473,205,163,0,82,47,68,76,75,0,98,186,101,100,240,93,76,69,58
2019-01-12,54,0,91,377,0,77,417,119,90,82,47,60,0,57,363,183,0,81,77,64,84,439,207,115,0,77,66,82,71,76,0,89,172,101,101,121,74,72,61,48
2019-01-13,48,0,85,500,0,84,505,163,89,80,59,67,0,70,439,229,0,73,76,60,69,526,230,141,0,91,71,72,66,78,0,81,219,140,141,207,80,63,70,56
2019-01-14,76,0,68,474,0,67,472,236,74,82,56,50,0,79,571,271,0,78,73,65,74,566,291,190,0,95,79,78,63,70,0,75,273,171,178,238,80,73,54,63
2019-01-15,81,0,92,612,0,79,500,252,108,81,53,53,0,66,531,251,0,67,82,66,70,605,296,231,0,94,74,52,84,83,0,97,278,193,191,172,95,51,46,74
2019-01-16,53,0,85,543,0,61,486,206,67,79,75,65,0,78,566,253,0,81,79,57,75,591,284,187,0,98,57,73,90,70,0,107,223,182,183,258,78,68,61,58
2019-01-17,60,0,81,434,0,72,375,155,97,87,81,70,0,72,526,233,0,88,79,61,52,537,240,165,0,85,62,82,79,83,0,86,192,144,129,185,74,61,63,63
2019-01-18,62,0,82,375,0,70,245,129,103,84,86,63,0,97,369,156,0,75,79,59,83,407,205,117,0,101,78,76,57,81,0,83,177,104,104,136,85,33,55,73
2019-01-19,93,0,72,390,0,82,330,106,88,75,67,56,0,71,405,136,0,89,78,59,79,450,201,157,0,86,50,69,77,80,0,117,192,94,100,182,92,63,63,59
2019-01-20,48,0,103,495,0,91,209,166,75,82,54,58,0,88,538,217,0,71,73,65,76,500,238,133,0,87,54,70,67,75,0,56,213,137,135,189,78,56,52,70
2019-01-21,73,0,92,476,0,83,471,231,79,93,65,61,0,65,569,256,0,88,73,64,68,579,281,216,0,84,36,68,73,77,0,82,236,180,180,236,82,69,76,58
2019-01-22,68,0,81,567,0,73,545,249,91,69,71,62,0,66,545,308,0,83,79,58,74,608,304,216,0,102,78,62,55,81,0,87,279,210,194,229,93,59,69,44
2019-01-23,73,0,87,479,0,84,486,227,110,84,74,58,0,75,560,285,0,77,77,55,70,613,276,175,0,85,73,77,78,78,0,70,219,176,181,225,73,69,78,69
2019-01-24,80,0,73,448,0,72,348,135,106,90,59,64,0,75,449,221,0,82,78,57,76,504,235,135,0,94,43,77,65,76,0,97,253,130,131,256,87,80,60,66
