Date,VPG,VJV,YKT,XWO,XQE,WVA,RPQ,TJN,WKL,YBS,UDD,ACQ,WQW,JJQ,BWF,SJE,UVQ,TVJ,ZWY,ZQL,AKA,YCI,XEZ,CWN,BKK,WBK,CCX,BQV,TPY,SDT
2019-01-01,952,1038,169,155,155,939,300,440,137,1055,387,172,125,140,171,339,420,312,175,143,0,126,152,0,0,525,0,0,476,0
2019-01-08,934,1122,150,185,170,1063,303,507,109,1127,360,191,209,151,192,328,375,271,97,134,0,145,220,0,0,621,0,0,468,0
2019-01-15,905,743,150,143,142,923,306,379,132,1108,357,176,189,147,168,321,379,292,100,139,0,120,190,0,0,513,0,0,466,0
2019-01-22,933,1266,154,211,150,727,279,466,103,963,394,183,193,132,189,344,385,281,159,83,0,127,154,0,0,473,0,0,470,0
2019-01-29,954,973,140,119,153,817,300,443,131,1127,378,192,214,152,181,351,409,291,167,105,0,134,173,0,0,448,0,0,474,0
2019-02-05,901,912,103,210,156,1010,305,412,130,934,362,167,170,161,165,313,376,327,115,108,0,103,171,0,0,473,0,0,486,0
2019-02-12,961,1121,193,244,133,789,307,397,96,1077,353,180,210,135,176,327,353,213,154,133,0,126,190,0,0,597,0,0,450,0
2019-02-19,885,962,177,157,187,777,339,517,133,1005,390,163,160,162,217,362,400,310,139,78,0,140,185,0,0,463,0,0,468,0
2019-02-26,929,1032,151,201,154,967,314,468,133,1136,353,184,178,133,162,334,408,238,116,65,0,121,199,0,0,494,0,0,474,0
2019-03-05,933,823,136,181,147,919,254,467,124,1161,368,157,192,154,150,334,361,269,198,105,0,123,166,0,0,533,0,0,461,0
2019-03-12,898,1183,167,177,154,954,308,415,108,1204,309,174,170,133,217,331,392,259,174,124,0,126,148,0,0,510,0,0,444,0
2019-03-19,940,1123,203,245,182,803,247,479,133,770,341,168,186,151,183,323,397,331,143,117,0,141,186,0,0,465,0,0,467,0
2019-03-26,933,800,172,98,138,840,265,384,121,791,363,210,196,165,187,336,365,284,158,104,0,125,181,0,0,569,0,0,462,0
2019-04-02,898,821,147,184,158,1057,331,498,146,1035,345,166,166,117,164,307,421,288,152,122,0,130,137,0,0,510,0,0,455,0
2019-04-09,929,1010,118,177,153,842,266,359,101,1170,341,172,163,168,174,316,347,240,163,116,0,134,170,0,0,477,0,0,461,0
2019-04-16,907,1083,147,125,156,888,300,397,120,903,363,138,171,154,207,299,393,352,115,128,0,128,198,0,0,461,0,0,436,0
2019-04-23,897,725,136,182,146,873,340,427,144,876,391,195,175,169,170,319,380,266,133,84,0,129,175,0,0,530,0,0,465,0
2019-04-30,901,813,152,184,135,792,256,442,122,1053,347,154,243,119,194,311,375,286,126,94,0,124,196,0,0,472,0,0,446,0
2019-05-07,921,922,138,178,171,1003,271,596,90,950,365,203,154,139,159,328,396,259,146,120,0,138,117,0,0,535,0,0,440,0
2019-05-14,884,928,163,166,160,871,283,541,125,879,363,188,176,146,171,301,361,328,138,107,0,139,131,0,0,643,0,0,466,0
2019-05-21,886,1135,152,212,156,1078,239,451,120,900,370,175,175,174,158,320,408,273,159,108,0,126,154,0,0,481,0,0,457,0
2019-05-28,900,989,110,135,140,539,341,425,110,820,344,164,186,145,181,323,339,270,145,119,0,120,189,0,0,576,0,0,450,0
2019-06-04,917,867,175,196,200,887,344,444,135,919,344,175,189,155,170,326,369,237,124,125,0,123,191,0,0,413,0,0,456,0
2019-06-11,918,828,165,180,155,927,303,481,126,795,351,168,96,137,169,315,423,257,122,112,0,133,170,0,0,515,0,0,424,0
2019-06-18,893,891,164,134,159,1131,321,550,119,960,353,174,171,118,181,315,347,306,125,142,0,120,175,0,0,416,0,0,460,0
2019-06-25,896,811,144,280,149,993,240,392,102,1076,354,175,143,126,177,317,386,313,82,114,0,129,117,0,0,458,0,0,465,0
2019-07-02,899,844,176,100,178,808,281,449,118,1100,325,172,162,154,155,298,392,302,158,151,0,104,124,0,0,464,0,0,463,0
2019-07-09,887,944,110,146,136,839,298,466,124,988,382,154,188,144,191,312,356,230,158,102,0,128,145,0,0,442,0,0,457,0
2019-07-16,913,1007,184,184,151,736,326,443,113,929,358,200,134,149,188,313,362,284,133,112,0,127,198,0,0,508,0,0,446,0
2019-07-23,891,914,146,190,117,877,244,507,123,1002,376,156,204,152,178,324,397,278,156,148,0,131,172,0,0,359,0,0,455,0
2019-07-30,880,964,194,180,155,648,254,489,134,1006,348,165,223,141,177,330,378,222,151,131,0,129,169,0,0,523,0,0,463,0
2019-08-06,913,1052,143,171,162,677,274,462,109,1316,317,165,141,142,171,329,347,260,113,102,0,132,190,0,0,479,0,0,446,0
2019-08-13,867,988,162,160,113,765,294,480,130,804,342,175,175,150,137,308,389,307,84,113,0,131,161,0,0,469,0,0,458,0
