Date,WRL,TRV,AEQ,SPF,BEY,QJL,WDZ,DKS,VRD,PXI,AWF,XJT,GLQ,YRU,XFP,AXM,SJU,YVW,ZLH,QRY,PDT,UFY,BKI,ZJB,YDI,VLS,WXV,TLJ,YXF,ZPL,UZO,CQC,XPE,BQV,XLA,ZFX,XXO,WFI,RDA,CWN
2019-01-01,77,77,0,551,217,260,80,191,49,550,189,93,55,75,64,75,615,0,70,270,286,74,0,0,0,85,83,96,80,51,81,194,75,0,81,105,85,95,551,211
2019-01-02,67,88,0,537,221,260,85,212,62,480,153,85,58,58,71,57,512,0,53,260,282,66,0,0,0,54,95,67,73,64,54,190,68,0,113,125,99,71,601,224
2019-01-03,87,55,0,428,154,215,70,117,57,393,131,59,62,63,71,56,523,0,88,202,221,61,0,0,0,55,84,94,65,43,71,152,87,0,84,97,82,90,492,204
2019-01-04,84,59,0,358,133,152,51,121,61,315,99,61,60,71,80,54,309,0,45,161,193,64,0,0,0,62,87,81,56,79,56,110,63,0,78,106,90,91,418,148
2019-01-05,76,91,0,367,108,187,79,125,44,322,59,50,51,59,67,64,414,0,78,176,199,67,0,0,0,65,89,75,90,49,73,103,90,0,69,82,90,81,379,163
2019-01-06,79,51,0,486,198,214,77,124,66,404,145,98,59,62,78,70,502,0,87,221,225,67,0,0,0,80,82,58,52,60,74,143,77,0,99,94,94,94,427,148
2019-01-07,79,70,0,500,167,250,69,190,55,490,209,88,69,48,63,62,519,0,68,251,255,61,0,0,0,56,88,63,71,64,64,180,74,0,87,87,82,88,602,255
2019-01-08,64,85,0,526,222,276,72,193,69,517,165,81,55,57,67,51,571,0,78,250,286,66,0,0,0,64,89,60,74,60,71,209,72,0,106,77,106,87,532,232
2019-01-09,90,88,0,556,232,254,69,186,57,466,190,58,51,63,71,62,531,0,76,256,269,65,0,0,0,60,85,96,96,63,80,177,85,0,94,98,88,83,565,218
2019-01-10,76,116,0,374,182,206,86,135,57,389,150,100,57,69,63,65,560,0,54,225,227,58,0,0,0,61,88,67,88,78,73,153,73,0,84,77,86,80,486,193
2019-01-11,82,66,0,381,92,165,94,53,59,333,86,100,63,57,59,66,365,0,82,178,196,72,0,0,0,59,85,84,65,53,65,97,75,0,115,69,94,71,388,169
2019-01-12,70,62,0,349,151,176,82,106,72,341,81,78,52,64,83,82,409,0,78,171,191,71,0,0,0,56,84,76,77,76,70,112,72,0,118,84,89,96,420,91
2019-01-13,67,75,0,472,198,222,86,149,32,402,81,79,47,72,80,60,423,0,56,218,231,66,0,0,0,74,87,73,58,58,53,148,69,0,91,69,90,105,487,221
2019-01-14,76,83,0,517,188,242,87,196,49,472,179,79,52,67,61,48,505,0,67,255,266,74,0,0,0,71,102,66,37,60,74,183,82,0,99,86,88,93,573,208
2019-01-15,81,52,0,534,223,259,52,179,41,530,161,73,56,67,78,56,599,0,68,257,292,57,0,0,0,60,77,82,87,62,61,207,75,0,92,85,88,103,597,275
2019-01-16,70,64,0,517,194,254,86,207,80,523,153,53,64,63,66,52,501,0,66,222,280,65,0,0,0,65,85,82,55,56,62,194,85,0,88,84,94,91,609,204
2019-01-17,80,84,0,409,152,216,66,166,61,425,133,74,68,70,78,58,500,0,66,217,242,71,0,0,0,58,90,91,88,68,71,133,70,0,101,97,84,91,539,192
2019-01-18,79,96,0,374,167,175,81,106,51,322,108,58,67,77,68,67,346,0,70,166,204,80,0,0,0,71,89,70,96,54,52,113,78,0,77,70,98,79,389,135
2019-01-19,78,79,0,394,105,183,88,133,70,351,93,77,62,63,65,67,418,0,73,173,183,70,0,0,0,64,99,64,99,65,68,117,88,0,94,70,83,82,355,138
2019-01-20,81,72,0,422,159,202,93,130,49,394,133,99,55,73,68,68,491,0,96,219,231,75,0,0,0,62,88,85,69,60,101,142,69,0,76,102,88,74,548,198
