Date,WQW,XEZ,TJN,TVJ,ACQ,UDD,TPY,CWN,WKL,XWO,YBS,RPQ,SJE,YKT,UVQ,XQE,BQV,VPG,BKK,WVA,BWF,CCX,ZQL,SDT,AKA,JJQ,YCI,WBK,ZWY,VJV
2019-01-01,197,155,528,296,168,381,409,0,112,186,1043,342,422,189,440,149,0,1035,0,1145,184,0,102,0,0,162,121,538,146,901
2019-01-08,184,165,432,295,164,366,422,0,137,157,972,274,343,144,336,169,0,826,0,909,196,0,144,0,0,135,132,633,169,934
2019-01-15,183,159,482,307,168,355,483,0,142,152,895,294,289,139,402,155,0,975,0,1020,190,0,133,0,0,196,136,477,145,944
2019-01-22,192,179,463,288,115,395,449,0,163,146,1034,397,310,165,420,150,0,962,0,876,200,0,115,0,0,156,142,431,150,949
2019-01-29,192,130,457,304,165,366,461,0,130,206,853,286,363,183,379,167,0,1190,0,1054,185,0,132,0,0,130,117,417,130,963
2019-02-05,185,170,339,301,192,345,462,0,125,114,1063,260,387,162,424,151,0,952,0,768,177,0,124,0,0,179,138,525,125,947
2019-02-12,195,146,438,295,160,379,487,0,157,224,894,269,253,146,396,157,0,574,0,970,189,0,157,0,0,129,107,467,148,950
2019-02-19,186,164,434,311,168,383,437,0,144,209,633,219,376,176,390,143,0,677,0,975,193,0,144,0,0,144,140,535,142,929
2019-02-26,188,184,574,283,188,368,455,0,87,157,1095,288,370,164,439,162,0,1011,0,849,191,0,130,0,0,144,135,501,152,932
2019-03-05,185,158,586,296,154,369,478,0,96,202,1173,269,419,128,371,146,0,1067,0,819,210,0,107,0,0,150,120,467,129,922
2019-03-12,196,162,492,289,150,347,482,0,129,177,1029,204,357,166,360,157,0,591,0,660,180,0,118,0,0,149,131,406,156,925
2019-03-19,187,148,439,275,134,360,478,0,100,139,1266,327,351,167,352,160,0,840,0,943,193,0,93,0,0,154,131,319,139,912
2019-03-26,189,147,515,306,139,369,450,0,76,136,1023,263,243,172,396,148,0,996,0,847,198,0,123,0,0,147,134,458,151,979
2019-04-02,183,138,462,303,209,341,461,0,97,132,889,343,293,118,462,168,0,829,0,814,204,0,116,0,0,154,125,556,139,932
2019-04-09,183,170,430,314,163,365,477,0,141,171,977,357,382,179,400,145,0,838,0,868,147,0,125,0,0,152,121,535,141,907
2019-04-16,192,176,482,293,187,360,461,0,74,176,1218,241,293,167,315,157,0,1117,0,862,189,0,145,0,0,178,135,598,153,916
2019-04-23,192,141,375,292,165,361,449,0,136,185,814,388,311,163,383,151,0,1098,0,784,155,0,107,0,0,196,121,490,132,904
