Date,VCF,ICK,RVP,WPT,IIU,WBY,ZWJ,VVE,RBZ,XKX,TVW,HWR,TBH,XCM,GCC,RIK,AQZ,UJB,HOF,ZCW,VBO,UVL,AIO,GIN,VKP,YWC,VPA,WWU,WHI,QUF,FOX,QOU,UPM,SPC,ZIG,SJR,WQK,YQR,FWI,BCD
2023-01-01,57,91,397,1045,96,1273,0,778,0,81,550,83,389,102,61,0,0,459,60,72,327,57,99,59,72,73,71,69,965,0,75,0,554,624,80,400,54,83,80,62
2023-01-02,81,79,400,1039,64,1069,0,1225,0,100,471,97,364,82,41,0,0,457,79,78,455,72,83,63,63,86,84,44,924,0,64,0,579,378,87,381,70,91,88,62
2023-01-03,77,93,337,915,92,1014,0,637,0,90,390,98,340,81,66,0,0,368,62,82,464,76,111,42,53,75,77,63,837,0,72,0,608,339,69,318,69,78,69,58
2023-01-04,73,63,310,879,79,881,0,837,0,94,475,90,280,110,68,0,0,349,61,84,358,79,96,63,71,73,78,46,768,0,74,0,473,256,64,294,59,88,51,69
2023-01-05,84,92,292,901,62,562,0,667,0,74,395,93,303,89,53,0,0,407,51,73,362,83,102,61,64,75,66,62,767,0,71,0,484,337,84,275,74,77,69,58
2023-01-06,52,94,335,955,81,825,0,1016,0,58,455,85,319,113,67,0,0,392,55,75,469,79,131,70,54,76,91,65,841,0,81,0,516,473,70,331,59,99,61,55
2023-01-07,71,94,389,987,55,975,0,1633,0,92,475,103,367,58,66,0,0,430,64,77,359,86,120,68,68,85,79,52,927,0,69,0,509,271,64,359,67,88,68,53
2023-01-08,58,81,411,1083,95,1393,0,1245,0,59,456,92,379,100,57,0,0,460,68,72,552,88,66,57,71,69,84,40,962,0,67,0,533,437,69,397,58,76,79,58
2023-01-09,67,76,387,1012,84,1078,0,1087,0,97,494,88,345,92,68,0,0,427,57,79,447,62,91,56,56,80,75,60,921,0,76,0,501,316,65,372,53,85,77,62
2023-01-10,80,87,337,930,72,985,0,858,0,83,473,88,341,89,87,0,0,363,69,74,482,80,75,63,70,80,77,73,843,0,77,0,509,387,77,300,64,91,69,65
2023-01-11,91,96,314,862,83,782,0,839,0,79,411,95,268,92,93,0,0,391,52,78,384,93,97,63,52,70,72,59,772,0,69,0,416,305,80,293,70,89,82,53
2023-01-12,76,73,309,844,64,635,0,740,0,73,436,88,289,102,49,0,0,351,60,69,495,59,86,75,68,77,80,65,765,0,68,0,468,371,63,306,72,80,67,68
2023-01-13,87,91,326,896,77,852,0,1336,0,95,392,94,312,92,76,0,0,364,66,53,450,75,75,65,67,83,89,56,845,0,79,0,610,508,89,345,60,92,66,46
2023-01-14,58,101,396,1050,60,1013,0,715,0,76,524,93,358,88,54,0,0,469,68,88,416,86,107,72,52,72,79,49,930,0,69,0,610,505,60,385,56,85,68,59
2023-01-15,68,80,447,1080,93,1017,0,846,0,83,540,102,372,103,68,0,0,472,54,82,489,71,109,64,67,78,72,70,966,0,71,0,527,284,69,396,65,96,66,62
2023-01-16,73,78,375,1013,75,898,0,1398,0,93,445,87,370,81,70,0,0,449,65,49,516,73,83,63,63,83,72,59,924,0,81,0,514,600,69,356,68,81,58,66
2023-01-17,75,96,352,907,90,616,0,827,0,63,458,88,325,71,44,0,0,354,60,62,427,69,86,55,70,72,80,54,839,0,72,0,558,332,85,321,66,79,73,67
2023-01-18,81,80,316,873,87,716,0,611,0,92,441,97,299,118,65,0,0,393,66,93,352,88,116,56,68,80,81,51,778,0,64,0,464,286,59,329,72,77,86,59
2023-01-19,58,93,324,811,44,1192,0,683,0,75,383,92,296,110,54,0,0,350,50,71,440,64,109,66,77,74,81,62,770,0,66,0,577,405,88,288,61,94,70,63
2023-01-20,71,77,352,935,76,796,0,1078,0,71,412,90,365,93,57,0,0,390,61,97,489,59,63,54,69,83,70,70,844,0,79,0,516,253,58,329,57,90,77,50
2023-01-21,75,93,393,1017,75,898,0,1132,0,91,523,89,353,87,59,0,0,470,57,84,682,86,71,72,63,76,76,46,922,0,66,0,530,360,55,358,46,90,70,62
