Date,PLY,PFN,QRS,ULW,WJG,XDV,MFY,LXE,LRT,KLZ,RLH,SXK,XXJ,KFO,URJ,RDX,OXV,PRK,NLQ,TLP,OFF,WRQ,NRB,VUJ,VDM,QXC,VXB,YRY,SRZ,TDE,UXT,MXL,UOR,LLJ,VAU
2023-01-01,307,511,302,69,92,82,195,44,0,0,63,83,57,0,79,71,242,223,241,74,253,49,0,557,50,269,86,63,107,84,91,0,688,0,688
2023-01-02,315,442,230,52,76,68,141,73,0,0,61,78,69,0,85,69,136,191,193,65,236,61,0,471,74,253,103,73,71,91,35,0,592,0,521
2023-01-03,188,425,187,63,81,106,129,67,0,0,55,88,77,0,80,59,143,142,139,103,172,61,0,415,61,224,87,81,119,71,70,0,472,0,412
2023-01-04,245,358,198,75,76,74,81,46,0,0,68,75,72,0,83,73,95,113,99,77,159,64,0,529,55,174,105,91,97,85,50,0,450,0,356
2023-01-05,238,356,190,72,87,104,89,70,0,0,65,78,61,0,87,67,135,118,142,75,116,55,0,358,81,164,85,78,67,69,77,0,390,0,337
2023-01-06,230,415,232,58,81,76,146,77,0,0,62,84,101,0,62,80,111,142,161,83,207,51,0,516,84,189,89,70,108,78,66,0,467,0,258
2023-01-07,263,494,259,65,86,97,188,30,0,0,53,71,75,0,78,62,186,195,197,114,268,59,0,569,60,233,92,83,125,78,69,0,562,0,484
2023-01-08,327,468,277,69,87,102,208,46,0,0,65,87,83,0,62,64,212,212,210,74,231,57,0,712,73,262,97,70,117,83,81,0,638,0,644
2023-01-09,320,498,249,81,77,78,176,66,0,0,62,96,57,0,88,62,171,191,199,68,221,54,0,493,67,262,91,63,101,75,57,0,566,0,555
2023-01-10,235,422,209,61,87,101,125,70,0,0,61,74,78,0,72,67,207,154,160,77,175,60,0,503,74,204,93,93,94,80,42,0,505,0,386
2023-01-11,208,367,183,70,83,72,96,62,0,0,68,70,65,0,65,64,95,117,114,77,144,56,0,249,93,162,99,80,120,91,85,0,417,0,224
2023-01-12,165,321,184,49,88,90,97,55,0,0,61,91,74,0,66,66,87,116,128,78,151,51,0,414,79,160,84,64,76,85,68,0,373,0,463
2023-01-13,248,444,214,57,79,86,132,51,0,0,54,79,67,0,83,58,116,148,160,88,191,61,0,408,65,209,97,79,109,82,71,0,555,0,494
2023-01-14,266,440,254,72,80,82,183,51,0,0,65,87,75,0,79,67,184,190,186,93,243,62,0,651,48,253,99,77,94,90,100,0,622,0,576
