Date,VUJ,LLJ,NRB,TDE,PRK,VDM,LXE,KFO,ULW,NLQ,RDX,WJG,TLP,URJ,QXC,YRY,RLH,VAU,VXB,MFY,PLY,UOR,PFN,KLZ,QRS,MXL,XXJ,WRQ,XDV,OXV,OFF,SRZ,SXK,UXT,LRT
2023-01-01,565,0,0,67,222,70,73,0,57,234,59,71,70,76,302,78,53,523,90,199,304,608,492,0,192,0,59,57,80,193,244,95,80,68,0
2023-01-02,554,0,0,84,166,67,57,0,67,207,72,83,62,77,233,80,69,349,82,170,277,413,484,0,284,0,93,61,88,178,241,95,87,73,0
2023-01-03,566,0,0,98,103,60,52,0,70,165,61,92,80,65,259,84,75,470,80,128,237,506,409,0,52,0,70,46,89,135,210,88,85,67,0
2023-01-04,455,0,0,73,150,52,57,0,59,135,58,74,77,79,179,73,44,499,87,105,185,356,323,0,127,0,87,64,87,91,143,81,84,61,0
2023-01-05,361,0,0,110,76,75,39,0,69,134,76,92,67,82,218,86,57,361,96,100,218,453,349,0,151,0,68,56,75,102,134,101,79,69,0
2023-01-06,573,0,0,70,155,80,56,0,57,163,49,79,62,66,233,72,56,351,80,113,227,482,377,0,342,0,91,66,88,131,165,96,81,83,0
2023-01-07,616,0,0,102,222,75,58,0,65,203,71,75,64,81,266,82,53,428,86,181,278,600,484,0,305,0,100,68,95,179,240,85,87,65,0
2023-01-08,584,0,0,86,188,84,60,0,74,215,55,79,80,65,270,88,58,577,95,195,303,731,514,0,267,0,83,63,83,196,237,94,80,69,0
2023-01-09,601,0,0,89,187,76,44,0,50,211,62,86,88,83,274,74,62,331,77,172,286,566,504,0,179,0,64,52,89,177,216,92,83,55,0
2023-01-10,459,0,0,85,133,70,47,0,68,174,66,73,65,74,158,88,58,344,89,136,250,426,396,0,194,0,65,43,93,142,182,96,83,77,0
2023-01-11,458,0,0,74,115,56,59,0,65,145,75,89,88,81,238,83,51,236,87,104,194,470,315,0,147,0,84,47,81,99,152,91,81,56,0
2023-01-12,498,0,0,71,145,54,68,0,66,132,67,87,88,67,189,80,56,253,73,108,215,309,327,0,176,0,75,63,85,97,145,94,85,52,0
2023-01-13,472,0,0,68,155,78,38,0,68,155,55,80,83,76,193,71,62,375,93,146,230,554,372,0,201,0,90,63,76,127,174,86,77,67,0
2023-01-14,508,0,0,68,203,69,46,0,58,213,53,74,69,80,222,76,67,537,86,176,280,465,491,0,210,0,63,71,89,178,227,89,85,71,0
2023-01-15,634,0,0,97,226,54,64,0,66,218,64,77,94,72,264,80,48,600,89,193,294,629,501,0,193,0,69,53,91,199,265,92,88,78,0
2023-01-16,570,0,0,70,157,95,62,0,74,215,69,79,69,75,262,82,59,506,85,184,280,449,499,0,242,0,57,59,90,178,211,91,80,73,0
2023-01-17,508,0,0,66,127,74,58,0,58,162,64,89,78,85,168,90,54,299,90,125,241,495,414,0,253,0,91,54,83,132,162,94,90,71,0
2023-01-18,384,0,0,90,86,59,51,0,63,131,60,80,93,76,130,70,67,400,83,115,212,468,323,0,149,0,64,60,78,96,169,99,77,75,0
2023-01-19,519,0,0,88,125,69,43,0,50,131,55,72,83,73,176,86,56,443,89,90,217,354,303,0,210,0,71,59,87,99,110,94,87,64,0
2023-01-20,392,0,0,65,107,59,56,0,72,162,66,83,65,66,212,74,51,360,77,123,238,446,405,0,238,0,78,55,89,139,170,81,92,69,0
2023-01-21,557,0,0,94,168,65,55,0,70,208,66,83,76,75,262,85,62,391,91,203,279,502,477,0,181,0,95,67,90,168,242,92,88,63,0
2023-01-22,676,0,0,85,214,69,60,0,60,222,55,84,63,72,290,83,47,532,86,190,305,658,537,0,192,0,72,53,93,194,248,96,94,68,0
2023-01-23,549,0,0,83,157,76,59,0,55,208,74,79,85,79,276,83,65,469,89,164,282,668,466,0,270,0,72,55,79,181,216,100,81,65,0
2023-01-24,353,0,0,109,148,67,62,0,62,175,58,89,79,82,195,71,68,519,97,124,223,538,381,0,145,0,63,49,94,141,202,90,90,50,0
2023-01-25,422,0,0,80,83,56,54,0,69,134,70,75,74,73,181,78,55,339,92,102,209,337,340,0,275,0,91,63,83,105,164,91,75,66,0
2023-01-26,461,0,0,83,106,62,72,0,63,137,78,81,71,73,166,80,55,441,80,109,213,451,315,0,146,0,80,65,78,100,165,90,86,64,0
2023-01-27,428,0,0,94,145,67,45,0,76,165,74,89,80,71,185,81,59,347,80,134,234,457,417,0,137,0,85,60,87,129,156,79,78,71,0
2023-01-28,562,0,0,94,168,61,51,0,56,201,56,69,85,70,231,68,44,455,85,163,272,583,478,0,269,0,72,55,87,176,217,94,86,60,0
