Date,CGV,NLT,BSQ,DHJ,PFQ,EHT,LLK,AYD,DSA,QZF,MZO,EYS,RFY,END,HZQ,OZW,BMF,AGN,DZZ,CYK,MTE,ZMY,NFH,IFI,CTH,DTO,GNL,LTU,PLB,YMQ,DMN,ZYT,RAN,ZSJ,YGE,CNW,XSB,FTW,HNV,IZX,EEC,HTF,GFA,OTL,FZI
2021-01-01,740,65,842,97,66,83,76,0,1107,68,62,946,2103,98,62,96,922,0,88,817,70,0,95,80,68,79,76,84,82,0,1872,76,2110,0,64,64,0,70,74,94,989,67,51,108,91
2021-01-02,841,62,860,81,73,66,67,0,1075,82,72,1088,2176,91,69,93,880,0,67,786,53,0,81,92,57,85,77,73,95,0,1941,89,2298,0,56,72,0,79,51,76,857,99,62,81,64
2021-01-03,729,70,879,101,69,85,84,0,985,84,73,1056,1925,82,72,89,812,0,46,724,64,0,92,80,82,101,73,68,86,0,1868,83,1311,0,62,74,0,70,57,99,954,69,40,70,90
2021-01-04,688,68,919,80,75,77,80,0,918,74,67,562,1374,88,79,97,739,0,70,652,60,0,81,84,68,83,68,83,69,0,1578,74,1765,0,67,82,0,77,47,63,747,70,48,68,67
2021-01-05,606,56,635,82,64,75,69,0,921,74,67,1020,1482,100,51,88,736,0,67,647,67,0,89,75,65,78,79,76,91,0,1647,61,1684,0,72,88,0,40,69,90,726,101,65,69,82
2021-01-06,656,80,774,92,70,56,83,0,999,89,66,964,1839,81,70,108,803,0,59,714,53,0,97,87,43,90,70,81,93,0,1752,70,2228,0,53,57,0,58,48,82,999,84,60,81,77
2021-01-07,835,83,865,76,78,78,92,0,1087,66,66,826,2032,89,63,97,885,0,60,783,61,0,88,97,59,78,73,73,99,0,1749,79,1894,0,80,62,0,64,57,93,676,97,54,83,80
2021-01-08,953,69,901,92,67,102,58,0,1117,47,64,981,1899,104,72,83,938,0,61,829,68,0,101,87,58,87,79,70,78,0,1971,73,2327,0,58,77,0,45,48,81,969,105,66,85,93
2021-01-09,810,57,846,101,69,86,79,0,1070,52,72,1201,1962,82,61,94,893,0,55,803,62,0,80,83,74,69,68,80,101,0,1861,91,2427,0,67,66,0,63,62,107,918,94,70,70,81
2021-01-10,732,82,941,84,81,79,51,0,1003,60,61,1026,1920,104,75,91,798,0,51,708,59,0,88,78,53,74,76,78,73,0,1761,72,2007,0,64,81,0,66,67,52,1031,113,60,82,101
2021-01-11,722,61,739,93,71,74,80,0,899,51,69,961,1448,74,89,89,729,0,68,638,62,0,88,73,59,79,80,78,105,0,1614,79,1899,0,74,66,0,43,50,107,681,100,83,87,80
2021-01-12,610,66,791,90,59,64,104,0,922,59,69,1206,1660,86,67,86,738,0,58,663,66,0,83,77,55,80,72,67,64,0,1595,77,1946,0,61,81,0,60,59,103,773,80,65,60,69
2021-01-13,677,71,781,104,64,68,97,0,980,61,69,906,1691,82,76,98,811,0,60,697,63,0,84,71,65,80,74,90,79,0,1793,68,1712,0,84,69,0,50,69,90,1064,93,41,83,101
2021-01-14,866,37,906,78,71,75,60,0,1075,67,63,753,2001,90,69,112,880,0,53,803,56,0,100,99,51,86,74,79,93,0,1985,86,2256,0,74,71,0,80,51,95,904,100,58,56,81
2021-01-15,829,47,965,86,80,86,66,0,1110,72,70,1348,2380,100,69,94,929,0,51,839,64,0,97,98,60,90,76,87,74,0,1856,66,2265,0,55,75,0,45,65,91,870,82,55,79,60
2021-01-16,777,66,934,83,68,67,71,0,1064,88,66,1011,2036,82,52,92,895,0,60,796,67,0,97,84,59,73,74,63,97,0,1977,65,2117,0,62,62,0,83,58,90,1071,97,43,69,91
2021-01-17,645,75,712,90,68,61,73,0,992,71,78,858,1865,90,69,100,815,0,42,684,81,0,82,71,57,75,70,75,99,0,1698,72,2287,0,51,78,0,61,56,69,924,79,76,79,115
2021-01-18,621,53,658,112,66,67,58,0,919,68,61,851,1887,100,61,103,743,0,47,636,66,0,80,82,87,87,74,81,73,0,1573,74,1562,0,67,71,0,78,53,84,706,79,56,71,77
2021-01-19,564,51,620,79,68,84,103,0,921,65,62,997,1604,103,76,97,743,0,56,664,69,0,80,76,46,84,66,89,115,0,1674,81,1224,0,65,72,0,62,59,87,795,114,67,51,93
2021-01-20,670,80,738,75,80,58,70,0,977,86,64,894,1784,81,72,96,796,0,69,723,72,0,81,95,74,81,80,81,92,0,1814,60,1908,0,72,57,0,65,50,85,795,91,46,63,76
2021-01-21,725,82,854,71,56,70,87,0,1078,95,68,1060,1889,89,71,92,881,0,47,803,50,0,86,79,57,88,79,84,92,0,1779,73,2012,0,75,86,0,69,67,85,1117,90,57,80,79
2021-01-22,875,70,988,103,73,70,71,0,1125,70,69,1145,2026,88,71,87,926,0,43,838,72,0,90,77,65,75,73,85,69,0,2112,73,2649,0,71,78,0,53,68,77,918,105,63,73,80
2021-01-23,818,62,872,93,75,54,73,0,1065,55,60,941,1985,80,72,79,898,0,61,778,70,0,82,89,58,83,69,70,72,0,1952,61,2469,0,64,72,0,70,53,83,1037,107,54,90,93
2021-01-24,689,53,818,94,64,74,59,0,988,112,67,719,1699,90,70,100,806,0,54,730,83,0,91,80,69,90,77,78,78,0,1717,63,1823,0,68,84,0,61,53,94,910,78,69,72,82
2021-01-25,599,61,686,70,71,90,75,0,921,71,71,752,1682,91,62,102,727,0,43,644,58,0,84,94,66,80,68,78,120,0,1621,67,1787,0,56,58,0,74,55,75,897,94,55,87,101
2021-01-26,659,41,717,111,74,66,78,0,913,71,60,924,1834,101,59,103,738,0,39,649,60,0,91,84,80,83,74,83,103,0,1624,89,1480,0,57,59,0,73,64,86,776,111,41,66,79
2021-01-27,803,61,968,83,79,83,78,0,988,77,68,948,1828,88,63,97,811,0,44,706,63,0,96,85,59,81,77,70,113,0,1647,78,1500,0,59,52,0,63,57,99,814,106,63,80,65
2021-01-28,762,85,947,68,69,82,87,0,1083,89,73,1017,2130,81,65,99,892,0,58,796,62,0,86,92,60,82,81,85,95,0,1762,61,2448,0,57,76,0,75,78,79,812,92,55,93,88
2021-01-29,818,68,927,100,67,69,69,0,1110,108,68,1158,2075,95,59,92,936,0,72,806,58,0,80,91,62,75,66,91,64,0,2068,91,2166,0,60,79,0,82,50,62,1010,57,67,84,73
2021-01-30,805,68,918,103,65,62,80,0,1076,92,64,937,2008,92,63,105,891,0,57,801,58,0,88,90,62,87,73,66,106,0,1870,89,1943,0,65,64,0,86,76,83,993,79,72,109,86
2021-01-31,704,60,660,102,59,79,70,0,977,83,63,1072,1890,105,66,98,806,0,80,733,45,0,79,75,60,80,81,73,71,0,1789,74,1981,0,63,59,0,59,63,77,830,94,57,75,93
