Date,VUJ,VOZ,XWJ,UCU,UEM,DOF,YIW,RWK,YKN,HGL,UQH,EUZ,GUH,ZID,WIO,IOE,DIU,XQY,WCT,ZOQ,UKW,IUO,GOW,WKG,FAR,TWU,CUQ,SQZ,HAZ,VQQ,EOM,IGT,XUR,FGC,XOG,DAK,CAC,VWB,YCD,WCE
2021-01-01,522,355,91,430,73,57,559,51,79,0,92,50,0,1286,464,0,71,86,43,1217,42,402,0,89,0,75,81,74,307,46,93,0,1027,96,502,91,80,44,77,969
2021-01-02,423,393,83,400,83,66,499,62,67,0,97,73,0,1058,363,0,52,98,67,808,71,446,0,80,0,92,63,54,358,87,81,0,973,74,381,87,53,67,88,898
2021-01-03,435,468,82,372,71,67,436,62,75,0,86,57,0,866,473,0,67,90,69,958,76,427,0,87,0,98,63,57,366,70,77,0,916,95,448,102,59,67,65,863
2021-01-04,398,336,85,361,49,52,428,60,80,0,79,50,0,929,401,0,77,105,69,941,82,259,0,95,0,78,71,61,311,65,76,0,834,84,360,72,61,82,81,722
2021-01-05,385,220,76,466,67,65,504,54,70,0,81,42,0,969,362,0,61,91,53,920,78,303,0,102,0,87,76,66,238,66,89,0,843,87,386,88,60,73,78,733
2021-01-06,438,233,70,400,109,74,481,70,101,0,97,59,0,980,403,0,83,90,34,899,81,327,0,76,0,57,78,44,356,78,87,0,908,87,600,73,71,79,92,804
2021-01-07,454,360,87,333,65,61,469,57,78,0,85,58,0,1025,441,0,67,90,42,1051,77,326,0,39,0,71,60,54,319,62,81,0,992,100,637,82,61,68,97,1035
2021-01-08,502,439,86,501,84,55,600,57,74,0,90,59,0,1120,433,0,57,90,72,879,69,420,0,48,0,69,82,75,466,56,76,0,1026,75,651,88,69,62,93,1032
2021-01-09,500,380,83,567,87,70,478,57,76,0,91,64,0,1096,409,0,66,102,67,1024,81,425,0,88,0,83,55,72,244,39,90,0,988,73,447,95,58,53,73,961
2021-01-10,452,210,89,316,67,59,520,58,71,0,80,68,0,843,406,0,57,94,70,873,61,252,0,64,0,52,85,62,379,66,85,0,916,91,388,109,77,63,66,1007
2021-01-11,361,439,89,413,92,52,456,45,75,0,67,59,0,900,314,0,69,79,62,938,71,345,0,117,0,75,78,64,338,83,95,0,831,96,491,59,69,53,78,897
2021-01-12,403,361,91,353,63,70,458,58,45,0,85,63,0,900,392,0,59,96,83,872,73,269,0,95,0,62,65,54,200,74,78,0,832,78,360,71,74,71,50,850
2021-01-13,418,339,74,478,69,74,505,66,72,0,87,48,0,913,390,0,65,95,70,939,64,364,0,107,0,79,76,67,229,72,81,0,908,89,614,75,70,58,85,802
2021-01-14,465,359,92,481,100,52,493,53,85,0,90,54,0,1118,378,0,56,104,53,1244,46,390,0,61,0,76,78,65,379,75,78,0,996,88,495,93,60,70,106,862
2021-01-15,478,351,79,377,58,59,573,47,74,0,81,43,0,1237,471,0,65,85,78,1005,75,350,0,94,0,79,66,57,368,69,74,0,1015,86,496,78,59,69,86,1135
2021-01-16,441,336,96,320,66,60,500,52,93,0,89,82,0,1137,475,0,63,96,63,1110,84,433,0,98,0,81,79,49,380,80,65,0,990,95,644,61,67,62,87,805
2021-01-17,457,391,74,420,68,48,504,57,72,0,84,61,0,1092,365,0,82,87,57,914,65,402,0,93,0,69,88,64,345,67,92,0,896,90,444,110,66,67,95,888
2021-01-18,394,416,89,418,81,60,401,56,73,0,84,74,0,963,454,0,79,110,55,857,89,229,0,92,0,68,76,54,238,54,86,0,850,89,417,87,62,57,87,804
2021-01-19,400,399,86,478,72,76,479,55,72,0,85,49,0,777,442,0,53,87,57,756,80,391,0,77,0,76,60,64,350,66,84,0,846,77,437,76,65,51,86,829
2021-01-20,416,376,72,458,81,61,559,49,93,0,87,54,0,981,498,0,52,92,57,1015,83,443,0,83,0,88,75,51,290,74,89,0,916,88,475,109,65,52,92,796
2021-01-21,464,409,89,451,73,64,486,50,77,0,75,32,0,1242,470,0,71,86,38,1097,91,298,0,72,0,70,79,53,266,95,94,0,984,90,422,100,79,65,83,848
2021-01-22,490,458,79,368,99,52,520,57,81,0,89,54,0,1134,385,0,68,93,80,1099,89,481,0,114,0,74,64,71,371,43,81,0,1023,85,447,106,75,64,92,1035
2021-01-23,464,518,87,416,80,66,478,55,73,0,85,54,0,1055,387,0,51,95,60,979,72,336,0,104,0,97,57,74,374,78,80,0,1009,84,628,85,71,58,84,982
