Date,DHJ,HTF,HNV,IFI,DZZ,IZX,CYK,BMF,PLB,CGV,EEC,PFQ,FZI,CTH,END,EYS,GFA,OTL,AGN,CNW,EHT,AYD,HZQ,XSB,YGE,ZYT,FTW,NLT,MZO,OZW,GNL,DSA,RFY,DTO,LTU,BSQ,LLK,YMQ,RAN,NFH,MTE,QZF,DMN,ZMY,ZSJ
2021-01-01,122,92,68,83,53,55,719,947,86,938,994,87,81,58,78,882,50,84,0,59,71,0,67,0,69,80,66,67,68,56,80,1270,1770,98,71,863,90,0,2226,85,59,63,2027,0,0
2021-01-02,91,101,40,77,31,71,800,868,90,793,961,76,84,67,88,1144,68,61,0,74,84,0,79,0,68,64,73,79,66,94,62,1303,2349,84,95,967,103,0,2355,82,63,87,2015,0,0
2021-01-03,109,68,53,57,64,72,767,791,91,687,878,72,80,71,89,980,58,92,0,39,71,0,56,0,65,71,77,68,85,102,73,929,1649,74,80,824,85,0,1680,92,70,57,1848,0,0
2021-01-04,120,95,85,92,59,90,790,738,69,668,859,51,81,79,98,850,68,81,0,70,89,0,58,0,56,70,69,45,51,120,66,875,2063,100,75,694,83,0,2033,102,62,77,1666,0,0
2021-01-05,101,76,67,85,63,66,733,783,95,822,811,75,87,35,98,838,55,73,0,73,72,0,70,0,71,76,75,56,62,80,72,1041,1629,69,97,735,54,0,2075,86,61,87,1718,0,0
2021-01-06,120,100,76,75,72,87,726,789,74,792,841,63,82,76,88,868,55,99,0,66,77,0,64,0,56,83,65,64,75,81,70,924,1168,90,73,826,73,0,1833,80,59,79,1860,0,0
2021-01-07,90,86,88,71,85,92,877,890,84,631,1032,69,79,66,94,874,57,77,0,71,65,0,64,0,64,64,75,75,61,56,80,1134,1846,93,72,987,93,0,2632,82,58,86,2038,0,0
2021-01-08,113,87,56,89,38,73,842,926,107,715,1025,64,80,84,104,1148,55,69,0,72,74,0,67,0,74,62,77,37,73,100,70,1147,2469,86,93,941,80,0,1981,74,60,60,2116,0,0
2021-01-09,96,76,44,70,68,92,854,895,88,704,958,69,88,58,103,1041,50,66,0,72,77,0,66,0,69,84,79,101,60,110,78,1089,1934,66,80,1022,93,0,2105,85,65,82,2020,0,0
2021-01-10,95,90,63,77,59,93,662,753,101,969,820,44,72,72,108,966,62,59,0,66,71,0,69,0,69,67,72,51,70,95,66,1021,2214,49,83,819,76,0,1980,69,59,56,1858,0,0
2021-01-11,91,73,57,83,49,90,702,723,70,657,901,56,84,52,94,1102,63,81,0,68,80,0,63,0,68,55,74,35,75,79,76,960,1677,73,89,701,82,0,1683,87,70,97,1672,0,0
2021-01-12,112,97,84,92,51,65,739,708,82,581,729,75,88,63,102,369,58,92,0,78,86,0,57,0,61,64,66,61,60,113,69,930,2142,88,80,677,79,0,1941,91,64,69,1697,0,0
2021-01-13,92,75,65,67,58,68,695,794,98,767,937,66,86,58,90,839,58,97,0,77,79,0,66,0,62,78,68,78,63,89,63,933,1803,104,75,743,97,0,2340,93,60,84,1892,0,0
2021-01-14,93,91,61,71,59,88,682,911,88,824,982,77,73,52,96,1025,57,61,0,89,84,0,72,0,68,80,58,75,58,61,79,1236,2061,99,81,991,82,0,2012,88,53,64,2037,0,0
2021-01-15,95,85,61,78,64,66,793,928,82,734,963,52,79,67,86,891,51,100,0,67,79,0,69,0,64,86,63,60,71,95,79,1033,2366,105,83,953,80,0,2407,72,68,78,2078,0,0
2021-01-16,89,97,69,82,46,91,789,905,77,544,902,73,84,55,95,784,61,75,0,62,77,0,77,0,72,79,88,70,71,69,69,966,1913,84,78,780,81,0,2099,104,73,71,1982,0,0
2021-01-17,87,95,56,73,55,78,959,793,105,712,890,86,83,63,105,1028,61,102,0,64,67,0,57,0,63,65,79,70,70,47,67,994,1233,104,77,766,74,0,1967,83,56,82,1883,0,0
2021-01-18,107,81,67,79,40,68,560,719,86,575,910,76,85,65,88,780,54,77,0,78,59,0,76,0,69,84,68,62,63,95,79,957,1800,74,82,884,93,0,2385,78,61,92,1677,0,0
2021-01-19,103,104,60,83,69,60,694,724,75,675,826,76,83,42,98,694,64,72,0,86,79,0,65,0,77,56,78,67,77,94,67,936,1865,88,71,756,79,0,1781,79,54,56,1681,0,0
2021-01-20,84,66,59,79,59,69,702,843,100,735,907,89,77,73,82,903,53,77,0,62,71,0,62,0,59,78,62,45,59,86,78,1078,1309,97,71,873,127,0,1590,106,68,77,1883,0,0
2021-01-21,100,90,72,71,75,88,768,888,84,992,955,54,83,53,97,1175,59,85,0,58,82,0,65,0,57,82,77,43,56,83,58,1215,1780,104,83,955,89,0,2277,85,61,85,1951,0,0
2021-01-22,88,117,78,81,63,70,1016,886,74,905,996,62,84,62,81,1308,71,107,0,62,67,0,66,0,76,70,75,69,77,81,76,1185,1880,96,65,1005,63,0,1903,68,57,64,2103,0,0
2021-01-23,70,64,60,76,53,102,816,870,89,722,893,69,85,60,88,1240,51,78,0,77,98,0,82,0,59,72,73,72,79,59,74,1068,2442,56,83,852,63,0,2295,90,67,68,1994,0,0
2021-01-24,84,77,60,68,66,102,791,795,92,737,883,38,79,68,92,982,51,76,0,61,74,0,72,0,74,82,68,64,60,80,75,1029,1605,90,75,790,105,0,2192,79,60,61,1886,0,0
2021-01-25,111,93,64,89,48,82,661,753,65,554,842,40,77,57,91,839,59,81,0,71,72,0,57,0,63,72,79,72,66,117,75,864,1814,83,74,749,64,0,1925,107,67,96,1665,0,0
2021-01-26,101,74,62,87,48,89,624,703,85,468,839,73,84,53,85,1020,62,77,0,82,91,0,64,0,60,67,72,48,78,105,79,989,1759,77,78,750,71,0,1876,75,62,91,1684,0,0
2021-01-27,100,100,55,77,75,78,738,813,104,638,935,80,85,71,102,673,54,83,0,61,85,0,72,0,72,82,68,53,66,124,88,1090,1908,98,86,748,68,0,1739,85,55,59,1846,0,0
2021-01-28,97,74,73,74,68,89,809,871,107,655,911,62,82,57,95,1212,63,112,0,66,75,0,73,0,63,73,69,45,72,102,77,1177,1907,76,75,828,91,0,2472,88,61,69,1988,0,0
2021-01-29,89,58,68,87,61,77,858,911,90,953,1083,77,86,65,91,900,52,87,0,83,75,0,49,0,69,48,71,83,69,51,83,1123,2335,85,84,937,63,0,2258,71,61,93,2057,0,0
2021-01-30,78,88,78,72,38,89,782,908,91,829,971,63,76,79,97,846,63,78,0,68,64,0,59,0,78,68,76,49,74,129,65,1284,1889,92,85,858,114,0,2536,86,67,72,2011,0,0
2021-01-31,108,82,65,72,84,79,665,831,77,566,1042,69,80,67,79,1061,54,96,0,73,91,0,74,0,74,68,69,63,62,85,62,1003,2293,73,78,743,103,0,1556,75,74,71,1813,0,0
2021-02-01,102,99,63,84,69,103,717,714,77,656,871,52,81,80,107,765,63,91,0,57,74,0,63,0,74,58,80,77,71,87,77,899,1462,85,82,902,92,0,1935,91,61,58,1651,0,0
2021-02-02,68,68,84,80,50,69,856,736,88,741,844,65,86,66,83,966,57,66,0,57,82,0,55,0,66,57,68,66,62,78,63,844,1462,86,85,759,94,0,2046,71,64,53,1696,0,0
