Date,UZO,UFY,SPF,CWN,VRD,XPE,XLA,YDI,AEQ,ZLH,VLS,QJL,WRL,YVW,AXM,BKI,YXF,CQC,BQV,ZPL,WXV,DKS,SJU,GLQ,AWF,TLJ,QRY,TRV,ZFX,BEY,WFI,YRU,PXI,XJT,XXO,XFP,ZJB,WDZ,PDT,RDA
2019-01-01,70,65,508,252,67,73,83,0,0,61,48,291,89,0,54,0,75,204,0,56,87,219,584,69,184,77,280,78,85,214,80,60,543,81,106,96,0,63,301,609
2019-01-02,74,73,568,199,84,83,84,0,0,74,73,258,67,0,57,0,76,175,0,62,90,171,523,46,199,82,251,76,93,228,88,63,519,82,88,77,0,69,258,512
2019-01-03,73,66,356,183,46,66,82,0,0,59,66,221,79,0,73,0,73,96,0,52,71,171,466,68,121,119,209,63,87,154,88,82,395,88,79,69,0,84,223,558
2019-01-04,67,60,336,164,85,87,82,0,0,82,69,158,77,0,61,0,77,126,0,59,93,129,352,59,96,73,168,75,95,141,80,45,341,79,84,75,0,83,205,318
2019-01-05,70,62,364,136,57,69,88,0,0,80,51,196,92,0,61,0,92,106,0,61,92,102,377,55,77,89,150,89,83,120,86,57,356,58,95,48,0,85,211,416
2019-01-06,70,54,520,169,67,62,79,0,0,68,66,244,71,0,50,0,73,142,0,68,98,116,455,58,123,78,236,72,96,170,88,66,403,72,104,54,0,88,229,489
2019-01-07,74,67,449,238,34,86,83,0,0,66,73,241,70,0,54,0,66,183,0,61,74,210,557,64,177,86,232,71,81,211,80,55,466,89,85,82,0,76,263,650
2019-01-08,60,69,489,232,59,47,82,0,0,65,60,327,73,0,49,0,73,181,0,47,82,224,614,66,188,85,284,81,94,246,86,63,514,94,103,78,0,68,268,557
2019-01-09,78,63,510,226,59,102,74,0,0,64,62,254,84,0,71,0,71,193,0,54,70,151,535,54,168,88,266,72,87,204,92,69,479,87,89,82,0,96,279,479
2019-01-10,79,65,394,185,75,61,90,0,0,80,56,187,71,0,73,0,72,139,0,49,95,119,430,62,148,84,209,66,81,142,82,61,420,99,74,68,0,83,247,504
2019-01-11,69,78,404,136,51,70,80,0,0,67,81,173,87,0,58,0,76,91,0,57,70,88,416,57,82,89,203,79,97,168,72,63,342,105,114,71,0,81,199,386
2019-01-12,64,66,311,127,75,69,85,0,0,57,52,193,70,0,55,0,79,100,0,61,84,77,378,58,96,71,187,73,75,171,97,54,297,78,102,47,0,74,216,333
2019-01-13,60,62,376,190,53,87,82,0,0,69,65,211,77,0,68,0,68,156,0,61,67,161,438,64,114,100,201,81,102,197,91,63,400,87,89,67,0,87,223,475
2019-01-14,75,74,441,199,58,84,85,0,0,72,51,258,77,0,63,0,81,177,0,64,95,177,630,62,172,66,231,65,84,183,80,46,465,88,105,71,0,69,256,542
2019-01-15,79,65,585,244,75,75,91,0,0,74,80,225,84,0,55,0,73,194,0,67,88,211,594,52,228,70,263,86,93,229,81,62,566,76,114,108,0,82,319,663
2019-01-16,81,52,532,232,56,93,76,0,0,68,79,271,87,0,61,0,71,173,0,55,79,208,485,73,177,82,227,76,92,227,95,52,495,89,78,48,0,86,269,534
2019-01-17,61,60,469,183,96,68,88,0,0,65,59,257,76,0,61,0,80,133,0,42,74,127,555,46,106,68,238,73,92,161,75,66,399,91,88,55,0,87,226,338
2019-01-18,75,55,334,138,63,69,74,0,0,73,64,171,74,0,62,0,82,94,0,59,83,112,455,73,126,64,211,79,83,128,87,44,359,82,103,68,0,88,179,379
2019-01-19,72,60,342,156,75,92,88,0,0,54,65,298,79,0,56,0,64,104,0,57,86,124,377,60,130,73,186,72,95,165,90,58,333,83,88,55,0,78,201,294
2019-01-20,72,46,445,199,64,86,89,0,0,64,65,175,80,0,57,0,75,148,0,64,89,148,365,55,158,91,213,68,86,197,86,64,445,55,89,60,0,70,231,483
2019-01-21,68,64,486,212,75,82,79,0,0,59,73,212,71,0,51,0,75,167,0,58,100,168,587,69,169,85,273,81,84,195,77,52,501,96,97,66,0,82,280,497
2019-01-22,73,62,458,248,58,88,85,0,0,70,79,247,77,0,65,0,78,213,0,63,81,204,542,60,219,58,259,65,67,225,88,44,574,84,112,86,0,88,301,590
2019-01-23,64,69,521,204,57,83,77,0,0,61,80,292,83,0,49,0,69,176,0,63,81,172,498,49,149,86,270,78,93,221,83,58,539,89,95,58,0,84,271,500
2019-01-24,75,67,408,157,81,88,89,0,0,65,55,247,78,0,63,0,77,160,0,61,88,137,404,56,130,69,204,78,97,150,88,61,423,66,88,66,0,88,219,514
2019-01-25,68,66,308,149,49,69,74,0,0,53,79,187,69,0,48,0,82,75,0,60,81,79,469,60,79,88,211,74,94,148,92,67,341,95,100,68,0,100,215,276
2019-01-26,69,59,379,142,70,66,84,0,0,65,65,285,82,0,66,0,70,94,0,61,95,115,338,70,110,56,179,60,101,136,87,50,340,68,101,67,0,92,183,435
