Date,XLA,QJL,DKS,SJU,WRL,BQV,ZJB,XPE,BEY,AWF,AXM,WFI,ZLH,QRY,YRU,XXO,YVW,ZPL,UFY,YDI,XFP,RDA,SPF,TRV,VLS,WDZ,PXI,XJT,WXV,BKI,ZFX,GLQ,VRD,UZO,PDT,CWN,CQC,YXF,TLJ,AEQ
2019-01-01,78,250,220,577,97,0,0,67,220,185,56,77,72,271,60,86,0,53,55,0,64,604,583,74,60,76,705,80,88,0,78,58,63,69,284,255,244,79,58,0
2019-01-02,84,256,191,544,74,0,0,84,204,166,64,91,67,264,50,84,0,59,75,0,53,578,495,67,68,82,610,85,99,0,85,68,82,66,304,179,196,74,82,0
2019-01-03,74,209,161,436,65,0,0,62,154,122,52,85,84,199,78,72,0,60,54,0,72,529,424,75,70,81,330,64,91,0,93,42,68,61,231,249,87,65,78,0
2019-01-04,86,173,117,376,102,0,0,84,130,91,60,77,75,191,47,88,0,54,67,0,68,407,387,77,74,83,296,95,85,0,96,75,48,66,217,154,103,79,76,0
2019-01-05,86,187,126,371,86,0,0,69,135,86,60,88,72,168,81,79,0,59,57,0,58,386,310,68,61,86,389,90,93,0,81,69,42,50,189,194,87,76,81,0
2019-01-06,68,190,157,454,79,0,0,80,158,128,62,72,70,176,68,80,0,63,66,0,59,462,422,78,59,77,456,88,101,0,96,29,48,68,260,131,142,73,79,0
2019-01-07,86,196,196,535,82,0,0,59,203,167,54,80,71,251,64,99,0,61,66,0,66,593,528,72,68,83,680,83,77,0,82,73,58,72,238,207,165,79,79,0
2019-01-08,98,245,230,560,90,0,0,76,217,190,61,85,70,285,59,83,0,56,54,0,64,600,626,77,77,81,541,85,89,0,100,65,66,61,314,277,221,72,74,0
2019-01-09,69,232,198,508,110,0,0,76,196,169,62,85,65,264,71,93,0,55,69,0,79,549,590,73,62,89,480,96,95,0,83,66,69,59,288,202,172,78,75,0
2019-01-10,93,213,151,453,76,0,0,68,167,121,57,90,69,212,61,88,0,61,45,0,55,535,428,65,57,81,439,80,93,0,79,72,54,65,261,200,163,69,81,0
2019-01-11,68,179,118,381,82,0,0,79,125,86,70,89,70,150,57,89,0,61,79,0,71,400,291,74,69,81,334,68,99,0,89,50,50,66,184,185,66,86,69,0
2019-01-12,84,168,125,371,70,0,0,72,117,92,55,85,71,202,75,94,0,54,56,0,63,422,196,71,63,75,445,86,106,0,87,72,53,77,217,153,105,64,86,0
2019-01-13,90,206,150,450,75,0,0,74,171,116,58,87,67,245,78,93,0,61,68,0,74,478,459,75,68,80,351,95,95,0,88,55,71,70,275,165,146,78,73,0
2019-01-14,83,238,200,524,104,0,0,86,203,163,58,89,72,254,51,87,0,52,44,0,74,562,473,78,66,78,531,63,93,0,86,67,40,57,266,245,167,83,65,0
2019-01-15,85,326,210,546,82,0,0,74,217,188,52,77,66,278,63,87,0,64,71,0,90,594,551,65,66,83,594,72,84,0,83,60,57,67,274,245,166,66,76,0
2019-01-16,75,230,203,542,73,0,0,62,194,171,60,88,77,262,57,89,0,59,60,0,77,551,612,82,67,74,371,71,78,0,88,48,64,69,291,290,165,84,78,0
