Date,QXC,YRY,OFF,UXT,PFN,MFY,KFO,WRQ,NLQ,TLP,VAU,XDV,PLY,UOR,URJ,OXV,LXE,RDX,VDM,PRK,RLH,VXB,ULW,SXK,XXJ,MXL,VUJ,WJG,KLZ,QRS,LLJ,SRZ,LRT,TDE,NRB
2023-01-01,252,96,244,75,499,204,0,60,230,78,601,93,287,585,65,211,55,62,67,214,49,105,83,113,82,0,495,86,0,259,0,69,0,91,0
2023-01-02,249,71,224,59,474,178,0,53,193,104,490,88,305,588,75,152,48,69,73,204,59,78,65,66,65,0,524,96,0,271,0,98,0,77,0
2023-01-03,203,77,173,74,376,108,0,56,156,61,505,92,276,432,77,141,60,53,70,160,59,106,64,84,73,0,409,79,0,202,0,86,0,77,0
2023-01-04,159,81,138,70,302,117,0,56,115,68,374,100,211,424,86,69,55,84,71,119,77,85,52,80,86,0,530,87,0,200,0,81,0,87,0
2023-01-05,191,76,160,67,333,115,0,61,125,79,354,87,199,374,82,95,62,51,72,124,65,79,51,80,71,0,410,106,0,167,0,71,0,89,0
2023-01-06,189,65,166,80,381,116,0,52,152,87,474,106,231,517,84,147,58,72,64,151,50,93,45,86,72,0,523,59,0,172,0,87,0,76,0
2023-01-07,261,79,233,68,463,189,0,63,215,93,342,76,299,549,72,173,64,61,70,193,61,100,64,88,65,0,637,85,0,220,0,71,0,86,0
2023-01-08,243,98,233,58,504,191,0,59,220,85,504,101,296,593,69,196,54,68,74,213,33,76,73,85,74,0,597,103,0,269,0,88,0,81,0
2023-01-09,206,50,205,75,435,192,0,53,184,97,427,86,302,549,83,169,57,74,72,192,72,98,65,91,83,0,598,70,0,258,0,92,0,84,0
2023-01-10,247,72,182,58,417,132,0,67,150,79,527,88,196,422,75,161,56,50,73,151,39,97,66,73,78,0,445,98,0,192,0,64,0,82,0
2023-01-11,197,78,163,77,331,89,0,48,110,71,420,81,252,332,80,119,68,70,75,119,38,73,52,93,58,0,351,98,0,152,0,86,0,82,0
2023-01-12,160,90,135,63,285,86,0,65,121,92,325,102,237,408,72,76,59,64,67,126,69,98,64,96,68,0,440,64,0,204,0,68,0,80,0
2023-01-13,171,66,186,67,431,134,0,60,170,121,363,100,226,573,77,155,56,68,75,162,81,83,79,88,65,0,445,85,0,224,0,79,0,89,0
2023-01-14,245,83,231,79,445,187,0,64,208,89,552,93,316,621,57,149,53,58,71,201,55,92,59,78,78,0,548,108,0,274,0,72,0,84,0
2023-01-15,270,77,224,65,486,171,0,61,211,65,493,78,283,548,72,164,52,72,71,213,59,84,66,91,93,0,514,96,0,266,0,119,0,83,0
2023-01-16,269,68,222,79,519,174,0,54,196,96,438,96,301,620,92,186,49,71,67,195,54,102,62,90,84,0,551,93,0,283,0,80,0,78,0
2023-01-17,230,70,186,72,398,140,0,57,149,77,412,98,213,474,79,153,64,62,71,161,51,99,62,76,84,0,507,82,0,186,0,84,0,86,0
2023-01-18,264,70,154,72,312,130,0,61,128,83,407,103,235,395,75,131,67,63,78,122,53,102,74,96,76,0,411,72,0,162,0,81,0,81,0
2023-01-19,187,64,146,77,278,107,0,62,140,104,485,91,248,384,70,116,48,72,66,124,45,94,67,82,69,0,452,109,0,184,0,91,0,87,0
2023-01-20,192,80,177,70,362,151,0,58,152,103,388,94,245,487,63,142,54,65,72,155,71,102,48,72,85,0,473,84,0,167,0,102,0,85,0
2023-01-21,206,86,214,58,518,176,0,58,191,58,481,86,287,506,75,200,66,57,75,199,75,110,68,96,60,0,541,92,0,261,0,115,0,83,0
2023-01-22,249,77,250,60,449,195,0,66,212,85,507,76,290,537,86,196,53,67,63,209,60,100,61,73,82,0,601,108,0,289,0,72,0,83,0
2023-01-23,282,68,215,62,486,173,0,51,202,77,540,90,303,600,73,181,53,66,80,197,61,99,60,86,73,0,585,78,0,244,0,90,0,76,0
2023-01-24,206,66,183,66,364,126,0,55,147,60,492,96,239,441,71,142,51,58,66,156,40,89,66,99,79,0,540,81,0,219,0,87,0,84,0
2023-01-25,123,84,148,84,329,112,0,58,126,92,252,99,236,400,80,80,57,72,69,123,50,87,59,104,67,0,367,78,0,185,0,87,0,88,0
2023-01-26,161,74,131,71,330,97,0,60,126,89,411,102,199,466,79,118,59,62,78,115,53,85,62,83,77,0,449,77,0,175,0,115,0,83,0
2023-01-27,193,90,186,69,351,131,0,54,151,79,380,98,270,476,76,144,61,67,63,156,67,83,65,70,73,0,474,86,0,202,0,70,0,85,0
2023-01-28,232,90,228,52,505,144,0,66,203,97,503,88,261,524,78,175,65,48,73,206,57,87,72,66,82,0,506,93,0,247,0,91,0,80,0
2023-01-29,272,73,228,73,455,201,0,63,209,99,459,93,333,568,63,179,49,67,75,201,39,89,57,105,86,0,522,93,0,291,0,87,0,86,0
