Date,OFF,XDV,PRK,ULW,NRB,YRY,QXC,XXJ,WRQ,MXL,QRS,RDX,URJ,TDE,MFY,VAU,KFO,KLZ,SXK,UXT,RLH,WJG,OXV,TLP,PLY,LLJ,NLQ,LXE,UOR,LRT,VDM,VXB,VUJ,SRZ,PFN
2023-01-01,242,92,208,54,0,59,245,83,55,0,248,67,82,93,197,515,0,0,87,48,58,81,233,83,335,0,166,52,321,0,64,61,641,90,494
2023-01-02,224,77,154,61,0,97,261,102,65,0,267,57,72,75,176,519,0,0,77,70,63,88,195,77,328,0,264,58,640,0,70,86,561,90,453
2023-01-03,158,76,143,78,0,57,221,68,63,0,225,68,88,91,134,379,0,0,52,58,62,84,146,85,198,0,183,66,633,0,69,88,442,100,381
2023-01-04,146,92,95,67,0,70,248,48,61,0,139,73,68,68,88,389,0,0,73,54,66,76,78,97,197,0,132,57,445,0,67,79,415,85,317
2023-01-05,138,79,167,61,0,67,116,90,59,0,189,69,60,97,71,263,0,0,81,75,62,94,113,86,149,0,200,50,439,0,59,98,406,89,337
2023-01-06,184,81,133,73,0,87,225,71,61,0,198,60,79,102,143,376,0,0,103,61,64,78,92,85,233,0,187,67,540,0,69,89,451,95,377
2023-01-07,226,94,170,66,0,100,237,62,59,0,274,69,63,86,181,496,0,0,93,86,62,66,222,67,250,0,215,60,532,0,64,88,494,79,478
2023-01-08,236,85,213,64,0,49,279,77,61,0,218,54,54,67,203,465,0,0,81,78,57,103,208,80,239,0,246,63,675,0,70,90,610,88,502
2023-01-09,224,118,222,67,0,86,237,78,61,0,256,66,71,92,188,421,0,0,77,96,60,100,215,68,258,0,169,66,569,0,82,56,573,93,448
2023-01-10,179,88,131,59,0,85,258,80,67,0,234,61,81,79,115,373,0,0,92,80,64,84,95,90,268,0,254,52,442,0,62,70,363,82,393
2023-01-11,145,82,99,66,0,72,201,75,70,0,165,63,72,82,103,382,0,0,72,86,70,64,131,86,255,0,110,60,411,0,59,82,400,94,308
2023-01-12,139,97,66,69,0,83,196,81,53,0,170,58,67,86,103,313,0,0,101,77,58,85,112,82,154,0,86,66,309,0,68,65,331,81,326
2023-01-13,193,100,161,63,0,92,269,71,56,0,177,63,74,84,162,360,0,0,91,52,61,88,146,76,188,0,115,61,575,0,76,90,387,90,376
2023-01-14,235,113,216,66,0,68,285,64,66,0,271,77,63,90,168,559,0,0,87,69,69,81,158,95,240,0,161,58,652,0,79,84,554,94,453
2023-01-15,260,75,182,57,0,108,290,67,54,0,299,54,67,89,191,568,0,0,78,60,62,85,182,78,316,0,247,51,580,0,68,84,497,99,509
2023-01-16,234,104,179,70,0,50,309,79,59,0,194,68,73,80,169,522,0,0,53,94,60,81,192,61,257,0,137,67,511,0,61,87,577,92,494
2023-01-17,172,91,181,62,0,78,172,101,62,0,229,69,67,93,126,422,0,0,83,81,58,85,139,91,268,0,142,80,582,0,79,96,418,108,389
2023-01-18,131,95,98,71,0,86,217,67,67,0,163,41,72,86,103,329,0,0,63,70,60,91,96,85,179,0,151,61,368,0,69,73,467,112,314
2023-01-19,148,96,125,65,0,57,208,84,63,0,178,67,58,74,90,314,0,0,94,82,72,82,74,90,194,0,177,60,426,0,60,101,377,108,299
