Store RGS,177594
Store MUY,126011
Store PAA,188604
Store BTB,29743
Store VSM,25065
Store AEI,18402
Store NGB,9429
Store YGY,30356
Store WMB,30790
Store EFN,33959
Store NAQ,151925
Store TAP,29576
Store MAJ,4935
Store XML,27615
Store YYO,6656
Store DZT,22201
Store ZSD,3648
Store OMV,130710
Store QSN,330631
Store SMM,362413
Store BZM,28988
Store WGR,22688
Store ZMS,11245
Store UMU,25246
Store RAH,358426
Store CFG,27563
Store WYG,32301
Store PGL,137366
Store NMO,18314
Store ATT,22005
Store SGA,342503
Store QMD,171620
Store CNQ,25013
Store DTJ,23907
Store XSV,15419
Store VYZ,23967
Store OSG,165952
Store UGJ,28111
Store ENY,32404
Store TSE,31395
