Date,RGS,MUY,PAA,BTB,VSM,AEI,NGB,YGY,WMB,EFN,NAQ,TAP,MAJ,XML,YYO,DZT,ZSD,OMV,QSN,SMM,BZM,WGR,ZMS,UMU,RAH,CFG,WYG,PGL,NMO,ATT,SGA,QMD,CNQ,DTJ,XSV,VYZ,OSG,UGJ,ENY,TSE
2019-01-01,489,314,558,84,63,0,0,93,92,75,484,85,0,85,0,62,0,471,1016,1045,63,62,50,74,1100,57,86,478,0,59,1221,445,51,52,68,64,500,68,89,88
2019-01-02,524,335,557,80,83,0,0,80,58,101,447,79,0,78,0,60,0,413,907,1047,89,63,69,62,890,89,86,420,0,69,938,486,76,74,95,68,479,92,84,74
2019-01-03,451,359,618,79,63,0,0,61,117,68,398,73,0,80,0,65,0,376,808,892,77,59,58,69,1053,90,78,330,0,46,1005,519,74,69,92,57,417,64,91,84
2019-01-04,481,329,480,72,76,0,0,88,82,93,474,81,0,85,0,59,0,367,811,789,70,60,74,66,791,55,88,332,0,62,647,438,72,79,63,68,381,71,78,88
2019-01-05,409,461,522,86,61,0,0,95,52,77,305,84,0,69,0,63,0,306,796,917,81,67,66,61,922,70,81,326,0,61,704,482,66,69,100,63,391,63,89,91
2019-01-06,479,408,487,78,66,0,0,109,72,93,411,84,0,56,0,58,0,364,857,887,81,62,70,73,992,64,88,385,0,61,933,385,64,50,93,72,429,69,68,89
2019-01-07,488,451,590,79,80,0,0,71,94,76,452,78,0,69,0,57,0,400,953,1129,63,56,48,54,935,82,80,395,0,65,996,595,63,51,88,65,478,85,86,93
2019-01-08,514,307,501,75,71,0,0,82,101,93,490,85,0,66,0,75,0,430,975,976,78,66,47,82,1048,60,89,443,0,58,890,525,77,64,87,62,512,52,100,83
2019-01-09,538,424,547,69,70,0,0,83,79,93,383,80,0,65,0,58,0,386,928,935,91,60,57,60,1061,77,82,440,0,53,876,335,63,51,92,67,468,68,93,84
2019-01-10,411,381,510,82,56,0,0,90,105,87,390,87,0,95,0,54,0,384,855,936,67,51,53,75,1012,77,83,324,0,70,1004,586,67,75,98,67,436,67,81,82
2019-01-11,469,349,521,89,58,0,0,74,125,89,309,79,0,66,0,56,0,293,761,854,70,61,70,59,790,68,86,342,0,57,853,376,64,58,109,61,399,76,94,72
2019-01-12,420,259,533,79,79,0,0,104,95,81,402,80,0,73,0,66,0,348,769,873,80,60,60,78,857,56,80,346,0,53,932,364,79,74,81,62,406,72,84,84
2019-01-13,467,248,591,71,77,0,0,75,72,87,420,79,0,89,0,70,0,386,863,889,65,65,61,70,943,73,76,343,0,62,983,546,60,66,106,67,420,74,80,85
2019-01-14,438,379,521,79,60,0,0,84,80,101,459,78,0,70,0,89,0,397,914,955,76,62,44,58,1058,66,103,422,0,50,1027,444,63,61,84,56,477,63,95,79
2019-01-15,549,379,674,82,70,0,0,94,74,117,424,82,0,52,0,62,0,417,977,1125,73,64,61,69,1207,92,75,444,0,66,909,381,64,62,59,63,501,47,84,86
2019-01-16,513,359,512,81,51,0,0,91,92,106,448,88,0,78,0,61,0,436,939,929,90,65,71,69,895,52,80,388,0,70,772,588,69,53,99,68,473,75,83,80
2019-01-17,502,378,461,83,62,0,0,73,68,114,413,79,0,34,0,45,0,311,854,993,79,59,64,81,951,93,85,403,0,48,965,486,80,77,85,70,460,116,100,86
2019-01-18,403,260,535,72,75,0,0,106,80,103,412,78,0,69,0,64,0,373,774,834,71,59,45,77,894,81,87,328,0,83,712,466,72,67,75,73,402,66,92,82
2019-01-19,391,309,515,78,81,0,0,85,86,79,342,88,0,85,0,50,0,361,762,773,82,62,63,63,880,66,87,343,0,57,820,592,59,63,70,67,404,55,76,76
2019-01-20,453,379,505,78,55,0,0,89,113,93,393,79,0,96,0,68,0,421,882,1013,72,60,65,70,1030,88,77,411,0,53,946,608,85,75,71,56,443,92,83,88
2019-01-21,505,329,440,91,60,0,0,87,96,106,402,80,0,86,0,56,0,448,950,956,68,59,73,63,1048,81,90,414,0,53,928,530,62,62,18,71,478,65,74,94
2019-01-22,559,325,586,79,65,0,0,86,81,94,391,76,0,79,0,61,0,416,931,1053,88,53,80,62,980,59,94,399,0,69,1023,580,57,62,79,62,501,54,93,88
2019-01-23,459,332,555,75,75,0,0,78,98,107,421,86,0,80,0,42,0,345,956,1150,87,68,67,71,1092,50,75,391,0,52,1106,585,64,62,55,63,469,63,87,83
2019-01-24,503,307,460,74,61,0,0,67,78,68,467,77,0,75,0,43,0,329,851,777,76,60,56,62,979,83,94,358,0,62,869,351,59,65,112,69,435,68,84,89
2019-01-25,458,299,511,84,75,0,0,100,88,59,477,75,0,66,0,72,0,310,802,934,77,57,55,69,803,89,74,372,0,48,759,358,60,77,86,66,393,56,88,83
2019-01-26,481,227,461,72,76,0,0,94,105,84,356,88,0,100,0,68,0,244,754,850,73,55,80,59,892,54,95,349,0,53,816,344,75,62,82,51,400,70,67,94
2019-01-27,427,298,564,79,62,0,0,98,66,77,393,78,0,62,0,59,0,376,893,921,76,64,63,68,930,77,71,314,0,63,892,548,59,63,102,67,444,67,101,79
2019-01-28,504,475,529,79,65,0,0,98,79,107,452,80,0,62,0,52,0,376,913,1039,64,63,70,62,1004,48,92,457,0,67,512,407,69,67,101,64,476,66,85,81
2019-01-29,572,350,609,78,53,0,0,88,92,85,426,83,0,66,0,61,0,343,968,921,75,69,69,69,1129,81,80,432,0,65,873,642,58,59,111,63,477,64,86,87
2019-01-30,516,403,557,88,75,0,0,72,107,47,527,81,0,48,0,76,0,408,931,1070,93,69,58,56,1068,77,102,417,0,50,830,539,79,59,67,66,489,68,87,81
2019-01-31,495,298,481,72,75,0,0,83,64,70,391,85,0,63,0,55,0,317,825,917,76,72,62,71,939,86,82,385,0,68,926,502,62,77,100,63,447,90,79,97
2019-02-01,417,340,492,82,73,0,0,64,89,100,382,72,0,50,0,74,0,274,774,670,83,63,47,62,823,61,87,331,0,71,927,572,68,59,60,62,395,85,92,96
2019-02-02,426,293,468,73,80,0,0,74,107,84,320,83,0,99,0,53,0,420,820,874,68,59,57,67,879,77,78,352,0,71,744,468,69,57,75,61,411,78,97,88
2019-02-03,478,407,454,81,87,0,0,58,124,87,354,85,0,63,0,57,0,437,841,982,81,60,49,69,948,71,74,351,0,41,941,579,73,57,96,65,443,102,85,84
2019-02-04,527,350,546,79,85,0,0,95,64,101,464,80,0,75,0,68,0,388,962,1057,58,72,59,65,1082,75,91,406,0,62,995,549,65,50,78,61,477,60,82,88
2019-02-05,537,452,640,83,62,0,0,79,60,105,513,76,0,81,0,57,0,434,944,1252,81,64,73,68,1082,77,83,399,0,67,1200,416,61,50,87,66,486,80,84,86
2019-02-06,496,352,595,75,66,0,0,59,86,96,411,82,0,99,0,54,0,377,938,974,73,55,69,71,939,66,81,389,0,58,909,438,68,57,78,60,485,81,76,79
2019-02-07,506,294,500,90,59,0,0,77,105,91,400,85,0,77,0,78,0,331,878,901,68,68,67,66,998,47,83,366,0,60,1099,473,71,73,113,63,435,79,94,84
2019-02-08,429,223,454,75,73,0,0,71,80,86,396,80,0,63,0,49,0,234,773,844,96,53,66,66,887,94,92,325,0,61,907,445,61,71,107,72,403,77,77,86
2019-02-09,372,378,520,93,75,0,0,93,78,58,339,71,0,52,0,76,0,263,801,766,68,59,53,59,882,84,93,353,0,57,922,437,48,75,69,70,403,67,90,86
2019-02-10,477,393,508,77,73,0,0,92,71,104,432,75,0,80,0,51,0,236,840,914,80,59,63,75,1052,98,85,369,0,71,660,434,59,62,110,63,438,64,91,81
2019-02-11,497,385,623,76,70,0,0,99,85,94,410,90,0,93,0,92,0,471,931,1076,76,64,48,63,956,69,80,456,0,52,1018,547,68,63,111,63,460,72,90,85
2019-02-12,592,289,523,75,65,0,0,89,85,117,505,83,0,59,0,63,0,431,991,1076,78,68,57,68,1066,82,76,428,0,57,979,517,66,66,84,59,494,63,83,87
2019-02-13,518,304,534,80,67,0,0,85,83,109,366,85,0,63,0,50,0,383,977,1158,69,65,65,67,929,74,96,403,0,55,974,362,56,59,74,65,482,68,94,86
2019-02-14,450,390,501,81,68,0,0,83,81,88,419,87,0,58,0,79,0,417,846,807,84,68,67,62,789,65,73,367,0,61,791,577,76,79,101,66,436,67,88,100
2019-02-15,439,316,483,78,59,0,0,79,83,100,425,80,0,83,0,42,0,417,803,731,70,61,62,63,980,70,89,302,0,70,641,546,61,70,68,65,399,63,83,94
2019-02-16,427,287,490,70,75,0,0,78,100,83,370,78,0,72,0,78,0,344,793,966,81,60,73,64,896,60,86,317,0,60,1085,439,64,65,88,58,395,93,89,90
2019-02-17,469,310,474,85,79,0,0,95,77,70,353,82,0,90,0,68,0,369,864,773,95,65,55,82,921,66,84,376,0,60,817,424,85,68,105,63,414,62,82,93
2019-02-18,529,332,513,83,56,0,0,80,81,86,494,83,0,70,0,46,0,408,921,967,79,67,61,62,1140,50,87,433,0,51,984,606,73,62,113,63,464,95,100,89
2019-02-19,602,364,458,77,68,0,0,79,84,99,438,77,0,83,0,64,0,435,977,1135,89,60,54,63,1030,90,80,404,0,64,973,636,62,71,60,57,492,58,80,87
2019-02-20,526,379,567,90,82,0,0,83,78,97,393,86,0,87,0,65,0,362,943,1115,80,57,51,62,1041,78,77,429,0,49,881,468,71,66,77,60,473,72,88,93
2019-02-21,432,291,492,79,53,0,0,100,92,108,426,80,0,69,0,63,0,251,834,838,86,67,52,78,995,63,87,363,0,59,966,612,68,63,58,58,436,58,76,85
2019-02-22,436,225,555,80,63,0,0,89,89,60,382,73,0,55,0,56,0,369,802,641,93,69,59,72,848,88,81,362,0,68,608,437,72,62,110,62,411,69,88,84
