Date,PLB,OZW,LTU,ZMY,YMQ,LLK,IZX,DZZ,RAN,NLT,CTH,PFQ,DTO,ZSJ,DSA,EHT,EEC,HNV,RFY,YGE,FTW,FZI,XSB,NFH,END,OTL,CGV,HZQ,CNW,HTF,DHJ,ZYT,MZO,EYS,AGN,BMF,AYD,IFI,CYK,MTE,GNL,BSQ,GFA,QZF,DMN
2021-01-01,91,88,99,0,0,80,97,57,3008,60,66,79,84,0,1103,67,914,66,2120,58,55,74,0,96,86,92,789,61,74,91,85,68,80,1042,0,866,0,89,1008,57,65,977,53,57,2000
2021-01-02,90,90,81,0,0,86,72,47,1948,69,50,63,84,0,1046,74,1069,71,2242,64,79,97,0,77,88,80,665,51,67,90,88,55,50,1009,0,898,0,73,693,45,83,757,68,71,1792
2021-01-03,91,104,89,0,0,85,101,66,1980,63,84,63,71,0,962,79,753,56,1905,66,56,67,0,86,93,71,690,77,73,91,96,76,86,924,0,795,0,112,737,71,73,882,62,89,1675
2021-01-04,77,84,81,0,0,57,74,62,2041,70,63,57,91,0,934,67,1001,61,1751,64,72,66,0,89,84,64,661,73,68,97,80,54,72,854,0,816,0,87,636,44,69,780,62,80,1546
2021-01-05,87,108,72,0,0,72,108,51,1645,67,56,69,80,0,918,83,766,37,1581,66,64,78,0,97,95,81,549,65,74,91,97,84,81,855,0,840,0,74,565,68,64,746,48,75,1402
2021-01-06,90,90,80,0,0,58,85,62,1685,72,64,71,85,0,984,72,781,52,2066,74,71,86,0,74,75,113,575,54,78,93,108,74,71,908,0,778,0,68,729,40,73,723,67,76,1696
2021-01-07,100,83,81,0,0,74,76,65,1753,65,72,69,89,0,1065,68,971,58,2024,58,79,58,0,97,95,81,785,72,63,93,95,55,72,1036,0,933,0,92,851,48,67,962,57,71,1902
2021-01-08,82,91,78,0,0,86,84,42,2779,68,73,79,106,0,1092,59,995,62,2242,65,80,84,0,84,88,59,736,63,81,96,79,79,86,1025,0,954,0,73,696,64,71,909,82,66,2093
2021-01-09,83,106,69,0,0,89,86,60,1787,61,53,61,86,0,1054,76,957,76,1928,61,74,62,0,91,85,69,727,85,62,84,89,71,55,1036,0,942,0,124,757,70,72,635,60,76,1882
2021-01-10,85,93,92,0,0,71,84,62,2085,67,67,80,82,0,983,89,741,65,1880,62,70,87,0,79,99,76,631,46,71,94,80,63,70,937,0,785,0,103,831,61,76,708,69,79,1673
2021-01-11,94,91,81,0,0,86,81,51,2047,63,64,68,102,0,917,62,1041,53,1765,67,88,82,0,68,86,54,615,65,73,89,96,81,70,846,0,799,0,86,643,60,69,787,49,76,1324
2021-01-12,104,83,79,0,0,96,86,61,1641,67,55,58,78,0,916,73,945,40,1758,59,74,99,0,94,89,78,470,72,84,92,85,67,75,845,0,719,0,63,629,54,77,592,62,94,1613
2021-01-13,74,101,82,0,0,73,106,69,2139,63,84,65,64,0,979,81,830,56,1937,68,75,70,0,109,83,92,610,64,64,91,106,91,60,936,0,858,0,73,796,72,70,727,63,79,1816
2021-01-14,83,85,82,0,0,69,71,55,2143,72,60,65,90,0,1072,69,882,50,2088,70,65,80,0,98,87,95,750,72,70,95,79,85,55,1026,0,914,0,90,797,36,77,943,63,85,1737
2021-01-15,83,91,85,0,0,75,85,58,2349,65,48,71,89,0,1093,80,1175,66,2242,59,50,61,0,77,95,89,932,68,84,100,82,73,75,1035,0,917,0,66,930,59,76,923,80,86,1970
2021-01-16,91,103,79,0,0,72,87,56,1985,70,73,76,73,0,1073,73,984,65,2096,67,58,99,0,87,81,80,707,67,70,91,98,75,57,1023,0,964,0,85,924,56,53,998,67,76,1900
2021-01-17,90,89,67,0,0,79,86,45,1940,66,50,62,85,0,987,87,812,57,1904,63,68,59,0,92,83,86,646,58,63,106,82,70,77,946,0,820,0,93,694,62,66,819,75,84,1598
2021-01-18,91,90,85,0,0,68,71,60,1864,61,71,67,90,0,949,71,441,55,1733,65,88,61,0,77,89,79,692,50,80,85,89,79,76,863,0,737,0,102,673,56,76,716,53,69,1585
2021-01-19,82,102,96,0,0,71,88,43,1451,77,75,77,66,0,937,74,881,50,1636,61,68,78,0,88,89,92,534,64,72,84,88,57,88,833,0,767,0,61,570,47,78,729,66,89,1676
2021-01-20,95,90,64,0,0,100,105,71,1874,62,72,67,62,0,991,57,813,58,1907,60,72,72,0,97,91,79,674,72,64,79,98,54,80,942,0,806,0,59,894,61,59,870,59,79,1652
2021-01-21,79,104,94,0,0,88,79,50,1794,62,72,65,86,0,1092,73,1247,61,2071,68,57,61,0,94,83,93,688,62,81,94,91,70,75,1018,0,961,0,82,788,54,72,688,52,66,1813
2021-01-22,92,84,88,0,0,49,83,58,2305,77,79,64,87,0,1087,75,808,64,2114,56,77,80,0,107,88,74,762,59,63,94,102,72,82,1040,0,907,0,91,837,59,67,851,46,72,2003
2021-01-23,100,90,79,0,0,61,83,59,2364,73,45,63,82,0,1085,67,1130,70,2034,62,69,84,0,86,93,97,811,66,79,95,77,82,71,1030,0,905,0,61,692,73,77,906,44,70,1742
2021-01-24,78,94,58,0,0,81,96,50,2122,70,75,75,75,0,989,48,842,58,1934,69,58,78,0,80,97,85,618,56,73,88,85,73,94,917,0,806,0,98,772,51,62,735,63,79,1836
2021-01-25,85,109,84,0,0,89,90,59,2024,63,51,68,94,0,905,61,889,58,1770,67,86,66,0,81,91,92,517,68,66,94,89,71,62,845,0,792,0,57,654,48,67,647,59,78,1494
2021-01-26,83,95,80,0,0,67,80,62,1903,65,48,79,71,0,920,67,906,66,1757,61,71,75,0,103,89,94,614,59,79,89,103,83,84,868,0,781,0,78,732,65,74,895,62,71,1266
2021-01-27,91,89,79,0,0,74,83,44,2436,60,62,66,93,0,988,77,920,68,1926,66,64,90,0,82,91,82,625,64,63,100,86,71,74,960,0,809,0,79,612,46,71,800,59,61,1839
2021-01-28,96,92,69,0,0,90,99,66,2139,62,96,63,77,0,1059,61,1067,53,2142,69,77,57,0,72,82,82,605,67,73,107,94,66,81,1002,0,905,0,99,623,62,81,826,71,80,1955
2021-01-29,77,87,76,0,0,113,72,64,2469,62,60,66,96,0,1104,79,951,70,2253,57,66,71,0,78,92,75,851,60,79,95,76,69,62,1068,0,1010,0,83,908,64,70,981,78,67,1851
2021-01-30,101,91,76,0,0,64,95,65,1935,63,64,59,72,0,1068,74,918,41,2085,67,88,87,0,99,90,88,851,59,75,94,96,55,81,1010,0,902,0,86,704,66,72,878,57,60,1964
2021-01-31,85,92,79,0,0,60,79,50,2212,61,85,75,94,0,973,65,895,50,1960,63,58,72,0,94,92,96,612,69,70,86,91,55,65,927,0,759,0,72,854,54,68,774,65,75,1544
2021-02-01,74,95,78,0,0,71,81,58,1604,75,64,64,76,0,894,71,885,63,1658,66,62,88,0,88,84,87,717,59,74,98,103,76,52,883,0,794,0,83,649,51,72,970,78,73,1574
2021-02-02,95,86,67,0,0,68,96,51,1400,57,71,74,59,0,935,53,853,66,1692,63,72,78,0,81,93,99,528,61,68,94,75,63,58,861,0,733,0,78,733,53,71,732,52,67,1531
