Date,YRY,QRS,PRK,RDX,TLP,KFO,VXB,RLH,OXV,WRQ,MXL,QXC,XDV,LXE,URJ,TDE,NLQ,WJG,PLY,UOR,LLJ,MFY,ULW,OFF,SRZ,SXK,NRB,VAU,VUJ,LRT,VDM,KLZ,XXJ,UXT,PFN
2023-01-01,75,260,146,67,79,0,93,64,246,64,0,284,105,51,64,96,212,89,329,592,0,201,62,237,112,90,0,500,529,0,73,0,75,71,543
2023-01-02,87,322,181,59,82,0,94,55,168,60,0,228,75,61,104,78,161,83,222,559,0,156,69,221,94,100,0,609,542,0,99,0,84,58,455
2023-01-03,85,220,136,69,105,0,95,60,157,60,0,227,83,68,62,110,162,100,248,485,0,139,58,205,78,76,0,415,436,0,62,0,62,69,479
2023-01-04,71,206,109,57,98,0,72,60,91,61,0,154,87,63,58,94,115,75,222,412,0,70,63,151,79,120,0,353,469,0,77,0,90,83,302
2023-01-05,97,163,127,68,88,0,66,60,110,66,0,182,95,62,71,76,135,93,189,436,0,96,65,138,91,65,0,379,487,0,60,0,74,70,324
2023-01-06,100,206,130,73,90,0,98,60,137,58,0,219,93,64,74,89,156,71,308,478,0,136,69,192,77,87,0,462,401,0,76,0,78,78,380
2023-01-07,91,263,152,62,99,0,122,60,187,55,0,275,84,54,45,80,195,91,300,565,0,166,67,254,79,91,0,511,441,0,71,0,68,79,485
2023-01-08,94,324,187,66,72,0,100,65,199,58,0,254,91,62,86,84,202,97,307,604,0,206,62,234,93,79,0,538,730,0,78,0,74,68,558
2023-01-09,90,249,192,67,86,0,73,57,188,65,0,217,88,67,77,84,173,115,296,552,0,173,61,230,85,86,0,525,470,0,49,0,71,69,478
2023-01-10,89,214,154,63,97,0,94,62,129,63,0,216,80,75,84,81,152,83,163,464,0,104,61,172,89,87,0,393,375,0,77,0,70,74,465
2023-01-11,71,125,146,57,59,0,83,61,131,57,0,190,96,64,59,88,106,93,194,399,0,135,69,171,87,54,0,292,193,0,80,0,74,76,262
2023-01-12,93,180,120,62,72,0,108,55,115,66,0,226,95,43,79,94,139,77,220,407,0,87,54,142,92,90,0,475,432,0,82,0,79,69,350
2023-01-13,74,203,161,58,73,0,91,60,124,61,0,231,88,58,81,83,149,81,271,500,0,139,63,169,76,81,0,462,431,0,62,0,67,71,361
2023-01-14,86,286,184,67,97,0,94,67,191,62,0,236,91,52,87,83,188,90,307,554,0,171,70,227,105,73,0,549,505,0,69,0,77,81,495
2023-01-15,104,210,193,68,29,0,95,59,218,61,0,218,77,76,56,90,214,86,367,593,0,190,77,251,83,78,0,678,441,0,91,0,60,71,555
2023-01-16,81,229,170,60,61,0,95,57,189,58,0,272,96,58,66,93,167,71,306,564,0,159,64,249,105,80,0,489,473,0,46,0,81,58,534
2023-01-17,96,249,172,67,79,0,106,59,146,59,0,270,88,59,39,74,151,89,234,476,0,118,67,172,68,111,0,453,461,0,60,0,76,79,371
2023-01-18,63,192,134,57,69,0,103,57,105,61,0,214,93,57,66,72,100,84,168,418,0,72,52,139,105,64,0,268,546,0,74,0,92,83,230
2023-01-19,107,176,124,70,76,0,89,68,138,61,0,217,87,77,71,69,120,80,249,408,0,98,61,156,90,102,0,307,400,0,70,0,84,58,295
2023-01-20,84,270,204,65,92,0,110,56,112,66,0,209,89,44,57,89,161,99,214,503,0,126,66,194,94,91,0,483,383,0,85,0,67,76,407
2023-01-21,99,281,156,72,105,0,94,64,206,54,0,253,80,50,87,73,196,84,271,573,0,156,73,233,82,97,0,390,432,0,85,0,68,79,544
2023-01-22,70,368,165,59,102,0,83,58,243,65,0,218,90,63,75,84,212,108,287,589,0,172,63,252,90,74,0,518,487,0,75,0,63,68,585
2023-01-23,72,352,154,57,69,0,88,60,225,63,0,286,90,60,65,99,214,87,312,572,0,150,62,196,78,127,0,583,423,0,77,0,68,63,500
2023-01-24,65,237,160,67,99,0,72,55,169,63,0,224,99,64,66,74,130,85,184,466,0,136,55,178,78,68,0,435,646,0,62,0,66,72,444
2023-01-25,71,208,66,59,74,0,72,66,151,57,0,196,93,58,72,71,123,89,184,393,0,89,66,136,95,86,0,288,304,0,57,0,71,73,313
2023-01-26,94,298,86,64,74,0,95,59,134,53,0,182,93,59,74,107,96,102,166,401,0,111,64,162,88,74,0,376,467,0,70,0,74,77,233
2023-01-27,84,262,149,71,67,0,89,59,174,67,0,237,92,59,51,75,151,79,263,496,0,115,65,187,80,90,0,529,551,0,74,0,86,68,422
2023-01-28,59,220,146,72,71,0,97,63,192,66,0,217,88,65,72,89,202,84,269,571,0,148,63,228,75,81,0,497,527,0,73,0,86,76,486
2023-01-29,95,263,218,57,88,0,104,58,219,63,0,215,94,63,83,85,199,82,320,601,0,204,64,250,104,97,0,673,657,0,74,0,90,64,533
2023-01-30,103,306,193,58,92,0,99,54,188,58,0,262,88,64,89,86,187,93,252,561,0,163,68,227,93,87,0,579,609,0,35,0,75,73,502
2023-01-31,63,219,192,69,61,0,108,66,178,58,0,192,87,71,79,87,167,98,165,482,0,137,60,203,78,81,0,386,509,0,75,0,68,73,468
2023-02-01,116,227,105,63,76,0,89,59,97,63,0,148,82,64,106,78,124,80,169,399,0,118,67,163,104,79,0,382,412,0,65,0,80,76,386
2023-02-02,95,198,122,55,82,0,77,60,115,71,0,205,94,58,44,94,109,99,224,417,0,89,68,166,84,66,0,390,351,0,77,0,83,80,226
2023-02-03,81,278,156,70,90,0,112,61,183,57,0,224,89,67,91,88,153,89,225,488,0,127,57,195,79,55,0,420,490,0,63,0,75,68,485
2023-02-04,84,295,193,57,63,0,99,57,186,56,0,253,90,55,94,72,193,80,268,568,0,149,64,219,91,68,0,521,481,0,63,0,74,70,545
2023-02-05,72,287,162,69,60,0,110,56,205,61,0,256,96,44,68,86,221,93,313,591,0,165,73,278,91,71,0,559,578,0,53,0,72,84,486
2023-02-06,72,343,184,69,87,0,75,64,177,59,0,304,93,49,61,84,180,79,341,569,0,183,62,237,81,88,0,540,741,0,79,0,78,64,486
2023-02-07,91,238,106,63,52,0,109,61,115,65,0,229,90,57,68,96,178,75,221,483,0,124,63,183,97,63,0,460,479,0,47,0,72,70,344
2023-02-08,88,125,117,61,73,0,74,60,97,52,0,204,83,77,74,84,127,66,237,404,0,105,57,104,81,69,0,450,391,0,72,0,68,65,332
2023-02-09,85,207,130,67,69,0,114,64,105,64,0,184,87,49,74,85,123,78,258,415,0,81,64,143,83,81,0,230,427,0,66,0,77,77,322
2023-02-10,75,177,119,59,68,0,93,59,143,62,0,236,99,72,69,89,188,76,244,469,0,142,65,197,100,90,0,479,539,0,68,0,83,68,377
2023-02-11,76,344,155,67,87,0,69,61,198,66,0,280,89,70,79,68,204,109,289,563,0,151,61,220,82,74,0,524,647,0,58,0,62,76,474
2023-02-12,84,327,175,64,54,0,92,58,181,60,0,263,86,73,62,90,197,78,327,628,0,167,65,248,90,73,0,580,518,0,53,0,74,66,564
2023-02-13,85,277,122,70,106,0,103,55,195,54,0,286,90,60,74,84,200,94,305,555,0,197,64,202,81,58,0,601,531,0,63,0,84,76,568
2023-02-14,89,192,167,60,49,0,66,61,144,60,0,209,79,63,101,67,156,80,317,476,0,110,66,196,87,56,0,381,620,0,75,0,81,62,441
2023-02-15,100,190,135,58,78,0,88,67,137,69,0,181,93,72,56,86,131,93,260,408,0,102,71,154,88,56,0,328,331,0,75,0,65,77,320
2023-02-16,68,201,100,66,120,0,88,58,86,54,0,172,95,54,68,90,106,83,199,395,0,94,64,156,97,73,0,371,575,0,56,0,85,76,320
2023-02-17,85,219,143,71,64,0,92,57,159,65,0,259,95,35,66,82,150,90,310,481,0,113,64,185,87,66,0,494,384,0,40,0,89,85,396
2023-02-18,97,294,231,58,68,0,86,55,224,58,0,242,88,79,53,91,190,85,256,575,0,190,60,215,87,78,0,520,536,0,68,0,73,69,495
2023-02-19,73,267,213,67,78,0,115,59,202,62,0,274,92,61,88,95,221,105,280,607,0,182,61,257,91,83,0,517,670,0,37,0,82,75,554
2023-02-20,52,268,230,66,69,0,94,60,187,60,0,285,95,65,72,96,188,81,314,575,0,155,70,232,79,60,0,514,491,0,99,0,84,75,417
2023-02-21,68,206,160,61,70,0,93,68,146,50,0,182,102,74,74,76,170,85,305,491,0,130,59,210,92,106,0,481,352,0,45,0,78,70,478
2023-02-22,87,188,107,72,68,0,116,60,132,60,0,228,95,50,57,95,133,71,201,411,0,104,57,154,105,100,0,369,404,0,73,0,67,76,417
2023-02-23,63,217,83,57,80,0,87,56,119,55,0,168,92,60,84,66,130,97,209,414,0,94,70,136,81,94,0,469,428,0,41,0,78,73,358
2023-02-24,69,209,201,62,80,0,87,64,99,56,0,267,91,69,77,94,163,86,261,467,0,147,63,170,84,95,0,453,495,0,80,0,73,61,477
2023-02-25,100,318,196,75,67,0,96,58,163,64,0,262,85,62,86,92,211,82,314,562,0,138,69,228,87,82,0,582,564,0,66,0,74,63,583
2023-02-26,93,276,216,52,86,0,90,59,219,59,0,274,88,75,57,83,212,80,213,600,0,202,60,248,79,97,0,568,639,0,75,0,88,71,502
2023-02-27,89,305,221,53,93,0,102,65,166,59,0,261,90,71,51,90,201,69,231,553,0,156,70,236,97,79,0,569,612,0,61,0,62,72,487
2023-02-28,55,154,158,58,75,0,70,51,98,60,0,198,80,65,62,91,176,70,312,470,0,101,65,167,87,90,0,422,421,0,62,0,66,61,486
2023-03-01,78,156,110,74,62,0,110,59,93,61,0,250,92,63,67,107,111,80,212,429,0,75,54,153,77,60,0,336,476,0,90,0,73,63,326
2023-03-02,91,187,131,69,72,0,98,64,113,65,0,198,89,68,89,95,123,93,220,414,0,96,69,148,91,87,0,329,388,0,73,0,82,75,359
2023-03-03,81,172,128,69,91,0,92,66,92,58,0,156,93,51,98,81,184,73,254,465,0,140,66,179,94,80,0,459,485,0,66,0,77,80,342
2023-03-04,84,264,193,61,70,0,86,57,197,59,0,254,96,72,70,85,212,86,312,579,0,180,61,229,81,90,0,523,589,0,70,0,62,76,479
2023-03-05,76,254,247,53,78,0,100,60,214,66,0,284,87,56,67,92,193,82,333,605,0,203,66,249,70,88,0,667,553,0,89,0,78,71,516
2023-03-06,91,268,177,64,77,0,104,60,211,62,0,273,90,66,85,100,180,66,224,561,0,176,64,224,92,78,0,590,504,0,50,0,78,77,502
2023-03-07,98,139,131,65,88,0,81,69,142,66,0,160,96,66,68,96,159,104,282,461,0,147,58,191,112,85,0,545,476,0,57,0,78,81,398
