Date,AEQ,PXI,YXF,VRD,XFP,XPE,BKI,RDA,YRU,UZO,TLJ,TRV,QRY,ZPL,XLA,GLQ,UFY,WDZ,VLS,YVW,CQC,QJL,ZJB,BEY,YDI,XJT,ZLH,AXM,WFI,SPF,AWF,DKS,WXV,SJU,PDT,BQV,ZFX,XXO,WRL,CWN
2019-01-01,0,520,67,42,77,73,0,590,85,50,71,66,247,60,86,68,65,100,78,0,176,278,0,234,0,78,62,60,74,604,190,177,83,544,290,0,115,102,74,260
2019-01-02,0,430,76,57,56,71,0,542,74,67,78,74,286,61,94,53,91,90,62,0,174,246,0,303,0,88,68,73,95,514,157,203,100,538,277,0,71,81,76,237
2019-01-03,0,410,72,66,74,74,0,483,61,63,78,73,198,59,79,66,50,84,58,0,82,227,0,98,0,78,47,44,91,342,136,190,84,489,234,0,83,71,92,194
2019-01-04,0,317,78,58,75,87,0,409,58,79,82,75,187,56,99,58,78,86,62,0,99,208,0,139,0,69,75,53,106,291,77,104,95,357,187,0,98,97,71,162
2019-01-05,0,335,72,70,72,77,0,397,55,64,84,56,184,64,84,62,53,59,62,0,106,169,0,145,0,83,80,88,80,416,104,144,114,434,188,0,82,88,67,152
2019-01-06,0,372,70,56,83,89,0,500,48,82,79,77,213,63,81,63,76,78,45,0,112,225,0,194,0,68,41,35,61,517,117,151,80,433,227,0,92,92,95,180
2019-01-07,0,503,69,52,66,57,0,565,66,67,71,57,269,57,91,58,63,61,64,0,177,269,0,203,0,93,64,57,80,418,150,188,80,532,276,0,108,75,76,242
2019-01-08,0,481,73,52,69,81,0,601,65,80,82,95,328,64,93,63,65,79,77,0,209,294,0,221,0,82,61,54,80,500,195,195,86,565,295,0,121,87,77,248
2019-01-09,0,501,74,72,61,58,0,550,64,69,77,79,222,56,88,61,64,90,58,0,187,250,0,230,0,77,47,55,105,484,164,197,97,545,282,0,90,104,87,238
2019-01-10,0,454,72,53,95,77,0,476,71,61,72,99,168,58,83,59,67,83,78,0,123,237,0,170,0,82,79,50,91,470,115,146,99,439,234,0,103,99,69,191
2019-01-11,0,338,68,38,57,66,0,415,60,69,80,31,281,60,89,51,69,89,63,0,69,180,0,121,0,80,83,57,114,302,96,136,89,361,193,0,93,64,84,166
2019-01-12,0,291,75,64,68,70,0,394,65,78,84,53,170,57,91,68,60,80,67,0,105,178,0,93,0,52,68,62,66,256,65,116,86,404,194,0,84,91,82,155
2019-01-13,0,413,68,69,65,62,0,458,80,58,71,103,282,59,89,67,56,85,77,0,164,239,0,157,0,75,58,70,109,415,128,137,79,395,229,0,95,96,78,201
2019-01-14,0,433,72,42,73,67,0,585,73,62,81,81,295,62,90,59,72,89,67,0,164,262,0,270,0,82,81,68,93,460,191,205,73,553,267,0,106,100,80,230
2019-01-15,0,506,75,67,70,78,0,585,48,71,83,92,292,59,86,58,77,76,45,0,176,283,0,195,0,86,99,43,107,606,177,187,72,598,293,0,118,97,75,253
2019-01-16,0,490,72,55,77,63,0,592,72,69,76,87,271,67,86,73,75,92,65,0,149,262,0,253,0,74,57,55,82,495,156,215,78,520,273,0,70,85,77,236
2019-01-17,0,412,72,44,62,96,0,463,77,71,69,83,245,61,85,67,54,78,60,0,145,222,0,167,0,80,47,72,68,547,122,123,73,466,230,0,80,89,90,192
2019-01-18,0,361,75,65,83,62,0,391,75,63,84,65,209,55,86,61,82,73,74,0,107,171,0,136,0,67,61,62,80,288,70,61,104,399,197,0,107,73,71,157
2019-01-19,0,308,72,65,61,79,0,392,61,72,82,79,210,56,87,61,92,100,64,0,112,197,0,152,0,100,63,33,98,269,108,139,97,348,193,0,100,93,84,165
2019-01-20,0,382,65,53,77,73,0,461,65,63,78,82,229,61,90,61,78,69,73,0,144,216,0,182,0,70,65,52,99,441,133,141,84,476,229,0,74,95,79,193
2019-01-21,0,502,76,52,68,74,0,564,63,74,81,71,263,63,94,58,64,58,59,0,183,267,0,206,0,77,76,76,106,562,144,173,105,508,273,0,83,84,83,235
2019-01-22,0,521,61,64,72,64,0,611,80,80,76,67,272,69,85,55,67,93,56,0,180,276,0,191,0,78,80,44,85,479,199,195,92,588,291,0,94,110,78,264
2019-01-23,0,518,70,61,68,65,0,547,72,63,80,77,245,57,76,57,70,91,58,0,151,290,0,204,0,64,68,63,135,522,150,223,74,543,276,0,91,95,70,238
2019-01-24,0,359,72,57,72,60,0,494,73,55,76,74,242,61,91,59,68,62,50,0,136,206,0,169,0,130,74,65,87,518,134,139,85,518,238,0,89,75,68,188
2019-01-25,0,304,75,51,78,81,0,387,80,74,71,78,185,56,94,57,58,95,61,0,107,181,0,139,0,88,65,75,70,247,101,111,93,378,190,0,65,111,78,161
2019-01-26,0,323,74,39,71,96,0,405,60,60,76,65,251,64,97,60,61,91,61,0,118,193,0,112,0,74,71,40,120,289,75,118,88,366,198,0,118,70,84,156
2019-01-27,0,424,74,50,70,65,0,493,68,68,79,89,204,55,82,51,66,96,62,0,138,205,0,175,0,87,77,49,51,537,130,126,106,432,235,0,108,79,85,198
2019-01-28,0,492,73,52,66,69,0,542,58,70,80,71,264,60,81,64,65,88,66,0,153,276,0,198,0,81,67,84,104,461,170,193,64,535,267,0,78,84,85,232
2019-01-29,0,526,72,55,70,67,0,597,73,60,83,60,333,58,90,70,67,85,69,0,167,298,0,231,0,90,56,46,90,643,184,211,94,544,289,0,87,105,73,256
