Date,AWF,VRD,QRY,TRV,XJT,SJU,CQC,PXI,ZFX,XLA,WDZ,BQV,YVW,DKS,CWN,ZPL,XPE,VLS,TLJ,XXO,WFI,QJL,WRL,YRU,GLQ,AEQ,XFP,WXV,RDA,UFY,PDT,BEY,YDI,BKI,UZO,ZLH,SPF,YXF,ZJB,AXM
2019-01-01,195,67,288,66,90,541,141,580,79,88,88,0,0,181,295,60,98,57,88,94,72,298,83,76,57,0,77,86,555,69,321,215,0,0,60,60,560,86,0,68
2019-01-02,165,58,227,81,85,409,186,464,89,77,99,0,0,195,228,52,60,67,70,84,120,268,81,57,64,0,66,93,555,63,264,221,0,0,76,75,613,70,0,55
2019-01-03,119,43,233,69,83,493,163,363,94,90,87,0,0,158,196,62,70,59,90,94,118,194,82,78,64,0,71,92,481,61,237,181,0,0,76,72,413,73,0,58
2019-01-04,92,57,148,64,95,407,85,268,84,90,88,0,0,100,162,52,102,62,74,91,77,198,88,59,57,0,63,76,326,59,238,164,0,0,69,77,357,78,0,75
2019-01-05,83,78,192,81,81,189,113,297,80,88,80,0,0,137,184,64,75,77,91,87,85,178,91,65,52,0,80,102,371,67,163,109,0,0,70,60,348,83,0,68
2019-01-06,140,43,170,62,84,412,177,444,89,87,89,0,0,119,207,50,74,53,100,98,99,243,81,50,61,0,67,102,498,57,247,178,0,0,67,72,510,64,0,60
2019-01-07,168,70,186,87,68,513,202,471,87,87,87,0,0,202,229,58,113,78,91,83,97,263,79,75,63,0,65,80,524,69,265,207,0,0,57,80,555,70,0,48
2019-01-08,178,70,275,49,78,470,201,494,80,85,84,0,0,230,259,51,77,53,60,94,105,273,79,53,51,0,80,82,684,57,309,233,0,0,64,67,538,65,0,41
2019-01-09,161,58,237,89,96,603,213,566,96,80,83,0,0,129,240,59,71,63,110,81,80,248,79,60,65,0,71,96,453,63,256,195,0,0,67,64,446,63,0,42
2019-01-10,128,60,218,76,75,397,137,468,81,88,82,0,0,135,234,59,82,61,84,88,100,212,89,83,61,0,64,100,528,62,285,195,0,0,63,61,380,73,0,50
2019-01-11,109,57,203,72,71,532,126,313,92,85,92,0,0,136,145,62,54,54,48,92,108,209,85,69,65,0,79,85,402,63,218,113,0,0,68,78,479,76,0,67
2019-01-12,90,55,188,94,62,425,70,377,85,86,87,0,0,146,142,53,65,57,72,92,77,186,77,63,48,0,70,94,347,70,166,144,0,0,55,58,318,84,0,49
2019-01-13,115,63,139,58,86,530,64,369,80,84,86,0,0,149,206,50,46,66,98,100,74,254,88,69,71,0,64,86,442,59,197,152,0,0,68,74,502,64,0,65
2019-01-14,158,47,334,68,75,509,179,480,87,89,93,0,0,192,214,62,70,63,74,95,70,284,79,53,60,0,69,84,528,48,308,226,0,0,78,67,561,88,0,61
2019-01-15,198,72,305,86,67,552,254,537,87,83,79,0,0,204,252,59,96,57,73,94,80,266,70,62,67,0,68,99,584,71,317,192,0,0,74,69,645,63,0,55
2019-01-16,169,78,257,49,73,501,189,496,91,86,84,0,0,172,234,64,62,61,74,77,66,235,88,67,57,0,66,82,510,70,279,213,0,0,70,70,493,69,0,43
2019-01-17,113,61,186,82,74,371,160,446,81,88,87,0,0,181,188,44,95,66,109,90,87,181,88,71,58,0,63,83,512,64,210,155,0,0,79,74,473,60,0,55
2019-01-18,79,45,188,86,65,437,85,301,97,89,86,0,0,93,152,74,82,69,95,92,89,216,90,58,61,0,80,96,408,56,180,137,0,0,61,66,323,76,0,58
2019-01-19,94,41,131,70,76,300,99,334,81,89,82,0,0,81,152,50,73,52,60,93,77,169,77,60,59,0,63,91,480,66,271,123,0,0,73,67,368,77,0,61
2019-01-20,148,54,203,66,75,324,152,457,79,81,81,0,0,135,185,44,64,83,90,94,89,221,86,53,63,0,73,97,477,72,238,186,0,0,71,64,441,80,0,53
2019-01-21,163,54,257,49,76,461,173,426,86,89,73,0,0,191,221,57,79,64,83,98,119,245,86,65,55,0,68,106,569,61,249,181,0,0,53,73,509,65,0,58
2019-01-22,207,90,277,83,81,570,212,609,92,84,85,0,0,191,227,51,74,59,78,92,57,320,81,60,64,0,74,74,602,55,263,209,0,0,58,70,561,75,0,78
2019-01-23,155,63,314,70,84,445,158,457,81,88,82,0,0,167,219,54,66,53,77,92,88,291,86,64,58,0,80,90,522,71,301,199,0,0,69,61,522,86,0,65
2019-01-24,124,57,189,75,69,459,201,366,85,90,82,0,0,195,177,69,74,56,62,87,93,235,83,71,50,0,71,92,382,63,212,165,0,0,67,74,432,76,0,46
2019-01-25,78,68,107,37,81,243,113,327,84,87,81,0,0,115,180,61,97,48,84,90,74,174,93,54,70,0,73,88,462,65,221,148,0,0,77,70,331,58,0,69
2019-01-26,92,49,220,84,81,413,82,282,91,80,77,0,0,102,144,60,68,73,73,93,85,177,79,73,52,0,69,82,271,57,205,116,0,0,67,72,468,73,0,59
2019-01-27,134,71,195,72,90,532,106,444,73,85,84,0,0,152,186,60,80,69,93,94,83,188,84,79,62,0,70,87,420,52,213,158,0,0,69,64,407,87,0,53
2019-01-28,163,54,290,67,101,408,156,503,85,83,81,0,0,173,208,54,73,58,72,80,77,280,76,69,71,0,68,70,454,70,299,200,0,0,69,76,521,71,0,69
2019-01-29,192,80,316,110,80,490,204,571,90,85,88,0,0,209,231,55,74,76,65,100,106,287,78,62,56,0,62,94,534,67,303,201,0,0,62,67,577,87,0,43
2019-01-30,165,61,374,52,69,646,188,586,85,93,91,0,0,162,253,57,72,70,75,100,60,225,81,66,53,0,62,92,572,65,269,201,0,0,61,64,575,74,0,47
2019-01-31,136,40,181,55,50,263,156,418,85,78,78,0,0,109,190,57,58,64,92,87,70,224,70,64,67,0,71,87,364,59,255,174,0,0,54,74,477,74,0,57
2019-02-01,84,52,143,72,73,461,71,306,94,93,81,0,0,123,167,57,76,59,57,86,82,196,78,69,53,0,72,97,388,62,167,163,0,0,67,68,396,62,0,69
2019-02-02,86,76,167,74,95,417,98,267,87,86,84,0,0,111,155,59,75,56,72,94,79,188,78,65,63,0,68,91,396,67,211,160,0,0,82,73,312,73,0,62
2019-02-03,138,53,217,82,78,505,167,359,90,86,86,0,0,167,192,60,85,60,80,102,92,236,76,48,71,0,74,94,414,66,232,204,0,0,72,61,430,60,0,62
2019-02-04,169,53,283,92,72,364,203,493,96,81,78,0,0,171,220,55,46,63,84,92,100,255,82,68,52,0,70,93,563,65,277,243,0,0,71,76,493,71,0,76
2019-02-05,180,56,276,86,69,634,246,515,89,92,85,0,0,216,251,52,78,71,92,97,83,306,93,47,57,0,72,92,613,61,315,239,0,0,80,68,570,83,0,55
2019-02-06,178,76,266,41,71,469,165,505,91,88,80,0,0,190,240,62,57,65,102,84,86,267,85,56,63,0,68,94,582,60,275,205,0,0,64,66,484,68,0,58
2019-02-07,125,51,198,68,89,499,146,379,77,84,81,0,0,130,165,62,81,71,76,97,85,204,80,63,46,0,71,88,495,65,263,149,0,0,64,68,435,72,0,64
2019-02-08,78,75,172,86,76,206,181,361,90,92,80,0,0,84,189,51,88,54,106,89,64,172,79,66,57,0,65,98,415,59,177,119,0,0,70,53,413,74,0,66
2019-02-09,95,62,171,77,62,218,136,247,82,88,81,0,0,136,192,61,82,62,101,92,99,208,94,73,63,0,75,82,299,58,214,113,0,0,82,67,397,72,0,69
2019-02-10,133,69,186,79,89,308,98,294,80,84,84,0,0,156,194,51,77,72,77,84,119,206,82,58,67,0,70,98,456,65,281,158,0,0,72,80,454,60,0,68
2019-02-11,167,44,233,73,66,492,202,419,81,89,78,0,0,166,227,73,68,57,63,96,80,278,82,67,62,0,74,85,512,63,295,217,0,0,74,73,474,57,0,57
2019-02-12,177,63,296,73,77,588,156,502,94,84,84,0,0,212,269,55,88,79,87,88,102,307,85,72,59,0,71,97,564,69,330,244,0,0,65,69,613,95,0,56
2019-02-13,174,67,235,84,75,574,121,467,77,89,84,0,0,149,242,63,83,69,85,89,104,282,79,62,62,0,67,80,661,55,289,195,0,0,76,72,460,87,0,60
2019-02-14,128,61,217,61,76,320,139,376,75,82,88,0,0,133,233,58,62,62,80,81,96,184,84,93,58,0,78,86,480,70,235,146,0,0,74,72,409,72,0,58
2019-02-15,86,68,121,68,83,370,147,307,90,89,75,0,0,114,147,60,76,70,73,102,89,184,82,63,64,0,71,96,415,61,174,151,0,0,75,67,308,61,0,60
2019-02-16,101,57,125,87,106,508,62,298,90,84,86,0,0,130,174,59,78,61,85,82,86,160,86,70,67,0,70,95,455,64,226,155,0,0,70,74,401,55,0,56
2019-02-17,127,57,166,65,66,319,162,349,93,92,85,0,0,160,188,60,92,66,94,83,83,248,78,69,54,0,67,80,406,56,274,185,0,0,67,63,491,63,0,52
2019-02-18,152,76,292,61,90,482,230,461,76,87,92,0,0,180,250,61,82,56,100,101,86,240,83,60,57,0,69,91,577,63,249,215,0,0,84,70,556,55,0,56
2019-02-19,200,44,274,45,88,620,152,503,87,87,93,0,0,218,229,52,93,77,94,88,60,277,82,58,60,0,80,94,587,63,309,230,0,0,72,74,591,71,0,68
2019-02-20,155,46,265,78,68,364,136,477,89,88,88,0,0,151,251,53,82,54,72,92,99,267,89,59,63,0,69,101,491,64,237,216,0,0,71,66,538,86,0,73
2019-02-21,123,54,244,69,78,500,164,426,84,86,86,0,0,175,203,52,67,70,62,88,81,249,88,66,61,0,66,87,482,70,233,171,0,0,62,70,381,78,0,47
2019-02-22,100,60,179,51,94,436,42,311,90,78,86,0,0,100,140,52,84,81,75,93,91,136,86,69,57,0,77,88,335,58,204,122,0,0,78,65,327,71,0,61
2019-02-23,96,60,185,74,97,383,128,414,87,90,88,0,0,84,154,57,79,53,95,90,66,181,85,57,56,0,63,83,373,66,172,165,0,0,65,76,374,70,0,37
2019-02-24,129,60,221,60,97,446,169,459,85,87,82,0,0,127,187,61,85,69,55,83,99,240,79,66,69,0,78,97,474,53,189,166,0,0,88,66,494,83,0,60
2019-02-25,173,72,231,61,76,535,137,557,95,86,80,0,0,195,212,53,108,62,94,92,65,283,88,72,61,0,70,87,589,75,242,217,0,0,57,61,473,78,0,59
2019-02-26,195,44,223,70,111,541,211,516,82,90,90,0,0,203,265,50,57,74,79,95,92,309,80,73,59,0,68,81,614,55,329,253,0,0,76,69,495,69,0,61
2019-02-27,168,77,265,85,80,464,191,397,85,91,89,0,0,207,228,60,76,51,94,98,87,233,90,78,57,0,63,99,560,72,274,201,0,0,59,70,473,69,0,56
2019-02-28,146,57,226,70,75,441,142,404,85,86,74,0,0,192,185,56,63,57,68,88,86,200,84,63,60,0,71,82,435,62,254,171,0,0,64,70,435,53,0,61
