Date,END,BSQ,PFQ,ZSJ,HNV,DSA,NFH,DTO,YGE,XSB,CYK,LLK,DZZ,PLB,AGN,RAN,FZI,EHT,CTH,HTF,GFA,MTE,CGV,EYS,ZYT,IZX,YMQ,NLT,ZMY,OTL,OZW,DMN,AYD,GNL,MZO,IFI,CNW,BMF,DHJ,EEC,QZF,HZQ,LTU,FTW,RFY
2021-01-01,92,970,67,0,60,1095,92,86,60,0,837,74,65,95,0,2105,69,78,61,101,57,56,831,860,72,95,0,69,0,85,91,1959,0,56,62,79,58,1005,55,906,74,65,62,72,2227
2021-01-02,83,879,68,0,66,1079,77,87,74,0,945,82,53,67,0,2038,79,65,67,110,62,59,848,1112,62,75,0,60,0,80,115,1940,0,50,76,96,72,1067,109,920,73,72,72,68,1863
2021-01-03,92,787,63,0,82,973,84,106,67,0,712,87,51,84,0,1877,85,82,60,90,59,50,676,950,73,80,0,79,0,71,74,1806,0,78,76,73,53,779,88,820,72,64,73,63,1672
2021-01-04,90,754,73,0,62,918,77,85,71,0,609,90,58,101,0,1730,79,72,76,102,62,63,613,1032,76,72,0,63,0,90,75,1733,0,58,68,94,101,915,73,883,70,76,77,75,1918
2021-01-05,96,714,66,0,63,924,93,83,60,0,618,73,65,80,0,1730,104,64,55,90,75,51,549,1249,66,97,0,61,0,93,137,1610,0,77,64,77,98,607,94,619,65,64,73,67,1630
2021-01-06,86,789,77,0,54,992,77,81,80,0,664,69,67,87,0,1865,44,55,57,94,42,63,660,1067,75,77,0,57,0,80,91,1917,0,93,74,55,80,972,89,965,78,66,78,63,1978
2021-01-07,86,913,66,0,60,1060,82,88,71,0,840,92,67,99,0,2045,84,83,55,87,48,57,710,851,66,77,0,74,0,67,62,1780,0,86,89,85,72,1225,96,1126,80,65,63,68,1806
2021-01-08,92,903,61,0,68,1111,65,92,67,0,897,75,52,78,0,2124,64,82,70,93,64,57,834,991,73,83,0,72,0,87,117,2011,0,72,73,53,68,997,81,1026,71,65,76,76,2017
2021-01-09,92,876,65,0,53,1075,76,89,66,0,662,81,73,87,0,2053,120,80,70,91,65,58,761,1404,63,69,0,67,0,83,87,1833,0,91,75,114,61,1092,68,1043,85,76,78,65,1966
2021-01-10,97,793,80,0,69,985,78,88,45,0,728,72,53,81,0,1872,36,71,81,96,51,59,679,738,74,87,0,70,0,87,87,2034,0,84,73,88,80,769,83,604,71,60,68,65,1841
2021-01-11,87,741,50,0,62,909,86,62,63,0,704,87,43,87,0,1716,93,70,59,94,60,51,658,697,60,89,0,69,0,88,73,1713,0,83,88,94,84,442,116,782,62,61,68,62,1663
2021-01-12,103,787,67,0,59,952,86,75,69,0,408,69,72,90,0,1747,72,77,40,91,62,61,623,939,71,92,0,57,0,81,85,1607,0,85,61,91,71,594,102,1091,79,70,78,70,1974
2021-01-13,83,842,73,0,72,988,83,79,73,0,841,93,75,72,0,1881,70,68,73,91,39,57,770,668,78,82,0,78,0,105,46,1675,0,86,83,76,75,810,114,701,70,69,64,75,1724
2021-01-14,90,939,80,0,70,1065,94,93,68,0,872,71,56,91,0,2059,82,84,61,78,68,58,732,925,74,79,0,63,0,83,111,1862,0,75,67,81,87,981,83,828,68,61,79,66,1889
2021-01-15,87,963,79,0,63,1124,106,88,75,0,916,84,54,95,0,2099,80,76,40,94,52,51,771,1163,64,72,0,61,0,79,88,2166,0,70,81,84,66,1068,98,1011,74,74,73,71,2061
2021-01-16,79,948,53,0,61,1079,78,79,59,0,725,78,73,76,0,2054,70,71,60,79,53,57,779,873,69,86,0,73,0,65,90,1976,0,75,76,85,59,1092,86,923,74,67,73,64,2054
2021-01-17,100,801,76,0,60,1002,75,83,67,0,662,77,45,97,0,1884,79,74,64,108,66,55,625,1065,79,88,0,75,0,98,114,1743,0,87,67,73,83,983,99,735,77,63,71,68,1504
2021-01-18,84,751,61,0,60,934,74,78,74,0,613,81,55,81,0,1754,64,66,59,93,55,63,612,1027,62,51,0,63,0,77,137,1865,0,77,69,94,65,1021,97,765,64,53,70,70,1948
