Date,MAJ,OMV,DZT,OSG,SMM,MUY,RAH,NAQ,BTB,YYO,XML,ZSD,YGY,EFN,ZMS,WGR,UGJ,ATT,WMB,QMD,BZM,RGS,WYG,NMO,QSN,VSM,AEI,UMU,TAP,VYZ,CNQ,NGB,SGA,CFG,ENY,XSV,PGL,DTJ,TSE,PAA
2019-01-01,0,476,69,531,756,423,1213,485,89,0,77,0,59,115,51,50,89,76,92,520,77,531,65,0,1067,62,0,68,77,60,63,0,1192,67,65,76,387,62,92,469
2019-01-02,0,348,63,429,809,305,686,436,76,0,65,0,90,98,61,71,74,58,106,456,67,579,91,0,823,67,0,62,88,71,57,0,927,64,73,110,456,57,80,612
2019-01-03,0,300,41,443,731,372,906,423,79,0,72,0,96,103,58,75,61,62,75,504,59,475,81,0,1072,76,0,54,112,54,69,0,1180,67,79,81,388,69,96,469
2019-01-04,0,346,60,389,691,293,1081,334,78,0,82,0,78,70,51,68,88,43,95,348,65,400,81,0,618,60,0,80,96,53,56,0,824,75,97,77,334,60,56,424
2019-01-05,0,248,59,362,960,202,914,412,74,0,68,0,50,94,43,43,51,74,104,369,73,486,85,0,757,69,0,70,59,67,69,0,600,60,81,98,328,63,96,442
2019-01-06,0,393,67,434,559,363,798,400,90,0,85,0,102,77,60,53,56,50,98,513,71,439,86,0,905,65,0,70,63,78,65,0,714,74,89,72,319,57,94,484
2019-01-07,0,385,75,487,1350,372,395,427,91,0,102,0,83,101,60,66,90,71,85,432,85,524,87,0,817,72,0,61,73,55,65,0,1048,58,96,85,410,67,57,481
2019-01-08,0,279,49,418,960,336,945,505,78,0,93,0,102,53,75,58,88,54,70,431,76,592,87,0,857,76,0,79,84,58,63,0,1088,70,80,87,471,60,88,581
2019-01-09,0,442,47,521,1055,384,1097,434,85,0,80,0,90,111,52,57,65,45,96,527,73,512,90,0,894,64,0,64,47,61,60,0,1024,55,92,105,422,68,115,550
2019-01-10,0,373,50,477,860,418,870,378,81,0,66,0,91,89,59,53,71,64,76,324,72,447,82,0,1056,59,0,60,103,53,64,0,843,76,98,52,435,54,61,392
2019-01-11,0,395,67,318,592,297,866,411,84,0,74,0,118,66,51,76,85,68,98,369,78,443,76,0,753,62,0,68,81,71,60,0,867,77,93,102,297,67,109,465
2019-01-12,0,325,77,414,587,272,970,436,78,0,76,0,98,88,63,76,63,62,108,334,69,387,72,0,870,71,0,55,97,64,69,0,1003,81,91,109,351,64,120,429
2019-01-13,0,331,63,457,504,355,825,425,80,0,70,0,84,93,52,67,92,66,67,433,71,486,97,0,806,72,0,85,109,62,62,0,769,70,76,83,394,51,66,486
2019-01-14,0,435,67,419,1010,427,593,425,74,0,74,0,80,108,75,57,69,62,97,463,83,557,98,0,912,61,0,64,72,64,61,0,800,39,106,69,388,77,81,564
2019-01-15,0,393,62,521,848,422,732,470,69,0,76,0,70,92,57,70,60,57,98,548,57,492,75,0,979,73,0,89,73,55,58,0,1227,70,79,76,454,57,96,643
2019-01-16,0,336,63,417,1067,318,806,429,66,0,60,0,104,82,51,66,62,79,101,460,73,566,78,0,1075,64,0,63,112,66,65,0,909,50,55,91,444,54,89,517
2019-01-17,0,351,58,442,568,308,1135,378,80,0,91,0,87,60,36,80,58,34,86,504,74,438,79,0,737,62,0,65,76,60,69,0,649,75,95,97,331,73,79,506
2019-01-18,0,343,56,394,768,282,735,379,89,0,87,0,96,95,71,55,89,52,112,404,66,466,92,0,665,68,0,68,64,63,56,0,785,75,80,71,354,54,101,476
2019-01-19,0,274,82,407,738,343,636,372,71,0,89,0,93,107,43,51,62,54,89,449,71,470,77,0,717,69,0,51,78,71,66,0,955,66,72,107,385,62,79,409
2019-01-20,0,281,59,507,1037,267,883,369,77,0,72,0,58,75,73,70,88,67,101,426,76,472,72,0,858,71,0,68,72,57,53,0,1060,78,84,76,346,64,81,432
2019-01-21,0,389,53,443,799,416,1155,463,84,0,78,0,54,91,55,56,60,67,102,544,76,510,86,0,1001,63,0,60,92,75,69,0,843,67,54,81,413,64,63,452
2019-01-22,0,328,87,436,1038,440,1225,467,83,0,77,0,58,81,52,55,72,66,95,557,67,559,83,0,715,69,0,69,74,70,64,0,1074,65,85,89,407,78,88,527
2019-01-23,0,408,63,521,816,302,953,481,80,0,83,0,58,98,44,47,88,61,96,477,77,516,85,0,738,69,0,68,72,56,68,0,955,61,83,89,454,57,76,492
2019-01-24,0,299,62,350,901,307,940,375,85,0,90,0,68,92,65,52,70,63,79,494,69,463,86,0,807,66,0,60,89,65,60,0,917,83,82,88,371,60,69,472
2019-01-25,0,321,61,377,786,277,716,440,74,0,68,0,112,83,54,53,55,56,94,400,75,467,89,0,812,59,0,71,89,70,65,0,814,52,103,78,316,61,91,424
2019-01-26,0,320,54,356,1070,243,1150,353,85,0,75,0,71,111,66,45,97,64,107,444,80,400,73,0,718,68,0,73,94,48,61,0,967,68,101,99,366,58,80,528
2019-01-27,0,323,39,474,782,262,915,384,72,0,63,0,81,98,67,65,66,60,85,424,63,498,92,0,812,73,0,61,70,64,62,0,1143,55,85,89,417,58,91,405
2019-01-28,0,411,57,537,892,340,898,418,91,0,75,0,74,104,41,58,56,50,83,546,70,533,73,0,951,67,0,69,76,62,69,0,886,78,83,85,428,76,88,485
2019-01-29,0,342,58,482,854,289,951,456,75,0,66,0,48,102,53,68,87,67,88,523,75,531,84,0,1000,64,0,75,81,52,60,0,1191,57,83,76,399,58,97,436
2019-01-30,0,305,58,411,883,454,1059,440,83,0,75,0,75,87,65,61,76,63,90,402,79,540,89,0,804,65,0,66,88,54,70,0,898,72,64,64,377,50,88,461
2019-01-31,0,312,67,449,811,305,892,423,75,0,88,0,85,87,65,63,81,68,94,469,64,467,63,0,841,68,0,59,106,69,65,0,1132,74,80,106,394,60,89,483
2019-02-01,0,365,48,413,586,144,920,404,82,0,85,0,73,80,56,63,71,60,93,353,70,462,81,0,1028,70,0,72,87,83,58,0,849,82,85,82,324,69,81,486
2019-02-02,0,352,75,409,531,334,958,366,84,0,67,0,67,109,54,58,70,62,88,438,83,430,87,0,800,81,0,83,89,67,59,0,1077,56,103,80,284,59,73,361
2019-02-03,0,413,58,488,748,368,754,369,71,0,69,0,96,74,49,40,76,55,100,432,72,504,80,0,789,53,0,73,73,45,56,0,1156,71,95,89,385,83,84,462
2019-02-04,0,340,62,472,1133,380,1447,473,86,0,75,0,86,47,63,54,88,63,72,522,71,478,72,0,1021,65,0,71,90,42,63,0,1138,60,101,91,448,64,72,516
2019-02-05,0,308,74,450,751,306,1192,459,93,0,61,0,107,107,42,55,61,77,93,463,63,551,80,0,972,68,0,57,95,68,76,0,1046,55,97,99,471,62,93,507
2019-02-06,0,382,49,474,742,375,1136,504,74,0,89,0,96,81,73,65,67,67,94,552,72,524,90,0,751,64,0,65,94,66,65,0,937,67,65,81,390,66,106,523
2019-02-07,0,425,48,434,1116,351,1086,399,79,0,70,0,80,71,65,58,91,68,90,361,75,505,86,0,721,71,0,73,74,53,56,0,633,58,76,69,370,57,67,536
2019-02-08,0,283,75,388,722,339,792,386,76,0,75,0,90,92,61,69,100,70,95,395,67,419,81,0,603,70,0,70,72,63,63,0,1019,80,103,103,368,61,81,476
2019-02-09,0,249,52,392,770,355,835,345,81,0,76,0,79,77,53,77,65,79,114,479,78,455,94,0,720,60,0,63,71,67,64,0,826,83,60,63,337,61,98,493
2019-02-10,0,393,72,443,686,271,812,367,78,0,64,0,65,84,66,55,66,59,90,435,69,500,92,0,626,58,0,66,103,57,58,0,848,77,71,91,389,63,76,491
2019-02-11,0,392,44,470,925,368,1242,464,69,0,77,0,48,81,51,65,84,73,83,344,78,504,88,0,954,70,0,76,81,64,70,0,901,67,71,91,387,53,79,524
2019-02-12,0,402,80,427,663,418,650,501,83,0,80,0,87,79,62,64,55,58,84,597,69,546,69,0,850,63,0,69,81,76,59,0,1076,59,90,60,468,52,87,548
2019-02-13,0,407,58,505,824,425,1195,468,87,0,93,0,89,97,64,56,70,57,88,504,60,547,81,0,972,69,0,88,72,64,66,0,838,75,83,76,378,52,101,555
2019-02-14,0,449,39,435,643,274,917,413,93,0,79,0,65,81,53,54,58,72,110,460,68,456,92,0,677,66,0,64,47,63,61,0,1013,64,89,62,388,64,85,497
2019-02-15,0,276,79,347,514,244,1126,356,74,0,73,0,68,79,65,59,67,47,89,393,70,484,94,0,700,71,0,56,78,65,59,0,907,49,92,93,313,66,78,467
2019-02-16,0,293,63,436,851,309,676,336,75,0,84,0,72,83,58,63,59,70,90,437,82,405,88,0,845,71,0,64,69,48,61,0,697,74,58,96,375,58,90,374
2019-02-17,0,271,63,406,877,400,1202,394,73,0,89,0,89,84,48,52,82,58,92,437,74,482,86,0,996,71,0,54,96,59,71,0,948,61,100,98,412,66,92,476
2019-02-18,0,314,85,497,1204,341,1023,477,85,0,67,0,67,109,62,57,82,46,80,469,80,560,84,0,844,64,0,57,102,51,61,0,1080,86,81,82,423,46,83,566
2019-02-19,0,526,48,450,1220,396,833,461,74,0,56,0,96,113,42,63,68,59,78,514,64,518,88,0,1038,73,0,58,76,76,47,0,969,72,102,70,401,62,96,561
2019-02-20,0,302,43,464,487,346,939,494,84,0,71,0,71,84,69,52,58,71,101,474,78,475,80,0,821,87,0,62,61,59,68,0,1037,77,74,122,381,75,73,617
2019-02-21,0,314,63,433,1081,389,851,369,81,0,79,0,64,111,59,76,80,64,81,425,66,456,81,0,944,65,0,74,94,65,63,0,866,69,88,101,407,60,97,479
2019-02-22,0,345,75,459,569,269,1014,425,85,0,74,0,66,105,52,67,78,48,81,391,80,453,88,0,650,64,0,66,71,52,71,0,873,60,75,117,312,61,99,369
2019-02-23,0,270,67,376,553,332,873,365,93,0,60,0,115,120,62,63,83,64,95,318,70,442,72,0,811,66,0,66,87,61,68,0,1171,58,85,84,363,70,71,432
2019-02-24,0,253,58,323,713,294,1282,370,83,0,74,0,94,91,43,65,70,65,89,427,69,517,87,0,597,59,0,64,86,71,63,0,1145,72,67,70,308,72,86,405
2019-02-25,0,398,43,455,1003,354,867,493,80,0,62,0,68,107,54,76,70,56,99,464,80,508,87,0,932,69,0,62,93,74,63,0,977,80,123,112,401,48,70,569
2019-02-26,0,448,61,583,947,374,1037,467,81,0,73,0,104,114,46,77,59,51,93,534,87,539,91,0,995,68,0,75,82,61,63,0,998,53,92,76,460,64,103,525
2019-02-27,0,394,65,502,1093,309,1127,427,87,0,70,0,70,67,63,62,82,67,99,486,69,548,94,0,929,64,0,64,67,64,57,0,912,93,130,78,450,79,48,523
2019-02-28,0,341,57,431,959,393,1021,399,70,0,81,0,71,86,55,61,51,61,93,604,69,529,85,0,1001,58,0,62,101,59,55,0,970,79,98,78,338,61,78,554
2019-03-01,0,391,54,483,998,258,1051,385,76,0,82,0,61,68,66,61,65,53,90,383,62,468,86,0,853,71,0,74,65,46,68,0,953,75,56,76,434,51,74,391
2019-03-02,0,309,59,420,757,231,949,399,85,0,71,0,71,109,61,53,77,57,84,438,66,442,84,0,722,65,0,62,82,68,67,0,803,66,87,108,326,59,87,399
2019-03-03,0,342,64,432,891,345,1094,368,88,0,62,0,71,92,59,57,78,73,90,395,85,500,74,0,844,59,0,49,87,65,62,0,880,65,83,62,366,73,121,456
2019-03-04,0,302,67,527,1053,359,1083,462,71,0,79,0,76,93,57,68,59,57,88,400,65,515,77,0,1004,72,0,61,101,67,68,0,979,64,70,85,380,51,73,577
2019-03-05,0,367,74,470,1247,333,923,479,71,0,70,0,103,110,44,54,55,60,83,455,83,557,84,0,933,75,0,75,74,64,64,0,1074,87,85,106,435,66,100,529
2019-03-06,0,390,46,503,1350,370,1011,475,76,0,81,0,56,108,50,72,61,73,75,489,73,499,83,0,926,67,0,44,92,65,60,0,1172,71,105,92,420,76,79,505
2019-03-07,0,353,64,491,923,319,1240,406,79,0,67,0,82,97,60,49,53,69,96,382,75,485,85,0,811,78,0,90,62,60,63,0,1020,69,82,87,363,69,73,435
2019-03-08,0,330,58,402,755,336,970,341,81,0,72,0,72,88,50,60,63,69,78,430,74,487,66,0,720,63,0,55,90,77,67,0,605,66,105,99,361,63,104,421
2019-03-09,0,259,67,403,544,347,958,393,68,0,72,0,94,96,52,59,75,44,77,412,77,440,85,0,838,64,0,83,82,57,66,0,873,77,105,100,411,60,96,314
2019-03-10,0,350,68,485,854,263,999,411,83,0,60,0,60,84,54,42,68,54,93,369,77,471,74,0,872,61,0,71,85,60,74,0,1000,68,91,109,305,62,92,476
2019-03-11,0,278,65,450,905,407,1155,408,83,0,83,0,63,97,61,48,72,52,89,468,80,529,73,0,1089,63,0,63,80,54,56,0,1124,53,110,73,396,67,85,549
2019-03-12,0,448,60,536,1213,363,1168,458,84,0,82,0,97,91,51,62,78,54,92,498,65,561,91,0,999,78,0,74,93,72,62,0,1121,64,73,78,325,40,98,631
2019-03-13,0,447,67,458,821,300,965,461,80,0,64,0,64,64,51,57,64,59,99,553,77,530,83,0,961,63,0,75,82,59,67,0,1127,82,110,97,390,78,80,498
2019-03-14,0,412,41,408,943,278,777,406,96,0,77,0,51,78,62,68,88,57,84,392,68,478,98,0,942,62,0,63,100,63,62,0,744,65,63,93,333,70,83,524
2019-03-15,0,241,68,336,883,289,1033,371,85,0,80,0,80,104,48,53,84,79,100,411,81,432,88,0,645,61,0,75,61,72,64,0,1010,69,91,92,322,72,110,401
