Date,QOU,WQK,UPM,GIN,WBY,QUF,HWR,VPA,ZIG,WWU,FWI,WHI,UJB,RIK,YQR,BCD,AQZ,ZCW,UVL,TVW,RVP,VVE,GCC,SPC,SJR,TBH,ZWJ,IIU,VKP,FOX,VCF,VBO,AIO,YWC,XCM,XKX,HOF,RBZ,ICK,WPT
2023-01-01,0,77,503,68,1176,0,106,71,64,60,75,956,463,0,76,61,0,58,53,491,436,955,70,419,298,429,0,79,76,74,81,475,65,91,98,87,60,0,76,1061
2023-01-02,0,52,377,49,658,0,92,83,67,45,82,886,458,0,97,63,0,76,68,514,419,1004,62,463,294,366,0,79,44,75,62,562,103,84,93,70,49,0,81,946
2023-01-03,0,48,581,66,844,0,78,81,68,61,75,746,422,0,81,62,0,89,74,475,405,874,60,379,302,270,0,66,60,81,86,446,97,82,80,85,75,0,89,1008
2023-01-04,0,67,453,56,1056,0,88,78,75,58,73,798,377,0,80,54,0,93,67,434,348,914,72,280,279,383,0,81,68,70,80,490,75,74,97,81,49,0,86,1039
2023-01-05,0,77,538,55,689,0,84,80,65,69,70,699,384,0,96,63,0,66,54,437,340,762,39,372,266,321,0,81,69,82,68,480,110,70,80,82,75,0,72,775
2023-01-06,0,58,377,55,991,0,97,103,54,58,75,769,424,0,94,54,0,77,80,482,360,1098,81,404,243,363,0,82,61,68,79,404,80,58,88,83,54,0,89,904
2023-01-07,0,55,385,51,802,0,80,79,67,56,73,896,431,0,83,71,0,91,57,506,411,1027,49,448,273,501,0,78,59,71,71,461,100,76,103,86,43,0,85,804
2023-01-08,0,76,716,63,1137,0,97,80,75,53,57,972,485,0,80,47,0,76,78,543,425,1067,74,350,389,463,0,75,62,76,67,470,87,70,99,91,59,0,73,790
2023-01-09,0,48,610,56,717,0,96,78,68,51,54,890,467,0,80,75,0,78,97,499,444,1110,59,521,305,520,0,83,61,81,76,645,82,101,104,80,68,0,87,1111
2023-01-10,0,51,426,45,785,0,97,91,60,59,72,788,417,0,88,51,0,83,67,420,347,855,72,372,281,320,0,74,56,66,80,300,86,89,82,92,47,0,82,910
