Date,XSB,YGE,QZF,AGN,BMF,EEC,FZI,OZW,PFQ,GFA,ZSJ,AYD,ZYT,BSQ,DZZ,DTO,OTL,LTU,RFY,CTH,CYK,MZO,NFH,GNL,IZX,LLK,EYS,DMN,YMQ,FTW,HTF,DSA,CNW,CGV,ZMY,MTE,NLT,DHJ,HZQ,IFI,HNV,PLB,END,RAN,EHT
2021-01-01,0,62,78,0,938,960,75,97,75,69,0,0,88,994,57,78,76,90,2274,64,845,56,86,72,69,85,1113,1938,0,71,79,985,71,944,0,37,44,88,64,82,56,75,91,2115,69
2021-01-02,0,58,73,0,896,962,82,82,58,50,0,0,66,1075,69,91,86,97,1821,72,742,78,80,77,98,76,969,1921,0,65,87,1119,60,634,0,65,66,82,62,72,57,86,85,2085,81
2021-01-03,0,64,78,0,824,867,86,88,63,50,0,0,78,797,48,88,85,68,2123,44,716,44,76,65,53,79,850,1789,0,58,94,941,78,207,0,69,51,90,65,92,51,88,94,1962,67
2021-01-04,0,65,70,0,727,697,84,78,55,56,0,0,74,1093,63,82,91,71,2276,68,593,54,76,85,94,76,803,1582,0,77,109,851,84,522,0,64,56,88,61,93,65,80,78,1933,76
2021-01-05,0,58,74,0,737,821,79,85,78,62,0,0,68,681,64,93,74,65,1360,58,639,62,80,54,104,81,775,1622,0,63,111,888,57,326,0,64,57,85,68,70,53,79,101,1825,81
2021-01-06,0,66,79,0,803,921,86,97,78,57,0,0,70,990,53,92,74,70,1733,62,784,59,80,78,78,83,940,1762,0,80,95,1025,72,663,0,84,65,80,60,78,44,79,89,1932,48
2021-01-07,0,65,69,0,904,1047,76,86,57,51,0,0,60,883,63,78,85,77,2145,65,743,79,82,86,73,76,968,1918,0,49,101,965,74,796,0,64,63,87,60,94,68,73,93,2126,59
2021-01-08,0,61,83,0,919,988,87,97,70,58,0,0,66,861,69,85,67,70,2396,80,780,77,90,65,63,81,991,1993,0,70,95,1101,77,576,0,51,53,93,66,76,64,90,84,2254,90
2021-01-09,0,61,71,0,883,895,70,94,97,60,0,0,51,1022,54,99,73,61,2166,89,852,74,75,89,75,83,938,1883,0,71,103,1028,65,782,0,54,71,85,65,69,37,76,97,2144,65
2021-01-10,0,62,68,0,817,973,92,92,65,63,0,0,69,728,53,80,92,84,2261,59,691,73,87,59,92,83,814,1792,0,79,78,847,72,741,0,54,64,80,55,86,58,86,92,1994,82
2021-01-11,0,72,78,0,736,764,83,106,62,54,0,0,77,770,68,83,96,79,1623,70,656,67,75,74,88,78,768,1680,0,68,86,992,78,587,0,36,54,91,64,78,51,77,87,1718,75
2021-01-12,0,57,78,0,763,724,70,95,49,53,0,0,59,960,61,79,91,67,2282,80,629,57,80,81,95,70,812,1605,0,66,91,872,64,580,0,67,57,79,71,82,79,100,90,1947,66
2021-01-13,0,56,74,0,810,841,81,94,57,56,0,0,76,896,56,97,79,63,1674,62,646,82,93,58,63,84,799,1660,0,72,118,912,70,1009,0,55,70,86,59,77,62,63,99,1867,72
2021-01-14,0,63,74,0,877,980,81,90,41,62,0,0,62,974,56,84,82,73,1809,64,771,79,81,47,86,83,939,1966,0,67,100,1106,78,653,0,73,66,89,61,85,57,82,87,2132,79
2021-01-15,0,60,81,0,932,1000,85,84,56,57,0,0,81,1112,72,83,81,68,1866,75,864,71,75,76,113,83,996,1898,0,55,100,963,66,490,0,50,63,85,69,68,49,86,92,2220,64
2021-01-16,0,61,72,0,915,980,84,85,67,65,0,0,61,696,58,97,79,79,2208,63,775,68,82,83,69,83,972,1963,0,73,106,1071,73,914,0,55,56,89,60,83,40,78,77,2226,64
2021-01-17,0,65,85,0,812,894,82,107,61,48,0,0,76,865,53,77,80,78,2349,49,718,72,80,92,100,79,874,1788,0,68,76,1107,66,961,0,65,71,85,61,83,41,74,91,1841,66
2021-01-18,0,62,65,0,766,850,83,87,75,50,0,0,64,670,59,78,88,87,1371,86,616,84,84,71,62,79,819,1559,0,67,101,979,80,684,0,70,59,83,65,56,58,92,92,1829,83
2021-01-19,0,58,77,0,745,769,82,127,61,64,0,0,77,750,67,93,76,68,1724,75,627,71,85,76,64,72,774,1632,0,72,63,828,64,695,0,64,45,90,60,88,53,78,94,1938,77
2021-01-20,0,64,75,0,824,793,84,90,55,54,0,0,72,833,52,84,73,75,1913,68,746,70,79,76,69,87,857,1732,0,74,90,785,75,683,0,50,46,81,61,78,61,75,91,2005,71
2021-01-21,0,65,69,0,880,1013,92,93,82,54,0,0,67,921,77,91,96,74,2311,46,764,79,78,70,95,75,984,1880,0,68,87,956,73,663,0,56,49,94,60,83,61,93,84,1980,80
2021-01-22,0,61,64,0,942,1042,79,94,68,58,0,0,62,895,65,83,80,58,2238,68,808,59,74,69,103,89,1063,1993,0,68,90,932,67,601,0,72,80,81,64,91,73,83,96,2178,68
2021-01-23,0,58,75,0,884,968,82,100,60,58,0,0,71,1096,60,91,91,86,2039,40,795,74,78,83,91,75,959,1938,0,66,104,991,86,558,0,72,76,91,66,72,69,70,89,2084,67
2021-01-24,0,60,81,0,800,808,72,94,55,61,0,0,74,1004,52,78,71,89,1916,76,702,77,91,93,93,78,859,1729,0,69,89,977,74,869,0,75,74,85,54,90,60,61,77,1988,92
2021-01-25,0,67,77,0,756,795,91,81,68,53,0,0,85,886,62,91,84,68,1118,73,616,62,84,77,54,83,762,1603,0,68,88,816,73,494,0,84,60,82,60,82,54,80,92,1809,79
2021-01-26,0,61,50,0,741,789,89,86,84,63,0,0,62,936,58,77,79,69,1547,58,635,70,78,78,99,80,855,1633,0,68,83,845,63,651,0,58,82,88,60,70,59,69,92,1861,71
2021-01-27,0,57,69,0,809,867,80,73,94,49,0,0,59,453,60,73,82,74,1931,45,713,69,84,67,82,82,799,1746,0,59,92,869,59,499,0,54,61,87,61,102,66,88,93,2031,71
2021-01-28,0,68,62,0,922,965,82,81,85,58,0,0,90,796,58,93,87,65,1977,57,738,69,80,79,94,78,954,1952,0,67,104,1021,72,573,0,49,50,79,63,78,75,80,95,2210,63
2021-01-29,0,54,68,0,907,1019,76,77,75,61,0,0,71,1415,53,91,93,90,1498,68,738,64,82,64,71,81,959,1984,0,68,94,996,73,919,0,66,50,86,60,93,64,71,98,2274,79
2021-01-30,0,63,62,0,914,958,80,103,61,60,0,0,61,469,50,88,82,68,2212,66,758,57,78,72,90,81,947,1903,0,68,94,998,65,659,0,60,60,93,70,86,49,84,94,2036,68
2021-01-31,0,68,92,0,795,896,88,87,83,52,0,0,63,859,65,89,79,78,1638,49,640,79,81,51,78,76,896,1729,0,54,108,1001,67,786,0,71,59,86,62,78,62,82,95,1966,74
2021-02-01,0,58,79,0,740,811,84,111,77,62,0,0,76,853,64,84,99,68,1796,72,601,76,73,66,78,85,767,1591,0,60,100,876,82,565,0,58,61,82,72,87,41,88,85,1798,85
2021-02-02,0,63,81,0,767,780,77,77,60,49,0,0,63,899,67,87,91,64,2172,66,663,69,85,52,93,75,825,1675,0,63,103,936,68,505,0,61,61,89,71,87,54,90,80,1765,83
